         420.00  0.1820400E-01
         425.00  0.1779250E-01
         430.00  0.1738100E-01
         435.00  0.1696950E-01
         440.00  0.1655800E-01
         445.00  0.1614650E-01
         450.00  0.1573500E-01
         455.00  0.1532350E-01
         460.00  0.1491200E-01
         465.00  0.1450050E-01
         470.00  0.1408900E-01
         475.00  0.1367750E-01
         480.00  0.1326600E-01
         485.00  0.1285450E-01
         490.00  0.1244300E-01
         495.00  0.1203150E-01
         500.00  0.1162000E-01
         505.00  0.1146060E-01
         510.00  0.1130120E-01
         515.00  0.1114180E-01
         520.00  0.1098240E-01
         525.00  0.1082300E-01
         530.00  0.1066360E-01
         535.00  0.1050420E-01
         540.00  0.1034480E-01
         545.00  0.1018540E-01
         550.00  0.1002600E-01
         555.00  0.9866600E-02
         560.00  0.9707200E-02
         565.00  0.9547800E-02
         570.00  0.9388400E-02
         575.00  0.9229000E-02
         580.00  0.9069600E-02
         585.00  0.8910200E-02
         590.00  0.8750800E-02
         595.00  0.8591400E-02
         600.00  0.8432000E-02
         605.00  0.8272600E-02
         610.00  0.8113200E-02
         615.00  0.7953800E-02
         620.00  0.7794400E-02
         625.00  0.7635000E-02
         630.00  0.7475600E-02
         635.00  0.7316200E-02
         640.00  0.7156800E-02
         645.00  0.6997400E-02
         650.00  0.6838000E-02
         655.00  0.6678600E-02
         660.00  0.6519200E-02
         665.00  0.6359800E-02
         670.00  0.6200400E-02
         675.00  0.6041000E-02
         680.00  0.5881600E-02
         685.00  0.5722200E-02
         690.00  0.5562800E-02
         695.00  0.5403400E-02
         700.00  0.5244000E-02
         705.00  0.5084600E-02
         710.00  0.4925200E-02
         715.00  0.4765800E-02
         720.00  0.4606400E-02
         725.00  0.4447000E-02
         730.00  0.4287600E-02
         735.00  0.4128200E-02
         740.00  0.3968800E-02
         745.00  0.3809400E-02
         750.00  0.3650000E-02
         755.00  0.3602260E-02
         760.00  0.3554520E-02
         765.00  0.3506780E-02
         770.00  0.3459040E-02
         775.00  0.3411300E-02
         780.00  0.3363560E-02
         785.00  0.3315820E-02
         790.00  0.3268080E-02
         795.00  0.3220340E-02
         800.00  0.3172600E-02
         805.00  0.3124860E-02
         810.00  0.3077120E-02
         815.00  0.3029380E-02
         820.00  0.2981640E-02
         825.00  0.2933900E-02
         830.00  0.2886160E-02
         835.00  0.2838420E-02
         840.00  0.2790680E-02
         845.00  0.2742940E-02
         850.00  0.2695200E-02
         855.00  0.2647460E-02
         860.00  0.2599720E-02
         865.00  0.2551980E-02
         870.00  0.2504240E-02
         875.00  0.2456500E-02
         880.00  0.2408760E-02
         885.00  0.2361020E-02
         890.00  0.2313280E-02
         895.00  0.2265540E-02
         900.00  0.2217800E-02
         905.00  0.2170060E-02
         910.00  0.2122320E-02
         915.00  0.2074580E-02
         920.00  0.2026840E-02
         925.00  0.1979100E-02
         930.00  0.1931360E-02
         935.00  0.1883620E-02
         940.00  0.1835880E-02
         945.00  0.1788140E-02
         950.00  0.1740400E-02
         955.00  0.1692660E-02
         960.00  0.1644920E-02
         965.00  0.1597180E-02
         970.00  0.1549440E-02
         975.00  0.1501700E-02
         980.00  0.1453960E-02
         985.00  0.1406220E-02
         990.00  0.1358480E-02
         995.00  0.1310740E-02
        1000.00  0.1263000E-02
        1005.00  0.1252230E-02
        1010.00  0.1241460E-02
        1015.00  0.1230690E-02
        1020.00  0.1219920E-02
        1025.00  0.1209150E-02
        1030.00  0.1198380E-02
        1035.00  0.1187610E-02
        1040.00  0.1176840E-02
        1045.00  0.1166070E-02
        1050.00  0.1155300E-02
        1055.00  0.1144530E-02
        1060.00  0.1133760E-02
        1065.00  0.1122990E-02
        1070.00  0.1112220E-02
        1075.00  0.1101450E-02
        1080.00  0.1090680E-02
        1085.00  0.1079910E-02
        1090.00  0.1069140E-02
        1095.00  0.1058370E-02
        1100.00  0.1047600E-02
        1105.00  0.1036830E-02
        1110.00  0.1026060E-02
        1115.00  0.1015290E-02
        1120.00  0.1004520E-02
        1125.00  0.9937500E-03
        1130.00  0.9829800E-03
        1135.00  0.9722100E-03
        1140.00  0.9614400E-03
        1145.00  0.9506700E-03
        1150.00  0.9399000E-03
        1155.00  0.9291300E-03
        1160.00  0.9183600E-03
        1165.00  0.9075900E-03
        1170.00  0.8968200E-03
        1175.00  0.8860500E-03
        1180.00  0.8752800E-03
        1185.00  0.8645100E-03
        1190.00  0.8537400E-03
        1195.00  0.8429700E-03
        1200.00  0.8322000E-03
        1205.00  0.8214300E-03
        1210.00  0.8106600E-03
        1215.00  0.7998900E-03
        1220.00  0.7891200E-03
        1225.00  0.7783500E-03
        1230.00  0.7675800E-03
        1235.00  0.7568100E-03
        1240.00  0.7460400E-03
        1245.00  0.7352700E-03
        1250.00  0.7245000E-03
        1255.00  0.7137300E-03
        1260.00  0.7029600E-03
        1265.00  0.6921900E-03
        1270.00  0.6814200E-03
        1275.00  0.6706500E-03
        1280.00  0.6598800E-03
        1285.00  0.6491100E-03
        1290.00  0.6383400E-03
        1295.00  0.6275700E-03
        1300.00  0.6168000E-03
        1305.00  0.6060300E-03
        1310.00  0.5952600E-03
        1315.00  0.5844900E-03
        1320.00  0.5737200E-03
        1325.00  0.5629500E-03
        1330.00  0.5521800E-03
        1335.00  0.5414100E-03
        1340.00  0.5306400E-03
        1345.00  0.5198700E-03
        1350.00  0.5091000E-03
        1355.00  0.4983300E-03
        1360.00  0.4875600E-03
        1365.00  0.4767900E-03
        1370.00  0.4660200E-03
        1375.00  0.4552500E-03
        1380.00  0.4444800E-03
        1385.00  0.4337100E-03
        1390.00  0.4229400E-03
        1395.00  0.4121700E-03
        1400.00  0.4014000E-03
        1405.00  0.3906300E-03
        1410.00  0.3798600E-03
        1415.00  0.3690900E-03
        1420.00  0.3583200E-03
        1425.00  0.3475500E-03
        1430.00  0.3367800E-03
        1435.00  0.3260100E-03
        1440.00  0.3152400E-03
        1445.00  0.3044700E-03
        1450.00  0.2937000E-03
        1455.00  0.2829300E-03
        1460.00  0.2721600E-03
        1465.00  0.2613900E-03
        1470.00  0.2506200E-03
        1475.00  0.2398500E-03
        1480.00  0.2290800E-03
        1485.00  0.2183100E-03
        1490.00  0.2075400E-03
        1495.00  0.1967700E-03
        1500.00  0.1860000E-03
        1505.00  0.1844708E-03
        1510.00  0.1829416E-03
        1515.00  0.1814124E-03
        1520.00  0.1798832E-03
        1525.00  0.1783540E-03
        1530.00  0.1768248E-03
        1535.00  0.1752956E-03
        1540.00  0.1737664E-03
        1545.00  0.1722372E-03
        1550.00  0.1707080E-03
        1555.00  0.1691788E-03
        1560.00  0.1676496E-03
        1565.00  0.1661204E-03
        1570.00  0.1645912E-03
        1575.00  0.1630620E-03
        1580.00  0.1615328E-03
        1585.00  0.1600036E-03
        1590.00  0.1584744E-03
        1595.00  0.1569452E-03
        1600.00  0.1554160E-03
        1605.00  0.1538868E-03
        1610.00  0.1523576E-03
        1615.00  0.1508284E-03
        1620.00  0.1492992E-03
        1625.00  0.1477700E-03
        1630.00  0.1462408E-03
        1635.00  0.1447116E-03
        1640.00  0.1431824E-03
        1645.00  0.1416532E-03
        1650.00  0.1401240E-03
        1655.00  0.1385948E-03
        1660.00  0.1370656E-03
        1665.00  0.1355364E-03
        1670.00  0.1340072E-03
        1675.00  0.1324780E-03
        1680.00  0.1309488E-03
        1685.00  0.1294196E-03
        1690.00  0.1278904E-03
        1695.00  0.1263612E-03
        1700.00  0.1248320E-03
        1705.00  0.1233028E-03
        1710.00  0.1217736E-03
        1715.00  0.1202444E-03
        1720.00  0.1187152E-03
        1725.00  0.1171860E-03
        1730.00  0.1156568E-03
        1735.00  0.1141276E-03
        1740.00  0.1125984E-03
        1745.00  0.1110692E-03
        1750.00  0.1095400E-03
        1755.00  0.1080108E-03
        1760.00  0.1064816E-03
        1765.00  0.1049524E-03
        1770.00  0.1034232E-03
        1775.00  0.1018940E-03
        1780.00  0.1003648E-03
        1785.00  0.9883560E-04
        1790.00  0.9730640E-04
        1795.00  0.9577720E-04
        1800.00  0.9424800E-04
        1805.00  0.9271880E-04
        1810.00  0.9118960E-04
        1815.00  0.8966040E-04
        1820.00  0.8813120E-04
        1825.00  0.8660200E-04
        1830.00  0.8507280E-04
        1835.00  0.8354360E-04
        1840.00  0.8201440E-04
        1845.00  0.8048520E-04
        1850.00  0.7895600E-04
        1855.00  0.7742680E-04
        1860.00  0.7589760E-04
        1865.00  0.7436840E-04
        1870.00  0.7283920E-04
        1875.00  0.7131000E-04
        1880.00  0.6978080E-04
        1885.00  0.6825160E-04
        1890.00  0.6672240E-04
        1895.00  0.6519320E-04
        1900.00  0.6366400E-04
        1905.00  0.6213480E-04
        1910.00  0.6060560E-04
        1915.00  0.5907640E-04
        1920.00  0.5754720E-04
        1925.00  0.5601800E-04
        1930.00  0.5448880E-04
        1935.00  0.5295960E-04
        1940.00  0.5143040E-04
        1945.00  0.4990120E-04
        1950.00  0.4837200E-04
        1955.00  0.4684280E-04
        1960.00  0.4531360E-04
        1965.00  0.4378440E-04
        1970.00  0.4225520E-04
        1975.00  0.4072600E-04
        1980.00  0.3919680E-04
        1985.00  0.3766760E-04
        1990.00  0.3613840E-04
        1995.00  0.3460920E-04
        2000.00  0.3308000E-04
        2005.00  0.3281631E-04
        2010.00  0.3255262E-04
        2015.00  0.3228893E-04
        2020.00  0.3202524E-04
        2025.00  0.3176155E-04
        2030.00  0.3149786E-04
        2035.00  0.3123417E-04
        2040.00  0.3097048E-04
        2045.00  0.3070679E-04
        2050.00  0.3044310E-04
        2055.00  0.3017941E-04
        2060.00  0.2991572E-04
        2065.00  0.2965203E-04
        2070.00  0.2938834E-04
        2075.00  0.2912465E-04
        2080.00  0.2886096E-04
        2085.00  0.2859727E-04
        2090.00  0.2833358E-04
        2095.00  0.2806989E-04
        2100.00  0.2780620E-04
        2105.00  0.2754251E-04
        2110.00  0.2727882E-04
        2115.00  0.2701513E-04
        2120.00  0.2675144E-04
        2125.00  0.2648775E-04
        2130.00  0.2622406E-04
        2135.00  0.2596037E-04
        2140.00  0.2569668E-04
        2145.00  0.2543299E-04
        2150.00  0.2516930E-04
        2155.00  0.2490561E-04
        2160.00  0.2464192E-04
        2165.00  0.2437823E-04
        2170.00  0.2411454E-04
        2175.00  0.2385085E-04
        2180.00  0.2358716E-04
        2185.00  0.2332347E-04
        2190.00  0.2305978E-04
        2195.00  0.2279609E-04
        2200.00  0.2253240E-04
        2205.00  0.2226871E-04
        2210.00  0.2200502E-04
        2215.00  0.2174133E-04
        2220.00  0.2147764E-04
        2225.00  0.2121395E-04
        2230.00  0.2095026E-04
        2235.00  0.2068657E-04
        2240.00  0.2042288E-04
        2245.00  0.2015919E-04
        2250.00  0.1989550E-04
        2255.00  0.1963181E-04
        2260.00  0.1936812E-04
        2265.00  0.1910443E-04
        2270.00  0.1884074E-04
        2275.00  0.1857705E-04
        2280.00  0.1831336E-04
        2285.00  0.1804967E-04
        2290.00  0.1778598E-04
        2295.00  0.1752229E-04
        2300.00  0.1725860E-04
        2305.00  0.1699491E-04
        2310.00  0.1673122E-04
        2315.00  0.1646753E-04
        2320.00  0.1620384E-04
        2325.00  0.1594015E-04
        2330.00  0.1567646E-04
        2335.00  0.1541277E-04
        2340.00  0.1514908E-04
        2345.00  0.1488539E-04
        2350.00  0.1462170E-04
        2355.00  0.1435801E-04
        2360.00  0.1409432E-04
        2365.00  0.1383063E-04
        2370.00  0.1356694E-04
        2375.00  0.1330325E-04
        2380.00  0.1303956E-04
        2385.00  0.1277587E-04
        2390.00  0.1251218E-04
        2395.00  0.1224849E-04
        2400.00  0.1198480E-04
        2405.00  0.1172111E-04
        2410.00  0.1145742E-04
        2415.00  0.1119373E-04
        2420.00  0.1093004E-04
        2425.00  0.1066635E-04
        2430.00  0.1040266E-04
        2435.00  0.1013897E-04
        2440.00  0.9875280E-05
        2445.00  0.9611590E-05
        2450.00  0.9347900E-05
        2455.00  0.9084210E-05
        2460.00  0.8820520E-05
        2465.00  0.8556830E-05
        2470.00  0.8293140E-05
        2475.00  0.8029450E-05
        2480.00  0.7765760E-05
        2485.00  0.7502070E-05
        2490.00  0.7238380E-05
        2495.00  0.6974690E-05
        2500.00  0.6711000E-05
        2505.00  0.6658550E-05
        2510.00  0.6606100E-05
        2515.00  0.6553650E-05
        2520.00  0.6501200E-05
        2525.00  0.6448750E-05
        2530.00  0.6396300E-05
        2535.00  0.6343850E-05
        2540.00  0.6291400E-05
        2545.00  0.6238950E-05
        2550.00  0.6186500E-05
        2555.00  0.6134050E-05
        2560.00  0.6081600E-05
        2565.00  0.6029150E-05
        2570.00  0.5976700E-05
        2575.00  0.5924250E-05
        2580.00  0.5871800E-05
        2585.00  0.5819350E-05
        2590.00  0.5766900E-05
        2595.00  0.5714450E-05
        2600.00  0.5662000E-05
        2605.00  0.5609550E-05
        2610.00  0.5557100E-05
        2615.00  0.5504650E-05
        2620.00  0.5452200E-05
        2625.00  0.5399750E-05
        2630.00  0.5347300E-05
        2635.00  0.5294850E-05
        2640.00  0.5242400E-05
        2645.00  0.5189950E-05
        2650.00  0.5137500E-05
        2655.00  0.5085050E-05
        2660.00  0.5032600E-05
        2665.00  0.4980150E-05
        2670.00  0.4927700E-05
        2675.00  0.4875250E-05
        2680.00  0.4822800E-05
        2685.00  0.4770350E-05
        2690.00  0.4717900E-05
        2695.00  0.4665450E-05
        2700.00  0.4613000E-05
        2705.00  0.4560550E-05
        2710.00  0.4508100E-05
        2715.00  0.4455650E-05
        2720.00  0.4403200E-05
        2725.00  0.4350750E-05
        2730.00  0.4298300E-05
        2735.00  0.4245850E-05
        2740.00  0.4193400E-05
        2745.00  0.4140950E-05
        2750.00  0.4088500E-05
        2755.00  0.4036050E-05
        2760.00  0.3983600E-05
        2765.00  0.3931150E-05
        2770.00  0.3878700E-05
        2775.00  0.3826250E-05
        2780.00  0.3773800E-05
        2785.00  0.3721350E-05
        2790.00  0.3668900E-05
        2795.00  0.3616450E-05
        2800.00  0.3564000E-05
        2805.00  0.3511550E-05
        2810.00  0.3459100E-05
        2815.00  0.3406650E-05
        2820.00  0.3354200E-05
        2825.00  0.3301750E-05
        2830.00  0.3249300E-05
        2835.00  0.3196850E-05
        2840.00  0.3144400E-05
        2845.00  0.3091950E-05
        2850.00  0.3039500E-05
        2855.00  0.2987050E-05
        2860.00  0.2934600E-05
        2865.00  0.2882150E-05
        2870.00  0.2829700E-05
        2875.00  0.2777250E-05
        2880.00  0.2724800E-05
        2885.00  0.2672350E-05
        2890.00  0.2619900E-05
        2895.00  0.2567450E-05
        2900.00  0.2515000E-05
        2905.00  0.2462550E-05
        2910.00  0.2410100E-05
        2915.00  0.2357650E-05
        2920.00  0.2305200E-05
        2925.00  0.2252750E-05
        2930.00  0.2200300E-05
        2935.00  0.2147850E-05
        2940.00  0.2095400E-05
        2945.00  0.2042950E-05
        2950.00  0.1990500E-05
        2955.00  0.1938050E-05
        2960.00  0.1885600E-05
        2965.00  0.1833150E-05
        2970.00  0.1780700E-05
        2975.00  0.1728250E-05
        2980.00  0.1675800E-05
        2985.00  0.1623350E-05
        2990.00  0.1570900E-05
        2995.00  0.1518450E-05
        3000.00  0.1466000E-05
