"Z7","mH","mHc","mA","cba","tb","sinba","Z4","Z5","m12_2","l1","l2","l3","l4","l5","l6","l7","g_HpHmh","Gamma_h","Gamma_H","Gamma_Hc","Gamma_A","br_h_bb","br_h_tautau","br_h_gg","br_h_WW","br_h_ZZ","br_h_gaga","br_A_tt","br_A_bb","br_A_gg","br_A_mumu","br_A_tautau","br_A_Zga","br_A_Zh","br_A_ZH","br_A_gaga","br_H_tt","br_H_bb","br_H_gg","br_H_mumu","br_H_tautau","br_H_Zga","br_H_Zh","br_H_WW","br_H_ZZ","br_H_ZA","br_H_hh","br_H_AA","br_H_gaga","br_Hp_tb","br_Hp_taunu","br_Hp_Wh","br_Hp_WH","br_Hp_WA","sta","uni","per_4pi","per_8pi","S","T","U","V","W","X","delta_rho","delta_amu","tot_hbobs","sens_ch","chi2_HS","chi2_ST_hepfit","chi2_ST_gfitter","chi2_Tot_hepfit","chi2_Tot_gfitter","k_huu","k_hdd","likelihood","stay_count","ratio","m12"
-0.130189,943.759,1002.41,947.44,0.00453681,25.828,0.99999,-3.65133,-0.115128,34426.9,5.31473,0.25334,5.71613,-3.65383,-0.117637,1.94E-16,1.38E-16,1407.88,0.00356221,10.1995,10.1842,10.2304,0.549193,0.0566575,0.0892769,0.236944,0.0297123,0.00261121,0.00678599,0.863709,0.000150483,0.000452656,0.128051,6.84E-08,0.000517198,0,1.00E-07,0.0047248,0.863645,7.66E-05,0.127979,0.127979,3.85E-08,0,0.00052337,0.000258093,0,0.00200633,0,3.54E-08,0.86071,0.136095,0.00062451,0.00012159,8.32E-05,1,1,0,1,-0.00301804,0.057451,6.51E-05,-4.38E-05,-3.92E-05,-5.89E-06,0.000449067,-7.85E-12,3.68345,796,64.2896,1.83392,0.495288,66.1235,64.7849,1.00017,0.882813,0.780637800873559,5,,
0.230815,691.446,706.669,947.42,0.0500998,10.9406,0.998744,6.19843,-6.93891,43542.4,1.87149,0.207009,5.10233,6.25489,-6.88245,1.94E-16,-3.30E-16,1243.67,0.00198583,2.26067,1.80175,66.5988,0.259081,0.0264803,0.169062,0.423974,0.0531655,0.00457149,0.00580935,0.0238084,1.97E-05,1.25E-05,0.00352935,1.51E-08,0.00968764,0.346479,3.93E-08,0.0200092,0.54124,0.000108816,0.0763853,0.0763853,1.19E-06,0,0.108966,0.0531505,0,0,0.199659,7.71E-07,0.760227,0.0973063,0.140459,5.89E-07,0,1,1,0,1,0.00816548,-0.0700431,-0.000165856,-4.61E-05,-5.44E-05,-1.19E-05,-0.000547494,-2.43E-12,1.32834,296,247.847,12.7804,21.4448,260.627,269.291,1.00332,0.450623,0.367879441171442,1,,
-0.319355,808.272,757.167,947.345,0.0417925,9.042,0.999126,6.64829,-4.04577,71346.3,7.12194,0.17917,1.58323,6.66171,-4.03236,-1.11E-16,-3.82E-17,382.894,0.00248693,2.37751,1.57697,24.1684,0.391157,0.0401877,0.132573,0.338806,0.0424856,0.0037466,0.0234351,0.0448121,6.55E-05,2.35E-05,0.00664246,5.52E-08,0.0185719,0.0994714,1.50E-07,0.0670437,0.401199,0.000123717,0.0580421,0.0580421,1.15E-06,0,0.117759,0.0578039,0,0,0.297203,1.01E-06,0.776794,0.0813647,0.139933,0,0,1,1,0,1,0.00781589,0.168849,0.000272059,-4.36E-05,-4.84E-05,-1.03E-05,0.00131982,-4.64E-12,1.04668,296,129.472,12.2807,13.6214,141.752,143.093,1.00375,0.621239,0.367879441171442,1,,
-0.404557,734.803,723.358,946.812,0.0291113,7.29704,0.999576,6.42395,-5.88807,72395.7,5.0752,0.196865,1.55276,6.4026,-5.90942,1.11E-16,8.67E-17,384.512,0.00312709,1.4782,1.28428,47.2525,0.497976,0.0513113,0.103493,0.26969,0.0338186,0.00298717,0.0183947,0.0149218,4.44E-05,7.82E-06,0.00221142,4.03E-08,0.00460074,0.271361,1.13E-07,0.231342,0.387677,0.000434974,0.0552522,0.0552522,1.67E-06,0,0.0681722,0.0333422,0,0,0.223426,2.24E-06,0.864079,0.0621619,0.0718294,0,0,1,1,0,1,0.00799755,0.043395,6.53E-05,-5.53E-05,-5.80E-05,-1.13E-05,0.000339199,-6.50E-12,0.82164,296,73.7883,1.36518,0.799236,75.1534,74.5875,1.00357,0.78715,0.367879441171442,1,,
0.336576,944.393,1002.3,946.7,0.0235905,25.7072,0.999722,-3.65466,-0.0800289,34684.5,0.350238,0.239593,12.7241,-3.62827,-0.0536364,-2.78E-16,3.03E-16,3127.49,0.00185314,10.5034,10.2548,10.2668,0.212035,0.0216136,0.181343,0.455222,0.057084,0.00487619,0.00682057,0.852048,0.000149192,0.000446491,0.126307,6.79E-08,0.0138999,0,1.00E-07,0.00091985,0.832096,7.95E-05,0.123316,0.123316,7.71E-08,0,0.0137699,0.00679059,0,0.0222706,0,6.68E-08,0.846829,0.13388,0.0167629,0.000111778,8.81E-05,1,1,0,1,-0.00295657,0.0575949,6.37E-05,-3.98E-05,-3.69E-05,-5.89E-06,0.000450192,-1.44E-12,3.55556,796,298.085,1.83424,0.494834,299.919,298.58,1.00064,0.393276,0.780815025768622,1,,
0.284492,783.993,795.436,946.69,0.0268987,5.43628,0.999638,4.04118,-4.65174,110416,0.0582387,0.163971,2.1665,4.14593,-4.547,8.33E-17,-7.98E-17,509.343,0.00342584,1.73786,1.67416,15.6565,0.53385,0.0550538,0.0939903,0.246202,0.0308733,0.00272557,0.100014,0.0249986,0.000213718,1.31E-05,0.00370387,2.07E-07,0.0118501,0.311725,5.93E-07,0.458738,0.193649,0.000783255,0.0278872,0.0278872,2.20E-06,0,0.0606697,0.0297482,0,0,0.228338,3.60E-06,0.90509,0.0291038,0.0640489,1.53E-07,0,1,1,1,1,0.00448832,-0.0319309,-6.64E-05,-5.07E-05,-5.13E-05,-9.36E-06,-0.000249589,-7.48E-12,0.747545,296,65.8511,6.44854,10.5695,72.2997,76.4206,1.00459,0.85341,0.367879441171442,1,,
0.200835,940.573,1006.95,946.183,0.030107,6.21417,0.999547,-4.10278,-0.187599,139640,1.59933,0.12956,7.06831,-3.99833,-0.0831565,-1.94E-16,3.24E-16,1715.34,0.00323851,2.46151,2.04665,2.01983,0.51209,0.052783,0.0998288,0.260396,0.0326532,0.00284944,0.593004,0.253051,0.0013284,0.000132542,0.0374945,1.26E-06,0.114879,1.47E-09,3.56E-06,0.285271,0.208273,0.00038642,0.030853,0.030853,1.48E-06,0,0.0945106,0.0466027,0,0.333906,0,2.06E-06,0.818091,0.0393793,0.138803,0.00131349,0.000749262,1,1,1,1,-0.00327338,0.0722992,8.05E-05,-3.73E-05,-3.52E-05,-5.84E-06,0.000565129,-7.39E-12,0.792899,296,69.5193,2.3724,0.840711,71.8917,70.36,1.00439,0.812457,0.656813281184564,1,,
-0.671206,939.298,1005.91,945.988,0.0357345,6.01671,0.999361,-4.08498,-0.226311,142248,7.41387,0.107425,7.60187,-4.11245,-0.253778,3.33E-16,2.78E-16,1871.38,0.0031161,2.81631,2.20115,2.15745,0.496222,0.0511276,0.104264,0.270525,0.0339233,0.00295158,0.592099,0.222059,0.00131014,0.000116303,0.0329005,1.25E-06,0.151415,3.32E-09,3.55E-06,0.24748,0.170762,0.00033669,0.025291,0.025291,1.48E-06,0,0.115884,0.0571398,0,0.382944,0,1.90E-06,0.78102,0.0342901,0.181232,0.00125065,0.000640065,1,1,0,1,-0.0032204,0.071736,7.88E-05,-3.46E-05,-3.37E-05,-5.85E-06,0.000560727,-7.02E-12,0.826901,296,73.6574,2.34261,0.815948,76,74.4733,1.0053,0.784357,0.664996168498016,1,,
2.32155,822.585,788.759,945.837,0.257453,6.04986,0.966291,4.6707,-4.31797,110165,2.49033,0.0607272,15.7343,5.52616,-3.46251,4.44E-16,-8.05E-16,3687.12,0.00235186,17.7441,10.9662,29.8208,0.364066,0.0384938,0.162796,0.335103,0.0420213,0.0033253,0.042362,0.0162406,9.39E-05,8.51E-06,0.00240617,8.93E-08,0.568315,0.0381352,2.54E-07,0.0186197,0.0246785,4.23E-05,0.00357929,0.00357929,2.27E-06,0,0.632475,0.310645,0,0.00992902,0,5.78E-07,0.122579,0.00545653,0.871716,0,0,1,1,0,1,0.0128415,-0.0270286,-0.000375294,0.000434332,0.000234982,-9.52E-06,-0.00021127,1.07E-11,1.20104,221,148.908,6.38523,10.687,155.293,159.595,1.00885,-0.591264,0.367879441171442,1,,
0.200333,920.793,1000.77,945.617,0.0160581,8.84938,0.999871,-4.30935,-0.767794,94903.8,0.391162,0.211221,7.21623,-4.26119,-0.719634,8.33E-17,-4.86E-17,1765.47,0.0034439,1.86713,1.85215,1.84804,0.536444,0.0553257,0.0928896,0.245025,0.0307257,0.00268479,0.319414,0.56048,0.000878951,0.0002936,0.0830555,7.46E-07,0.0356512,2.76E-06,2.03E-06,0.201403,0.544015,0.000269779,0.0803176,0.0803176,8.07E-07,0,0.0331913,0.0163574,0,0,0.123946,1.29E-06,0.8592,0.0877048,0.0427999,0.00777873,0.000465944,1,1,1,1,-0.00358254,0.078682,9.17E-05,-4.30E-05,-3.87E-05,-5.91E-06,0.00061502,-7.88E-12,0.739882,296,65.2801,2.7279,1.16507,68.008,66.4452,1.00169,0.857766,0.558480821703393,1,,
0.281865,939.478,1000.59,945.422,0.0290651,6.01349,0.999578,-3.7384,-0.196878,143875,0.954435,0.128709,6.51561,-3.61914,-0.077616,-2.50E-16,2.88E-16,1576.25,0.00329392,2.4263,2.05164,2.04625,0.518801,0.0534832,0.098022,0.256031,0.0321058,0.00280629,0.62459,0.233758,0.00138242,0.000122418,0.0346305,1.32E-06,0.105413,1.94E-09,3.74E-06,0.318058,0.197678,0.000434849,0.0292787,0.0292787,1.54E-06,0,0.08904,0.0439039,0,0.321418,0,2.23E-06,0.834069,0.0365549,0.126508,0.000772777,0.000421083,1,1,1,1,-0.00300602,0.060421,6.66E-05,-3.80E-05,-3.58E-05,-5.91E-06,0.000472283,-7.54E-12,0.77888,296,68.1233,1.90989,0.519956,70.0332,68.6433,1.00441,0.824795,0.77106854912505,3,,
0.37406,939.777,1002.06,945.27,0.0368274,6.09043,0.999322,-3.8386,-0.190183,142490,1.05486,0.100477,7.27536,-3.68661,-0.0381961,-4.44E-16,5.76E-16,1756.11,0.00307627,2.91819,2.19642,2.15841,0.490825,0.0505649,0.105736,0.274006,0.0343598,0.00299282,0.57718,0.227285,0.00128381,0.000119027,0.0336711,1.22E-06,0.16036,1.24E-09,3.46E-06,0.227722,0.16896,0.000308521,0.025026,0.025026,1.47E-06,0,0.118971,0.0586626,0,0.40019,0,1.85E-06,0.771496,0.0350763,0.190594,0.000811866,0.000465803,1,1,1,1,-0.00302185,0.063629,6.90E-05,-3.41E-05,-3.35E-05,-5.89E-06,0.000497358,-6.90E-12,0.838264,296,75.4093,2.00904,0.570841,77.4183,75.9801,1.00537,0.775027,0.751698098801797,1,,
-0.42475,936.839,1012.72,944.855,0.0319483,8.89415,0.99949,-4.64607,-0.263323,97372.1,8.08544,0.17048,9.166,-4.64273,-0.259986,-1.67E-16,1.42E-16,2251.52,0.00283089,2.61961,2.12029,2.04713,0.454784,0.0468099,0.115106,0.297856,0.0373506,0.00323681,0.285238,0.510756,0.000788622,0.00026752,0.0756779,6.68E-07,0.127068,8.63E-09,1.82E-06,0.100949,0.398562,0.00013337,0.0589987,0.0589987,8.77E-07,0,0.0987796,0.0487027,0,0,0.293509,9.44E-07,0.761247,0.0783143,0.153601,0.00354223,0.0014762,1,1,0,1,-0.00369169,0.0923251,0.000104248,-3.66E-05,-3.46E-05,-5.77E-06,0.000721662,-6.06E-12,0.911946,296,89.2726,3.66707,2.16186,92.9396,91.4344,1.00308,0.715337,0.339279848618659,1,,
-0.354625,938.958,1000.92,943.969,0.0179281,6.05046,0.999839,-3.81401,-0.160234,141632,3.97437,0.178517,5.76065,-3.83076,-0.176983,-1.11E-16,7.98E-17,1420.71,0.00360591,1.88769,1.88341,1.90082,0.553064,0.0570606,0.0886011,0.234002,0.0293434,0.00257468,0.663218,0.254414,0.00147312,0.000133205,0.037682,1.40E-06,0.042966,8.90E-10,3.98E-06,0.471328,0.256267,0.000649024,0.0379538,0.0379538,1.51E-06,0,0.0434691,0.0214335,0,0.168655,0,2.73E-06,0.903901,0.0403245,0.0524868,0.000917211,0.000551916,1,1,1,1,-0.00313353,0.0630002,7.14E-05,-4.19E-05,-3.81E-05,-5.91E-06,0.000492443,-8.40E-12,0.706174,296,64.0432,1.9948,0.562189,66.038,64.6054,1.0028,0.891366,0.754956988673695,1,,
0.808773,916.227,1004.08,943.738,0.0636808,8.00875,0.99797,-4.77678,-0.899135,104381,0.540297,0.0942422,12.5856,-4.56465,-0.687007,-2.22E-16,3.26E-16,3053.08,0.00208236,4.49256,3.04901,2.72403,0.289313,0.0296117,0.161408,0.403695,0.0506226,0.00431751,0.264077,0.310923,0.000676539,0.000162815,0.0460584,5.96E-07,0.377974,3.13E-06,1.65E-06,0.0328712,0.185972,4.70E-05,0.0274347,0.0274347,1.14E-06,0,0.213624,0.105264,0,0.434615,0,8.24E-07,0.504587,0.0437805,0.41313,0.0368667,0.000482046,1,1,1,1,-0.00351847,0.0963555,0.000102506,-1.51E-05,-2.21E-05,-5.87E-06,0.000753165,-3.08E-12,1.26622,296,213.986,3.9812,2.52433,217.967,216.511,1.00592,0.487966,0.283040579828034,1,,
-0.605753,938.362,1002.79,943.664,0.0433773,5.9398,0.999059,-3.98842,-0.19144,143911,7.55314,0.0767183,8.03087,-3.98626,-0.189274,2.22E-16,1.25E-16,1968.48,0.00293707,3.38222,2.39686,2.32357,0.470693,0.048466,0.111383,0.286841,0.0359693,0.00312127,0.562783,0.200531,0.00124183,0.000104986,0.0296992,1.18E-06,0.205551,9.63E-10,3.37E-06,0.188691,0.138755,0.0002562,0.0205473,0.0205473,1.44E-06,0,0.141747,0.0698907,0,0.439981,0,1.65E-06,0.723632,0.0305951,0.242864,0.000922015,0.000542274,1,1,0,1,-0.00308464,0.0687765,7.38E-05,-3.04E-05,-3.12E-05,-5.88E-06,0.000537594,-6.46E-12,0.881434,296,82.6663,2.20444,0.705334,84.8707,83.3716,1.00636,0.741406,0.702811190541002,9,,
-0.165965,606.116,612.426,943.651,-0.0109666,11.6835,-0.99994,8.37416,-8.62922,31109.8,1.47432,0.269843,-0.204235,8.35437,-8.64901,2.50E-16,-1.54E-16,44.9615,0.00491298,1.65765,1.4654,149.301,0.648803,0.0670757,0.0629017,0.171781,0.0215411,0.00193663,0.00226373,0.0120706,8.35E-06,6.32E-06,0.00178827,6.18E-09,0.000204459,0.332392,1.57E-08,0.117637,0.747256,0.000410796,0.103243,0.103243,1.89E-07,0,0.00467811,0.00226581,0,0,0.0238521,6.23E-07,0.874222,0.118244,0.0051303,8.87E-09,0,1,1,0,1,0.0127429,-0.0367522,-0.000109126,-7.49E-05,-8.00E-05,-1.58E-05,-0.000287275,-1.02E-11,0.93945,796,84.1368,7.69269,12.9455,91.8295,97.0823,0.999001,1.12807,0.367879441171442,1,,
0.164017,874.152,787.947,943.624,0.0458661,11.009,0.998948,6.78391,-2.10906,69065.5,4.63932,0.180763,1.71875,6.85075,-2.04222,1.39E-16,-6.14E-16,408.156,0.00209818,3.47433,2.04715,12.3304,0.294206,0.0301205,0.159167,0.401436,0.0503393,0.00443357,0.0308708,0.129767,0.000105676,6.80E-05,0.0192248,8.08E-08,0.043301,9.82E-05,2.10E-07,0.021726,0.434279,5.58E-05,0.0635985,0.0635985,7.55E-07,0,0.123868,0.0609552,0,0,0.249002,5.63E-07,0.753625,0.0966909,0.147717,0,0,1,1,0,1,0.00752766,0.234595,0.000355929,-3.71E-05,-4.26E-05,-9.54E-06,0.00183372,-3.08E-12,1.25246,296,215.327,27.922,35.3538,243.249,250.68,1.00311,0.494006,0.367879441171442,1,,
-0.644168,939.093,1002.39,943.62,0.0204725,6.04383,0.99979,-3.91941,-0.146574,141386,5.98481,0.168953,6.10915,-3.97924,-0.206403,3.33E-16,1.32E-16,1515.35,0.00353203,1.98078,1.91853,1.92645,0.545499,0.0562705,0.090675,0.238873,0.0299542,0.00262419,0.655599,0.250401,0.00145603,0.000131096,0.0370854,1.38E-06,0.0552163,0,3.94E-06,0.434911,0.243902,0.000597882,0.0361232,0.0361232,1.52E-06,0,0.054043,0.0266472,0,0.203543,0,2.60E-06,0.889472,0.0395578,0.0674994,0.00102948,0.000652956,1,1,0,1,-0.00320408,0.0664639,7.53E-05,-4.12E-05,-3.76E-05,-5.89E-06,0.000519517,-8.20E-12,0.722207,296,64.4487,2.12037,0.64206,66.569,65.0907,1.00318,0.876058,0.725401488619049,9,,
0.101188,683.779,704.783,942.975,0.0480112,11.2554,0.998847,5.97573,-6.97227,41342.7,3.11885,0.211447,5.22254,6.01681,-6.9312,-4.16E-17,1.51E-16,1275.5,0.00200527,2.23739,1.83524,66.0908,0.265487,0.0271439,0.167204,0.41995,0.0526609,0.00452488,0.0055065,0.0252909,1.94E-05,1.32E-05,0.00374644,1.46E-08,0.00883249,0.361541,3.77E-08,0.0194062,0.573161,0.000115422,0.0807457,0.0807457,1.10E-06,0,0.0976022,0.0475824,0,0,0.180878,7.18E-07,0.771579,0.100837,0.125528,2.91E-06,0,1,1,0,1,0.0079156,-0.093053,-0.000212501,-4.84E-05,-5.60E-05,-1.19E-05,-0.000727351,-2.51E-12,1.31435,296,240.443,17.522,29.2969,257.965,269.739,1.00311,0.458462,0.367879441171442,1,,
-1.3318,949.728,1002.43,942.847,0.00743673,5.0712,0.999972,-3.6097,0.214009,168310,7.81506,0.225797,4.43548,-3.86064,-0.0369292,-2.22E-16,-2.78E-17,1151.41,0.00396501,1.9737,2.16016,2.20033,0.585739,0.0604754,0.0797366,0.212865,0.0266929,0.00235417,0.814655,0.15427,0.0017125,8.07E-05,0.022841,1.68E-06,0.00636259,0,4.82E-06,0.758221,0.173357,0.0010728,0.025723,0.025723,1.54E-06,0,0.00741014,0.0036548,4.18E-09,0,0.0303869,3.69E-06,0.964594,0.024736,0.00791157,0.00030805,0.000629909,1,1,0,1,-0.00297764,0.0559676,6.31E-05,-4.35E-05,-3.90E-05,-5.89E-06,0.000437472,-9.34E-12,0.782995,371,65.5151,1.79889,0.490001,67.314,66.0051,1.00144,0.962259,0.782704146889697,3,,
