Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.390372,762.145,1011.4,991.9169999999999,0.0314936,8.23887,0.9995040000000001,-7.9447399999999995,-6.65727,69325.9,5.913469999999999,0.19628900000000002,17.2636,-7.95668,-6.6692100000000005,3.89e-16,3.75e-16,4248.43,0.00292924,1.71415,25.1615,19.021,0.470199,0.0484157,0.110998,0.287864,0.0360976,0.00305187,0.0374548,0.0491517,9.4e-05,2.59e-05,0.00733694,8.35e-08,0.0154963,0.8904200000000001,2.26e-07,0.146142,0.439296,0.000269872,0.06297029999999999,0.06297029999999999,1.34e-06,0,0.0771727,0.0377998,0.0,0.235952,0.0,1.56e-06,0.0619736,0.00565534,0.0125262,0.919701,1.47e-07,1,1,0,1,-0.0069727,0.0859148,0.00010451,-4.18e-05,-3.78e-05,-5.79e-06,0.000671556,-6.22e-12,0.8799629999999999,296,81.0304,3.4761800000000003,1.87155,84.5066,82.902,1.0033299999999998,0.740032,0.3922817293537229,2,
-0.876189,762.135,1004.45,982.067,0.0180296,6.6706,0.9998370000000001,-7.797739999999999,-6.33059,84170.2,7.335539999999999,0.213191,15.594000000000001,-7.9063300000000005,-6.43919,-1.11e-16,-2.08e-16,3861.74,0.00354808,1.32871,23.0398,16.5438,0.547367,0.056465800000000003,0.0901105,0.237814,0.029821499999999997,0.002538,0.0650791,0.036737900000000004,0.000145859,1.9399999999999997e-05,0.00547488,1.37e-07,0.00565827,0.886869,3.83e-07,0.406283,0.370893,0.0007132589999999999,0.05316950000000001,0.05316950000000001,1.62e-06,0,0.0326283,0.0159816,0.0,0.11998900000000001,0.0,2.91e-06,0.0691335,0.00402087,0.00438759,0.9223129999999999,3.25e-07,1,1,0,1,-0.00699727,0.0960572,0.000121363,-4.73e-05,-4.1200000000000005e-05,-5.87e-06,0.0007508339999999999,-7.88e-12,0.7179939999999999,296,64.0402,4.29709,2.7982099999999996,68.3373,66.8384,1.00254,0.879569,0.246817767018972,3,
-1.02688,762.132,1007.5,992.655,0.00392775,7.721139999999999,0.999992,-7.65245,-6.6726600000000005,72978.5,8.60013,0.250956,14.9918,-7.782889999999999,-6.8031,6.66e-16,-1.87e-16,3722.35,0.00400304,1.2545899999999999,23.7552,18.8977,0.589096,0.060826599999999995,0.07876110000000001,0.210852,0.0264404,0.00226022,0.0429543,0.0434788,0.00010323299999999999,2.2899999999999998e-05,0.00649067,9.37e-08,0.00024317299999999998,0.906689,2.56e-07,0.390325,0.524149,0.000688073,0.0751372,0.0751372,8.57e-07,0,0.00163996,0.000803263,0.0,0.00677959,0.0,2.2e-06,0.06473229999999999,0.0052407,0.000203887,0.9296780000000001,3.99e-08,1,1,0,1,-0.00685329,0.06448630000000001,8.01e-05,-4.9e-05,-4.22e-05,-5.83e-06,0.0005040590000000001,-9.04e-12,0.782425,371,66.5012,2.26966,0.71718,68.7709,67.2184,1.0005,0.969666,0.6986607435420149,14,
0.487997,762.1239999999999,1026.19,998.4960000000001,0.0537952,7.565169999999999,0.998552,-8.74123,-6.89153,76294.1,0.248912,0.150369,19.5073,-8.6082,-6.7585,3.33e-16,-3.0200000000000003e-16,4769.85,0.00238868,2.44612,30.1241,21.1704,0.369557,0.037941300000000004,0.139026,0.35233600000000004,0.0441822,0.00370327,0.0401608,0.0374453,9.49e-05,1.98e-05,0.00559491,8.689999999999999e-08,0.0414787,0.8751899999999999,2.3800000000000001e-07,0.0776167,0.260762,0.000145196,0.0373782,0.0373782,1.72e-06,0,0.157776,0.0772796,0.0,0.388805,0.0,1.42e-06,0.051961400000000005,0.0040409999999999995,0.0319476,0.911934,7.33e-07,1,1,0,1,-0.00731482,0.129501,0.000152075,-2.72e-05,-2.8699999999999996e-05,-5.62e-06,0.00101225,-4.4e-12,1.09483,296,138.982,8.18367,7.62489,147.166,146.607,1.00566,0.591583,0.0220940928067501,6,
0.07898689999999998,762.096,1000.73,987.745,0.00989512,5.4042900000000005,0.999951,-7.36545,-6.51395,104256.0,0.297836,0.22376300000000002,14.587,-7.33265,-6.48114,-8.329999999999999e-17,6.25e-17,3583.54,0.00388237,1.3978,22.2884,18.1184,0.5788300000000001,0.059753,0.0816306,0.217387,0.0272599,0.00233052,0.0910248,0.0221298,0.000187569,1.17e-05,0.0033001999999999997,1.85e-07,0.00158477,0.8817510000000001,5.22e-07,0.681257,0.23102199999999998,0.00120779,0.033122000000000006,0.033122000000000006,1.84e-06,0,0.00934066,0.00457511,0.0,0.0392517,0.0,4.28e-06,0.0860038,0.00271802,0.00135029,0.9097620000000001,2.16e-08,1,1,0,1,-0.00665338,0.0548302,6.790000000000001e-05,-4.88e-05,-4.22e-05,-5.91e-06,0.000428582,-8.7e-12,0.78214,371,65.0116,1.9557200000000001,0.5532560000000001,66.9673,65.5648,1.00178,0.946475,0.7583365458412451,13,
-0.23349499999999998,762.077,1006.32,988.029,0.0311111,5.3022,0.999516,-7.73505,-6.53179,105792.0,3.0310900000000003,0.15740099999999999,16.0052,-7.724019999999999,-6.52076,-8.329999999999999e-17,1.7300000000000002e-17,3934.37,0.00333874,1.7815299999999998,24.0926,18.4778,0.523968,0.054021900000000005,0.0967997,0.25256300000000004,0.031671,0.00268716,0.0927493,0.0208928,0.00018999900000000002,1.1e-05,0.0031158,1.8800000000000002e-07,0.0153752,0.867656,5.31e-07,0.431725,0.175736,0.0007632310000000001,0.025194799999999996,0.025194799999999996,2.32e-06,0,0.0724413,0.03548219999999999,0.0,0.258488,0.0,3.58e-06,0.0818943,0.0024339,0.012566200000000001,0.902949,1.12e-07,1,1,0,1,-0.00684062,0.07903819999999999,9.640000000000001e-05,-4.23e-05,-3.82e-05,-5.84e-06,0.000617805,-7.349999999999999e-12,0.769073,296,66.4163,3.00241,1.37565,69.4187,67.792,1.00538,0.834558,0.502668184261016,13,
-0.266019,762.076,1016.0,998.672,0.0436736,8.313460000000001,0.9990459999999999,-8.04106,-6.88933,68857.2,5.85153,0.177794,18.5215,-8.02389,-6.87215,8.329999999999999e-17,1.65e-16,4548.89,0.00253738,2.09801,26.7883,20.989,0.401648,0.041278300000000004,0.129873,0.332015,0.0416341,0.0035009,0.0335494,0.0456146,8.43e-05,2.4100000000000003e-05,0.00681605,7.480000000000001e-08,0.0275902,0.8863030000000001,2.0199999999999998e-07,0.08659580000000001,0.366137,0.000167566,0.0524817,0.0524817,1.45e-06,0,0.12122000000000001,0.059374500000000004,0.0,0.313692,0.0,1.3e-06,0.058622900000000006,0.00543313,0.0229502,0.912858,7.68e-08,1,1,0,1,-0.00690152,0.0777681,9.01e-05,-3.47e-05,-3.34e-05,-5.73e-06,0.0006078769999999999,-4.96e-12,1.02541,296,116.48200000000001,2.92994,1.30169,119.412,117.78399999999999,1.0043,0.6359670000000001,0.521604834404036,3,
-0.5988140000000001,762.066,1008.72,983.676,0.0334911,5.14321,0.999439,-8.03813,-6.3919,108025.0,5.011080000000001,0.149427,16.3006,-8.09608,-6.44986,-3.33e-16,2.36e-16,4020.58,0.00330556,1.88258,24.8824,17.5935,0.519971,0.053604599999999995,0.0979648,0.25505900000000004,0.0319839,0.0027102,0.103099,0.020570500000000002,0.00021015200000000002,1.0800000000000002e-05,0.00306555,2.08e-07,0.0184542,0.8545799999999999,5.9e-07,0.426555,0.156651,0.0007553010000000001,0.022459,0.022459,2.38e-06,0,0.0794388,0.0389095,0.0,0.27507800000000004,0.0,3.59e-06,0.0826668,0.00222273,0.0142059,0.900747,5.31e-07,1,1,0,1,-0.00708366,0.1094,0.000135635,-4.13e-05,-3.75e-05,-5.82e-06,0.000855125,-7.240000000000001e-12,0.777903,296,67.0688,5.62975,4.39658,72.6986,71.4654,1.00595,0.8271870000000001,0.110992793855271,6,
-0.188499,762.06,1014.79,992.91,0.00665354,5.75171,0.999978,-8.13227,-6.683110000000001,97768.7,1.7221,0.237643,15.4425,-8.15495,-6.7057899999999995,1.67e-16,-1.11e-16,3807.42,0.00396147,1.32118,26.0522,19.2169,0.585593,0.0604602,0.07976160000000002,0.213058,0.0267171,0.00228196,0.076139,0.023736900000000002,0.000159399,1.25e-05,0.00354291,1.56e-07,0.0006867689999999999,0.8957120000000001,4.37e-07,0.656928,0.276496,0.00116082,0.0396402,0.0396402,1.59e-06,0,0.00446745,0.00218818,0.0,0.0188563,0.0,3.94e-06,0.06952169999999999,0.00267094,0.000545671,0.927124,2.56e-07,1,1,0,1,-0.00721343,0.09786210000000001,0.000122662,-4.8700000000000005e-05,-4.1700000000000004e-05,-5.75e-06,0.000764942,-8.91e-12,0.7825840000000001,371,65.9289,4.48183,3.00846,70.4108,68.9374,1.0011299999999999,0.961709,0.22218831298212302,5,
-0.008256399999999999,762.052,1004.0,987.0889999999999,0.027695099999999997,7.112,0.999616,-7.61043,-6.4999199999999995,80310.7,2.12339,0.191983,16.1387,-7.5746,-6.464090000000001,1.48e-16,7.16e-17,3963.25,0.00319413,1.54024,23.0356,17.7992,0.5068060000000001,0.0522322,0.101138,0.26405100000000004,0.0331115,0.00280956,0.053469100000000006,0.0389815,0.00012317600000000001,2.0600000000000003e-05,0.00581402,1.14e-07,0.0126107,0.888965,3.16e-07,0.25672,0.364386,0.00045320099999999997,0.05223390000000001,0.05223390000000001,1.66e-06,0,0.0663927,0.0325195,0.0,0.22696100000000002,0.0,2.32e-06,0.06727419999999999,0.00456933,0.0103398,0.9176709999999999,7.89e-08,1,1,0,1,-0.00677312,0.072378,8.85e-05,-4.3799999999999994e-05,-3.9200000000000004e-05,-5.87e-06,0.000565744,-6.96e-12,0.803393,296,69.7585,2.62062,1.00832,72.3792,70.7669,1.0035100000000001,0.802649,0.604012733086795,12,
0.34730700000000003,762.029,1008.33,998.373,0.06226,6.82442,0.9980600000000001,-7.557919999999999,-6.8990100000000005,84193.6,1.7378200000000001,0.121526,18.4801,-7.4191899999999995,-6.760269999999999,3.89e-16,-4.3e-16,4512.53,0.00233053,2.81688,25.1533,21.4668,0.355742,0.0365051,0.143231,0.360771,0.045239999999999995,0.00379116,0.0486652,0.0300493,0.000108794,1.59e-05,0.00448946,1.0199999999999999e-07,0.05477080000000001,0.8618879999999999,2.84e-07,0.07773730000000001,0.184802,0.000140603,0.0264899,0.0264899,1.92e-06,0,0.183448,0.0898535,0.0,0.437359,0.0,1.51e-06,0.0628376,0.00386968,0.0485058,0.884654,5.08e-09,1,1,0,1,-0.0063199,0.0429511,3.9e-05,-2.0300000000000002e-05,-2.52e-05,-5.82e-06,0.000335729,-4.17e-12,1.12574,296,150.028,1.77309,0.664329,151.80100000000002,150.69299999999998,1.00718,0.573172,0.7173693058969951,47,
-0.537403,762.007,1006.04,991.48,0.0234518,7.740469999999999,0.999725,-7.6018,-6.64232,73421.8,6.15624,0.20747600000000002,16.2124,-7.6437,-6.68421,2.22e-16,2.0099999999999999e-16,3997.9,0.00326265,1.4672100000000001,23.5424,18.7922,0.515462,0.0531355,0.0986916,0.258561,0.032423099999999996,0.00275238,0.0429324,0.0438981,0.000103439,2.3199999999999998e-05,0.00655209,9.38e-08,0.00868536,0.8977879999999999,2.57e-07,0.23639000000000002,0.45241899999999996,0.000421936,0.0648513,0.0648513,1.37e-06,0,0.0499666,0.0244739,0.0,0.17106500000000002,0.0,2e-06,0.0652322,0.00530685,0.00730093,0.922013,3.6499999999999996e-08,1,1,0,1,-0.006763600000000001,0.0628545,7.64e-05,-4.52e-05,-4e-05,-5.85e-06,0.000491304,-7.1699999999999995e-12,0.784672,296,67.8917,2.20263,0.671599,70.0943,68.5633,1.00275,0.8181970000000001,0.714766402113747,2,
0.201086,761.9889999999999,1001.67,986.7760000000001,0.0274601,8.81447,0.9996229999999999,-7.46811,-6.49118,65343.9,0.695055,0.206416,16.3978,-7.4156,-6.43867,-8.329999999999999e-17,1.25e-16,4024.35,0.00300087,1.68598,22.5249,17.8316,0.480863,0.0495273,0.10800799999999999,0.281059,0.035244300000000006,0.002987,0.034735699999999994,0.059746900000000006,9.209999999999999e-05,3.15e-05,0.00891168,7.96e-08,0.0123627,0.8840959999999999,2.1399999999999998e-07,0.135999,0.510544,0.000258342,0.07318,0.07318,1.15e-06,0,0.059613099999999995,0.0291987,0.0,0.190747,0.0,1.41e-06,0.07055510000000001,0.0071613,0.010320200000000002,0.911795,4.27e-08,1,1,0,1,-0.00666707,0.063144,7.670000000000001e-05,-4.4e-05,-3.9399999999999995e-05,-5.9e-06,0.000493567,-6.42e-12,0.8570549999999999,296,77.207,2.20733,0.6753779999999999,79.4143,77.8824,1.00274,0.7575770000000001,0.713417126126875,6,
-0.035491,761.985,1007.7,984.7860000000001,0.0603164,6.79253,0.998179,-7.95942,-6.453469999999999,84060.7,4.2652,0.125092,18.3544,-7.880330000000001,-6.37437,-2.0800000000000003e-17,2.2400000000000004e-16,4491.0,0.00237926,2.71656,24.9222,18.0923,0.367172,0.037692800000000005,0.140025,0.35346700000000003,0.0443241,0.00371643,0.0575408,0.034914,0.000129778,1.84e-05,0.00520535,1.2199999999999998e-07,0.0584133,0.843764,3.39e-07,0.085763,0.18978299999999998,0.000154365,0.0272038,0.0272038,1.92e-06,0,0.178499,0.08742919999999998,0.0,0.430993,0.0,1.55e-06,0.0635211,0.00386675,0.045857,0.8866200000000001,3.38e-07,1,1,0,1,-0.00673924,0.09967739999999999,0.00011478600000000001,-2.27e-05,-2.65e-05,-5.83e-06,0.0007791310000000001,-4.3e-12,1.10128,296,141.111,4.6014800000000005,3.16284,145.713,144.274,1.00706,0.588478,0.20568282113126699,13,
-0.46006199999999997,761.9810000000001,1006.64,980.645,0.010747399999999999,9.71667,0.999942,-7.99043,-6.28646,58890.5,5.7400400000000005,0.23896799999999999,15.5364,-8.02787,-6.3239,3.89e-16,-3.99e-17,3833.12,0.00362446,1.53893,23.835,16.4162,0.5553319999999999,0.0572981,0.0877855,0.232852,0.0291992,0.00248915,0.0308678,0.0784452,8.96e-05,4.13e-05,0.0116899,7.41e-08,0.00201693,0.876818,1.96e-07,0.17132,0.6773939999999999,0.000327998,0.0970954,0.0970954,6.23e-07,0,0.0100037,0.00489987,0.0,0.0383491,0.0,1.16e-06,0.0718539,0.00826476,0.00151732,0.9181860000000001,6.7e-07,1,1,0,1,-0.00717879,0.1126,0.00014361700000000002,-4.8899999999999996e-05,-4.2e-05,-5.84e-06,0.000880142,-8.119999999999999e-12,0.700276,296,63.8573,6.00025,4.8522,69.8575,68.7095,1.00105,0.8955129999999999,0.088380846620781,4,
-0.878641,761.972,1015.46,995.4939999999999,0.0360353,6.53022,0.999351,-8.1063,-6.781739999999999,85990.6,8.28461,0.169425,17.3835,-8.19145,-6.8669,7.77e-16,3.47e-16,4290.53,0.00302918,1.7653900000000002,26.4818,20.0527,0.48448599999999997,0.049904199999999996,0.107397,0.278281,0.0348959,0.00294817,0.0567432,0.029383600000000003,0.00012458,1.55e-05,0.00438793,1.1800000000000001e-07,0.019463900000000003,0.889869,3.3e-07,0.240679,0.268726,0.000423175,0.0385214,0.0385214,1.92e-06,0,0.09803400000000001,0.0480174,0.0,0.30535,0.0,2.38e-06,0.061536400000000005,0.0033893,0.0157789,0.919167,1.59e-07,1,1,0,1,-0.0070392,0.0895311,0.00010755299999999999,-3.929999999999999e-05,-3.6200000000000006e-05,-5.74e-06,0.000699823,-6.51e-12,0.851339,296,75.9628,3.75565,2.1783799999999998,79.7185,78.1412,1.0048700000000002,0.7640319999999999,0.336488939392242,1,
0.214648,761.954,1002.7,979.591,0.0598226,5.5351,0.998209,-7.7965800000000005,-6.28535,102748.0,2.0394400000000004,0.0856901,17.2089,-7.65256,-6.14133,-1.11e-16,2.46e-16,4197.33,0.0026511,2.9044,23.8021,17.1859,0.42271899999999996,0.043468599999999996,0.12508699999999998,0.317241,0.0397815,0.00334614,0.0907716,0.0243018,0.000189717,1.28e-05,0.0036195999999999997,1.8600000000000002e-07,0.0594895,0.8216040000000001,5.25e-07,0.155221,0.118316,0.000272652,0.0169609,0.0169609,2.22e-06,0,0.16421,0.08043070000000001,0.0,0.464476,0.0,2.15e-06,0.078446,0.00267513,0.0465011,0.872225,3.69e-07,1,1,0,1,-0.00665478,0.09853989999999999,0.000114489,-2.35e-05,-2.71e-05,-5.89e-06,0.00077024,-5.25e-12,0.9853139999999999,296,104.249,4.48684,3.02979,108.736,107.279,1.00902,0.667085,0.219831265918906,1,
