Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.85265,922.471,1011.68,976.041,0.00343879,8.3533,0.999994,-4.01446,-1.67776,99730.0,7.87431,0.24833000000000002,6.43841,-4.11226,-1.7755599999999998,4.44e-16,1.39e-17,1608.6,0.00401178,1.59795,1.86191,1.77804,0.589747,0.0608948,0.07856010000000001,0.210393,0.026382799999999998,0.00231601,0.383912,0.533181,0.000985742,0.000280653,0.07939299999999999,8.659999999999999e-07,0.00187836,0.000154573,2.36e-06,0.339392,0.565792,0.000455196,0.0835586,0.0835586,6.34e-07,0,0.00178856,0.0008814789999999999,0.0,0.00761101,0.0,1.59e-06,0.8413579999999999,0.07858480000000001,0.00201996,0.0760353,4.35e-05,1,1,0,1,-0.00328003,0.0566126,6.330000000000001e-05,-4.34e-05,-3.87e-05,-5.78e-06,0.000442514,-9.5e-12,0.782425,371,66.2075,1.8276400000000002,0.496695,68.0352,66.7042,1.00041,0.971269,0.780088815308958,1,
-0.47621499999999994,922.4110000000001,1029.83,994.9169999999999,0.00563641,7.85712,0.999984,-4.6254599999999995,-2.29353,106168.0,4.6619,0.239617,7.82932,-4.67703,-2.3450900000000003,-2.78e-16,5.9e-17,1939.73,0.00392978,1.55723,2.52354,1.77918,0.582991,0.0601884,0.0803836,0.214779,0.0269329,0.0023558000000000003,0.44153000000000003,0.47914399999999996,0.00107087,0.00025294099999999996,0.0715538,9.679999999999999e-07,0.00535723,0.000896379,2.64e-06,0.381092,0.513929,0.00051453,0.0758997,0.0758997,8.1e-07,0,0.00492967,0.00242955,0.0,0.0,0.0207302,1.88e-06,0.622903,0.0522181,0.00423329,0.319207,2.8800000000000002e-05,1,1,0,1,-0.00367338,0.06677330000000001,7.35e-05,-4.23e-05,-3.76e-05,-5.58e-06,0.000521936,-9.390000000000001e-12,0.781563,371,65.2952,2.16094,0.666959,67.4562,65.9622,1.0007,0.9556979999999999,0.716426585234424,1,
-0.998851,922.052,1008.96,981.2560000000001,0.00385614,7.690930000000001,0.999993,-3.67771,-1.8589200000000001,107734.0,8.47375,0.246625,6.32138,-3.8028,-1.984,3.33e-16,-2.78e-17,1586.28,0.0040069,1.53968,1.7661900000000001,1.74437,0.589338,0.060851999999999996,0.0786784,0.21064899999999998,0.0264149,0.00231908,0.463951,0.462804,0.00112274,0.000243797,0.068967,1.02e-06,0.0024484000000000003,0.000274197,2.79e-06,0.414491,0.497658,0.000562324,0.0734929,0.0734929,7.82e-07,0,0.00233087,0.00114874,0.0,0.009854700000000001,0.0,1.96e-06,0.871776,0.07003780000000001,0.00265518,0.0535625,1.25e-05,1,1,0,1,-0.00300984,0.042874199999999994,4.68e-05,-4.33e-05,-3.87e-05,-5.81e-06,0.000335128,-9.52e-12,0.782462,371,66.1383,1.65809,0.676511,67.7964,66.8148,1.0004899999999999,0.9703350000000001,0.713013089779025,1,
4.58216,921.9889999999999,801.047,769.507,0.363008,5.134440000000001,0.931786,0.8065760000000001,2.4407200000000002,160152.0,0.578762,0.187437,19.9515,2.6766900000000002,4.31084,-3.11e-15,2.7800000000000002e-15,4557.84,0.0037165999999999996,66.6681,21.6636,19.1381,0.575657,0.0605312,0.10601300000000001,0.197178,0.0247258,0.00187363,0.074901,0.015316299999999998,0.000185895,7.77e-06,0.00219704,1.7e-07,0.907384,0.0,5.19e-07,0.0198155,0.00514511,3.5499999999999996e-05,0.0007594230000000001,0.0007594230000000001,1.1e-06,0,0.476944,0.235056,0.0479583,0.0,0.173284,3.5e-07,0.07571119999999999,0.00202047,0.9221219999999999,0.0,1.96e-06,1,1,0,1,0.0164371,-0.0456255,-0.000477518,0.0009129310000000001,0.000519852,-9.23e-06,-0.000356633,1.62e-11,0.45590200000000003,478,67.6414,9.364360000000001,15.8786,77.0058,83.52,1.0024899999999999,-0.932059,0.606530659712633,1,
0.025322400000000002,921.923,1030.37,942.172,0.0469253,8.461960000000001,0.998898,-6.39236,-0.652921,99412.9,5.45234,0.134827,12.6357,-6.31201,-0.572574,-3.47e-18,-6.2199999999999995e-16,3088.24,0.00242185,3.38479,3.4761599999999997,2.28609,0.377118,0.0387278,0.136624,0.34775100000000003,0.0436073,0.00373543,0.281418,0.41301000000000004,0.00075029,0.00021622400000000002,0.061167,6.47e-07,0.24327100000000002,7.970000000000001e-07,1.78e-06,0.05990209999999999,0.276196,8.240000000000001e-05,0.0407839,0.0407839,1.02e-06,0,0.156941,0.0773464,0.0,0.0,0.388494,8.75e-07,0.46073100000000006,0.0439921,0.21336,0.24623299999999998,0.0346061,1,1,0,1,-0.00493016,0.172098,0.000196333,-2.8199999999999998e-05,-2.8999999999999997e-05,-5.57e-06,0.00134521,-4.55e-12,1.0773700000000002,296,135.959,15.1817,17.0663,151.141,153.026,1.00444,0.6018180000000001,0.0001968339653651,2,
-0.44788599999999995,921.8560000000001,1013.64,975.7710000000001,0.00418527,8.41516,0.999991,-4.17296,-1.6878400000000002,99244.5,4.55904,0.24532800000000002,6.643960000000001,-4.22,-1.73489,2.22e-16,8.329999999999999e-17,1646.97,0.00397738,1.60531,1.92907,1.7854,0.586952,0.06060259999999999,0.07930880000000001,0.212211,0.026610900000000003,0.00233481,0.376632,0.538749,0.000972451,0.000283572,0.080219,8.520000000000001e-07,0.00276847,0.000159416,2.32e-06,0.328179,0.571345,0.000440093,0.0843697,0.0843697,6.54e-07,0,0.00263176,0.00129702,0.0,0.011211200000000001,0.0,1.57e-06,0.8157,0.07712580000000001,0.00290553,0.102306,5.7600000000000004e-05,1,1,0,1,-0.00340236,0.061894500000000005,6.96e-05,-4.34e-05,-3.86e-05,-5.76e-06,0.0004838,-9.42e-12,0.782022,371,65.7977,1.9749400000000001,0.5506810000000001,67.7726,66.3483,1.0004899999999999,0.964772,0.759313532944504,1,
-0.076473,921.803,1003.82,920.352,0.05040669999999999,9.57575,0.9987290000000001,-5.28921,0.00914822,87968.0,7.59272,0.147695,12.0682,-5.2241599999999995,0.0742029,-1.67e-16,-1.6200000000000002e-16,2950.68,0.00215904,3.69072,2.7381900000000003,2.44981,0.311768,0.031941500000000005,0.154578,0.389948,0.048898699999999996,0.00418356,0.200548,0.483835,0.000603839,0.000252403,0.07140139999999999,4.9e-07,0.243167,0.0,1.33e-06,0.0315381,0.324054,5.17e-05,0.047848400000000006,0.047848400000000006,8.87e-07,0,0.166015,0.0818178,0.0,0.348379,0.0,6.590000000000001e-07,0.616008,0.0696751,0.287995,0.00963108,0.015176599999999998,1,1,0,1,-0.00416656,0.123846,0.00014303799999999998,-2.7000000000000002e-05,-2.9100000000000003e-05,-5.87e-06,0.0009680460000000001,-3.3e-12,1.2161,296,191.697,6.99495,6.2035800000000005,198.692,197.90099999999998,1.00399,0.516046,0.0449686364493052,1,
-0.615165,921.797,1010.03,966.112,0.00068641,7.58493,1.0,-4.24348,-1.3800299999999999,109474.0,5.077,0.25703899999999996,6.03328,-4.32475,-1.4613,4.44e-16,-2.78e-17,1505.41,0.00413827,1.5461200000000002,1.78665,1.7130599999999998,0.5996239999999999,0.061927800000000005,0.0759168,0.203964,0.0255767,0.00224902,0.478662,0.452367,0.00116309,0.00023773,0.0672508,1.05e-06,7.52e-05,5.8200000000000005e-05,2.91e-06,0.44589399999999996,0.481512,0.000607714,0.0711061,0.0711061,7.27e-07,0,7.35e-05,3.6200000000000006e-05,0.0,0.0,0.000323605,2.02e-06,0.8628450000000001,0.06741230000000001,8.340000000000001e-05,0.06759910000000001,0.000136722,1,1,0,1,-0.00348917,0.0690262,7.890000000000001e-05,-4.39e-05,-3.9e-05,-5.8e-06,0.000539546,-9.76e-12,0.7837810000000001,371,68.0198,2.24063,0.729086,70.2604,68.7489,1.00009,0.994793,0.6945139712496121,1,
3.5841,921.2489999999999,788.953,900.4780000000001,0.307365,5.6887,0.951592,5.54175,-0.674003,145556.0,2.6520799999999998,0.100648,17.4667,6.92092,0.705172,4.44e-16,-5e-16,4040.53,0.00311052,43.5557,15.1195,24.4939,0.502,0.052872,0.125369,0.24572,0.0308129,0.00239143,0.05565850000000001,0.0167715,0.000125621,8.72e-06,0.00246593,1.1900000000000001e-07,0.8435809999999999,0.0,3.44e-07,0.018044400000000002,0.00972029,3.4200000000000005e-05,0.0014347000000000001,0.0014347000000000001,1.25e-06,0,0.5220779999999999,0.257294,4.3099999999999996e-08,0.0,0.09051139999999999,4.1700000000000004e-07,0.0944181,0.00350009,0.9018950000000001,0.0,0.0,1,1,0,1,0.017439,0.113045,-0.000265337,0.00064592,0.000360664,-9.51e-06,0.000883623,1.3699999999999999e-11,0.896167,221,73.6907,3.45071,2.43609,77.1414,76.1268,1.0056200000000002,-0.796912,0.606530659712633,2,
0.35594699999999996,921.1360000000001,1022.65,972.045,0.0518571,8.595189999999999,0.998655,-4.95665,-1.62673,98017.6,3.2248099999999997,0.127802,12.7849,-4.830769999999999,-1.50084,1.11e-16,-2.2599999999999997e-16,3117.22,0.00226728,3.71359,3.17937,2.54385,0.340472,0.034920400000000004,0.146805,0.371278,0.0465576,0.00398086,0.252469,0.393192,0.00066427,0.000206839,0.058512,5.77e-07,0.294716,8.170000000000001e-05,1.56e-06,0.044623800000000005,0.259673,6.34e-05,0.038338599999999994,0.038338599999999994,1.02e-06,0,0.174233,0.0858664,0.0,0.0,0.396964,8.12e-07,0.5034529999999999,0.0492533,0.27825700000000003,0.167684,0.000166832,1,1,0,1,-0.00368669,0.092449,9.75e-05,-2.36e-05,-2.6700000000000002e-05,-5.66e-06,0.00072263,-4.05e-12,1.1555600000000001,296,165.325,3.6764099999999997,2.1724799999999997,169.00099999999998,167.497,1.0046899999999999,0.552933,0.33748304735175394,7,
-0.109403,921.092,1005.5,922.1189999999999,0.0338113,8.94105,0.9994280000000001,-5.34917,-0.0469254,93881.0,5.3621300000000005,0.169478,9.72813,-5.3089900000000005,-0.00674236,1.67e-16,8.759999999999998e-17,2383.08,0.00276045,2.64721,2.22948,2.02467,0.443076,0.0455905,0.11831099999999999,0.305419,0.038299,0.00331108,0.278844,0.511238,0.000789357,0.00026677,0.0754657,6.609999999999999e-07,0.133192,0.0,1.81e-06,0.09194989999999999,0.39300300000000005,0.000125829,0.058024099999999995,0.058024099999999995,9.090000000000001e-07,0,0.10389100000000001,0.0512001,0.0,0.30144499999999996,0.0,9.45e-07,0.721286,0.0747298,0.15998099999999998,0.024106,0.018170099999999998,1,1,0,1,-0.00437309,0.126208,0.000149386,-3.73e-05,-3.5100000000000006e-05,-5.85e-06,0.000986505,-5.679999999999999e-12,0.9367110000000001,296,94.8533,7.3310699999999995,6.62674,102.184,101.48,1.00321,0.69712,0.0363933213707242,1,
0.474372,920.7919999999999,835.835,896.1030000000001,0.08777919999999999,6.7929699999999995,0.9961399999999999,4.0776699999999995,0.634158,123444.0,5.04336,0.00501508,3.3772300000000004,4.32967,0.8861549999999999,-2.78e-16,7.84e-16,776.7719999999999,0.00186859,6.851789999999999,2.7397,3.2856099999999997,0.217342,0.0221584,0.182818,0.44823,0.0562072,0.00489289,0.28963099999999997,0.177524,0.0007043339999999999,9.22e-05,0.0260856,6.4e-07,0.5050100000000001,0.0,1.83e-06,0.0202403,0.0886454,2.78e-05,0.013087200000000002,0.013087200000000002,1.25e-06,0,0.270262,0.133191,7.170000000000001e-07,0.0,0.456784,8.140000000000001e-07,0.48108500000000004,0.029179400000000005,0.488709,0.0,0.0,1,1,0,1,0.00506014,0.0838502,8.73e-05,5.97e-06,-1.53e-05,-8.47e-06,0.0006554180000000001,-1.7200000000000001e-12,1.42438,296,298.29,2.3845400000000003,0.986308,300.675,299.277,1.00906,0.399858,0.606530659712633,7,
0.19276400000000002,920.553,1001.49,918.7330000000001,0.0550197,9.2676,0.9984850000000001,-5.2291099999999995,0.0136887,90786.1,5.395230000000001,0.135778,12.3158,-5.125780000000001,0.117023,1.39e-16,-8.53e-16,3004.99,0.00208361,3.93632,2.80773,2.50413,0.289858,0.0296689,0.160807,0.403869,0.0506443,0.00432599,0.20911,0.442712,0.00061206,0.00023088400000000002,0.0653141,5.04e-07,0.28184499999999996,0.0,1.38e-06,0.028251599999999995,0.284511,4.61e-05,0.0420009,0.0420009,9.51e-07,0,0.184673,0.09101010000000001,0.0,0.369246,0.0,6.83e-07,0.584291,0.063499,0.332196,0.00663511,0.0119604,1,1,0,1,-0.00407566,0.121571,0.00013945399999999998,-2.36e-05,-2.71e-05,-5.9e-06,0.000950265,-2.94e-12,1.26346,296,213.387,6.6942699999999995,5.82394,220.082,219.21099999999998,1.00442,0.488584,0.0543685183193972,7,
-0.0923461,920.1039999999999,1004.32,921.722,0.0329615,9.62379,0.9994569999999999,-5.31246,-0.06405419999999999,87171.2,5.46957,0.178754,9.91044,-5.27473,-0.026322700000000004,1.94e-16,8.590000000000001e-17,2428.77,0.00270403,2.70912,2.31248,2.12128,0.43333299999999997,0.044576199999999996,0.120895,0.311809,0.039100300000000004,0.00337817,0.22962600000000002,0.5650970000000001,0.000693833,0.00029486299999999997,0.08341289999999998,5.62e-07,0.120651,0.0,1.52e-06,0.07417910000000001,0.444221,0.00010616,0.0655742,0.0655742,7.96e-07,0,0.09615839999999999,0.047387900000000004,0.0,0.271967,0.0,8.02e-07,0.73285,0.08337339999999999,0.146047,0.022118400000000003,0.0138072,1,1,0,1,-0.00435784,0.124706,0.000147951,-3.78e-05,-3.54e-05,-5.87e-06,0.000974771,-5.4600000000000006e-12,0.956933,296,99.9528,7.13143,6.37156,107.084,106.324,1.00288,0.682241,0.041345983353236,1,
3.3022400000000003,920.0930000000001,597.431,606.341,0.340501,5.01009,0.9402440000000001,6.66455,6.31072,162611.0,5.6889199999999995,0.0318234,8.38233,8.26321,7.9093800000000005,2.6600000000000002e-15,-3.94e-15,1847.31,0.00295764,161.35399999999998,7.924510000000001,8.31136,0.48716400000000004,0.051334000000000005,0.132003,0.252296,0.0316374,0.00247737,0.14007999999999998,0.027494099999999997,0.00041813800000000003,1.34e-05,0.00379555,3.5399999999999997e-07,0.8281850000000001,0.0,1.17e-06,0.00578841,0.00204363,1.06e-05,0.000301561,0.000301561,4.3e-07,0,0.172282,0.08490249999999999,0.220928,0.0,0.023559599999999997,1.73e-07,0.15526900000000002,0.00392234,0.840512,0.0,0.0,1,1,0,1,0.024275400000000003,0.010886100000000001,-0.000380154,0.000768401,0.000417681,-1.66e-05,8.51e-05,1.5499999999999998e-11,1.18928,236,77.1701,3.0258599999999998,4.9944,80.196,82.1645,1.00821,-0.765694,0.606530659712633,1,
2.64371,920.0269999999999,713.8489999999999,751.75,0.22916399999999998,7.90556,0.9733879999999999,5.75322,3.9207,105483.0,3.5118400000000003,0.192711,14.3512,6.48604,4.653519999999999,8.88e-16,-1.7300000000000001e-15,3413.04,0.00333482,51.9099,6.6611899999999995,7.78368,0.518407,0.05456849999999999,0.116798,0.239813,0.0300721,0.00236714,0.0758578,0.08751189999999999,0.00022931400000000002,4.4200000000000004e-05,0.012511,1.8600000000000002e-07,0.823782,0.0,5.61e-07,0.00866049,0.0156304,1.9399999999999997e-05,0.0023068000000000003,0.0023068000000000003,5.81e-07,0,0.24251,0.11951099999999999,0.101201,0.0,0.0527048,2.0600000000000002e-07,0.163981,0.0138822,0.8217549999999999,0.0,0.0,1,1,0,1,0.013571600000000001,0.101734,-1.86e-05,0.00032396599999999997,0.000165989,-1.1599999999999999e-05,0.00079521,1.52e-11,0.8765709999999999,221,71.4098,2.88164,1.68702,74.2915,73.0969,1.0023799999999998,-0.838277,0.606530659712633,3,
-0.0305907,919.91,1034.03,988.863,0.0372148,8.808910000000001,0.999307,-5.204359999999999,-2.18997,95088.7,4.97976,0.160692,12.0468,-5.149290000000001,-2.13489,-2.78e-17,-1.6299999999999999e-16,2950.25,0.00266445,2.81198,3.4508300000000003,2.25779,0.426101,0.0438232,0.123002,0.316346,0.039669199999999995,0.00341014,0.27522800000000003,0.47211899999999996,0.0007279910000000001,0.00024901400000000004,0.0704428,6.3e-07,0.180529,0.000515362,1.69e-06,0.0826094,0.35896,0.00011347,0.05298730000000001,0.05298730000000001,9.47e-07,0,0.11801500000000001,0.058158600000000005,0.0,0.0,0.328827,9.31e-07,0.474495,0.04819419999999999,0.136688,0.339413,8.25e-05,1,1,0,1,-0.00396567,0.0921867,9.91e-05,-3.2500000000000004e-05,-3.16e-05,-5.53e-06,0.00072058,-5.67e-12,0.972829,296,103.633,3.68131,2.1711,107.314,105.804,1.00353,0.671485,0.337715991010748,1,
