Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
2.74903,887.3860000000002,758.196,893.235,0.225557,6.7435100000000014,0.97423,6.53748,-0.8194899999999999,115960.0,0.392312,0.0576097,12.7976,7.378489999999998,0.021518,-2.2199999999999998e-15,2.0300000000000002e-15,3020.74,0.00222576,21.326,7.727639999999999,17.744,0.32863400000000004,0.0347892,0.170733,0.359929,0.0451344,0.00362877,0.054252,0.0323072,0.00013181,1.6800000000000002e-05,0.00474487,1.2e-07,0.611153,1.96e-10,3.44e-07,0.0117824,0.0271349,2.8300000000000007e-05,0.00398245,0.00398245,1.48e-06,0,0.511325,0.251733,0.0,0.0,0.00211864,5.21e-07,0.154946,0.00924796,0.835475,0.0,0.0,1,1,0,1,0.0135755,0.219212,0.00011593,0.000320255,0.000166816,-1.03e-05,0.00171348,1.05e-11,1.28188,221,182.572,22.3095,27.7207,204.881,210.292,1.00768,-0.546817,1.0,1,,
-0.947596,788.1669999999998,789.941,893.2280000000002,-0.00958524,8.00803,-0.999954,2.82052,-2.91475,-3.0471,75388.6,7.21305,0.285002,-0.269138,2.68817,-4.44e-16,6.25e-17,31.4418,0.00460235,1.50557,1.3366,3.13347,0.631196,0.0652319,0.0674783,0.183381,0.0229956,0.00206453,0.217851,0.257963,0.0005827769999999999,0.000133941,0.0378901,5.03e-07,0.00624967,0.0987803,1.42e-06,0.39138,0.481629,0.000656067,0.0694091,0.0694091,3.61e-07,0,0.00904154,0.0044342,0.0,0.0430094,0.0,1.64e-06,0.909373,0.0785565,0.00996186,0.0,0.0,1,1,0,1,0.00321992,-0.00337258,-1.56e-05,-5.81e-05,-5.58e-05,-9.49e-06,-2.64e-05,-9.98e-12,0.541892,296,76.7733,3.4658,5.13776,80.2391,81.9111,0.998757,1.07671,0.9787248784700008,1,,
0.162786,786.368,733.8760000000002,893.2230000000002,0.0501647,9.381190000000009,0.998741,5.56797,-2.98541,65471.3,3.35766,0.176125,2.24913,5.63923,-2.91415,-3.33e-16,5.96e-16,537.568,0.00219392,2.60213,1.64193,12.9733,0.321235,0.0329238,0.151945,0.383758,0.048122500000000006,0.00421935,0.0383413,0.08550010000000001,0.000115985,4.44e-05,0.0125592,9.39e-08,0.0413441,0.0288617,2.58e-07,0.0395719,0.38582,8.99e-05,0.0555758,0.0555758,1.24e-06,0,0.142266,0.06976510000000001,0.0,0.0,0.306076,9.4e-07,0.7417159999999999,0.0815308,0.174899,0.0,0.0,1,1,1,1,0.00718583,0.14419300000000002,0.00024512,-4.28e-05,-4.94e-05,-1.1e-05,0.00112709,-3.15e-12,1.19573,296,187.449,8.2763,8.24446,195.725,195.693,1.00409,0.5281359999999999,0.8580973063240128,0,,
-0.319079,722.13,688.63,893.127,0.06264310000000001,7.76582,0.998036,6.082330000000002,-4.5887,66006.7,6.793260000000001,0.156067,2.75455,6.10885,-4.5621800000000015,-3.33e-16,-2.12e-16,665.451,0.0021473000000000004,2.42376,1.50124,32.4002,0.308104,0.0315604,0.156174,0.391538,0.0490981,0.00427568,0.022401,0.0234598,5.88e-05,1.22e-05,0.0034457,5.12e-08,0.0258058,0.179764,1.45e-07,0.0512096,0.265253,0.000114966,0.0376975,0.0376975,1.94e-06,0,0.182256,0.08907319999999999,0.0,0.0,0.374109,1.33e-06,0.6990310000000001,0.0573386,0.242011,0.0,0.0,1,1,0,1,0.00868465,0.113545,0.000200924,-3.84e-05,-5.02e-05,-1.25e-05,0.000887525,-2.84e-12,1.22594,296,199.357,4.3407800000000005,3.27705,203.698,202.634,1.0061,0.5115609999999999,0.8293987089362471,0,,
2.56449,869.828,770.3510000000001,892.9739999999998,0.223687,6.7210100000000015,0.974661,5.44415,-1.28457,111759.0,0.747345,0.0591064,13.4273,6.23979,-0.488925,-1.78e-15,1.36e-15,3172.57,0.002173,16.7698,7.97982,15.6335,0.314554,0.0333171,0.174594,0.368995,0.0462712,0.00371705,0.0619717,0.0364155,0.000150366,1.89e-05,0.00534799,1.37e-07,0.681571,2.17e-07,3.93e-07,0.0137467,0.0337209,3.39e-05,0.00493374,0.00493374,1.85e-06,0,0.601054,0.295734,0.0,0.0,0.000856173,6.070000000000001e-07,0.152795,0.00903863,0.8378399999999999,0.0,0.0,1,1,0,1,0.0121303,0.136854,-1.25e-05,0.000313601,0.000163315,-9.98e-06,0.00106972,1.02e-11,1.31204,221,195.336,6.602310000000001,6.22299,201.938,201.55900000000003,1.00794,-0.5287430000000001,0.999572004873623,1,,
-0.011086,813.4939999999998,764.819,892.867,0.05932000000000001,9.47036,0.998239,4.731,-2.27156,69289.5,6.31131,0.161592,3.68024,4.79721,-2.20535,-1.21e-17,1.89e-16,888.113,0.00195181,3.16433,1.88487,6.679880000000002,0.247443,0.0252748,0.172698,0.430929,0.0540377,0.00469906,0.0730409,0.169168,0.000222931,8.78e-05,0.024847900000000003,1.8e-07,0.112137,0.000432099,4.94e-07,0.0228677,0.332987,5.78e-05,0.0482212,0.0482212,1.23e-06,0,0.181874,0.0892952,0.0,0.0,0.324131,7.890000000000002e-07,0.679179,0.0754307,0.243694,0.0,0.0,1,1,0,1,0.00595886,0.105516,0.000159312,-3.27e-05,-4.17e-05,-1.01e-05,0.000824773,-2.03e-12,1.35453,296,264.404,3.86444,2.63457,268.268,267.038,1.0045,0.436458,0.8503855232930441,0,,
-0.357706,748.086,775.683,892.811,0.0113194,5.4094,0.999936,2.5287900000000003,-3.91836,99493.1,2.79266,0.22338400000000005,2.22848,2.4797700000000003,-3.96739,2.22e-16,-4.1600000000000007e-17,559.732,0.00384282,1.36502,1.55265,7.463889999999999,0.575271,0.059381,0.0825824,0.219618,0.0275397,0.00243382,0.200345,0.0494106,0.000448149,2.56e-05,0.00725488,4.270000000000001e-07,0.0036535,0.385575,1.24e-06,0.666239,0.23345900000000006,0.00120712,0.0333732,0.0333732,1.88e-06,0,0.0118083,0.00577956,0.0,0.0,0.0479082,4.28e-06,0.956555,0.0303002,0.0112756,1.3800000000000003e-05,0.0,1,1,1,1,0.00296514,-0.0575861,-0.000114545,-6.06e-05,-5.83e-05,-9.84e-06,-0.000450123,-8.119999999999999e-12,0.781779,371,64.4285,10.0407,16.714000000000002,74.4692,81.1425,1.00203,0.938705,0.976330528145118,1,,
1.44468,675.972,634.59,892.801,0.32365900000000003,6.05585,0.946174,6.63749,-6.37337,-5.7497,72097.9,5.14767,0.267435,13.2642,7.26116,6.66e-16,-1.1699999999999999e-15,3059.94,0.00417927,19.5439,8.498460000000001,84.4371,0.6061989999999999,0.063693,0.0947018,0.180807,0.0226728,0.00172573,0.0141303,0.00547334,3.28e-05,2.84e-06,0.000803727,3.06e-08,0.26403000000000004,0.14297,8.849999999999998e-08,0.0368034,0.018687400000000003,8.499999999999999e-05,0.00262701,0.00262701,3.09e-06,0,0.489626,0.238566,0.0,0.213568,0.0,3.69e-07,0.12511,0.00567595,0.868956,0.0,0.0,1,1,0,1,0.0212967,-0.0505569,-0.000714922,0.00069308,0.000374788,-1.47e-05,-0.000395179,1.53e-11,0.485121,155,71.3894,10.6821,18.1941,82.0715,89.5835,0.999619,-1.01386,0.898719690544657,1,,
-0.456238,700.311,772.3969999999998,892.796,0.0303757,5.31297,0.999539,1.54869,-5.06541,88601.4,3.99528,0.177335,5.04327,1.50606,-5.10804,-1.11e-16,-6.94e-18,1248.25,0.00335539,1.48444,1.6887299999999998,14.2406,0.525845,0.0542179,0.0962562,0.251321,0.0315152,0.0027358,0.10885,0.0249825,0.000242214,1.3e-05,0.00366805,2.31e-07,0.0137888,0.634023,6.74e-07,0.456523,0.197183,0.000897772,0.0278922,0.0278922,2.56e-06,0,0.063511,0.0309972,0.0,0.0,0.222806,4.06e-06,0.8951040000000001,0.026760400000000004,0.07363610000000001,0.00277408,0.0,1,1,1,1,0.0018488,-0.154928,-0.000304107,-5.75e-05,-5.7200000000000015e-05,-9.92e-06,-0.0012109999999999998,-6.71e-12,0.764903,296,66.6423,33.1903,54.6701,99.8326,121.312,1.00526,0.838153,0.894578297470195,1,,
-0.27742,801.243,777.5039999999998,892.7510000000002,0.0192318,9.29935,0.999815,3.78952,-2.56076,68167.1,4.69773,0.219304,0.8677799999999999,3.78095,-2.5693200000000003,3.89e-16,2.78e-16,214.42,0.003275,1.68993,1.47689,4.25943,0.516984,0.0532947,0.0981113,0.257633,0.0323066,0.00287143,0.118783,0.255778,0.00035667,0.00013280399999999998,0.0375684,2.9e-07,0.0184766,0.0029941,7.990000000000002e-07,0.153851,0.590431,0.000267042,0.0853031,0.0853031,8.41e-07,0,0.0341386,0.0167523,0.0,0.0,0.11871,1.23e-06,0.869006,0.0943622,0.0344791,0.0,0.0,1,1,0,1,0.00442929,0.0481715,7.269999999999999e-05,-5.600000000000001e-05,-5.5e-05,-9.79e-06,0.000376534,-6.8400000000000016e-12,0.780472,296,69.0428,1.42716,0.566653,70.4699,69.6094,1.00188,0.8209719999999999,0.9423720314714878,0,,
-0.277995,859.893,769.946,892.696,0.0386451,9.25484000000001,0.999253,5.766780000000002,-0.966104,78987.2,7.09548,0.176076,-0.327802,5.78679,-0.946094,-3.89e-16,-2.81e-16,88.2191,0.00255732,2.88715,1.6053,5.43925,0.405553,0.0416851,0.12855,0.329564,0.0413266,0.0036837,0.0939097,0.198375,0.000280804,0.000102998,0.0291368,2.29e-07,0.058412,3.84e-06,6.31e-07,0.0610865,0.364447,9.96e-05,0.0532375,0.0532375,8.83e-07,0,0.10055,0.049456,0.0,0.0,0.263912,8.159999999999998e-07,0.7888,0.08514939999999999,0.124098,0.0,0.0,1,1,0,1,0.00675332,0.194171,0.00031341,-4.52e-05,-4.85e-05,-9.99e-06,0.00151775,-4.69e-12,1.0158200000000002,296,120.722,17.6866,20.9916,138.408,141.713,1.0034299999999998,0.641599,0.876379773153548,0,,
1.27271,688.2760000000002,645.4019999999998,892.671,0.325837,6.08599,0.945426,6.4143,-6.13237,-5.5243699999999984,73908.2,6.87287,0.278988,13.9542,7.0223,-2.22e-16,1.39e-16,3208.85,0.00431176,21.2729,9.0524,76.9712,0.615556,0.064663,0.0919438,0.174974,0.021941400000000003,0.00166671,0.0153456,0.00606338,3.5700000000000014e-05,3.15e-06,0.000890356,3.33e-08,0.293415,0.128924,9.62e-08,0.0361552,0.0175815,8.23e-05,0.0024787,0.0024787,2.86e-06,0,0.482736,0.235414,0.0,0.225516,0.0,3.36e-07,0.119198,0.0054735,0.8750829999999999,0.0,0.0,1,1,0,1,0.0209946,-0.0510529,-0.0007139510000000001,0.0007055739999999999,0.000383375,-1.42e-05,-0.000399057,1.56e-11,0.491829,155,73.81,10.7365,18.2796,84.5465,92.0896,0.998965,-1.03761,0.893367014033902,1,,
-0.00894235,813.435,763.742,892.563,0.0214825,9.322490000000009,0.999769,4.80731,-2.23161,70290.8,2.4561900000000003,0.213652,-0.227429,4.831180000000002,-2.2077400000000003,-1.21e-17,-4.94e-17,61.9065,0.00317987,1.7846799999999998,1.46336,6.12218,0.505104,0.0520554,0.101323,0.265316,0.0332701,0.00297294,0.0822158,0.178809,0.000247455,9.28e-05,0.0262624,2.01e-07,0.016028999999999998,0.000462462,5.54e-07,0.14038499999999998,0.569288,0.00023871,0.0824433,0.0824433,8.8e-07,0,0.0422825,0.0207595,0.0,0.0,0.143561,1.21e-06,0.8628629999999999,0.0940152,0.0409787,0.0,0.0,1,1,1,1,0.00570412,0.113188,0.000187268,-5.53e-05,-5.51e-05,-1.01e-05,0.00088474,-6.6e-12,0.805388,296,72.2391,4.61412,3.52714,76.8532,75.7662,1.00207,0.799499,0.9307353773134592,0,,
-1.06063,774.053,766.923,892.5260000000002,0.00500964,6.96864,0.999987,3.6191,-3.2570900000000003,82978.0,8.13387,0.247567,0.373776,3.47076,-3.4054300000000004,-7.77e-16,2.0800000000000003e-17,127.244,0.00397939,1.25126,1.27771,6.306769999999998,0.5870270000000001,0.06061030000000001,0.0793024,0.212103,0.0265973,0.00237415,0.142825,0.096999,0.000352789,5.04e-05,0.014244499999999997,3.18e-07,0.000846046,0.145906,9.1e-07,0.4868270000000001,0.433892,0.000836635,0.0623535,0.0623535,1.05e-06,0,0.00280828,0.00137633,0.0,0.0,0.0115065,2.7000000000000004e-06,0.934966,0.0604163,0.00258686,0.0,0.0,1,1,0,1,0.00429147,0.0158876,1.83e-05,-6.03e-05,-5.83e-05,-1.01e-05,0.000124186,-8.539999999999999e-12,0.782311,371,65.6205,2.23841,2.75351,67.8589,68.374,1.00071,0.965077,0.994263288493674,1,,
2.34596,878.2639999999999,777.1010000000001,892.48,0.207525,8.00061,0.97823,5.40292,-0.952061,-0.332866,95542.4,1.65283,0.152687,15.6548,6.02211,-4.44e-16,-5.55e-17,3741.32,0.0026897,16.0621,7.2205,13.191,0.4245350000000001,0.0447954,0.14261300000000002,0.300297,0.0376567,0.00299802,0.0518037,0.06112140000000001,0.00013858700000000002,3.17e-05,0.00897646,1.2e-07,0.694034,2.25e-08,3.38e-07,0.0170669,0.049921,4.36e-05,0.00731502,0.00731502,1.59e-06,0,0.556562,0.273921,0.0,0.034783,0.0,4.970000000000001e-07,0.165521,0.0142789,0.819815,0.0,0.0,1,1,0,1,0.0111901,0.141477,2.77e-05,0.000262863,0.000133751,-9.800000000000001e-06,0.00110586,1.22e-11,1.08084,221,111.659,7.3439,7.15575,119.003,118.815,1.00417,-0.6821010000000001,0.9827588491598548,1,,
-0.0249878,796.842,792.064,892.3760000000002,0.0503302,9.4637,0.998733,2.88649,-2.6878,66519.8,5.32792,0.17488299999999998,4.83849,2.93869,-2.6356,-1.18e-16,-4.25e-16,1176.67,0.00217735,2.6857,1.84626,3.32257,0.31677,0.0324605,0.15318800000000002,0.386673,0.0484881,0.00420433,0.146974,0.339469,0.00044849,0.000176247,0.0498579,3.61e-07,0.162009,0.0153779,9.94e-07,0.0375605,0.384656,8.45e-05,0.0555236,0.0555236,1.19e-06,0,0.144611,0.070949,0.0,0.0,0.306267,8.74e-07,0.718006,0.0796393,0.200568,0.0,0.0,1,1,0,1,0.00356037,0.00547505,-1.0800000000000003e-05,-3.97e-05,-4.48e-05,-9.44e-06,4.28e-05,-3.09e-12,1.20534,296,189.508,2.83269,3.92971,192.341,193.438,1.00405,0.522422,0.8580150401254341,0,,
-0.93995,737.79,716.682,892.3639999999998,-0.00631289,7.0614,-0.99998,5.16889,-4.1567300000000005,74357.2,6.6508600000000015,0.276933,-0.990862,5.0251,-4.30052,-4.44e-16,0.0,207.099,0.00441576,1.28734,1.18863,20.0876,0.619313,0.063988,0.0706194,0.191139,0.0239685,0.0021601,0.043663699999999986,0.031265100000000004,0.000108594,1.62e-05,0.00459127,9.75e-08,0.000421562,0.192707,2.79e-07,0.502646,0.414542,0.000922824,0.0591227,0.0591227,6.24e-07,0,0.00372843,0.00182383,0.0,0.0,0.0168245,2.41e-06,0.932095,0.0623159,0.00354038,0.0,0.0,1,1,0,1,0.00669004,0.0657302,0.000117084,-6.45e-05,-6.38e-05,-1.15e-05,0.000513782,-9.36e-12,0.5664640000000001,296,72.5621,1.55971,0.365086,74.1218,72.9271,0.999086,1.04456,0.991623037575252,0,,
2.54243,870.732,793.4119999999998,892.3560000000001,0.233795,6.71139,0.972286,4.20424,-1.29834,111771.0,1.73849,0.0798816,15.481,5.01593,-0.48665,-4.44e-16,4.44e-16,3658.11,0.00237968,17.6382,9.36883,14.0839,0.366644,0.03876,0.160468,0.335307,0.0420468,0.00334958,0.0689417,0.0402831,0.000167258,2.09e-05,0.00591535,1.5199999999999998e-07,0.824658,1.7e-07,4.37e-07,0.0167215,0.0319456,3.91e-05,0.00467467,0.00467467,1.88e-06,0,0.6262939999999999,0.308163,0.0,0.0,0.0111753,5.78e-07,0.134244,0.00790637,0.857564,0.0,0.0,1,1,0,1,0.0111146,0.063326,-0.00014712299999999998,0.000348671,0.000185102,-9.4e-06,0.00049499,1.11e-11,1.19983,221,149.498,1.3162,0.300141,150.815,149.798,1.00712,-0.596804,0.994427953682265,2,,
-0.8998659999999999,809.748,780.9010000000002,892.301,0.00144157,7.80161,0.999999,3.83142,-2.31773,81805.6,7.5125600000000015,0.256124,-1.02349,3.71614,-2.43301,1.11e-16,2.0800000000000003e-17,223.936,0.00410579,1.35555,1.29873,3.58069,0.597083,0.061662,0.07658200000000001,0.205578,0.025779000000000003,0.00231924,0.200663,0.214071,0.000528253,0.000111132,0.0314377,4.6e-07,0.000123295,0.00108898,1.3e-06,0.401127,0.520894,0.000647123,0.0753865,0.0753865,7.13e-07,0,0.000247146,0.000121323,0.0,0.0,0.00105972,2.01e-06,0.921808,0.07585499999999999,0.000223431,0.0,0.0,1,1,0,1,0.00440283,0.0571844,8.93e-05,-5.81e-05,-5.6100000000000015e-05,-9.71e-06,0.000446984,-8.97e-12,0.783455,371,67.1788,1.49315,0.395865,68.672,67.5747,1.0001799999999998,0.988752,0.999470281962418,1,,
