Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.7694489999999999,727.7560000000001,1014.13,997.3,0.0185085,7.41933,0.9998290000000001,-8.78928,-7.672689999999999,69413.2,7.21793,0.220248,17.95,-8.87337,-7.75678,-4.44e-16,-2.0099999999999999e-16,4436.05,0.00346638,1.2630299999999999,36.1825,29.4539,0.5388470000000001,0.0555763,0.09236280000000001,0.243416,0.0305238,0.00258142,0.0299784,0.0258606,7.01e-05,1.3699999999999998e-05,0.00386323,6.45e-08,0.00351581,0.936688,1.7699999999999998e-07,0.309796,0.464116,0.0005884369999999999,0.0660457,0.0660457,1.42e-06,0,0.0312875,0.015296100000000002,0.0,0.112448,0.0,2.43e-06,0.0428527,0.00319787,0.00303405,0.9508209999999999,4.91e-08,1,1,0,1,-0.00792252,0.08504810000000002,0.00010725,-4.7799999999999996e-05,-4.1200000000000005e-05,-5.75e-06,0.000664781,-7.62e-12,0.735588,296,64.5568,3.49703,1.87202,68.0538,66.4288,1.00232,0.8625079999999999,0.39218955397835603,16,
0.470322,727.693,1011.78,989.113,0.07103739999999999,6.9909300000000005,0.997474,-8.94184,-7.44583,75193.0,1.05556,0.12585,20.6453,-8.78544,-7.289439999999999,1.67e-16,-1.21e-16,5040.23,0.00211753,2.8298400000000004,36.7327,28.2489,0.29961,0.0306786,0.159055,0.396595,0.0497322,0.00413512,0.0349341,0.023774,7.96e-05,1.25e-05,0.00354692,7.43e-08,0.052615300000000004,0.885027,2.0600000000000002e-07,0.0525082,0.185866,0.00010787,0.0264478,0.0264478,2.12e-06,0,0.205654,0.10054099999999999,0.0,0.428705,0.0,1.44e-06,0.042744199999999996,0.00279023,0.043706199999999994,0.910667,2.17e-07,1,1,0,1,-0.00758995,0.113666,0.000130721,-1.36e-05,-2.1e-05,-5.78e-06,0.000888475,-3.17e-12,1.2461799999999998,296,198.952,6.1734599999999995,5.05503,205.125,204.007,1.0076399999999999,0.5008560000000001,0.0798572191113555,1,
2.35566,727.57,671.065,355.17400000000004,0.330487,6.26532,0.9438110000000001,-4.96926,5.72542,81383.4,2.16595,0.319044,15.7469,-4.15055,6.54413,0.0,2.5e-16,3660.74,0.00483904,73.7199,43.5893,1.27088,0.647258,0.06794700000000001,0.0824472,0.155376,0.019483900000000002,0.00146947,0.17351,0.180338,0.00111448,8.04e-05,0.0227382,8.38e-07,0.622139,0.0,3.68e-06,0.0126981,0.00560655,2.7699999999999996e-05,0.0007974610000000001,0.0007974610000000001,8.28e-07,0,0.170772,0.0834877,0.608561,0.00165105,0.116369,1.0900000000000001e-07,0.0252521,0.00125259,0.21294699999999997,0.0,0.760496,1,1,0,1,-0.00107566,0.013808500000000001,0.000622919,0.000642433,0.00036500599999999997,-1.32e-05,0.000107935,2.3700000000000003e-11,1.5720100000000001,409,85.5568,2.30787,2.65195,87.8646,88.2087,0.996559,-1.1268,0.265543927502234,1,
1.6291799999999999,727.561,782.71,732.9639999999999,0.22814,9.28033000000001,0.973628,-3.05857,-0.571206,56008.7,2.66427,0.289068,21.2105,-2.67576,-0.188396,-8.88e-16,1.24e-15,5084.44,0.00500108,14.8555,8.75649,7.31735,0.645157,0.0677196,0.0801862,0.159991,0.020062599999999996,0.00154247,0.0570499,0.12557000000000001,0.000198188,6.32e-05,0.017881099999999997,1.48e-07,0.799188,3.1800000000000004e-10,4.43e-07,0.029582400000000002,0.0612354,7.72e-05,0.00871125,0.00871125,1.93e-06,0,0.40382199999999996,0.19742200000000001,0.0,0.0,0.299092,2.57e-07,0.147339,0.0159564,0.836195,9.109999999999999e-05,5.379999999999999e-05,1,1,0,1,0.00136832,0.062411900000000006,-2.14e-05,0.000307011,0.00016038,-9.66e-06,0.00048784400000000003,1.82e-11,0.0,0,107.28399999999999,1.6957099999999998,0.475708,108.98,107.76,0.9982110000000001,-1.1435899999999999,2.16e-24,0,0.603505575427043
-0.144541,727.5,1002.71,979.931,0.0282894,8.29077,0.9996,-8.60619,-7.11625,62956.3,3.4378800000000003,0.206927,17.9331,-8.594560000000001,-7.104610000000001,-3.89e-16,2.5899999999999997e-16,4409.81,0.00303221,1.5165799999999998,32.5595,24.5275,0.48528599999999994,0.049988300000000006,0.10686500000000002,0.278142,0.0348784,0.00294165,0.0283577,0.0382032,7.219999999999999e-05,2.01e-05,0.00569207,6.37e-08,0.00933154,0.918308,1.73e-07,0.162476,0.48319700000000004,0.000326016,0.0687541,0.0687541,1.36e-06,0,0.06080599999999999,0.0297269,0.0,0.194279,0.0,1.71e-06,0.047589599999999996,0.00438759,0.00760209,0.9403100000000001,2.51e-07,1,1,0,1,-0.00786222,0.11076099999999998,0.000142675,-4.55e-05,-4.01e-05,-5.89e-06,0.000865764,-6.38e-12,0.8480559999999999,296,75.5167,5.8724300000000005,4.67214,81.3892,80.1889,1.00301,0.765058,0.0967069507095567,4,
-0.368001,727.4780000000001,649.962,726.6339999999999,0.026232299999999997,9.75584,0.999656,3.4964199999999996,0.0144166,53554.2,6.0365,0.21855500000000003,-1.0872700000000002,3.4813099999999997,-0.000691966,-2.22e-16,-1.0900000000000001e-16,266.272,0.00294437,1.7056799999999999,1.29082,1.61901,0.472445,0.04865030000000001,0.11015799999999999,0.286472,0.035923000000000004,0.00322809,0.23123200000000002,0.62261,0.000846717,0.00031298400000000004,0.08853849999999999,6.15e-07,0.0464099,0.0,1.83e-06,0.0985932,0.5940949999999999,0.000226492,0.0845307,0.0845307,9.170000000000001e-07,0,0.0464835,0.022724900000000003,0.0,0.0,0.142374,1.08e-06,0.8577290000000001,0.0993321,0.040725599999999994,0.0,0.0,1,1,0,1,0.00575374,0.105207,0.000238908,-7.59e-05,-7.57e-05,-1.4000000000000001e-05,0.000822351,-4.52e-12,0.8739299999999999,296,84.1259,3.85678,2.62023,87.9827,86.7461,1.00234,0.743737,1.0,0,
-1.08463,727.47,1003.72,992.68,0.0285546,5.79281,0.999592,-8.25895,-7.5319199999999995,87118.9,8.0987,0.186004,17.5648,-8.40892,-7.6818800000000005,8.88e-16,-1.11e-16,4352.3,0.0033363,1.46892,33.0606,28.4601,0.523874,0.0540125,0.0967008,0.252786,0.0316989,0.00267597,0.050672699999999994,0.0162542,0.000106366,8.58e-06,0.00242599,1.04e-07,0.00853464,0.92199,2.91e-07,0.408478,0.244236,0.000763809,0.034756800000000004,0.034756800000000004,2.24e-06,0,0.0639524,0.031265100000000004,0.0,0.216317,0.0,3.47e-06,0.053814,0.00211163,0.00765195,0.936316,6.48e-09,1,1,0,1,-0.007501899999999999,0.053766800000000003,6.53e-05,-4.47e-05,-3.98e-05,-5.87e-06,0.00042027,-7.2300000000000005e-12,0.7685960000000001,296,66.3206,1.9742099999999998,0.5653590000000001,68.2948,66.8859,1.00452,0.834181,0.753761329656732,11,
0.118282,727.439,1021.22,998.053,0.0285221,5.29851,0.9995930000000001,-9.25232,-7.70908,97137.7,0.847474,0.171334,18.39,-9.18191,-7.638669999999999,1.53e-16,-1.77e-16,4509.62,0.00340257,1.57304,39.3525,30.3365,0.531328,0.0547903,0.09476060000000001,0.247864,0.031081599999999997,0.00262358,0.0571102,0.012817199999999999,0.000116005,6.77e-06,0.0019144000000000001,1.15e-07,0.00812563,0.919904,3.24e-07,0.47165200000000007,0.190966,0.000883318,0.027177099999999996,0.027177099999999996,2.43e-06,0,0.0595759,0.0291255,0.0,0.220435,0.0,3.98e-06,0.0508961,0.00151005,0.00677102,0.940725,2.26e-07,1,1,0,1,-0.00821584,0.120124,0.000150786,-4.41e-05,-3.8799999999999994e-05,-5.67e-06,0.000938952,-7.42e-12,0.753401,296,65.2991,7.042669999999999,6.12983,72.3417,71.4289,1.00498,0.848469,0.0466578076095718,1,
-0.27013200000000004,727.4060000000001,1007.8,985.467,0.035016399999999996,8.453489999999999,0.999387,-8.77019,-7.30156,61676.9,5.054530000000001,0.198325,18.8077,-8.76703,-7.2984100000000005,1.11e-16,3.49e-16,4624.85,0.00278432,1.6902400000000002,34.4256,26.268,0.44714899999999996,0.0460145,0.11729400000000001,0.302775,0.0379675,0.0031914,0.025604400000000003,0.0372629,6.579999999999999e-05,1.9600000000000002e-05,0.00555681,5.78e-08,0.0135892,0.9178860000000001,1.56e-07,0.1185,0.45115600000000006,0.000246483,0.064193,0.064193,1.41e-06,0,0.0835562,0.0408489,0.0,0.24109299999999997,0.0,1.5e-06,0.045536,0.00433615,0.011192299999999999,0.9388290000000001,2.15e-07,1,1,0,1,-0.00790211,0.110599,0.00013990200000000002,-4.2e-05,-3.79e-05,-5.83e-06,0.000864501,-5.65e-12,0.928645,296,90.6608,5.858969999999999,4.65423,96.5198,95.315,1.00353,0.703376,0.0975768506167501,9,
-1.01594,727.36,1011.44,996.53,0.041134,5.85109,0.9991540000000001,-8.65593,-7.66828,86525.5,8.37088,0.156901,18.6913,-8.77351,-7.7858600000000004,-4.44e-16,4.1600000000000007e-17,4616.88,0.0030068,1.7899900000000002,35.9442,29.9068,0.48106499999999996,0.0495469,0.10855699999999999,0.280242,0.0351418,0.00295287,0.047437599999999996,0.0158324,9.96e-05,8.36e-06,0.00236446,9.7e-08,0.0170609,0.9171889999999999,2.72e-07,0.271571,0.20513800000000001,0.0005082919999999999,0.0291914,0.0291914,2.34e-06,0,0.108856,0.0532172,0.0,0.331326,0.0,2.86e-06,0.0493647,0.00199674,0.014960299999999998,0.93358,2.69e-08,1,1,0,1,-0.00768435,0.0746533,8.94e-05,-3.79e-05,-3.5499999999999996e-05,-5.78e-06,0.00058353,-6.33e-12,0.8597090000000001,296,76.9422,2.80992,1.16975,79.7521,78.1119,1.0061799999999999,0.758475,0.5571755043974711,13,
-0.049107599999999994,727.322,1009.97,994.824,0.0524496,9.68667,0.998624,-8.62411,-7.62215,54145.6,5.0122,0.189392,20.737,-8.58295,-7.581,2.15e-16,3.6000000000000003e-16,5088.05,0.00208852,2.31885,35.817,29.7195,0.29149899999999995,0.0298392,0.16026700000000002,0.40303,0.0505392,0.00420943,0.017389099999999998,0.0435906,4.970000000000001e-05,2.3e-05,0.00651015,4.15e-08,0.027763,0.9046569999999999,1.0900000000000001e-07,0.031992900000000005,0.432212,0.000100603,0.0614936,0.0614936,1.35e-06,0,0.136596,0.06677849999999999,0.0,0.270439,0.0,9.04e-07,0.0478364,0.00548414,0.024299,0.922262,2.92e-08,1,1,0,1,-0.00755809,0.07541310000000001,8.72e-05,-3.0299999999999998e-05,-3.1e-05,-5.8e-06,0.000589469,-3.1299999999999998e-12,1.2598,296,206.487,2.8432,1.2040799999999998,209.331,207.69099999999997,1.00404,0.490562,0.547693201547505,2,
-0.831571,727.317,1004.98,985.7589999999999,0.024372799999999997,6.9877899999999995,0.9997030000000001,-8.570160000000001,-7.307860000000001,73363.6,7.607060000000001,0.205958,17.6447,-8.66151,-7.3992,0.0,-2.78e-16,4360.66,0.00331347,1.33897,33.2766,26.1653,0.521468,0.0537619,0.0971483,0.254585,0.0319245,0.00269706,0.0376298,0.025570500000000003,8.6e-05,1.3500000000000001e-05,0.00381296,8.019999999999999e-08,0.00661566,0.9262610000000001,2.22e-07,0.304334,0.388815,0.0005751269999999999,0.0553255,0.0553255,1.71e-06,0,0.0510808,0.0249722,0.0,0.174541,0.0,2.61e-06,0.04688780000000001,0.00305658,0.00556052,0.9443940000000001,1.04e-07,1,1,0,1,-0.00781573,0.0942454,0.000120452,-4.6700000000000003e-05,-4.0799999999999996e-05,-5.86e-06,0.000736672,-7.16e-12,0.772524,296,66.7052,4.21964,2.68641,70.9249,69.3916,1.00319,0.829391,0.261007796619563,3,
0.06596039999999999,727.299,1006.98,993.88,0.010665899999999999,8.102219999999999,0.999943,-8.43408,-7.569389999999999,64443.9,0.43674399999999997,0.236483,16.9635,-8.414489999999999,-7.549810000000001,1.04e-16,-9.19e-17,4171.84,0.00371388,1.2372100000000001,33.8365,28.4896,0.563876,0.058190599999999995,0.08554339999999999,0.227246,0.0284962,0.00241927,0.025905200000000003,0.0317899,6.42e-05,1.6800000000000002e-05,0.00474672,5.7400000000000004e-08,0.00119409,0.93627,1.56e-07,0.297205,0.563547,0.000572349,0.0801858,0.0801858,1.03e-06,0,0.0105862,0.00517532,0.0,0.0422187,0.0,2.1e-06,0.0456983,0.00404931,0.00105381,0.9490940000000001,1.49e-08,1,1,0,1,-0.00770545,0.06467909999999999,8.190000000000001e-05,-4.98e-05,-4.270000000000001e-05,-5.84e-06,0.0005055659999999999,-8.24e-12,0.778637,371,63.983999999999995,2.3313200000000003,0.754397,66.3153,64.7384,1.00126,0.913525,0.685779933067776,18,
0.332437,727.294,1002.46,982.868,0.0662729,5.88738,0.9978020000000001,-8.52968,-7.246689999999999,88516.2,1.47845,0.100589,19.1169,-8.373610000000001,-7.0906199999999995,-6.110000000000001e-16,8.19e-16,4663.67,0.00244298,2.78198,33.669000000000004,26.5216,0.38108200000000003,0.039137599999999995,0.13664400000000002,0.343986,0.0431352,0.00360272,0.052154700000000005,0.0178652,0.00011100000000000001,9.41e-06,0.00266243,1.0699999999999999e-07,0.047811599999999996,0.8793780000000001,3.02e-07,0.110748,0.134393,0.000208971,0.0191231,0.0191231,2.35e-06,0,0.181757,0.0888567,0.0,0.464787,0.0,1.98e-06,0.0519356,0.00213904,0.0403144,0.905508,1.13e-07,1,1,0,1,-0.00739501,0.0950849,0.00010973600000000001,-1.9e-05,-2.45e-05,-5.89e-06,0.000743234,-4.4400000000000005e-12,1.07372,296,130.599,4.2510900000000005,2.73406,134.851,133.334,1.00906,0.607628,0.254862779059055,6,
-0.5327,727.2639999999999,1001.73,996.188,0.00463547,7.99564,0.9999889999999999,-8.01023,-7.645230000000001,64661.9,4.89406,0.249455,16.2853,-8.07292,-7.70792,2.78e-16,8.329999999999999e-17,4024.53,0.00396735,1.20937,32.0699,29.183000000000003,0.5861970000000001,0.0605236,0.0795385,0.212747,0.0266781,0.00227029,0.026024900000000004,0.030283099999999997,6.38e-05,1.6e-05,0.0045233,5.7300000000000004e-08,0.000221797,0.9388549999999999,1.56e-07,0.34685900000000003,0.560649,0.0006619060000000001,0.0797737,0.0797737,8.540000000000001e-07,0,0.00204524,0.000999865,0.0,0.00850414,0.0,2.12e-06,0.0478519,0.00413901,0.00020659200000000002,0.947693,2.12e-10,1,1,0,1,-0.00737364,0.026831900000000002,3.2e-05,-5.04e-05,-4.33e-05,-5.9e-06,0.000209733,-8.84e-12,0.781983,371,66.1151,1.92133,1.33132,68.0364,67.4464,1.0005700000000002,0.9629260000000001,0.513934219162482,12,
-0.8269129999999999,727.235,1004.82,986.5269999999999,0.021266,5.83341,0.9997739999999999,-8.5352,-7.333589999999999,86882.1,6.24989,0.203585,17.2641,-8.64945,-7.447839999999999,-3.33e-16,1.39e-17,4273.57,0.00353021,1.33446,33.3865,26.5712,0.5453640000000001,0.0562562,0.090771,0.238988,0.0299687,0.00253592,0.0532106,0.017561700000000003,0.00011253600000000001,9.26e-06,0.00261867,1.0900000000000001e-07,0.00497178,0.921508,3.07e-07,0.488415,0.271955,0.000913725,0.0386997,0.0386997,2.08e-06,0,0.03900580000000001,0.019068900000000003,0.0,0.14168499999999998,0.0,3.74e-06,0.05297090000000001,0.00212275,0.00421717,0.940584,8.09e-08,1,1,0,1,-0.00779932,0.0896579,0.000114749,-4.77e-05,-4.14e-05,-5.86e-06,0.0007008139999999999,-7.71e-12,0.722887,296,64.0929,3.8364,2.24993,67.9293,66.3428,1.00342,0.8757209999999999,0.32466383039355895,37,
