Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12,bg_twh1_X_sects
-0.409828,694.5210000000002,677.16,938.689,-0.00395452,6.392519999999998,-0.999992,7.3633,-6.57793,72999.9,2.75405,0.269482,-0.6463899999999999,7.2927,-6.64853,1.67e-16,1.7300000000000002e-17,141.37,0.00430661,1.17666,1.15675,73.1393,0.611872,0.06320930000000001,0.07260239999999997,0.195988,0.0245766,0.00221143,0.015359,0.00734541,3.5e-05,3.84e-06,0.00108706,3.28e-08,5.34e-05,0.273305,9.31e-08,0.5872229999999999,0.353461,0.00116994,0.0499297,0.0499297,9.51e-07,0.0,0.00132279,0.000645355,0.0,0.0,0.00591705,3.24e-06,0.947242,0.049583,0.00118394,0.0,0.0,1.0,1.0,0.0,1.0,0.00989404,0.0800391,0.00015193700000000002,-6.65e-05,-6.78e-05,-1.29e-05,0.000625628,-9.14e-12,0.784963,371.0,70.4744,1.87621,0.59529,72.3506,71.0697,0.999374,1.02527,0.3678794411714421,1.0,,,0.0127776002
-0.0715418,910.372,1001.14,932.515,-0.00402622,8.62181,-0.999992,-5.05125,-0.673322,94745.8,0.424308,0.271052,5.53833,-5.06601,-0.688082,4.1600000000000007e-17,-3.25e-17,1367.33,0.00435977,1.68422,1.91526,1.7355599999999998,0.6155390000000001,0.0635929,0.07166789999999999,0.193599,0.0242769,0.00213945,0.353587,0.559862,0.000963903,0.000292644,0.082785,8.23e-07,0.00228313,1.65e-06,2.26e-06,0.337472,0.564529,0.000460892,0.0832025,0.0832025,4.32e-07,0.0,0.00223308,0.00110017,0.0,0.0104828,0.0,1.41e-06,0.820176,0.08053869999999999,0.00260497,0.0929797,0.00176421,1.0,1.0,1.0,1.0,-0.00427881,0.110962,0.000134024,-4.57e-05,-4.02e-05,-5.9e-06,0.000867336,-1.01e-11,0.785767,371.0,72.0836,5.47721,4.29419,77.5608,76.3778,0.999525,1.03471,0.116823036234477,1.0,,,0.057579175
-0.468917,928.155,1008.6,931.535,-0.00416489,9.29957,-0.999991,-5.03674,-0.10395,91205.6,4.13603,0.271511,4.92224,-5.0940699999999985,-0.16128499999999998,-3.89e-16,7.98e-17,1226.53,0.00438265,1.82304,1.87106,1.83014,0.6170720000000001,0.0637532,0.0712661,0.192588,0.0241502,0.0021326,0.287932,0.617116,0.000836125,0.000322528,0.091239,6.909999999999999e-07,0.00230913,0.0,1.88e-06,0.27660500000000005,0.616807,0.000365891,0.0911773,0.0911773,3.25e-07,0.0,0.00234377,0.0011553,0.0,0.0109792,0.0,1.1e-06,0.8849360000000001,0.0966272,0.00292058,0.00867384,0.00469125,1.0,1.0,1.0,1.0,-0.00419563,0.110447,0.000131171,-4.49e-05,-3.96e-05,-5.82e-06,0.000863312,-1.02e-11,0.786044,371.0,72.4763,5.4119199999999985,4.21636,77.8882,76.6926,0.999543,1.03872,0.121458820448481,4.0,,,0.0122806693
-0.7945909999999999,582.144,597.645,790.0930000000002,-0.00451413,7.32971,-0.99999,4.10353,-4.70702,44465.6,6.01973,0.266904,0.802389,3.98972,-4.82083,-1.11e-16,-2.78e-17,226.466,0.00435051,0.925802,0.968685,31.4866,0.6149180000000001,0.0635279,0.07181010000000003,0.19401,0.0243285,0.00216372,0.0229419,0.0193928,6.39e-05,9.88e-06,0.00279423,5.43e-08,9.29e-05,0.354041,1.62e-07,0.41184,0.509434,0.00113332,0.0699294,0.0699294,6.979999999999999e-07,0.0,0.0012460999999999998,0.000602006,0.0,0.0,0.0053585,2.57e-06,0.927963,0.06870180000000001,0.00120994,1.19e-06,0.0,1.0,1.0,0.0,1.0,0.00736558,-0.0526765,-0.000166562,-9.15e-05,-9.2e-05,-1.66e-05,-0.000411747,-7.76e-12,0.78547,371.0,71.5749,9.65034,16.1586,81.2252,87.7335,0.999374,1.03308,0.997324336117946,0.0,,,0.0141506365
-0.400439,929.975,1009.8,930.916,-0.00446335,9.70023,-0.99999,-5.0795,-0.0291579,87920.4,3.58451,0.27179200000000003,4.8152599999999985,-5.12774,-0.07739739999999999,-1.67e-16,1.91e-17,1197.91,0.00440868,1.90774,1.94816,1.90112,0.618807,0.06393480000000001,0.0708089,0.19145,0.0240075,0.00212096,0.254595,0.645995,0.000769,0.00033759199999999995,0.0955002,6.23e-07,0.00254755,0.0,1.68e-06,0.245668,0.642357,0.00032398400000000003,0.0949819,0.0949819,2.8e-07,0.0,0.00258785,0.00127568,0.0,0.0122164,0.0,9.63e-07,0.880408,0.101091,0.00323338,0.00714787,0.00594692,1.0,1.0,1.0,1.0,-0.00422288,0.112167,0.00013303799999999998,-4.48e-05,-3.950000000000001e-05,-5.7999999999999995e-06,0.000876756,-1.02e-11,0.567897,296.0,72.9851,5.60301,4.45115,78.5881,77.4363,0.99953,1.04329,0.108005297730586,1.0,,,0.0127528027
-0.141269,638.931,652.327,903.738,-0.00482228,19.4565,-0.999988,6.16754,-6.7385,20898.4,2.40817,0.261494,0.232132,6.15865,-6.7473899999999984,-8.329999999999998e-17,3.06e-17,59.5108,0.00470504,4.18546,3.82476,75.7017,0.637113,0.06585099999999999,0.06602319999999999,0.179391,0.0224953,0.00201426,0.00154484,0.0636448,1.6e-05,3.3100000000000005e-05,0.00936712,8.190000000000001e-09,6.8e-05,0.32955500000000004,1.59e-08,0.0175148,0.859107,0.000180666,0.119712,0.119712,7.42e-08,0.0,0.000424179,0.000206074,0.0,0.0,0.00209922,1.19e-07,0.863233,0.133822,0.000470146,1.4599999999999998e-07,0.0,1.0,1.0,0.0,1.0,0.008990799999999998,-0.0593103,-0.000151889,-7.340000000000001e-05,-7.509999999999998e-05,-1.39e-05,-0.000463601,-1.04e-11,2.92571,796.0,79.0484,10.9202,18.3431,89.9685,97.3915,0.999741,1.09381,0.3678794411714421,1.0,,,0.0113221067
-1.05971,747.7080000000002,751.388,898.944,-0.00501251,6.90262,-0.999987,3.92559,-4.10801,77920.5,7.4264100000000015,0.27478400000000003,0.300586,3.76213,-4.27148,-3.33e-16,4.1600000000000007e-17,115.564,0.00435902,1.28794,1.25368,12.8143,0.615504,0.0635893,0.07164119999999999,0.19363,0.0242809,0.00217129,0.0721405,0.0471242,0.000176357,2.45e-05,0.00692795,1.6e-07,0.000426511,0.27515500000000004,4.57e-07,0.5263720000000001,0.400538,0.000948488,0.0572469,0.0572469,7e-07,0.0,0.00245026,0.00119925,0.0,0.0,0.0108765,2.56e-06,0.936314,0.0591892,0.00246974,0.0,0.0,1.0,1.0,0.0,1.0,0.00477448,-0.009679,-2.89e-05,-6.2e-05,-6.04e-05,-1.05e-05,-7.57e-05,-9.32e-12,0.7854220000000001,371.0,71.6177,4.05529,6.29261,75.673,77.9104,0.999261,1.03459,0.99457649001967,3.0,,,0.0107738863
-0.236362,928.268,1000.96,930.388,-0.00502382,9.5927,-0.999987,-4.5619,-0.0653219,88657.1,1.88558,0.27343,4.2527599999999985,-4.5942,-0.0976214,-2.5e-16,8.24e-17,1055.34,0.00443668,1.89657,1.89681,1.88129,0.620659,0.0641286,0.0703154,0.190241,0.0238558,0.00211097,0.262938,0.638108,0.00078621,0.00033344,0.0943258,6.41e-07,0.00325566,0.0,1.73e-06,0.254488,0.6308279999999999,0.000336469,0.093251,0.093251,2.85e-07,0.0,0.0032792000000000003,0.00161641,0.0,0.0156221,0.0,9.95e-07,0.888164,0.10065,0.00409288,0.0027318,0.00217772,1.0,1.0,1.0,1.0,-0.00383362,0.091397,0.000108557,-4.5e-05,-3.99e-05,-5.91e-06,0.000714408,-1.03e-11,0.564041,296.0,73.5209,3.60739,2.0914,77.1283,75.6123,0.999464,1.04818,0.35144572124889595,9.0,,,0.0107815755
-0.41108,947.698,1006.98,937.829,-0.00535508,7.1333600000000015,-0.999986,-4.13022,0.306527,122893.0,2.70478,0.28175700000000004,3.60702,-4.20015,0.236598,1.67e-16,-1.39e-17,905.862,0.00437934,1.69911,1.6762,1.6786,0.6169,0.06373530000000001,0.07127760000000001,0.192731,0.0241681,0.00214287,0.536963,0.398194,0.00129084,0.000208301,0.0589256,1.18e-06,0.00425197,0.0,3.31e-06,0.516814,0.396042,0.000692307,0.05873630000000001,0.05873630000000001,6.17e-07,0.0,0.00443388,0.00218675,2.94e-08,0.0207229,0.0,2.12e-06,0.926354,0.0633611,0.00536241,0.000787795,0.00212814,1.0,1.0,1.0,1.0,-0.00340379,0.0730455,8.4e-05,-4.39e-05,-3.91e-05,-5.84e-06,0.0005709619999999999,-1.03e-11,0.785617,371.0,72.2445,2.4169,0.8776,74.6614,73.1221,0.999235,1.03819,0.644809728680202,1.0,,,0.0137621698
-0.223592,606.67,611.034,917.481,-0.00607347,10.9771,-0.999982,7.63852,-7.81424,33121.3,2.34897,0.264954,0.07350930000000001,7.6147399999999985,-7.838019999999998,1.11e-16,1.7299999999999997e-18,24.2889,0.00454387,1.46085,1.33473,119.565,0.627476,0.0648422,0.06851689999999999,0.185751,0.0232928,0.00208723,0.00311756,0.0129924,1.09e-05,6.77e-06,0.00191649,8.23e-09,7.159999999999999e-05,0.32829200000000003,2.16e-08,0.135453,0.749703,0.000451468,0.103597,0.103597,2.53e-07,0.0,0.00163292,0.000790936,0.0,0.0,0.00771107,8.079999999999998e-07,0.8815620000000001,0.114337,0.00171427,1.54e-09,0.0,1.0,1.0,0.0,1.0,0.0119068,-0.0234743,-7.72e-05,-7.74e-05,-8.159999999999999e-05,-1.59e-05,-0.000183488,-9.28e-12,0.82915,796.0,75.4288,5.88152,9.78161,81.3104,85.2104,0.999428,1.06665,0.3678794411714421,1.0,,,0.0133111486
-0.679203,931.909,1004.49,930.801,-0.00654553,9.70038,-0.999979,-4.671,0.0334279,88085.7,6.03443,0.27855,4.092969999999998,-4.75136,-0.046936300000000014,5.549999999999998e-16,-9.71e-17,1028.63,0.00452505,1.96595,1.931,1.90651,0.626351,0.0647244,0.06880700000000001,0.186522,0.0233896,0.00207116,0.253838,0.644121,0.000766799,0.000336606,0.0952214,6.22e-07,0.00546122,0.0,1.67e-06,0.248331,0.624169,0.000326409,0.0923222,0.0923222,2.35e-07,0.0,0.00543554,0.0026796,0.0,0.0261631,0.0,9.27e-07,0.883813,0.101456,0.00690057,0.00265094,0.0029982,1.0,1.0,0.0,1.0,-0.00390009,0.0952873,0.000112696,-4.47e-05,-3.96e-05,-5.87e-06,0.000744816,-1.05e-11,0.552247,296.0,75.4002,3.92763,2.4528,79.3279,77.85300000000002,0.999304,1.06347,0.293346727291328,1.0,,,0.01152138
-0.669032,584.262,611.869,937.602,-0.00664367,11.5773,-0.999978,7.780310000000001,-8.87018,28947.1,7.652,0.26497,0.999396,7.71898,-8.931510000000003,-3.33e-16,3.12e-17,262.259,0.00460394,1.52719,1.43997,150.681,0.631192,0.0652312,0.0675461,0.183326,0.0229888,0.00204398,0.00227043,0.0116798,8.32e-06,6.11e-06,0.00172866,6.17e-09,7.28e-05,0.368473,1.58e-08,0.109616,0.772935,0.000432912,0.106152,0.106152,1.85e-07,0.0,0.00165554,0.000800002,0.0,0.0,0.00773145,6.28e-07,0.8776200000000001,0.118047,0.00191019,1.47e-05,0.0,1.0,1.0,0.0,1.0,0.0119487,-0.156653,-0.000408519,-7.72e-05,-8.25e-05,-1.58e-05,-0.00122448,-9.45e-12,0.979904,796.0,77.0103,35.9035,59.1351,112.914,136.145,0.999404,1.07689,0.3678794411714421,1.0,,,0.0111441584
-0.926638,780.44,790.9889999999998,899.328,-0.00663563,7.74377,-0.999978,2.74678,-3.29454,76358.8,7.061439999999998,0.277488,0.441923,2.61656,-3.42476,0.0,-3.47e-17,142.384,0.0044548,1.4024,1.31985,4.22599,0.6218779999999999,0.06425639999999999,0.0699552,0.189464,0.0237584,0.00212457,0.173879,0.179893,0.000452837,9.35e-05,0.0264504,3.96e-07,0.00226955,0.223597,1.12e-06,0.422446,0.47985,0.0007178530000000001,0.06904600000000001,0.06904600000000001,4.85e-07,0.0,0.00451069,0.00221136,0.0,0.0,0.0207785,1.9e-06,0.918559,0.07448869999999999,0.00485551,1.29e-07,0.0,1.0,1.0,0.0,1.0,0.00311442,-0.0203788,-4.48e-05,-5.85e-05,-5.6100000000000015e-05,-9.46e-06,-0.000159292,-9.67e-12,0.561258,296.0,73.6596,5.03461,8.019789999999999,78.6942,81.6794,0.999121,1.05136,0.989664515067164,3.0,,,0.011750565
-0.555286,761.768,817.065,928.645,-0.00691045,14.7124,-0.999976,1.7724799999999998,-4.6535199999999985,39085.5,7.52354,0.267499,2.23936,1.73017,-4.69583,-6.66e-16,7.89e-17,562.721,0.00475184,2.94156,2.8694900000000003,10.8519,0.639868,0.0661395,0.06528640000000001,0.17762,0.0222732,0.0019774000000000003,0.0193437,0.259776,0.000104559,0.000135718,0.0383929,6.6e-08,0.00106156,0.495694,1.53e-07,0.0591395,0.8098270000000001,0.00016826299999999998,0.116068,0.116068,7.41e-08,0.0,0.00216187,0.00105888,0.0,0.0,0.0108515,2.26e-07,0.8668959999999999,0.127749,0.00268871,0.000299349,0.0,1.0,1.0,0.0,1.0,0.00185032,-0.109607,-0.000191705,-5.69e-05,-5.41e-05,-8.87e-06,-0.000856743,-1.05e-11,1.31282,796.0,80.5282,20.5166,34.1049,101.045,114.633,0.999506,1.10165,0.3678794411714421,1.0,,,0.012647175
-0.475457,609.086,590.826,808.2130000000002,-0.00685885,7.447989999999999,-0.999976,5.3778,-4.6555300000000015,48362.2,3.57067,0.270451,-0.687392,5.30729,-4.72604,-1.67e-16,5.2e-17,151.082,0.00445309,1.01616,0.95792,39.1227,0.621761,0.0642441,0.0699745,0.189536,0.0237674,0.002143,0.0182917,0.0164262,5.05e-05,8.400000000000001e-06,0.00237526,4.31e-08,0.000185859,0.249345,1.27e-07,0.414064,0.497407,0.00104569,0.06878519999999999,0.06878519999999999,6.31e-07,0.0,0.00303237,0.00146914,0.0,0.0,0.0137447,2.42e-06,0.92423,0.0709159,0.00271585,0.0,0.0,1.0,1.0,1.0,1.0,0.00956471,0.07000289999999999,0.00017324400000000002,-8.79e-05,-8.94e-05,-1.7e-05,0.00054718,-8.26e-12,0.561416,296.0,73.4228,1.53339,0.35261,74.9562,73.7754,0.999056,1.05106,0.993151195354047,0.0,,,0.0110924524
-0.904102,790.3330000000002,777.905,896.263,-0.00807029,7.909219999999999,-0.999967,3.58936,-2.94766,76772.0,6.89492,0.28128600000000004,-0.8872700000000001,3.4627800000000004,-3.07424,0.0,5.55e-17,185.493,0.00452679,1.46527,1.30684,4.7590900000000005,0.6264890000000001,0.064739,0.0687263,0.186447,0.02338,0.00210519,0.147524,0.166159,0.000390417,8.63e-05,0.024418400000000003,3.39e-07,0.00294871,0.0716528,9.56e-07,0.403996,0.484042,0.0006744810000000001,0.069787,0.069787,4.14e-07,0.0,0.00664246,0.00325796,0.0,0.0,0.0311566,1.74e-06,0.913837,0.0771806,0.00687298,0.0,0.0,1.0,1.0,0.0,1.0,0.0041628,0.026075,3.5600000000000005e-05,-5.85e-05,-5.6600000000000014e-05,-9.78e-06,0.000203816,-9.85e-12,0.551651,296.0,75.002,1.80783,1.7901900000000002,76.8098,76.7922,0.998947,1.0638,0.9845423999588772,1.0,,,0.0120451496
-0.821203,786.1419999999998,782.41,898.922,-0.00850184,7.8021600000000015,-0.999964,3.32714,-3.13547,77023.3,6.12493,0.28242,-0.463073,3.20912,-3.25348,1.11e-16,6.94e-18,83.2365,0.00454129,1.4600799999999998,1.3111700000000002,4.82092,0.627415,0.064836,0.06847819999999999,0.18585,0.0233052,0.00209416,0.150083,0.160018,0.000392841,8.32e-05,0.0235267,3.43e-07,0.00326119,0.130459,9.68e-07,0.415443,0.470514,0.00069871,0.0677803,0.0677803,4.25e-07,0.0,0.00727597,0.00356799,0.0,0.0,0.0342894,1.8000000000000001e-06,0.914866,0.075291,0.00774578,0.0,0.0,1.0,1.0,0.0,1.0,0.00382932,0.00763539,3.36e-06,-5.84e-05,-5.6299999999999986e-05,-9.67e-06,5.97e-05,-9.88e-12,0.549715,296.0,75.3833,2.69884,3.67528,78.0822,79.0586,0.998874,1.0663,0.983001431973481,7.0,,,0.043086225
