Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
0.19739500000000001,790.184,1018.76,997.212,0.07661060000000001,7.43164,0.9970610000000001,-7.59582,-6.16277,83110.3,4.418080000000001,0.108233,19.5404,-7.46365,-6.03061,-3.05e-16,6.75e-16,4768.35,0.00193116,3.6974699999999996,21.4217,15.5493,0.240283,0.024532299999999996,0.175739,0.43451000000000006,0.0544867,0.00454488,0.0565932,0.0491449,0.00013246200000000002,2.6000000000000002e-05,0.00734151,1.2199999999999998e-07,0.114071,0.772671,3.34e-07,0.029306799999999997,0.172211,5.6399999999999995e-05,0.024825599999999996,0.024825599999999996,1.72e-06,0,0.23707399999999998,0.11627799999999999,0.0,0.420091,0.0,1.04e-06,0.072681,0.00544411,0.0890654,0.832649,2.88e-07,1,1,0,1,-0.00592422,0.0872687,8.73e-05,-4.28e-06,-1.5399999999999998e-05,-5.7e-06,0.0006821389999999999,-2.4e-12,1.37347,296,262.91,3.48264,1.9031900000000002,266.392,264.813,1.00737,0.42771800000000004,0.38612466320006394,21,
0.47542799999999996,790.1239999999999,1013.7,990.057,0.0798855,7.659560000000001,0.9968040000000001,-7.4979,-5.9349099999999995,80958.7,2.6348700000000003,0.110543,19.6049,-7.32857,-5.76558,-5.55e-17,-1.25e-16,4779.45,0.00183569,3.8262699999999996,20.3459,14.2725,0.205173,0.0209013,0.18571600000000002,0.456872,0.0572908,0.00477216,0.057650599999999996,0.056528699999999994,0.00013816700000000002,2.98e-05,0.00843539,1.26e-07,0.13209400000000002,0.7451,3.44e-07,0.021588999999999997,0.17672100000000002,4.5600000000000004e-05,0.025475099999999997,0.025475099999999997,1.71e-06,0,0.24903899999999998,0.122146,0.0,0.404823,0.0,9.740000000000001e-07,0.076015,0.00605868,0.100385,0.817371,4.85e-07,1,1,0,1,-0.0058363,0.0938203,9.51e-05,-9.19e-07,-1.3500000000000001e-05,-5.76e-06,0.0007333489999999999,-1.84e-12,1.44934,296,298.416,3.99025,2.47454,302.406,300.89,1.0072299999999998,0.384917,0.290175316211835,37,
-0.598372,790.1139999999999,1014.14,988.9760000000001,0.002258,5.345,0.9999969999999999,-7.499060000000001,-5.83586,111623.0,3.6892400000000003,0.253585,13.8216,-7.61068,-5.9474800000000005,-4.44e-16,4.86e-17,3430.28,0.004101,1.49563,18.8775,12.6464,0.5967899999999999,0.061631200000000004,0.0767164,0.205817,0.0258091,0.00221622,0.133476,0.0310466,0.00027386,1.64e-05,0.00463078,2.7e-07,0.000118696,0.8304229999999999,7.629999999999999e-07,0.747145,0.217125,0.0012741,0.0313081,0.0313081,1.46e-06,0,0.000508998,0.000249648,0.0,0.00217694,0.0,4.06e-06,0.104251,0.0031812,8.66e-05,0.892281,7.179999999999999e-07,1,1,0,1,-0.00655846,0.0999649,0.000123707,-4.8e-05,-4.13e-05,-5.75e-06,0.0007813789999999999,-9.33e-12,0.7837,371,67.8888,4.609719999999999,3.17768,72.4985,71.0665,1.00042,0.987928,0.204162302698043,1,
-0.220788,790.092,1011.62,997.709,0.055207000000000006,8.6644,0.998475,-7.07562,-6.15316,71157.4,6.95747,0.16045299999999998,18.2094,-7.03671,-6.11426,-2.78e-16,-3.75e-16,4464.08,0.00217073,2.7381,18.9285,14.9337,0.314992,0.0322755,0.153945,0.387652,0.048610900000000005,0.00408103,0.0433713,0.0695792,0.00011242799999999999,3.6700000000000004e-05,0.0103956,9.83e-08,0.0617746,0.814702,2.64e-07,0.0430495,0.31448899999999996,8.77e-05,0.045335,0.045335,1.38e-06,0,0.166184,0.0815084,0.0,0.349061,0.0,9.8e-07,0.0840105,0.00831608,0.0512024,0.8562719999999999,3.61e-08,1,1,0,1,-0.00584675,0.0544155,5.520000000000001e-05,-2.52e-05,-2.8000000000000003e-05,-5.78e-06,0.000425341,-3.57e-12,1.2102700000000002,296,185.28799999999998,1.9056,0.536519,187.19400000000002,185.824,1.00485,0.520139,0.764709313285981,29,
-0.43734399999999996,790.09,1004.67,989.712,0.0535373,5.70519,0.998566,-6.8731100000000005,-5.88922,106044.0,5.82595,0.0981921,15.9991,-6.85515,-5.8712599999999995,0.0,-9.71e-17,3923.44,0.00274775,2.7758700000000003,17.4154,13.4598,0.440093,0.0452777,0.12007899999999999,0.30630100000000005,0.0384096,0.0032464,0.110151,0.0332528,0.000230573,1.75e-05,0.00496075,2.25e-07,0.062841,0.7885310000000001,6.33e-07,0.17391600000000002,0.135312,0.000291109,0.019508599999999997,0.019508599999999997,2.05e-06,0,0.154157,0.0756093,0.0,0.44107700000000005,0.0,2.1e-06,0.10388499999999999,0.00389196,0.05121509999999999,0.8408040000000001,5.63e-08,1,1,0,1,-0.00575651,0.0567085,5.9499999999999996e-05,-2.7000000000000002e-05,-2.9199999999999998e-05,-5.86e-06,0.000443264,-5.690000000000001e-12,0.947551,296,95.046,1.95555,0.546353,97.0015,95.5923,1.00795,0.693125,0.7609584666060971,5,
-0.08132669999999999,790.072,1010.88,996.201,0.0689076,7.452310000000001,0.9976229999999999,-7.09325,-6.121180000000001,82563.4,5.97135,0.119078,18.4871,-7.01006,-6.03799,-1.39e-16,1.29e-16,4519.23,0.00207211,3.3256900000000003,19.1847,15.0381,0.286202,0.0292887,0.162591,0.405408,0.050837400000000005,0.00425569,0.0581378,0.0510546,0.000136406,2.7000000000000002e-05,0.00762561,1.25e-07,0.0951177,0.78788,3.44e-07,0.041500300000000004,0.192313,7.609999999999999e-05,0.0277231,0.0277231,1.68e-06,0,0.213142,0.10454000000000001,0.0,0.42053,0.0,1.11e-06,0.08053010000000001,0.00606548,0.07852310000000001,0.8347030000000001,4.66e-08,1,1,0,1,-0.00567774,0.057142099999999994,5.3200000000000006e-05,-1.27e-05,-2.0600000000000003e-05,-5.79e-06,0.00044665300000000003,-3.1e-12,1.27407,296,213.548,1.9626099999999997,0.5481600000000001,215.511,214.097,1.0068700000000002,0.48410299999999995,0.7602712511278591,14,
-0.41475200000000007,790.058,1006.35,995.045,0.056246300000000006,6.0326,0.998417,-6.81395,-6.06765,100640.0,6.16715,0.10228,16.4533,-6.78856,-6.04226,-3.33e-16,-2.78e-17,4032.7,0.00262139,2.85264,17.8012,14.5042,0.417401,0.042915800000000004,0.126283,0.320971,0.040249099999999996,0.0033963,0.0918873,0.0346576,0.000195361,1.83e-05,0.00517483,1.8899999999999999e-07,0.0654672,0.802584,5.29e-07,0.13686199999999998,0.147155,0.00022857599999999997,0.0212152,0.0212152,1.96e-06,0,0.165552,0.08119810000000001,0.0,0.447651,0.0,1.84e-06,0.09638619999999999,0.00426429,0.055595000000000006,0.843561,1.3600000000000001e-08,1,1,0,1,-0.00564894,0.0430276,4.0600000000000004e-05,-2.46e-05,-2.78e-05,-5.84e-06,0.00033632599999999996,-5.2899999999999995e-12,0.995337,296,107.50299999999999,1.7490299999999999,0.663151,109.25200000000001,108.166,1.0077399999999999,0.659105,0.7177919608778409,5,
0.06284730000000001,790.053,1003.83,988.0930000000001,0.049238599999999993,6.51587,0.9987870000000001,-6.8674100000000005,-5.83293,94163.7,3.0020700000000002,0.12886199999999998,16.0362,-6.77994,-5.74547,1.11e-16,-4.0099999999999996e-16,3922.86,0.00268977,2.4800400000000002,16.934,12.8435,0.430225,0.044251099999999995,0.122466,0.313042,0.0392549,0.00332028,0.08836360000000001,0.045387800000000006,0.00019499,2.3899999999999998e-05,0.00677016,1.85e-07,0.0554187,0.803821,5.16e-07,0.142765,0.196926,0.00023872700000000002,0.02839,0.02839,1.84e-06,0,0.145928,0.07157310000000001,0.0,0.41399600000000003,0.0,1.83e-06,0.0953065,0.00521659,0.044436699999999996,0.854842,7.5e-08,1,1,0,1,-0.00581083,0.059535000000000005,6.48e-05,-3.04e-05,-3.12e-05,-5.87e-06,0.00046535699999999996,-5.49e-12,0.966891,296,100.169,2.037,0.5790850000000001,102.206,100.74799999999999,1.00634,0.677954,0.7486059764807959,1,
0.0174857,790.013,1006.89,981.362,0.0302853,5.60331,0.999541,-7.274960000000001,-5.6001900000000004,108471.0,1.81256,0.15698199999999998,14.7315,-7.215730000000001,-5.54096,3.3e-17,-4.45e-17,3611.05,0.00331694,1.8266099999999998,17.3875,11.4266,0.521497,0.0537643,0.097397,0.254236,0.031880700000000005,0.00271667,0.133446,0.0375137,0.000279595,1.98e-05,0.00558906,2.73e-07,0.023062400000000004,0.800072,7.709999999999999e-07,0.392691,0.19714600000000002,0.0006620860000000001,0.028424400000000002,0.028424400000000002,2.11e-06,0,0.0749431,0.0367572,0.0,0.26918800000000004,0.0,3.2e-06,0.10633699999999999,0.00376855,0.0165296,0.8731559999999999,8.39e-07,1,1,0,1,-0.00633138,0.0982382,0.000119929,-4.1700000000000004e-05,-3.78e-05,-5.84e-06,0.000767882,-7.36e-12,0.77385,296,66.9152,4.426080000000001,2.96722,71.3413,69.8824,1.00495,0.829844,0.22681739784401397,17,
1.61158,789.987,659.6419999999999,623.556,0.246048,6.91334,0.969258,1.74537,3.27298,88285.2,5.67952,0.160895,11.4564,2.33707,3.86469,-6.66e-16,1.01e-15,2690.47,0.00286747,24.1578,5.94745,5.09769,0.45869799999999994,0.0483583,0.134742,0.276537,0.0346772,0.00274089,0.123877,0.0873516,0.000399095,4.28e-05,0.012117600000000001,3.17e-07,0.776175,0.0,1.04e-06,0.015165999999999999,0.0226956,3.59e-05,0.0032709,0.0032709,1.48e-06,0,0.37398400000000004,0.183427,0.19606700000000002,0.0,0.035863900000000004,3.2e-07,0.171618,0.010987299999999998,0.817004,0.0,1.4099999999999999e-05,1,1,0,1,0.00935802,-0.0724452,-0.000351334,0.00035801400000000003,0.000181025,-1.36e-05,-0.00056627,1.46e-11,1.0014,221,91.6301,13.3804,22.4701,105.01,114.1,1.00485,-0.731755,1.0,0,
0.0642414,789.9630000000001,839.6469999999999,995.304,0.0499157,9.02174,0.9987530000000001,3.3508,-6.07185,68585.9,4.15386,0.171423,7.39902,3.41415,-6.00849,6.25e-17,-1.28e-16,1804.71,0.00225359,2.57301,1.94228,24.0653,0.33702,0.0345621,0.147648,0.373606,0.0468495,0.00402807,0.0247682,0.0467159,6.64e-05,2.47e-05,0.00697725,5.71e-08,0.031100700000000002,0.486926,1.5199999999999998e-07,0.0469647,0.36238899999999996,9.73e-05,0.0522385,0.0522385,1.28e-06,0,0.144499,0.07087189999999999,0.0,0.0,0.322612,9.85e-07,0.6989489999999999,0.0729297,0.22618000000000002,0.000241975,0.0,1,1,0,1,0.00356382,-0.141328,-0.00023747400000000002,-3.3600000000000004e-05,-3.929999999999999e-05,-8.4e-06,-0.0011047000000000001,-3.92e-12,1.16245,296,169.239,29.3775,48.5413,198.61700000000002,217.78099999999998,1.00429,0.548427,0.36787944117144206,7,
0.0516404,789.96,1008.31,988.73,0.035852999999999996,6.2080400000000004,0.9993569999999999,-7.134869999999999,-5.84469,98503.0,2.1146599999999998,0.15340399999999998,15.3569,-7.06686,-5.77669,-2.57e-16,2.31e-16,3762.44,0.00308328,1.9414799999999999,17.6733,12.7114,0.491913,0.0506783,0.105424,0.273402,0.0342841,0.00291365,0.0984148,0.0416529,0.000212684,2.2e-05,0.00621342,2.0399999999999997e-07,0.0297486,0.823717,5.71e-07,0.263698,0.227764,0.000440999,0.0328365,0.0328365,1.93e-06,0,0.09879689999999999,0.048456599999999996,0.0,0.32779400000000003,0.0,2.49e-06,0.094937,0.0045575,0.0228922,0.8774200000000001,2.16e-07,1,1,0,1,-0.00614086,0.07578660000000001,8.92e-05,-3.87e-05,-3.6e-05,-5.82e-06,0.000592388,-6.730000000000001e-12,0.83595,296,73.8883,2.75677,1.1464299999999998,76.6451,75.0347,1.0051299999999999,0.77678,0.5637101939835639,31,
-0.287346,789.939,1000.82,988.2439999999999,0.026998400000000002,5.00304,0.999635,-6.64872,-5.8238199999999996,119808.0,3.06144,0.15729500000000002,14.0422,-6.65216,-5.82726,8.329999999999999e-17,1.67e-16,3455.14,0.00347834,1.87379,16.2737,12.9288,0.539556,0.055649199999999996,0.0925462,0.24248499999999998,0.030407099999999996,0.00259601,0.14891400000000002,0.026592200000000003,0.000300176,1.4000000000000001e-05,0.00396562,2.9899999999999996e-07,0.0165598,0.8036399999999999,8.48e-07,0.5211210000000001,0.15321400000000002,0.00088866,0.0220917,0.0220917,2.27e-06,0,0.0580422,0.028467700000000002,0.0,0.216023,0.0,3.86e-06,0.130237,0.0031906,0.0137713,0.852556,2.5299999999999998e-08,1,1,0,1,-0.00583206,0.0469429,5.429999999999999e-05,-4.29e-05,-3.8799999999999994e-05,-5.91e-06,0.000366931,-7.82e-12,0.73621,296,64.5769,1.7840099999999999,0.5846279999999999,66.3609,65.1615,1.0050299999999999,0.864561,0.7465340874634041,19,
-0.346866,789.926,733.732,850.441,0.0339702,9.37153999999999,0.999423,4.45041,-1.64898,65754.9,6.71374,0.196991,0.6252850000000001,4.44975,-1.64965,-1.11e-16,-1.91e-16,151.131,0.00270006,2.0606400000000002,1.48484,4.46266,0.43249099999999996,0.044488599999999996,0.12113,0.312247,0.039155199999999994,0.00347422,0.106499,0.237973,0.000334316,0.000122631,0.0346905,2.65e-07,0.0471011,0.000119371,7.440000000000001e-07,0.0838083,0.487037,0.000160911,0.0702068,0.0702068,1.04e-06,0,0.0835531,0.04097990000000001,0.0,0.0,0.23290300000000003,1.04e-06,0.819367,0.0899537,0.088631,0.0,0.0,1,1,0,1,0.00580176,0.11513399999999999,0.000203522,-5.5e-05,-5.68e-05,-1.1e-05,0.000899948,-4.81e-12,0.958648,296,103.11200000000001,4.802230000000001,3.76001,107.914,106.87200000000001,1.00305,0.68107,0.890073121373644,0,
-0.47898,789.921,1011.94,985.279,0.0341624,9.18653,0.999416,-7.4890300000000005,-5.73215,66953.1,7.832339999999999,0.19541,16.6161,-7.504060000000001,-5.74717,-2.78e-16,-4.13e-16,4088.46,0.00271647,2.0337099999999997,18.5503,12.0868,0.43556000000000006,0.0448079,0.120361,0.310357,0.03891819999999999,0.00329492,0.0471112,0.09561789999999999,0.00012940100000000002,5.04e-05,0.014259,1.1e-07,0.0280934,0.814701,2.93e-07,0.0895469,0.474272,0.000168485,0.0683669,0.0683669,1.08e-06,0,0.085618,0.041992699999999994,0.0,0.23960599999999999,0.0,1.08e-06,0.0887571,0.00954214,0.020025900000000003,0.881459,9.81e-07,1,1,0,1,-0.006444,0.105023,0.00012697200000000002,-3.96e-05,-3.64e-05,-5.78e-06,0.000820913,-5.59e-12,0.952636,296,96.9924,5.09401,3.76146,102.086,100.75399999999999,1.00314,0.6855829999999999,0.152478755627423,3,
0.605155,789.8810000000001,1007.44,988.706,0.06565089999999998,7.07787,0.997843,-7.10999,-5.87634,87589.7,0.48832700000000007,0.11199100000000001,17.665,-6.927989999999999,-5.69434,-4.44e-16,3.61e-16,4305.13,0.00220915,3.2381599999999997,18.299,13.4729,0.32510300000000003,0.0333237,0.151752,0.380429,0.047705000000000004,0.00400536,0.0714312,0.0510767,0.00016392599999999998,2.6899999999999997e-05,0.00761988,1.5199999999999998e-07,0.0941017,0.775558,4.2200000000000005e-07,0.057296400000000004,0.17820999999999998,9.97e-05,0.0256897,0.0256897,1.74e-06,0,0.198551,0.09738229999999999,0.0,0.442607,0.0,1.28e-06,0.0850919,0.00571657,0.0739313,0.835076,1.66e-07,1,1,0,1,-0.0057833,0.07213539999999999,7.46e-05,-1.64e-05,-2.2800000000000002e-05,-5.83e-06,0.0005638490000000001,-3.68e-12,1.1909999999999998,296,176.483,2.5378700000000003,0.949202,179.021,177.433,1.00712,0.5331739999999999,0.622133238111496,22,
