Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.476215,922.411,1029.83,994.917,0.00563641,7.85712,0.999984,-4.62546,-2.29353,106168.0,4.6619,0.239617,7.82932,-4.67703,-2.3450900000000003,-2.78e-16,5.9e-17,1939.73,0.00392978,1.55723,2.52354,1.77918,0.582991,0.0601884,0.0803836,0.214779,0.0269329,0.0023558000000000003,0.44153,0.479144,0.00107087,0.000252941,0.0715538,9.68e-07,0.00535723,0.000896379,2.64e-06,0.381092,0.513929,0.00051453,0.0758997,0.0758997,8.1e-07,0,0.00492967,0.00242955,0.0,0.0,0.0207302,1.88e-06,0.622903,0.0522181,0.00423329,0.319207,2.88e-05,1,1,0,1,-0.00367338,0.06677330000000001,7.35e-05,-4.23e-05,-3.76e-05,-5.58e-06,0.000521936,-9.39e-12,0.781563,371,65.2952,2.16094,0.666959,67.4562,65.9622,1.0007,0.955698,0.716426585234424,1,
-0.998851,922.052,1008.96,981.256,0.00385614,7.690930000000002,0.999993,-3.67771,-1.85892,107734.0,8.47375,0.246625,6.32138,-3.8028,-1.984,3.33e-16,-2.78e-17,1586.28,0.0040069,1.53968,1.76619,1.74437,0.589338,0.060852,0.0786784,0.210649,0.0264149,0.00231908,0.463951,0.462804,0.00112274,0.000243797,0.068967,1.02e-06,0.0024484000000000003,0.000274197,2.79e-06,0.414491,0.497658,0.000562324,0.0734929,0.0734929,7.82e-07,0,0.00233087,0.00114874,0.0,0.0098547,0.0,1.96e-06,0.871776,0.07003780000000001,0.00265518,0.0535625,1.25e-05,1,1,0,1,-0.00300984,0.0428742,4.68e-05,-4.33e-05,-3.87e-05,-5.81e-06,0.000335128,-9.52e-12,0.782462,371,66.1383,1.65809,0.676511,67.7964,66.8148,1.00049,0.970335,0.713013089779025,1,
4.58216,921.989,801.047,769.507,0.363008,5.1344400000000014,0.931786,0.8065760000000001,2.44072,160152.0,0.578762,0.187437,19.9515,2.67669,4.31084,-3.11e-15,2.7800000000000002e-15,4557.84,0.0037166,66.6681,21.6636,19.1381,0.575657,0.0605312,0.106013,0.197178,0.0247258,0.00187363,0.074901,0.015316299999999996,0.000185895,7.77e-06,0.00219704,1.7e-07,0.907384,0.0,5.19e-07,0.0198155,0.00514511,3.55e-05,0.0007594230000000001,0.0007594230000000001,1.1e-06,0,0.476944,0.235056,0.0479583,0.0,0.173284,3.5e-07,0.07571119999999999,0.00202047,0.922122,0.0,1.96e-06,1,1,0,1,0.0164371,-0.0456255,-0.000477518,0.000912931,0.000519852,-9.23e-06,-0.000356633,1.62e-11,0.455902,478,67.6414,9.36436,15.8786,77.0058,83.52,1.00249,-0.932059,0.606530659712633,1,
0.0253224,921.923,1030.37,942.172,0.0469253,8.461960000000001,0.998898,-6.39236,-0.652921,99412.9,5.45234,0.134827,12.6357,-6.31201,-0.572574,-3.47e-18,-6.2199999999999995e-16,3088.24,0.00242185,3.38479,3.47616,2.28609,0.377118,0.0387278,0.136624,0.34775100000000003,0.0436073,0.00373543,0.281418,0.41301,0.00075029,0.000216224,0.061167,6.47e-07,0.243271,7.970000000000002e-07,1.78e-06,0.059902099999999986,0.276196,8.240000000000001e-05,0.0407839,0.0407839,1.02e-06,0,0.156941,0.0773464,0.0,0.0,0.388494,8.75e-07,0.4607310000000001,0.0439921,0.21336,0.246233,0.0346061,1,1,0,1,-0.00493016,0.172098,0.000196333,-2.82e-05,-2.9e-05,-5.57e-06,0.00134521,-4.55e-12,1.0773700000000002,296,135.959,15.1817,17.0663,151.141,153.026,1.00444,0.6018180000000001,0.0001968339653651,2,
-0.447886,921.856,1013.64,975.771,0.00418527,8.41516,0.999991,-4.17296,-1.6878400000000002,99244.5,4.55904,0.245328,6.643960000000001,-4.22,-1.73489,2.22e-16,8.329999999999998e-17,1646.97,0.00397738,1.60531,1.92907,1.7854,0.586952,0.060602599999999986,0.07930880000000001,0.212211,0.026610900000000003,0.00233481,0.376632,0.538749,0.000972451,0.000283572,0.080219,8.520000000000002e-07,0.00276847,0.000159416,2.32e-06,0.328179,0.571345,0.000440093,0.0843697,0.0843697,6.54e-07,0,0.00263176,0.00129702,0.0,0.0112112,0.0,1.57e-06,0.8157,0.07712580000000001,0.00290553,0.102306,5.76e-05,1,1,0,1,-0.00340236,0.06189450000000001,6.96e-05,-4.34e-05,-3.86e-05,-5.76e-06,0.0004838,-9.42e-12,0.782022,371,65.7977,1.97494,0.5506810000000001,67.7726,66.3483,1.00049,0.964772,0.759313532944504,1,
-0.076473,921.803,1003.82,920.352,0.050406699999999985,9.57575,0.998729,-5.28921,0.00914822,87968.0,7.59272,0.147695,12.0682,-5.22416,0.0742029,-1.67e-16,-1.6200000000000002e-16,2950.68,0.00215904,3.69072,2.7381900000000003,2.44981,0.311768,0.031941500000000005,0.154578,0.389948,0.0488987,0.00418356,0.200548,0.483835,0.000603839,0.000252403,0.07140139999999999,4.9e-07,0.243167,0.0,1.33e-06,0.0315381,0.324054,5.17e-05,0.047848400000000006,0.047848400000000006,8.87e-07,0,0.166015,0.0818178,0.0,0.348379,0.0,6.590000000000001e-07,0.616008,0.0696751,0.287995,0.00963108,0.015176599999999997,1,1,0,1,-0.00416656,0.123846,0.00014303799999999998,-2.7e-05,-2.9100000000000006e-05,-5.87e-06,0.000968046,-3.3e-12,1.2161,296,191.697,6.99495,6.2035800000000005,198.692,197.901,1.00399,0.516046,0.0449686364493052,1,
-0.615165,921.797,1010.03,966.112,0.00068641,7.58493,1.0,-4.24348,-1.38003,109474.0,5.077,0.257039,6.03328,-4.32475,-1.4613,4.44e-16,-2.78e-17,1505.41,0.00413827,1.5461200000000002,1.78665,1.7130599999999998,0.5996239999999999,0.06192780000000001,0.0759168,0.203964,0.0255767,0.00224902,0.478662,0.452367,0.00116309,0.00023773,0.0672508,1.05e-06,7.52e-05,5.820000000000001e-05,2.91e-06,0.445894,0.481512,0.000607714,0.0711061,0.0711061,7.27e-07,0,7.35e-05,3.620000000000001e-05,0.0,0.0,0.000323605,2.02e-06,0.8628450000000001,0.06741230000000001,8.340000000000001e-05,0.06759910000000001,0.000136722,1,1,0,1,-0.00348917,0.0690262,7.890000000000001e-05,-4.39e-05,-3.9e-05,-5.7999999999999995e-06,0.000539546,-9.76e-12,0.7837810000000001,371,68.0198,2.24063,0.729086,70.2604,68.7489,1.00009,0.994793,0.6945139712496121,1,
3.5841,921.249,788.953,900.4780000000002,0.307365,5.6887,0.951592,5.54175,-0.674003,145556.0,2.65208,0.100648,17.4667,6.92092,0.705172,4.44e-16,-5e-16,4040.53,0.00311052,43.5557,15.1195,24.4939,0.502,0.052872,0.125369,0.24572,0.0308129,0.00239143,0.055658500000000014,0.0167715,0.000125621,8.72e-06,0.00246593,1.19e-07,0.8435809999999999,0.0,3.44e-07,0.0180444,0.00972029,3.4200000000000005e-05,0.0014347,0.0014347,1.25e-06,0,0.5220779999999999,0.257294,4.31e-08,0.0,0.0905114,4.17e-07,0.0944181,0.00350009,0.901895,0.0,0.0,1,1,0,1,0.017439,0.113045,-0.000265337,0.00064592,0.000360664,-9.51e-06,0.000883623,1.37e-11,0.896167,221,73.6907,3.45071,2.43609,77.1414,76.1268,1.0056200000000002,-0.796912,0.606530659712633,2,
0.355947,921.136,1022.65,972.045,0.0518571,8.595189999999999,0.998655,-4.95665,-1.62673,98017.6,3.22481,0.127802,12.7849,-4.8307699999999985,-1.50084,1.11e-16,-2.2599999999999997e-16,3117.22,0.00226728,3.71359,3.17937,2.54385,0.340472,0.034920400000000004,0.146805,0.371278,0.0465576,0.00398086,0.252469,0.393192,0.00066427,0.000206839,0.058512,5.77e-07,0.294716,8.170000000000001e-05,1.56e-06,0.044623800000000005,0.259673,6.34e-05,0.0383386,0.0383386,1.02e-06,0,0.174233,0.0858664,0.0,0.0,0.396964,8.12e-07,0.5034529999999999,0.0492533,0.27825700000000003,0.167684,0.000166832,1,1,0,1,-0.00368669,0.092449,9.75e-05,-2.36e-05,-2.67e-05,-5.66e-06,0.00072263,-4.05e-12,1.15556,296,165.325,3.67641,2.17248,169.00099999999995,167.497,1.00469,0.552933,0.33748304735175394,7,
-0.109403,921.092,1005.5,922.119,0.0338113,8.94105,0.999428,-5.34917,-0.0469254,93881.0,5.3621300000000005,0.169478,9.72813,-5.3089900000000005,-0.00674236,1.67e-16,8.759999999999997e-17,2383.08,0.00276045,2.64721,2.22948,2.02467,0.443076,0.0455905,0.118311,0.305419,0.038299,0.00331108,0.278844,0.511238,0.000789357,0.00026677,0.0754657,6.609999999999999e-07,0.133192,0.0,1.81e-06,0.0919499,0.3930030000000001,0.000125829,0.0580241,0.0580241,9.09e-07,0,0.103891,0.0512001,0.0,0.301445,0.0,9.45e-07,0.721286,0.0747298,0.15998099999999998,0.024106,0.0181701,1,1,0,1,-0.00437309,0.126208,0.000149386,-3.73e-05,-3.510000000000001e-05,-5.85e-06,0.000986505,-5.679999999999999e-12,0.936711,296,94.8533,7.331069999999999,6.62674,102.184,101.48,1.00321,0.69712,0.0363933213707242,1,
0.474372,920.792,835.835,896.1030000000002,0.08777919999999999,6.79297,0.99614,4.07767,0.634158,123444.0,5.04336,0.00501508,3.3772300000000004,4.32967,0.8861549999999999,-2.78e-16,7.84e-16,776.7719999999998,0.00186859,6.8517899999999985,2.7397,3.28561,0.217342,0.0221584,0.182818,0.44823,0.0562072,0.00489289,0.289631,0.177524,0.0007043339999999999,9.22e-05,0.0260856,6.4e-07,0.5050100000000001,0.0,1.83e-06,0.0202403,0.0886454,2.78e-05,0.013087200000000002,0.013087200000000002,1.25e-06,0,0.270262,0.133191,7.170000000000002e-07,0.0,0.456784,8.140000000000002e-07,0.481085,0.029179400000000005,0.488709,0.0,0.0,1,1,0,1,0.00506014,0.0838502,8.73e-05,5.97e-06,-1.53e-05,-8.47e-06,0.0006554180000000001,-1.72e-12,1.42438,296,298.29,2.3845400000000003,0.986308,300.675,299.277,1.00906,0.399858,0.606530659712633,7,
0.192764,920.553,1001.49,918.733,0.0550197,9.2676,0.998485,-5.22911,0.0136887,90786.1,5.3952300000000015,0.135778,12.3158,-5.125780000000002,0.117023,1.39e-16,-8.53e-16,3004.99,0.00208361,3.93632,2.80773,2.50413,0.289858,0.0296689,0.160807,0.403869,0.0506443,0.00432599,0.20911,0.442712,0.00061206,0.000230884,0.0653141,5.04e-07,0.281845,0.0,1.38e-06,0.028251599999999995,0.284511,4.61e-05,0.0420009,0.0420009,9.51e-07,0,0.184673,0.0910101,0.0,0.369246,0.0,6.83e-07,0.584291,0.063499,0.332196,0.00663511,0.0119604,1,1,0,1,-0.00407566,0.121571,0.00013945399999999998,-2.36e-05,-2.71e-05,-5.9e-06,0.000950265,-2.94e-12,1.26346,296,213.387,6.69427,5.82394,220.082,219.211,1.00442,0.488584,0.0543685183193972,7,
-0.0923461,920.104,1004.32,921.722,0.0329615,9.62379,0.999457,-5.31246,-0.06405419999999999,87171.2,5.46957,0.178754,9.91044,-5.27473,-0.026322700000000004,1.94e-16,8.59e-17,2428.77,0.00270403,2.70912,2.31248,2.12128,0.433333,0.0445762,0.120895,0.311809,0.0391003,0.00337817,0.229626,0.5650970000000001,0.000693833,0.000294863,0.08341289999999997,5.62e-07,0.120651,0.0,1.52e-06,0.07417910000000001,0.444221,0.00010616,0.0655742,0.0655742,7.96e-07,0,0.0961584,0.0473879,0.0,0.271967,0.0,8.02e-07,0.73285,0.08337339999999999,0.146047,0.022118400000000003,0.0138072,1,1,0,1,-0.00435784,0.124706,0.000147951,-3.78e-05,-3.54e-05,-5.87e-06,0.000974771,-5.4600000000000006e-12,0.956933,296,99.9528,7.13143,6.37156,107.084,106.324,1.00288,0.682241,0.041345983353236,1,
3.3022400000000003,920.093,597.431,606.341,0.340501,5.01009,0.940244,6.66455,6.31072,162611.0,5.68892,0.0318234,8.38233,8.26321,7.90938,2.6600000000000002e-15,-3.94e-15,1847.31,0.00295764,161.35399999999996,7.9245100000000015,8.31136,0.487164,0.051334000000000005,0.132003,0.252296,0.0316374,0.00247737,0.14007999999999998,0.0274941,0.000418138,1.34e-05,0.00379555,3.54e-07,0.8281850000000001,0.0,1.17e-06,0.00578841,0.00204363,1.06e-05,0.000301561,0.000301561,4.3e-07,0,0.172282,0.08490249999999999,0.220928,0.0,0.0235596,1.73e-07,0.15526900000000002,0.00392234,0.840512,0.0,0.0,1,1,0,1,0.024275400000000003,0.0108861,-0.000380154,0.000768401,0.000417681,-1.66e-05,8.51e-05,1.5499999999999998e-11,1.18928,236,77.1701,3.02586,4.9944,80.196,82.1645,1.00821,-0.765694,0.606530659712633,1,
2.64371,920.027,713.8489999999998,751.75,0.229164,7.90556,0.973388,5.75322,3.9207,105483.0,3.5118400000000003,0.192711,14.3512,6.48604,4.6535199999999985,8.88e-16,-1.7300000000000001e-15,3413.04,0.00333482,51.9099,6.66119,7.78368,0.518407,0.054568499999999985,0.116798,0.239813,0.0300721,0.00236714,0.0758578,0.08751189999999999,0.000229314,4.42e-05,0.012511,1.86e-07,0.823782,0.0,5.61e-07,0.00866049,0.0156304,1.94e-05,0.0023068000000000003,0.0023068000000000003,5.81e-07,0,0.24251,0.119511,0.101201,0.0,0.0527048,2.06e-07,0.163981,0.0138822,0.8217549999999999,0.0,0.0,1,1,0,1,0.0135716,0.101734,-1.86e-05,0.000323966,0.000165989,-1.16e-05,0.00079521,1.52e-11,0.8765709999999999,221,71.4098,2.88164,1.68702,74.2915,73.0969,1.0023799999999998,-0.838277,0.606530659712633,3,
-0.0305907,919.91,1034.03,988.863,0.0372148,8.808910000000003,0.999307,-5.2043599999999985,-2.18997,95088.7,4.97976,0.160692,12.0468,-5.1492900000000015,-2.13489,-2.78e-17,-1.6299999999999999e-16,2950.25,0.00266445,2.81198,3.4508300000000003,2.25779,0.426101,0.0438232,0.123002,0.316346,0.0396692,0.00341014,0.27522800000000003,0.472119,0.0007279910000000001,0.00024901400000000004,0.0704428,6.3e-07,0.180529,0.000515362,1.69e-06,0.0826094,0.35896,0.00011347,0.052987300000000015,0.052987300000000015,9.47e-07,0,0.118015,0.05815860000000001,0.0,0.0,0.328827,9.31e-07,0.474495,0.048194199999999986,0.136688,0.339413,8.25e-05,1,1,0,1,-0.00396567,0.0921867,9.91e-05,-3.2500000000000004e-05,-3.16e-05,-5.53e-06,0.00072058,-5.67e-12,0.972829,296,103.633,3.68131,2.1711,107.314,105.804,1.00353,0.671485,0.337715991010748,1,
-0.253029,919.836,1003.79,918.887,0.0243444,9.24869,0.999704,-5.36497,0.020668,90430.2,5.6809699999999985,0.194032,8.64905,-5.35618,0.0294589,-1.39e-16,-1.32e-16,2125.24,0.00307213,2.23152,2.11633,1.93382,0.490868,0.050570599999999986,0.10522,0.274585,0.0344324,0.00299102,0.271931,0.5710149999999999,0.0007944030000000001,0.000297805,0.0842452,6.55e-07,0.0714894,0.0,1.79e-06,0.125634,0.497403,0.000171275,0.0734227,0.0734227,7.96e-07,0,0.063622,0.0313533,0.0,0.207938,0.0,9.98e-07,0.775724,0.0840932,0.08690650000000001,0.0225443,0.02885,1,1,0,1,-0.0044706,0.127425,0.000153034,-4.15e-05,-3.77e-05,-5.87e-06,0.000996021,-6.66e-12,0.8355739999999999,296,75.0861,7.50701,6.8494600000000005,82.5931,81.9356,1.00234,0.77455,0.0325580704814986,7,
2.81782,919.658,718.184,736.655,0.227827,7.8764699999999985,0.973702,5.1755900000000015,4.28906,106016.0,1.94447,0.185358,14.2886,5.93118,5.04465,2.2199999999999998e-15,-2.0300000000000002e-15,3402.52,0.00325545,51.6661,6.71241,7.27358,0.508983,0.0535886,0.119451,0.245818,0.0308252,0.00243055,0.08009069999999999,0.0913887,0.000245164,4.6e-05,0.0130232,1.98e-07,0.815168,0.0,6.01e-07,0.00839927,0.0155913,1.89e-05,0.00230088,0.00230088,5.81e-07,0,0.240522,0.11853,0.139873,0.0,0.0474467,2.11e-07,0.163693,0.013758100000000002,0.822169,0.0,0.0,1,1,0,1,0.0127245,0.042251599999999986,-0.000116596,0.000318686,0.000162974,-1.15e-05,0.000330261,1.51e-11,0.896998,221,73.81,1.3044,0.976258,75.1144,74.7863,1.00263,-0.8207709999999999,0.606530659712633,1,
