Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12,bg_twh1_X_sects
-0.608835,585.146,581.018,814.835,-0.00220381,7.30668,-0.999998,5.46291,-5.30416,45293.8,4.70648,0.263009,0.100798,5.37633,-5.3907300000000005,3.33e-16,1.39e-17,46.4645,0.00425554,0.91418,0.936868,51.7031,0.6082350000000001,0.06282869999999999,0.0735958,0.198343,0.0248718,0.00222496,0.0144985,0.0120449,3.94e-05,6.16e-06,0.00174393,3.39e-08,1.49e-05,0.29966,9.97e-08,0.410658,0.515216,0.00112069,0.0707827,0.0707827,8.03e-07,0.0,0.000305815,0.000147792,0.0,0.0,0.00130652,2.7000000000000004e-06,0.928972,0.0686255,0.00027064900000000003,0.0,0.0,1.0,1.0,0.0,1.0,0.00989706,0.016983599999999998,2.81e-05,-9.05e-05,-9.27e-05,-1.76e-05,0.000132753,-7.749999999999999e-12,0.784763,371.0,69.6503,2.24036,2.99473,71.8907,72.6451,0.999696,1.0161,0.999346951454572,0.0,,,0.05778062
-1.09815,743.672,712.275,886.311,-0.0032124,7.212560000000001,-0.999995,5.34302,-3.83516,73918.1,8.132530000000001,0.26915900000000004,-1.29183,5.18376,-3.99443,7.77e-16,2.0800000000000003e-17,277.99,0.00429499,1.25262,1.17469,18.3731,0.611021,0.0631202,0.0728423,0.19652,0.0246433,0.00222377,0.045459,0.0354569,0.000114935,1.84e-05,0.00520141,1.02e-07,0.000116782,0.145903,2.93e-07,0.480859,0.447867,0.0008738210000000001,0.0639553,0.0639553,6.83e-07,0.0,0.00101729,0.0004977919999999999,0.0,0.0,0.00445326,2.38e-06,0.93164,0.0653794,0.000909044,0.0,0.0,1.0,1.0,0.0,1.0,0.00697709,0.0969767,0.000179758,-6.500000000000001e-05,-6.42e-05,-1.17e-05,0.0007580210000000001,-9.1e-12,0.785046,371.0,70.1814,3.08158,1.76059,73.263,71.942,0.999549,1.02316,0.997775846570626,0.0,,,0.0113566394
-0.17625,567.7090000000002,590.807,843.3710000000003,-0.00316107,20.2417,-0.999995,5.53338,-6.4163,15854.9,3.51162,0.259763,0.827735,5.52386,-6.42582,1.94e-16,-9.97e-18,206.284,0.0045286,4.06524,3.71084,76.7184,0.626459,0.0647355,0.06882719999999999,0.186383,0.023372,0.00208009,0.0013171,0.06411669999999997,1.63e-05,3.3e-05,0.00933575,7.7e-09,2.31e-05,0.350494,1.49e-08,0.0123211,0.8673559999999999,0.000222633,0.118552,0.118552,8.17e-08,0.0,0.000128288,6.19e-05,0.0,0.0,0.000602861,1.29e-07,0.862115,0.135208,0.000148895,2.31e-06,0.0,1.0,1.0,0.0,1.0,0.00961962,-0.102309,-0.000303251,-8.82e-05,-9.14e-05,-1.7e-05,-0.0007997000000000001,-9.66e-12,3.41333,796.0,75.2339,19.9351,33.2852,95.1689,108.519,0.999839,1.06398,0.3678794411714421,1.0,,,0.037345249
-0.842642,665.221,715.3330000000003,879.9910000000001,-0.0034446,8.629760000000001,-0.999994,3.19171,-5.47417,-5.57599,49892.5,7.4225,0.265181,2.43597,3.08989,0.0,2.78e-17,625.562,0.00433165,1.1969,1.23973,26.1973,0.6136050000000001,0.0633905,0.0721822,0.194856,0.0244346,0.00215689,0.0221169,0.035381800000000005,6.31e-05,1.83e-05,0.005185100000000001,5.27e-08,9.2e-05,0.496004,1.48e-07,0.296874,0.611102,0.000672515,0.0857193,0.0857193,4.68e-07,0.0,0.0008606139999999999,0.000418992,0.0,0.00380563,0.0,1.61e-06,0.907338,0.08906649999999999,0.00100439,0.000392081,0.0,1.0,1.0,0.0,1.0,0.00419639,-0.145964,-0.00031683,-6.979999999999999e-05,-6.829999999999999e-05,-1.16e-05,-0.00114093,-8.81e-12,0.785536,371.0,71.3732,30.8914,50.9938,102.265,122.367,0.999595,1.02972,0.998098994582094,3.0,,,0.091317853
-0.717512,679.035,700.6489999999999,873.9730000000003,-0.00376398,8.68859,-0.999993,4.00982,-4.9938,-5.08072,51775.3,6.339,0.265731,1.092,3.9229,-8.88e-16,5.55e-17,290.935,0.00434854,1.23509,1.21797,24.8518,0.614746,0.06350990000000001,0.0718737,0.194099,0.0243397,0.00216564,0.0228474,0.0375889,6.59e-05,1.95e-05,0.0055027,5.47e-08,0.000113336,0.376966,1.54e-07,0.295808,0.6107100000000001,0.000645914,0.0859478,0.0859478,4.53e-07,0.0,0.00106299,0.000518047,0.0,0.00475968,0.0,1.57e-06,0.906634,0.09001139999999999,0.00114024,5.07e-06,0.0,1.0,1.0,0.0,1.0,0.0054625,-0.0663522,-0.00015340299999999998,-7.01e-05,-6.91e-05,-1.21e-05,-0.000518644,-8.880000000000001e-12,0.7856810000000001,371.0,71.4989,11.7996,19.7431,83.2985,91.242,0.99956,1.0327,0.997622990119912,1.0,,,0.042277364000000005
-0.290685,593.521,623.08,756.324,-0.00457073,8.820730000000003,-0.99999,2.43843,-3.62503,39182.4,2.63471,0.264446,1.26014,2.40213,-3.66133,-5.55e-17,3.12e-17,319.531,0.00439166,1.0774,1.08467,10.7523,0.617677,0.06381659999999999,0.0710971,0.192192,0.0241005,0.00213847,0.0443845,0.07926649999999999,0.000144441,4.01e-05,0.011343700000000002,1.12e-07,0.000241989,0.422711,3.33e-07,0.258445,0.644469,0.0007500030000000001,0.0887415,0.0887415,4.95e-07,0.0,0.00116856,0.00056525,0.0,0.0,0.00528999,1.66e-06,0.903803,0.092638,0.00127648,2.7600000000000014e-05,0.0,1.0,1.0,1.0,1.0,0.00425742,-0.06980700000000001,-0.000207307,-9.17e-05,-8.94e-05,-1.53e-05,-0.000545648,-7.72e-12,0.78605,371.0,72.5411,12.3006,20.5568,84.8417,93.0978,0.999471,1.04031,0.997358500398863,1.0,,,0.0140157679
-1.16427,734.627,759.335,890.3380000000003,-0.00485257,6.9012699999999985,-0.999988,2.95571,-4.17385,75053.7,8.18234,0.274217,1.37159,2.77718,-4.35238,2.22e-16,-1.25e-16,383.055,0.00435269,1.25746,1.26738,10.2046,0.615084,0.0635453,0.0717576,0.193912,0.0243162,0.00216196,0.0897897,0.0586734,0.000221148,3.04e-05,0.008612999999999999,2e-07,0.000486779,0.391226,5.73e-07,0.523912,0.404059,0.000967265,0.0575886,0.0575886,7.070000000000002e-07,0.0,0.00222506,0.00108824,0.0,0.0,0.00978792,2.59e-06,0.93645,0.0591457,0.00236929,9.62e-06,0.0,1.0,1.0,0.0,1.0,0.00356665,-0.0575003,-0.000117819,-6.29e-05,-6.07e-05,-1.03e-05,-0.0004494530000000001,-9.2e-12,0.7853829999999999,371.0,71.638,10.0828,16.8003,81.7208,88.4383,0.999285,1.03348,0.99511799601141,1.0,,,0.0107386842
-0.241879,649.808,653.906,816.789,-0.00512893,8.9186,-0.999987,3.86311,-4.0397,46545.3,2.14008,0.266394,0.16331600000000002,3.83173,-4.07107,-2.5e-16,7.98e-17,48.2407,0.00442271,1.21614,1.15299,17.5851,0.6197239999999999,0.0640308,0.07054819999999999,0.190842,0.0239312,0.0021426,0.028679400000000008,0.0528643,8.9e-05,2.71e-05,0.00765763,7.1e-08,0.000239245,0.293964,2.04e-07,0.27052600000000004,0.629631,0.00064942,0.08798450000000001,0.08798450000000001,4.47e-07,0.0,0.0017428,0.000847458,0.0,0.0,0.00805674,1.53e-06,0.902475,0.0935012,0.00177857,0.0,0.0,1.0,1.0,1.0,1.0,0.00601889,-0.0118661,-4.33e-05,-7.92e-05,-7.809999999999999e-05,-1.39e-05,-9.28e-05,-8.529999999999999e-12,0.565869,296.0,72.9378,4.310219999999998,6.80122,77.248,79.73899999999998,0.999412,1.0457299999999998,0.9959797347232008,0.0,,,0.0107938373
-0.990735,716.9960000000003,725.0210000000003,890.383,-0.00524033,6.999539999999992,-0.999986,4.2151,-4.59735,70694.4,7.04223,0.273723,0.495946,4.06432,-4.74812,5.549999999999998e-16,-6.94e-18,160.511,0.00437079,1.2247,1.20391,19.5474,0.616306,0.0636733,0.07142899999999999,0.193109,0.0242154,0.00216281,0.0455694,0.031509699999999995,0.000113024,1.64e-05,0.00462556,1.02e-07,0.000296402,0.31522100000000003,2.91e-07,0.506564,0.418099,0.000968407,0.0593595,0.0593595,6.85e-07,0.0,0.00246797,0.00120579,0.0,0.0,0.010951700000000002,2.54e-06,0.9343,0.0611553,0.00250166,3.6e-08,0.0,1.0,1.0,0.0,1.0,0.005414899999999999,-0.0235782,-5.85e-05,-6.54e-05,-6.42e-05,-1.13e-05,-0.0001843,-9.16e-12,0.785523,371.0,71.8811,5.50629,8.93416,77.3874,80.8153,0.999238,1.03667,0.994539090590695,0.0,,,0.0135025655
-0.229995,587.847,619.014,743.1519999999997,-0.00520365,8.831760000000003,-0.999986,2.1686400000000003,-3.40985,38430.3,2.06905,0.26505,1.28219,2.13902,-3.43947,0.0,8.67e-18,323.285,0.00442382,1.07136,1.0782,8.55538,0.619822,0.06404109999999999,0.0705268,0.190794,0.0239252,0.0021226,0.0546497,0.0984046,0.000180307,4.96e-05,0.0140433,1.39e-07,0.000372122,0.434736,4.16e-07,0.256705,0.644432,0.000760849,0.08859700000000001,0.08859700000000001,4.93e-07,0.0,0.00147666,0.000713845,0.0,0.0,0.00674417,1.66e-06,0.903261,0.0928175,0.00162793,3.64e-05,0.0,1.0,1.0,1.0,1.0,0.00385708,-0.06860830000000001,-0.000208015,-9.4e-05,-9.12e-05,-1.55e-05,-0.000536279,-7.639999999999999e-12,0.565703,296.0,73.1981,12.0375,20.1062,85.2357,93.3043,0.999397,1.04594,0.996633591753776,1.0,,,0.050671444
-0.7247439999999999,675.9,725.112,881.8380000000003,-0.00534467,8.59882,-0.999986,3.0168,-5.29174,-5.38176,51791.8,6.24582,0.26858200000000004,2.29334,2.92677,8.88e-16,-1.08e-16,587.775,0.00442375,1.23592,1.25646,22.6108,0.6198319999999999,0.06404209999999999,0.070523,0.190797,0.0239255,0.00211542,0.0258622,0.0407727,7.35e-05,2.11e-05,0.00597706,6.14e-08,0.000258464,0.501023,1.72e-07,0.307161,0.595199,0.000672137,0.0837031,0.0837031,4.35e-07,0.0,0.0021106,0.00102837,0.0,0.00959198,0.0,1.6e-06,0.906521,0.0884442,0.00249444,0.000350583,0.0,1.0,1.0,0.0,1.0,0.00388861,-0.136562,-0.000290676,-6.840000000000001e-05,-6.659999999999999e-05,-1.13e-05,-0.00106744,-9.06e-12,0.565678,296.0,73.2938,28.0457,46.3917,101.34,119.686,0.999364,1.04594,0.995215493554513,1.0,,,0.0505631
-0.138943,591.203,618.516,742.688,-0.00546531,8.77113,-0.999985,2.2429,-3.33321,39203.4,1.23249,0.265391,1.10755,2.22337,-3.3527400000000003,-1.67e-16,5.2e-17,277.689,0.00443516,1.0739299999999998,1.07225,8.17425,0.620568,0.0641192,0.0703265,0.190306,0.023864,0.00212039,0.0579539,0.101531,0.000190253,5.12e-05,0.0144879,1.47e-07,0.000428745,0.408762,4.4e-07,0.263853,0.637071,0.000767737,0.08766689999999999,0.08766689999999999,5.079999999999999e-07,0.0,0.00165513,0.000800409,0.0,0.0,0.00762126,1.7e-06,0.903947,0.0919817,0.0018008,1.87e-05,0.0,1.0,1.0,1.0,1.0,0.00399904,-0.060158900000000015,-0.00018416,-9.37e-05,-9.1e-05,-1.55e-05,-0.000470234,-7.68e-12,0.5641390000000001,296.0,73.3929,10.5675,17.6323,83.9604,91.0252,0.999362,1.04792,0.996196621402268,1.0,,,0.0123901608
-0.543117,601.006,655.934,754.3860000000003,-0.00551581,8.69405,-0.999985,1.15129,-3.42929,40542.1,4.7738,0.266402,2.33353,1.08431,-3.4962699999999995,-4.44e-16,4.86e-17,591.778,0.00443515,1.08705,1.13774,5.76831,0.62059,0.06412140000000001,0.07032469999999999,0.190306,0.023864,0.00210321,0.08493930000000001,0.143232,0.000273805,7.240000000000001e-05,0.0204892,2.14e-07,0.0006513959999999999,0.61469,6.37e-07,0.27472,0.626922,0.000766025,0.08650269999999999,0.08650269999999999,4.64e-07,0.0,0.00175615,0.000850141,0.0,0.0,0.00792648,1.65e-06,0.904639,0.090323,0.00210628,0.0007077930000000001,0.0,1.0,1.0,0.0,1.0,0.00181049,-0.0959357,-0.000262477,-8.88e-05,-8.45e-05,-1.3800000000000007e-05,-0.0007498839999999999,-7.83e-12,0.564127,296.0,73.62,17.3201,28.849,90.9401,102.469,0.99935,1.04794,0.996044605046132,1.0,,,0.0115054239
-0.669985,668.046,716.428,874.334,-0.00602659,8.6174,-0.999982,3.03822,-5.24855,-5.3324,50516.9,5.74685,0.269432,2.1886,2.95438,-3.33e-16,3.82e-17,560.503,0.00445801,1.22968,1.24312,22.8764,0.622082,0.06427759999999999,0.0699245,0.189329,0.0237415,0.00210007,0.0252422,0.0401827,7.23e-05,2.08e-05,0.00588276,6.02e-08,0.000316054,0.496277,1.7e-07,0.304672,0.594847,0.000681227,0.0834964,0.0834964,4.24e-07,0.0,0.00259888,0.00126554,0.0,0.0119066,0.0,1.59e-06,0.905698,0.08870510000000001,0.00308152,0.0003224,0.0,1.0,1.0,0.0,1.0,0.00400429,-0.13526,-0.000294524,-6.979999999999999e-05,-6.809999999999999e-05,-1.15e-05,-0.00105727,-9.05e-12,0.561,296.0,74.0017,27.6928,45.822,101.694,119.824,0.999282,1.05192,0.9940644078018692,1.0,,,0.045093246
-0.198157,588.369,619.956,741.2610000000003,-0.00631235,8.76573,-0.99998,2.0939,-3.35348,38799.8,1.72052,0.266529,1.24704,2.06701,-3.38036,1.11e-16,-9.54e-18,313.965,0.00447765,1.07447,1.07524,7.93047,0.623344,0.0644097,0.0695893,0.188498,0.0236372,0.00209816,0.059690699999999985,0.104354,0.000196132,5.260000000000001e-05,0.0148862,1.5199999999999998e-07,0.000585811,0.438258,4.54e-07,0.265018,0.633288,0.000777483,0.0870778,0.0870778,4.85e-07,0.0,0.00217286,0.00105046,0.0,0.0,0.0100551,1.68e-06,0.903471,0.0918262,0.00241452,3.91e-05,0.0,1.0,1.0,1.0,1.0,0.00372148,-0.0679694,-0.000206077,-9.4e-05,-9.11e-05,-1.5399999999999998e-05,-0.000531285,-7.73e-12,0.5583779999999999,296.0,74.3174,11.907,19.8839,86.2244,94.2012,0.99926,1.05531,0.994985065390722,1.0,,,0.057116206
-0.93995,737.79,716.682,892.3639999999997,-0.00631289,7.0614,-0.99998,5.16889,-4.1567300000000005,74357.2,6.6508600000000015,0.276933,-0.990862,5.0251,-4.30052,-4.44e-16,0.0,207.099,0.00441576,1.28734,1.18863,20.0876,0.619313,0.063988,0.0706194,0.191139,0.0239685,0.0021601,0.043663699999999986,0.031265100000000004,0.000108594,1.62e-05,0.00459127,9.75e-08,0.000421562,0.192707,2.79e-07,0.502646,0.414542,0.000922824,0.0591227,0.0591227,6.24e-07,0.0,0.00372843,0.00182383,0.0,0.0,0.0168245,2.41e-06,0.932095,0.0623159,0.00354038,0.0,0.0,1.0,1.0,0.0,1.0,0.00669004,0.0657302,0.000117084,-6.45e-05,-6.38e-05,-1.15e-05,0.000513782,-9.36e-12,0.5664640000000001,296.0,72.5621,1.55971,0.365086,74.1218,72.9271,0.999086,1.04456,0.991623037575252,0.0,,,0.011390063600000002
-0.195958,641.597,667.578,820.8760000000003,-0.00641802,8.89614000000001,-0.999979,3.20245,-4.32509,45511.1,1.65578,0.268146,1.03986,3.17537,-4.35217,-1.67e-16,6.590000000000001e-17,263.004,0.00448789,1.20986,1.17809,17.0272,0.623993,0.0644776,0.0694173,0.188067,0.0235833,0.00209938,0.0299164,0.0545511,9.23e-05,2.8000000000000013e-05,0.00790815,7.389999999999999e-08,0.000393186,0.398444,2.12e-07,0.272802,0.622847,0.000669228,0.0868579,0.0868579,4.35e-07,0.0,0.00263411,0.00127999,0.0,0.0,0.0123542,1.53e-06,0.901879,0.0929528,0.00292038,1.33e-05,0.0,1.0,1.0,1.0,1.0,0.00484768,-0.0706018,-0.000180833,-7.840000000000001e-05,-7.69e-05,-1.33e-05,-0.000551861,-8.65e-12,0.557031,296.0,74.4512,12.5129,20.9258,86.9641,95.3769,0.999258,1.05708,0.993841922152944,0.0,,,0.045233275
