Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.122296,663.2560000000001,1002.38,984.45,0.034250199999999995,5.5936900000000005,0.9994129999999999,-9.91319,-8.73789,76349.3,2.26873,0.179976,20.1929,-9.89153,-8.71623,1.53e-16,-1.7300000000000002e-17,4962.59,0.0032183,1.36723,55.8637,47.0577,0.509488,0.052511,0.100745,0.261961,0.0328494,0.00274836,0.0326111,0.00910211,6.809999999999999e-05,4.8e-06,0.00135675,6.66e-08,0.00723368,0.9496190000000001,1.8800000000000002e-07,0.378723,0.226856,0.00080581,0.0318096,0.0318096,2.7e-06,0,0.0737883,0.035918599999999995,0.0,0.25188499999999997,0.0,3.91e-06,0.0330176,0.00116369,0.00648797,0.959266,4.37e-08,1,1,0,1,-0.00939077,0.10676400000000001,0.000141602,-4.5600000000000004e-05,-4.02e-05,-5.89e-06,0.0008345280000000001,-6.6200000000000005e-12,0.7995760000000001,296,68.8087,5.6098099999999995,4.3013,74.4185,73.11,1.0055399999999999,0.807828,0.116408467672892,26,
-0.8486969999999999,663.242,1006.34,997.73,0.0112363,6.34794,0.9999370000000001,-9.734160000000001,-9.16508,66450.9,6.26998,0.237308,19.7694,-9.85856,-9.289480000000001,5.549999999999999e-16,-4.1600000000000007e-17,4895.55,0.00379031,1.0425799999999998,57.1771,52.1156,0.570818,0.058915699999999994,0.0837609,0.22266100000000003,0.027921299999999996,0.0023486,0.0231537,0.0107042,5.01e-05,5.65e-06,0.001599,4.8e-08,0.000733316,0.963749,1.34e-07,0.509562,0.38022399999999995,0.00109013,0.0533132,0.0533132,1.67e-06,0,0.0104137,0.00506919,0.0,0.0399773,0.0,3.74e-06,0.0287976,0.00147003,0.0006907189999999999,0.968983,1.0800000000000002e-09,1,1,0,1,-0.00924499,0.051825,6.77e-05,-5.24e-05,-4.429999999999999e-05,-5.84e-06,0.00040509199999999996,-8.1e-12,0.780526,371,64.4388,2.01907,0.592787,66.4579,65.0316,1.00171,0.92861,0.743494805244561,25,
1.20201,663.237,687.6110000000001,600.0,0.27974499999999997,7.07793,0.960074,-2.95151,0.7700520000000001,60064.0,5.15648,0.2658,15.5801,-2.5072799999999997,1.21428,2.22e-16,-4.44e-16,3660.74,0.00423902,14.1304,8.44403,5.573180000000001,0.604881,0.0635513,0.0934321,0.183534,0.0230149,0.00176678,0.10339000000000001,0.0810915,0.000346071,3.9500000000000005e-05,0.0111788,2.69e-07,0.80392,0.0,8.94e-07,0.0364825,0.034744599999999994,8.96e-05,0.00486969,0.00486969,3.19e-06,0,0.476249,0.231828,4.33e-05,0.0,0.215658,3.7100000000000003e-07,0.12544,0.00845555,0.853858,1.24e-06,0.0119682,1,1,0,1,0.00252173,0.0813281,6.04e-05,0.000468649,0.000250809,-1.25e-05,0.0006357040000000001,1.76e-11,0.6153569999999999,481,69.82,2.4273,0.983001,72.2473,70.803,0.999598,-1.01994,0.611707837599364,1,
-0.270111,663.066,1003.83,991.041,0.013060299999999999,5.96347,0.999915,-9.791139999999999,-8.949810000000001,71391.8,2.44563,0.229537,19.5605,-9.82198,-8.98065,-4.72e-16,3.57e-16,4822.46,0.00375727,1.07348,56.216,49.4587,0.5677449999999999,0.05859450000000001,0.08462769999999999,0.224609,0.028165499999999996,0.00236986,0.027471,0.00989824,5.8299999999999994e-05,5.22e-06,0.00147701,5.65e-08,0.00102204,0.9600639999999999,1.58e-07,0.552588,0.32608000000000004,0.00117588,0.04572059999999999,0.04572059999999999,1.93e-06,0,0.0136528,0.00664578,0.0,0.0538327,0.0,4.2e-06,0.030769,0.00131623,0.0009417189999999999,0.9669120000000001,7.95e-09,1,1,0,1,-0.00934403,0.0764838,0.00010215,-5.25e-05,-4.44e-05,-5.87e-06,0.0005978380000000001,-7.99e-12,0.780428,371,64.2028,3.04588,1.36952,67.2487,65.5723,1.0021,0.9220299999999999,0.504211225748884,44,
0.891861,663.05,654.0459999999999,504.435,0.316779,5.77557,0.948499,-3.36513,2.3527299999999998,72196.9,7.41135,0.216231,13.2109,-2.83085,2.88701,-5.549999999999999e-16,6.94e-16,3030.04,0.00349264,19.2409,12.6614,4.08606,0.547093,0.0575595,0.112302,0.217417,0.0272637,0.00209353,0.169456,0.0637319,0.000606918,3.02e-05,0.00853541,4.7e-07,0.75761,0.0,1.69e-06,0.0300123,0.017114599999999997,7.070000000000001e-05,0.00239848,0.00239848,3.07e-06,0,0.448085,0.218115,0.181422,0.0,0.10276300000000001,3.84e-07,0.0908265,0.00357151,0.618282,0.0,0.287137,1,1,0,1,0.00278312,0.0870646,0.000211009,0.00060769,0.000332702,-1.3800000000000002e-05,0.000680543,1.72e-11,0.8388540000000001,409,66.3803,2.74454,1.3060100000000001,69.1248,67.6863,1.00335,-0.881081,0.520479383885858,1,
-0.183426,663.045,1006.08,994.96,0.0364631,6.16865,0.9993350000000001,-9.8206,-9.086739999999999,69468.2,2.9590400000000003,0.184471,20.6936,-9.808710000000001,-9.07485,3.33e-16,-1.67e-16,5087.18,0.00307308,1.36069,57.4826,51.3508,0.49055299999999996,0.0505364,0.105826,0.274298,0.0343964,0.00287363,0.0248197,0.010234700000000001,5.3200000000000006e-05,5.4e-06,0.00152819,5.1299999999999996e-08,0.00776908,0.955585,1.43e-07,0.287394,0.276994,0.000620701,0.038835900000000007,0.038835900000000007,2.5e-06,0,0.0839482,0.0408636,0.0,0.271088,0.0,3.26e-06,0.0292768,0.00138042,0.00722931,0.9620540000000001,3.86e-09,1,1,0,1,-0.00921223,0.06681480000000001,8.46e-05,-4.3799999999999994e-05,-3.91e-05,-5.85e-06,0.00052226,-6.28e-12,0.839017,296,73.611,2.52262,0.8878379999999999,76.1336,74.4989,1.00525,0.774407,0.641517381630791,20,
-0.283969,662.9939999999999,1002.73,988.005,0.0422776,9.59515,0.9991059999999999,-9.83047,-8.8636,45247.9,5.8282,0.20903000000000002,21.7668,-9.82927,-8.8624,1.67e-16,4.509999999999999e-16,5351.33,0.00239368,1.72445,56.2501,48.6934,0.371084,0.0381009,0.138095,0.35199,0.0441389,0.00366765,0.0107471,0.0259531,3.06e-05,1.3699999999999998e-05,0.00387196,2.56e-08,0.0107735,0.9486,6.76e-08,0.0550332,0.527025,0.000182597,0.0738806,0.0738806,1.38e-06,0,0.08902760000000001,0.043335900000000004,0.0,0.21104699999999998,0.0,1.12e-06,0.030006400000000003,0.00340174,0.00982838,0.9566899999999999,1.6100000000000002e-08,1,1,0,1,-0.00923402,0.0877131,0.00011279600000000001,-4.09e-05,-3.75e-05,-5.89e-06,0.0006856130000000001,-4.23e-12,1.08952,296,136.329,3.81679,2.19216,140.14600000000002,138.52100000000002,1.0035100000000001,0.593446,0.334178499206384,13,
-0.181834,662.867,1006.64,997.211,0.057511900000000005,8.59092,0.998345,-9.801919999999999,-9.17842,50481.8,5.26524,0.187447,22.6368,-9.776019999999999,-9.152519999999999,-1.94e-16,9.540000000000001e-17,5555.42,0.00212607,1.91457,58.2877,52.8279,0.302433,0.0309726,0.15751800000000002,0.39569099999999996,0.0496189,0.00410422,0.012465200000000001,0.0193287,3.21e-05,1.0199999999999999e-05,0.00288762,2.8199999999999998e-08,0.0189215,0.9463469999999999,7.57e-08,0.0446311,0.381625,0.00014144,0.053496400000000006,0.053496400000000006,1.95e-06,0,0.148298,0.0721864,0.0,0.29928,0.0,1.3e-06,0.0270466,0.0026419,0.0177677,0.9524799999999999,1.6699999999999998e-09,1,1,0,1,-0.00897458,0.0565438,6.38e-05,-2.9199999999999998e-05,-3.05e-05,-5.84e-06,0.000441977,-3.17e-12,1.23749,296,194.638,2.12514,0.6214850000000001,196.764,195.26,1.00504,0.504264,0.7329025739862091,1,
-0.0197373,662.862,1003.72,990.405,0.0451311,6.51556,0.9989809999999999,-9.822280000000001,-8.94651,66177.2,2.40777,0.174521,20.9996,-9.77585,-8.90008,-1.25e-16,-1.11e-16,5153.58,0.00279164,1.5425,56.6272,49.6248,0.44794799999999996,0.0460965,0.11754300000000001,0.301737,0.037837300000000004,0.00315271,0.022922,0.011769,5.05e-05,6.21e-06,0.00175612,4.8e-08,0.0121389,0.9513520000000001,1.34e-07,0.188202,0.272906,0.000416019,0.0382597,0.0382597,2.48e-06,0,0.113347,0.0551732,0.0,0.0,0.331446,2.65e-06,0.028498400000000004,0.00155965,0.0111598,0.958723,9.670000000000002e-09,1,1,0,1,-0.0091819,0.079511,0.000100329,-3.8900000000000004e-05,-3.63e-05,-5.87e-06,0.0006215,-5.4500000000000004e-12,0.9292100000000001,296,89.915,3.22348,1.55359,93.1385,91.4686,1.00591,0.7049270000000001,0.459877559467739,17,
-0.955686,662.773,1006.95,996.988,0.0401494,5.25472,0.999194,-9.81964,-9.16129,79063.1,6.89763,0.167508,20.8033,-9.95299,-9.29464,-6.66e-16,2.78e-17,5141.4,0.00313336,1.51032,58.3508,52.7105,0.498342,0.0513479,0.103976,0.268944,0.0337251,0.00281373,0.0333853,0.00724874,6.77e-05,3.83e-06,0.0010825,6.719999999999999e-08,0.00923545,0.948973,1.8899999999999999e-07,0.36939299999999997,0.18158,0.000784053,0.025458599999999998,0.025458599999999998,2.92e-06,0,0.0915767,0.044576,0.0,0.286458,0.0,3.96e-06,0.034221800000000004,0.000987634,0.00865794,0.956067,2.1899999999999997e-09,1,1,0,1,-0.00916714,0.059988099999999996,7.41e-05,-4.16e-05,-3.78e-05,-5.84e-06,0.000468899,-6.43e-12,0.82405,296,71.4477,2.24614,0.685579,73.6938,72.1333,1.00683,0.78822,0.7097876061269691,4,
-0.314287,662.702,1003.23,987.1419999999999,0.0731954,6.4168,0.997318,-9.92347,-8.866760000000001,66761.5,5.55346,0.135827,22.2475,-9.89221,-8.835510000000001,3.33e-16,-1.39e-16,5449.71,0.00219341,2.29053,57.3401,49.1752,0.320732,0.032869199999999994,0.153437,0.382754,0.0479966,0.00396414,0.0237752,0.011487299999999999,5.22e-05,6.06e-06,0.0017132000000000002,4.9699999999999995e-08,0.031888,0.9310729999999999,1.3900000000000001e-07,0.07317749999999999,0.179223,0.000170389,0.025124,0.025124,2.79e-06,0,0.200622,0.0976547,0.0,0.423863,0.0,1.92e-06,0.0284145,0.00149321,0.0289455,0.9410879999999999,2.4700000000000003e-08,1,1,0,1,-0.00894604,0.0959036,0.000112651,-1.4800000000000002e-05,-2.2e-05,-5.88e-06,0.000749633,-3.33e-12,1.20215,296,178.02700000000002,4.4806099999999995,2.95923,182.50799999999998,180.986,1.00872,0.527637,0.227725345766804,5,
-0.068816,662.69,1003.22,996.7860000000001,0.0323696,5.9152,0.999476,-9.57715,-9.152519999999999,72379.0,1.98205,0.18823,20.2665,-9.54979,-9.125169999999999,2.71e-16,-3.21e-16,4980.08,0.00321865,1.29956,56.3378,52.2604,0.509648,0.052528,0.10061,0.261965,0.03285,0.00274908,0.026567900000000002,0.00926191,5.6000000000000006e-05,4.89e-06,0.00138327,5.4400000000000004e-08,0.00605095,0.9566709999999999,1.5199999999999998e-07,0.355923,0.266396,0.000762471,0.0373478,0.0373478,2.54e-06,0,0.06915160000000001,0.0336601,0.0,0.236511,0.0,3.68e-06,0.0309204,0.00129144,0.00576144,0.961965,2.56e-10,1,1,0,1,-0.00904191,0.0383316,4.6299999999999994e-05,-4.5799999999999995e-05,-4.05e-05,-5.88e-06,0.00029962,-6.67e-12,0.798746,296,68.7644,1.85795,0.783067,70.6224,69.5475,1.00495,0.808003,0.6760194034653481,22,
-0.10748900000000002,662.67,744.582,846.205,0.0712706,7.68878,0.9974569999999999,0.7297140000000001,-4.60345,56287.3,4.886769999999999,0.163548,7.86945,0.781191,-4.55197,1.25e-16,3.47e-18,1918.15,0.00198355,2.19454,1.8648099999999999,10.9119,0.258087,0.026375700000000002,0.170458,0.42336899999999994,0.053089599999999994,0.00449706,0.0643908,0.0652411,0.000175031,3.3600000000000004e-05,0.00950229,1.5e-07,0.0834405,0.681683,4.34e-07,0.0386004,0.267513,0.00011336899999999999,0.0374986,0.0374986,2.44e-06,0,0.198498,0.0966206,0.0,0.0,0.360915,1.46e-06,0.610793,0.048924800000000004,0.325871,0.013014700000000002,0.0,1,1,0,1,0.00133776,-0.15246800000000002,-0.000344275,-3.39e-05,-4.52e-05,-1.07e-05,-0.00119177,-1.7200000000000001e-12,1.3342399999999999,296,246.155,32.3158,53.2546,278.471,299.409,1.00673,0.44947299999999996,0.8348881728722979,0,
-0.35028400000000004,662.6,1009.26,995.329,0.0337277,6.93502,0.999431,-10.0285,-9.10722,61805.1,4.34483,0.19851300000000002,21.0174,-10.0454,-9.124139999999999,-2.22e-16,1.39e-17,5173.17,0.00303494,1.29704,58.9639,51.5262,0.48544899999999996,0.0500048,0.107048,0.277798,0.0348353,0.00290966,0.019577200000000003,0.0128947,4.4200000000000004e-05,6.81e-06,0.00192563,4.1399999999999994e-08,0.00663229,0.9589139999999999,1.15e-07,0.232828,0.36638899999999996,0.000518185,0.051361800000000006,0.051361800000000006,2.12e-06,0,0.0751893,0.0365987,0.0,0.0,0.236783,2.69e-06,0.026646100000000002,0.00170628,0.00608998,0.965501,1.1699999999999999e-08,1,1,0,1,-0.00939227,0.0846813,0.00010949600000000001,-4.51e-05,-3.98e-05,-5.81e-06,0.000661914,-6.190000000000001e-12,0.8488969999999999,296,75.1202,3.6009599999999997,1.9504400000000002,78.7212,77.0707,1.00429,0.765529,0.37710938037275893,18,
-0.021823500000000003,662.553,1002.43,991.331,0.0391743,9.202160000000001,0.999232,-9.71008,-8.980030000000001,47257.2,2.9573099999999997,0.209091,21.4169,-9.68242,-8.95237,2.43e-17,-4.8e-17,5262.17,0.00254656,1.60975,56.1637,50.1041,0.403675,0.041489599999999995,0.12915,0.330942,0.0414995,0.00345454,0.0113915,0.023265200000000003,3.12e-05,1.23e-05,0.00347267,2.65e-08,0.00908521,0.9527329999999999,7.06e-08,0.0741693,0.518962,0.00021862900000000002,0.0727433,0.0727433,1.43e-06,0,0.0817112,0.039773199999999995,0.0,0.211961,0.0,1.3e-06,0.0290882,0.00313268,0.00844357,0.9592649999999999,3.9200000000000005e-09,1,1,0,1,-0.00914238,0.0660887,8.340000000000001e-05,-4.26e-05,-3.85e-05,-5.89e-06,0.000516584,-4.769999999999999e-12,1.02042,296,114.014,2.48532,0.85826,116.5,114.87299999999999,1.00349,0.638744,0.651075283892302,14,
-0.40228400000000003,662.4960000000001,1003.38,984.1289999999999,0.0305488,5.1472,0.999533,-10.0046,-8.742389999999999,81661.1,3.47073,0.183232,20.1057,-10.0428,-8.780569999999999,-1.11e-16,2.29e-16,4954.45,0.00337422,1.3643,56.7429,47.3556,0.528062,0.054449199999999996,0.0957185,0.249916,0.031339,0.00262408,0.0382601,0.00765713,7.8e-05,4.03e-06,0.0011412,7.730000000000001e-08,0.00571259,0.9471430000000001,2.19e-07,0.48631,0.192276,0.0010301,0.026957299999999997,0.026957299999999997,2.79e-06,0,0.0586132,0.02853,0.0,0.206098,0.0,4.55e-06,0.0360283,0.000971035,0.00509737,0.957835,6.16e-08,1,1,0,1,-0.00949673,0.11523499999999999,0.000154121,-4.74e-05,-4.1200000000000005e-05,-5.88e-06,0.000900735,-7.01e-12,0.7606689999999999,296,65.5904,6.5965300000000004,5.523569999999999,72.187,71.11399999999999,1.00547,0.8422930000000001,0.0631788933240584,70,
-0.1507,662.4780000000001,631.98,869.137,0.0544089,7.640810000000001,0.998519,6.5027,-5.24169,56547.4,4.29783,0.178977,1.8357,6.53314,-5.21125,-8.329999999999999e-17,-4.3e-16,441.811,0.00236086,1.77718,1.2393399999999999,50.8845,0.36295900000000003,0.037255800000000006,0.140794,0.356464,0.0446999,0.00391289,0.0143513,0.014131999999999999,3.81e-05,7.31e-06,0.0020669,3.3e-08,0.0113624,0.22323800000000002,9.460000000000001e-08,0.0811022,0.325438,0.00020539,0.0456171,0.0456171,2.22e-06,0,0.14272100000000001,0.0694696,0.0,0.0,0.33511399999999997,1.77e-06,0.770437,0.0617063,0.166069,0.0,0.0,1,1,0,1,0.010354200000000001,0.121636,0.00025655400000000004,-5.44e-05,-6.459999999999998e-05,-1.4800000000000002e-05,0.000950769,-3.4299999999999997e-12,1.1084399999999999,296,150.31,4.99718,4.13099,155.30700000000002,154.441,1.0056399999999999,0.5827899999999999,0.845728331384609,0,
