Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
0.8440489999999999,826.253,610.881,600.0,0.103131,17.0418,0.994668,4.77111,5.20579,39919.4,5.1100900000000005,0.242275,9.45106,4.88727,5.32195,-4.44e-16,5.71e-16,2307.6,0.00304033,48.8089,3.43115,3.6922099999999998,0.470444,0.049569999999999996,0.126556,0.274669,0.034442900000000005,0.00277489,0.0269204,0.7094189999999999,0.000291256,0.0003458,0.09782130000000001,1.1699999999999999e-07,0.164927,0.0,3.13e-07,0.00142873,0.0703012,1.4400000000000001e-05,0.0102047,0.0102047,1.23e-07,0,0.0374115,0.018377599999999997,0.301863,0.0,0.00464804,4.22e-08,0.698687,0.107173,0.192123,0.0,5.75e-08,1,1,0,1,0.00925205,-0.042220099999999997,-0.000161015,-8.07e-06,-4.0799999999999996e-05,-1.59e-05,-0.000330014,1.6600000000000003e-11,1.9068900000000002,797,91.4064,8.20175,13.7335,99.6082,105.14,1.00072,-0.7628689999999999,0.606530659712633,1,,
1.75727,826.1060000000001,605.639,600.0,0.25577,5.74316,0.9667379999999999,4.37499,4.59928,116196.0,5.70098,0.00618405,6.34541,5.17889,5.40318,-2.22e-16,2.5e-16,1429.7,0.0020857,58.8411,5.0407,4.962219999999999,0.295356,0.031313299999999995,0.182497,0.378215,0.0474274,0.0038582,0.176368,0.059974099999999995,0.000548138,2.9199999999999998e-05,0.00826639,4.51e-07,0.754786,0.0,1.5e-06,0.00452098,0.0067632000000000005,1.04e-05,0.000981576,0.000981576,7.02e-07,0,0.190768,0.09371030000000001,0.236037,0.0,1.31e-06,2.1399999999999998e-07,0.21025100000000002,0.00821417,0.781111,0.0,1.4699999999999999e-09,1,1,0,1,0.0148106,-0.0313788,-0.000301216,0.000390663,0.00019480799999999998,-1.62e-05,-0.000245274,1.2099999999999999e-11,1.34721,221,212.49599999999998,7.10335,11.981,219.59900000000002,224.477,1.0112700000000001,-0.502193,0.606530659712633,1,,
3.3065599999999997,825.345,642.515,600.0,0.314498,7.99373,0.949258,2.4695400000000003,4.21225,82042.9,0.274804,0.510862,19.6147,3.30629,5.0489999999999995,-2.2199999999999998e-15,2.0300000000000002e-15,4644.92,0.00809136,88.1143,8.33429,6.7726,0.7481220000000001,0.078363,0.051278899999999995,0.0939984,0.011787200000000001,0.000852068,0.06670269999999999,0.0851105,0.000238033,4.15e-05,0.0117336,1.7600000000000001e-07,0.836139,0.0,5.85e-07,0.015110499999999999,0.0083559,3.09e-05,0.00121244,0.00121244,5.75e-07,0,0.192056,0.0943403,0.150322,0.0,0.372177,9.240000000000001e-08,0.11721,0.0102106,0.8722780000000001,0.0,2.37e-05,1,1,0,1,0.014884200000000002,-0.110277,-0.000536055,0.0006375209999999999,0.00034496699999999995,-1.4300000000000002e-05,-0.0008619869999999999,2.5e-11,1.00967,481,161.398,22.7876,38.013000000000005,184.18599999999998,199.41099999999997,0.9886010000000001,-1.56476,0.606530659712633,1,,
0.8600180000000001,824.7639999999999,644.4780000000001,600.0,0.08772139999999999,19.5728,0.9961450000000001,3.37186,5.19792,34690.7,2.16602,0.244339,10.3802,3.4649900000000002,5.29104,-1.67e-15,2.08e-15,2541.69,0.00287066,37.1611,4.38965,4.45164,0.444525,0.0468702,0.13333699999999998,0.291767,0.0365871,0.00295495,0.0169267,0.776138,0.000266615,0.000378326,0.107022,9.44e-08,0.0989673,0.0,2.25e-07,0.00126696,0.121592,2.14e-05,0.017644999999999997,0.017644999999999997,1.1800000000000001e-07,0,0.0353515,0.0173647,0.389234,0.0,0.00305705,4.5999999999999995e-08,0.751034,0.116579,0.130171,0.0,5.73e-05,1,1,0,1,0.00617714,-0.139246,-0.000384157,-2.7000000000000002e-05,-4.93e-05,-1.4300000000000002e-05,-0.00108842,1.65e-11,2.76011,797,105.13600000000001,29.2655,48.3944,134.40200000000002,153.531,1.00063,-0.720809,0.606530659712633,3,,
1.39783,824.426,659.8510000000001,600.0,0.14565699999999998,12.3339,0.9893350000000001,2.55314,5.040690000000001,54798.1,2.47487,0.23295,11.9937,2.79604,5.28359,4.44e-16,-6.519999999999999e-16,2912.54,0.00322259,33.4745,3.4201699999999997,2.9679599999999997,0.497199,0.0523564,0.12013399999999999,0.256363,0.0321475,0.00256151,0.0639354,0.462297,0.000356865,0.00022533200000000002,0.0637427,1.98e-07,0.409263,0.0,6.18e-07,0.00443912,0.053639599999999996,1.93e-05,0.00778324,0.00778324,3.61e-07,0,0.108063,0.0530797,0.42413199999999995,0.0,0.0186993,1.0199999999999999e-07,0.43916000000000005,0.060832500000000005,0.498414,0.0,0.000389211,1,1,0,1,0.00622046,-0.16400499999999998,-0.00046357300000000006,7.25e-05,1.11e-05,-1.36e-05,-0.00128195,1.64e-11,0.9333799999999999,221,79.3022,37.0766,60.9634,116.37899999999999,140.266,1.00114,-0.807175,0.606530659712633,1,,
1.27433,824.056,649.571,600.0,0.139776,12.6252,0.990183,3.0057400000000003,5.04922,53491.7,3.2829900000000003,0.230587,11.1968,3.22804,5.27151,-6.66e-16,7.11e-16,2719.45,0.00308168,35.4514,3.23896,2.93788,0.478498,0.0504103,0.12516,0.268545,0.033675,0.00269451,0.0616433,0.489354,0.000357145,0.00023852099999999998,0.0674737,1.94e-07,0.380742,0.0,6.02e-07,0.0036810000000000002,0.053061000000000004,1.74e-05,0.00769878,0.00769878,3.16e-07,0,0.0938327,0.0460893,0.399022,0.0,0.012849600000000001,9.13e-08,0.472415,0.0662579,0.459883,0.0,0.000139794,1,1,0,1,0.00685315,-0.145818,-0.000424764,5.9499999999999996e-05,2.57e-06,-1.4000000000000001e-05,-0.00113979,1.6e-11,0.9740850000000001,221,86.7552,31.3788,51.812,118.134,138.567,1.00125,-0.774522,0.606530659712633,1,,
2.7283,824.0160000000001,661.158,600.0,0.261474,8.1792,0.96521,1.9693599999999998,4.51385,81305.9,0.5969409999999999,0.320763,16.0914,2.65075,5.1952300000000005,0.0,-3.61e-16,3837.88,0.00517504,52.193000000000005,6.63864,5.03458,0.6565770000000001,0.0689044,0.0776238,0.151951,0.019054400000000003,0.00144609,0.0857063,0.11986500000000001,0.000310259,5.8399999999999997e-05,0.0165252,2.28e-07,0.777486,0.0,7.540000000000001e-07,0.0136732,0.0150049,3.02e-05,0.00217682,0.00217682,7.079999999999999e-07,0,0.22299899999999998,0.10953399999999999,0.257386,0.0,0.18520699999999998,1.48e-07,0.152645,0.013809700000000001,0.832952,0.0,0.000228549,1,1,0,1,0.010509899999999999,-0.14305199999999998,-0.000512697,0.000416132,0.000215396,-1.3500000000000001e-05,-0.00111817,2.04e-11,0.8626370000000001,481,87.1221,31.2701,51.6778,118.39200000000001,138.8,0.997179,-1.17344,0.606530659712633,1,,
1.98153,823.927,719.025,600.0,0.24914899999999998,7.06625,0.9684649999999999,-0.598912,4.580419999999999,94085.1,4.92053,0.17671099999999998,14.5675,0.0684375,5.24777,0.0,-3.61e-16,3436.09,0.00311886,33.2597,9.175180000000001,4.6470199999999995,0.49459200000000003,0.0520942,0.12451300000000001,0.253831,0.031830000000000004,0.00249822,0.12440699999999999,0.09693310000000001,0.000416107,4.72e-05,0.0133626,3.24e-07,0.7647930000000001,0.0,1.08e-06,0.0130969,0.017804,2.98e-05,0.0025829,0.0025829,1.08e-06,0,0.317623,0.15601099999999998,0.40610300000000005,0.0,0.0497226,2.51e-07,0.121144,0.00811047,0.722101,0.0,0.148378,1,1,0,1,0.00562083,-0.151121,-0.00043041,0.00037364,0.00019541,-1.15e-05,-0.00118125,1.57e-11,0.924104,221,77.4256,32.7724,54.0423,110.198,131.468,1.0037200000000002,-0.792087,0.606530659712633,1,,
2.6117,822.6210000000001,658.699,600.0,0.254838,9.45251,0.9669840000000001,2.07843,4.51589,69901.8,1.11196,0.391373,18.9205,2.64535,5.0828,-1.78e-15,2.25e-15,4533.66,0.00711099,59.4734,6.40672,4.96031,0.722454,0.0757122,0.0580335,0.110989,0.0139179,0.00103116,0.0651321,0.16247799999999998,0.000263337,7.92e-05,0.022401400000000002,1.7899999999999997e-07,0.749581,0.0,5.86e-07,0.013533799999999999,0.017447999999999998,3.06e-05,0.00253061,0.00253061,5.660000000000001e-07,0,0.18491300000000002,0.0908217,0.222137,0.0,0.293736,9.95e-08,0.17061199999999999,0.0190408,0.809728,0.0,0.00018501400000000003,1,1,0,1,0.0103238,-0.140597,-0.0005035630000000001,0.00039086,0.000200155,-1.36e-05,-0.00109898,2.38e-11,1.22223,481,132.8,30.4844,50.4102,163.284,183.21,0.993944,-1.4418799999999998,0.606530659712633,1,,
2.31895,822.563,722.005,600.0,0.23049299999999998,6.2670900000000005,0.973074,-0.677763,4.6432400000000005,107176.0,0.84936,0.037103699999999996,11.0267,0.102305,5.42331,0.0,-8.329999999999999e-17,2586.59,0.00201317,28.4349,8.54732,4.182519999999999,0.26937,0.0285906,0.187876,0.396996,0.0497825,0.00401423,0.175723,0.08472260000000001,0.0005607990000000001,4.13e-05,0.011678399999999999,4.52e-07,0.727237,0.0,1.5e-06,0.00688364,0.0165578,1.74e-05,0.00240157,0.00240157,1.18e-06,0,0.316322,0.155364,0.47008599999999995,0.0,0.00062748,3.5e-07,0.139324,0.00687671,0.672456,0.0,0.181055,1,1,0,1,0.00451771,-0.155724,-0.000425815,0.000308452,0.000156846,-1.1400000000000001e-05,-0.00121722,1.17e-11,1.40662,221,239.708,33.9995,56.0041,273.707,295.712,1.00985,-0.471445,0.606530659712633,3,,
2.63511,822.4939999999999,634.347,600.0,0.265251,5.63403,0.9641790000000001,3.05499,4.45365,118773.0,0.8919959999999999,0.00410163,7.73482,4.04884,5.44751,-4.44e-16,5.549999999999999e-16,1772.4,0.00216106,48.2445,6.13822,5.2666,0.3181,0.033693,0.17671199999999998,0.363097,0.045531699999999994,0.00367097,0.172675,0.0543817,0.000533924,2.65e-05,0.00749543,4.41e-07,0.764862,0.0,1.47e-06,0.00634996,0.00790881,1.4300000000000002e-05,0.00114704,0.00114704,9.19e-07,0,0.24684299999999998,0.12123800000000001,0.27175,0.0,0.000456862,2.86e-07,0.185802,0.00679925,0.807018,0.0,1.06e-05,1,1,0,1,0.0127538,-0.101463,-0.000457263,0.000428583,0.000220172,-1.47e-05,-0.000793085,1.24e-11,1.29719,221,188.679,20.2156,33.7925,208.894,222.47099999999998,1.01126,-0.530253,0.606530659712633,1,,
1.55624,822.488,802.585,600.0,0.187096,9.67276000000001,0.982342,-4.535,4.83885,69138.1,4.59358,0.22146300000000002,19.1357,-4.16301,5.21084,1.1099999999999999e-15,-1.3300000000000001e-15,4610.08,0.00330096,25.1231,18.0708,3.27497,0.5101439999999999,0.0537057,0.11768699999999999,0.24675,0.030942,0.00243723,0.0942084,0.25769200000000003,0.000389077,0.000125596,0.035529000000000005,2.6e-07,0.611954,0.0,8.520000000000001e-07,0.010072399999999999,0.0439187,2.9600000000000005e-05,0.00637014,0.00637014,7.909999999999999e-07,0,0.23582899999999998,0.115829,0.5416380000000001,0.0,0.046272900000000006,1.8100000000000002e-07,0.0757164,0.008612999999999999,0.295473,0.0,0.620008,1,1,0,1,-0.00259783,-0.000690214,-1e-05,0.00017989299999999998,8.65e-05,-9.19e-06,-5.4e-06,1.63e-11,0.9006649999999999,221,74.2203,3.1267400000000003,4.25821,77.3471,78.4786,1.00168,-0.827391,0.11894370084043199,1,,
0.68905,822.453,634.235,600.0,0.0670837,23.9182999999999,0.9977469999999999,3.7764800000000003,5.17044,28257.7,1.21642,0.246054,8.71991,3.83589,5.2298599999999995,1.4400000000000001e-15,-1.59e-15,2138.95,0.00245527,40.7242,5.86393,6.18508,0.36746100000000004,0.0388333,0.15375999999999998,0.34222800000000003,0.0429147,0.00351175,0.00815818,0.8341870000000001,0.00023941599999999997,0.000406628,0.11502899999999999,7.36e-08,0.041657099999999996,0.0,1.43e-07,0.000546527,0.165272,2.49e-05,0.023973400000000002,0.023973400000000002,6.6e-08,0,0.0187012,0.00918516,0.344529,0.0,0.000335691,3.3700000000000004e-08,0.815376,0.128251,0.054000599999999996,0.0,1.09e-05,1,1,0,1,0.00660878,-0.11290499999999999,-0.000316551,-5.13e-05,-6.45e-05,-1.47e-05,-0.000882529,1.61e-11,4.45217,797,160.388,22.0907,36.7586,182.479,197.14700000000002,1.00055,-0.606781,0.606530659712633,1,,
2.44219,822.047,641.295,600.0,0.263299,9.17201,0.964714,2.76257,4.45362,71633.8,3.4068,0.403052,18.2888,3.33722,5.0282599999999995,-1.78e-15,2.55e-15,4365.98,0.00717309,65.707,6.21534,5.17774,0.724581,0.0759323,0.05753540000000001,0.10951300000000001,0.0137327,0.00101335,0.0662718,0.146556,0.000261024,7.140000000000001e-05,0.020205900000000002,1.8100000000000002e-07,0.766576,0.0,5.93e-07,0.013149899999999999,0.0148451,2.9199999999999998e-05,0.00215284,0.00215284,5.46e-07,0,0.17828,0.08756180000000001,0.198442,0.0,0.284087,9.13e-08,0.166951,0.017991200000000002,0.814609,0.0,2.72e-05,1,1,0,1,0.0120813,-0.113974,-0.00047543199999999997,0.000421528,0.000216677,-1.4400000000000001e-05,-0.0008908789999999999,2.38e-11,1.18032,481,135.243,23.2789,38.7739,158.52100000000002,174.017,0.9934209999999999,-1.45026,0.606530659712633,1,,
2.45811,821.317,601.044,600.0,0.23881999999999998,10.8197,0.9710639999999999,4.52741,4.56878,60952.1,1.0901100000000001,0.408124,18.357,4.99153,5.0329,2.6600000000000002e-15,-2.73e-15,4422.61,0.00855768,78.5951,4.62849,4.71557,0.7516520000000001,0.07872180000000001,0.0491788,0.0930064,0.0116628,0.000843298,0.0522918,0.22391799999999998,0.000243567,0.000109138,0.0308735,1.51e-07,0.692476,0.0,4.85e-07,0.00975953,0.017247,2.33e-05,0.00250089,0.00250089,3.6700000000000004e-07,0,0.122281,0.060056200000000004,0.16629000000000002,0.0,0.270812,5.9299999999999995e-08,0.245185,0.031508999999999995,0.722643,0.0,0.0,1,1,0,1,0.0142232,-0.015244899999999999,-0.000237467,0.000328685,0.000157656,-1.64e-05,-0.00011916200000000001,2.5999999999999997e-11,1.53915,481,162.366,5.06683,8.4069,167.433,170.773,0.993137,-1.61289,0.606530659712633,1,,
1.3260299999999998,820.3860000000001,593.8,600.0,0.168888,13.8481,0.985635,5.09834,4.85418,47992.0,6.973889999999999,0.305525,15.254000000000001,5.32563,5.0814699999999995,-1.78e-15,2.27e-15,3701.84,0.00646607,60.6326,3.45445,3.75421,0.699429,0.0733298,0.0635821,0.126813,0.015902200000000002,0.00119309,0.040096,0.460713,0.00027358,0.000224565,0.06352569999999999,1.36e-07,0.434988,0.0,4.0799999999999995e-07,0.00542711,0.036932,1.85e-05,0.00535471,0.00535471,2.41e-07,0,0.0789895,0.0387928,0.219025,0.0,0.105876,4.6200000000000003e-08,0.465794,0.0683248,0.464553,0.0,0.0,1,1,0,1,0.0121444,0.0168378,-6.53e-05,0.000120215,3.3600000000000004e-05,-1.6800000000000002e-05,0.000131613,2.33e-11,1.47376,481,111.229,2.2819,3.16719,113.51100000000001,114.397,0.9978309999999999,-1.35313,0.606530659712633,3,,
3.33395,820.365,661.96,600.0,0.327223,6.72479,0.944947,1.42235,4.00188,96640.2,0.529066,0.39951,17.0264,2.4391700000000003,5.01871,8.88e-16,-8.6e-16,3993.45,0.00568431,67.7057,9.79856,7.235360000000001,0.684693,0.0718185,0.0709106,0.13259,0.0166265,0.0012373,0.0882227,0.0563872,0.000288937,2.75e-05,0.00777296,2.28e-07,0.8472770000000001,0.0,7.590000000000001e-07,0.017743900000000003,0.00773491,3.570000000000001e-05,0.00112124,0.00112124,8.47e-07,0,0.26552600000000004,0.130403,0.180228,0.0,0.267971,1.59e-07,0.10586199999999998,0.00633236,0.88741,0.0,0.000167756,1,1,0,1,0.013912899999999999,-0.12138199999999999,-0.000542109,0.0006977999999999999,0.000382832,-1.3500000000000001e-05,-0.000948783,2.12e-11,0.714204,478,106.65,25.6007,42.5639,132.251,149.214,0.993606,-1.25556,0.606530659712633,1,,
