Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb,X_sect_bg_tot,X_sect_bg_h,X_sect_bg_H,X_sect_bg_A,X_sect_bq_tot,X_sect_bq_h,X_sect_bq_H,X_sect_bq_A,X_sect_qq_tot,X_sect_qq_h,X_sect_qq_H,X_sect_qq_A,Sign
0.0801301,273.578,600,612.472,0.990934,0.134349,3034.15,24.4466,-5.22012,-4.72124,1.48627,0.265085,13.3812,-5.21151,-4.71263,-9.71E-17,1.70E-16,0.0938743635187513,1.52991363527859,0.99643,-2.29344,3.41472653907,0.121358747,3.28924527,,0.0383032344,0.03344668,0.003670925,0.0004772865,0.020634129,0.002747619,0.01379151,0.003564975,0
-0.0166759,275.202,600,601.191,0.990988,0.13395,3052.9,24.5073,-4.75389,-4.7067,3.90435,0.265149,12.9509,-4.7492,-4.70201,1.11E-16,1.64E-16,0.0935729758322219,1.53001478168863,0.996454,-2.29176,3.30843080133,0.120919497,3.18375629,,0.0381576882,0.03348056,0.003638486,0.0004883441,0.018252738,0.002758895,0.01433554,0.003643568,0
0.0529818,288.114,600,621.776,0.990318,0.138818,3408,24.087,-5.46806,-4.59036,2.67419,0.266824,14.0024,-5.45951,-4.5818,-6.94E-17,2.71E-16,0.0977747672817659,1.5293039839287,0.996081,-2.35339,3.10962621523,0.126515257,2.97230923,,0.0378049817,0.03171048,0.003211189,0.0004557294,0.017226454,0.002739055,0.01224611,0.003385974,0
0.0354712,276.486,600,606.436,0.990367,0.138464,3213.5,23.5223,-4.9526,-4.69647,2.67044,0.26563,13.148,-4.94524,-4.6891,7.63E-17,-2.73E-16,0.0964264173037386,1.52830906130652,0.996254,-2.26662,3.05451327663,0.120397216,2.95231823,,0.0378583669,0.03431992,0.003380322,0.0004465939,0.01793179,0.002352618,,,0
0.104813,284.373,600,616.29,0.99172,0.128419,3376.46,23.7728,-5.27564,-4.62201,1.03113,0.264307,13.4147,-5.26545,-4.61182,-4.16E-17,5.35E-17,0.0867345259223395,1.52875623024187,0.997122,-2.06117,3.04817500458,0.106697927,2.93272589,,0.0377853388,0.03424722,0.003195029,0.0004480506,0.008664464,0.0023527812,,,0
0.068922,279.809,600,625.284,0.99602,0.089128,3420.25,22.8267,-5.67698,-4.65495,0.779996,0.258267,12.6812,-5.66993,-4.6479,-6.94E-17,1.23E-16,0.0454680953068001,1.52701597256618,0.999925,-1.03848,2.92237996127,0.053083862,2.88496624,,0.03755487246,0.03166723,0.002923049,0.00040631705,0.00677709853,0.002387297,,,0
-0.153847,292.86,600,607.225,0.997898,0.0648101,3599.81,23.6449,-4.81606,-4.52832,5.67277,0.256646,11.3763,-4.81941,-4.53167,-2.50E-16,-1.12E-16,0.022582393347496,1.52852909695578,1.00064,-0.534534,2.75248086961,0.03499712,2.73148398,,0.0375360139,0.03438082,0.0027295667,0.0004507436,0.009022015,0.002599183,,,0
-0.0187627,303.846,600,613.019,0.997756,0.0669507,3814.2,24.1167,-4.942,-4.421,2.75109,0.256767,11.6581,-4.93927,-4.41827,6.94E-17,1.59E-16,0.0255637677547411,1.52935502371805,1.00053,-0.616874,2.70761336444,0.037367744,2.65439051,,0.037427969,0.03432871,0.002621922,0.0004634363,0.00852555,0.002423864,0.01203453,0.003463253,0
0.093868,295.861,600,601.093,0.988578,0.150709,3614.28,23.9154,-4.56454,-4.52125,2.25388,0.270248,13.5772,-4.55321,-4.50992,-2.08E-16,3.70E-16,0.109496833003901,1.52900660948345,0.99488,-2.61568,2.75932753972,0.144915873,2.62072154,,0.0376114969,0.0331624,0.0030767921,0.0004652402,0.011523388,0.00286064,0.0124335,0.00348159,0
0.132698,299.21,600,608.088,0.990122,0.140211,3775.64,23.491,-4.80776,-4.48541,1.12621,0.26764,13.5294,-4.79489,-4.47253,-2.50E-16,3.10E-16,0.0981281892510522,1.52825251844372,0.99609,-2.30358,2.65117464401,0.122406053,2.52939739,,0.0373266632,0.03242292,0.0028633832,0.0004442787,0.021007444,0.0023660276,,,0
0.0548057,294.654,600,604.449,0.995554,0.0941914,3751.35,23.0481,-4.69328,-4.51649,1.53559,0.258959,12.0038,-4.68612,-4.50932,-6.94E-18,-7.64E-18,0.0509720443383088,1.52743599707707,0.999641,-1.17538,2.56193700436,0.059430069,2.5215726,,0.03729014393,0.03306288,0.0026651536,0.0004312256,0.011716795,0.00264389,,,0
-0.142856,313.695,600,608.094,0.995185,0.0980151,3957.7,24.6165,-4.65071,-4.32812,7.06605,0.260406,12.5229,-4.65111,-4.32852,5.55E-17,2.65E-17,0.0575711464528068,1.53019549143399,0.999167,-1.4176,2.61079586581,0.070226542,2.51783621,,0.0373662479,0.03426284,0.0026235789,0.0004882494,2.61079586581,0.002544069,0.01205925,0.003628321,0
-0.0522973,313.276,600,612.967,0.995343,0.0963979,4108.47,23.7078,-4.85088,-4.33198,4.60268,0.259734,12.5402,-4.84757,-4.32867,-1.04E-16,-2.14E-16,0.0543913376465943,1.52864110465028,0.999409,-1.29003,2.44853967607,0.06421106,2.37825456,,0.0371504787,0.03429212,0.0024532301,0.0004478903,2.44853967607,0.00268423,,,0
0.029851,328.148,600,610.19,0.995768,0.091906,4332.54,24.7298,-4.58164,-4.17482,2.96167,0.259685,12.4507,-4.5748,-4.16798,-4.16E-17,2.33E-16,0.0516174513727017,1.53038130190085,0.999484,-1.27705,2.34669560313,0.064112482,2.28153263,,0.0370672668,0.03433483,0.002375272,0.0004893762,2.34669560313,0.002525137,0.01140342,0.003646504,0
0.10706,324.19,600,604.637,0.997091,0.076218,4338.03,24.193,-4.39744,-4.21316,0.380368,0.257396,11.5764,-4.38836,-4.20408,-1.80E-16,1.89E-16,0.0349835637672065,1.52948557261811,1.00024,-0.846855,2.251802978,0.046013957,2.21805384,,0.0370904289,0.0331914,0.0022831916,0.0004740265,2.251802978,0.002450287,0.01129028,0.003537287,0
-0.118877,252.287,600,606.271,0.988039,0.154203,3384.97,18.4136,-5.15669,-4.90713,4.68713,0.263834,12.5555,-5.1566,-4.90703,-1.11E-16,-2.67E-17,0.10056757657562,1.51654193722374,0.996414,-1.85139,2.17908416092,0.094200471,2.09798616,,0.03753011001,0.03372724,0.003289689,0.00027398036,0.004396569,0.0023663262,,,0
0.188495,328.981,600,610.064,0.989763,0.142723,4610.74,23.2502,-4.58583,-4.18406,0.904969,0.270628,14.0481,-4.56841,-4.16665,5.55E-17,-7.39E-17,0.100225842798081,1.52781243622574,0.995901,-2.32858,2.11367192049,0.123751152,1.97118647,,0.03668306292,0.03431578,0.002301358,0.0004331148,2.11367192049,0.002397788,,,0
0.13575,275.591,600,606.202,0.988932,0.148372,3935.96,19.1344,-4.95409,-4.70728,0.460492,0.264711,12.7117,-4.93932,-4.69252,-1.39E-16,1.22E-16,0.0967048969499655,1.51858193523388,0.996686,-1.85008,2.05966841104,0.093525059,1.96341401,,0.03670774813,0.03431313,0.0024902595,0.00029586467,0.009660952,0.00278393,,,0
0.130149,325.798,600,594.783,0.996621,0.0821397,4540.45,23.3448,-3.99177,-4.19741,0.0718119,0.257692,11.2941,-3.98094,-4.18658,1.67E-16,-1.84E-16,0.0394203010473686,1.52798640643058,1.00014,-0.92091,1.98600505731,0.048629793,1.950147267,,0.0367913975,0.03420215,0.0021410952,0.0004487543,1.98600505731,0.002645599,,,0
-0.0929039,298.657,600,598.931,0.986251,0.165256,4206.57,20.7513,-4.45773,-4.50003,6.31724,0.272172,13.3376,-4.45267,-4.49497,1.39E-17,8.59E-17,0.117863292644664,1.52264382585663,0.994214,-2.44302,2.05200304275,0.131692524,1.91835765,,0.03668569047,0.03434257,0.0024775689,0.00035264066,0.0053700892,0.002375592,,,0
-0.0785331,318.671,600,610.665,0.990932,0.134364,4585.39,21.8295,-4.71462,-4.28868,6.11151,0.266395,13.3918,-4.70957,-4.28362,-1.25E-16,-3.06E-16,0.0889943748985298,1.52501876093768,0.997087,-1.94217,2.01407037966,0.0997287319999999,1.90350266,,0.03667535728,0.03175406,0.0021987874,0.00038120536,2.01407037966,0.0023616301,,,0
0.149465,313.227,600,613.637,0.986883,0.161436,4618.25,20.961,-4.90128,-4.35529,1.68568,0.272842,14.0649,-4.88377,-4.33778,-5.55E-17,8.63E-17,0.11447520082082,1.52312482442571,0.994585,-2.39699,1.972741629,0.12863799,1.850994325,,0.0364820463,0.03427648,0.0022690414,0.00034967493,1.972741629,0.002593812,,,0
-0.190261,345.876,600,609.246,0.996525,0.0832915,4972.4,23.8473,-4.34562,-3.97679,8.20431,0.258072,11.9835,-4.34764,-3.9788,-4.16E-16,-2.52E-16,0.0414819050587609,1.52888741136044,1.00002,-0.989754,1.8608582644,0.0511302359999999,1.808106848,,0.0366164248,0.03431342,0.0019375534,0.0004565383,1.8608582644,0.002602144,,,0
0.149415,313.059,600,613.201,0.986027,0.166586,4668.28,20.6905,-4.88764,-4.35928,1.80333,0.274197,14.1309,-4.86959,-4.34123,-1.94E-16,2.79E-16,0.119072062590533,1.52250254707117,0.994078,-2.46071,1.9243252832,0.133014817,1.79908402,,0.03642190232,0.03327803,0.002261968,0.00034098172,1.9243252832,0.00269473,,,0
0.0516321,340.935,600,606.429,0.995114,0.0987356,4966.47,23.2767,-4.29293,-4.03704,2.85792,0.26026,12.3827,-4.28369,-4.0278,1.18E-16,-3.87E-16,0.0559587064561571,1.5278613122676,0.999356,-1.30312,1.83654480287,0.064975876,1.77444622,,0.0365517247,0.03259897,0.0019654814,0.0004374525,1.83654480287,0.002594673,,,0
0.0947715,338.323,600,614.165,0.995727,0.092343,5140.02,22.1902,-4.63142,-4.06403,1.4837,0.258478,12.2754,-4.62038,-4.05298,0,-3.25E-19,0.0474430586484453,1.52576185779004,0.999889,-1.05338,1.76508258838,0.054148191,1.715542987,,0.0363682556,0.03431473,0.0018206545,0.00039148001,1.76508258838,0.00270979,,,0
-0.0914836,343.949,600,603.602,0.988913,0.148496,5026.52,23.1239,-4.16717,-4.02415,8.15409,0.273929,14.2192,-4.16036,-4.01734,-1.39E-16,-5.24E-16,0.105828920555776,1.52757795475426,0.995335,-2.4449,1.78606666809,0.13147518,1.656948953,,0.03646498483,0.03433715,0.0020950467,0.0004352041,1.78606666809,0.002359936,,,0
0.0978635,354.608,600,602.118,0.996499,0.0836036,5166.22,24.2707,-3.96069,-3.87669,1.55751,0.258318,11.7639,-3.95041,-3.86641,9.71E-17,-1.10E-16,0.0425237343851648,1.52961767480024,0.999944,-1.03262,1.70494245488,0.053178024,1.647183725,,0.0364678751,0.0318814,0.0018917038,0.0004808508,1.70494245488,0.00249739,0.01009521,0.003572561,0
-0.0244624,356.416,600,620.701,0.991554,0.129692,5450.31,23.0228,-4.70732,-3.87369,6.28267,0.268471,14.2902,-4.69811,-3.86447,4.86E-17,-2.00E-16,0.086652959031442,1.52738840774901,0.997188,-1.99432,1.70113637146,0.102446111,1.601588784,,0.03629356051,0.03168371,0.0018401172,0.00041677967,1.70113637146,0.002537376,,,0
-0.00462974,348.152,600,618.72,0.986218,0.165452,5537.05,21.4651,-4.73914,-3.9865,6.49092,0.279274,15.1039,-4.72609,-3.97345,-7.29E-17,-2.65E-16,0.119661776163946,1.52424273592747,0.993926,-2.56522,1.61864129496,0.140563244,1.462808814,,0.03598928128,0.03426626,0.0018948755,0.00036346677,1.61864129496,0.002391937,,,0
-0.148114,357.979,600,612.926,0.994453,0.105182,5693.51,22.2664,-4.36214,-3.84491,7.89659,0.261201,12.797,-4.36007,-3.84284,3.05E-16,4.04E-16,0.0604962482809515,1.52591576737427,0.999177,-1.34757,1.49447015094,0.067236493,1.417810745,,0.03609219959,0.03430574,0.0016443448,0.00039588812,1.49447015094,0.002408003,,,0
0.0314444,362.959,600,609.868,0.994597,0.103812,5817.48,22.4922,-4.17965,-3.78579,4.00849,0.261145,12.6724,-4.16944,-3.77558,-2.08E-17,7.86E-17,0.0595681756962609,1.52636572919293,0.999212,-1.34037,1.42143171531,0.066786571,1.357647435,,0.03604991454,0.03342205,0.0016177755,0.00040658083,1.42143171531,0.00283195,,,0
0.15005,352.847,600,618.178,0.988238,0.152924,5855.48,20.9883,-4.65707,-3.92653,2.82599,0.274197,14.546,-4.63695,-3.90641,-5.55E-17,2.05E-16,0.10591650063253,1.52318673820697,0.995524,-2.22139,1.4670626065,0.116518294,1.350937955,,0.03582165236,0.03437775,0.0017315321,0.00034828433,1.4670626065,0.00247787,,,0
0.0221967,364.943,600,609.732,0.995909,0.0903645,5843.26,22.6745,-4.14556,-3.75716,3.71822,0.258534,12.1165,-4.13687,-3.74847,-2.43E-17,-4.82E-18,0.0464114285178818,1.52672248107214,0.999894,-1.05306,1.40614311642,0.053946357,1.347138565,,0.03609817257,0.03434178,0.0015810333,0.00041314632,1.40614311642,0.00252638,,,0
0.057619,320.779,600,613.622,0.988264,0.152756,5545.13,18.2995,-4.81983,-4.27446,3.1982,0.267902,13.335,-4.80476,-4.25939,-2.08E-16,5.22E-16,0.0987639724740787,1.5162043229913,0.996611,-1.80711,1.43021081343,0.0916110119999999,1.342626974,,0.03573788318,0.03432912,0.001740725,0.00026656925,1.43021081343,0.002449349,,,0
0.120417,367.155,600,614.283,0.994692,0.102899,6025.12,22.2648,-4.30759,-3.73543,2.0625,0.26082,12.7775,-4.29312,-3.72096,-3.05E-16,4.63E-16,0.0581958245458354,1.52591254648321,0.999313,-1.29634,1.36575523589,0.064850199,1.313251603,,0.0359516659,0.03434402,0.0015469171,0.00039402596,1.36575523589,0.00231274824,,,0
0.0997979,370.064,600,605.903,0.987936,0.154864,5861.97,23.0051,-3.96207,-3.72723,5.03498,0.279449,15.0068,-3.9444,-3.70955,1.11E-16,-1.19E-17,0.112047213581704,1.52735505191566,0.994668,-2.57472,1.40111058264,0.141025398,1.263686371,,0.03609956345,0.03432549,0.0017979152,0.00042733988,1.40111058264,0.0023642926,,,0
0.280804,361.865,600,616.545,0.98913,0.147046,6179.94,20.9989,-4.48337,-3.81935,0.184856,0.272826,14.371,-4.45676,-3.79275,-3.89E-16,4.10E-16,0.0999932010957529,1.52321073470006,0.996132,-2.09867,1.33939944138,0.108487019,1.223606745,,0.03575937714,0.03434108,0.0016126605,0.00034943606,1.33939944138,0.0023700443,,,0
0.0458674,375.703,600,617.319,0.997733,0.067298,6523.82,21.5828,-4.31476,-3.61926,2.26911,0.254586,11.1866,-4.30617,-3.61067,-1.39E-17,7.49E-17,0.0210476322710265,1.52449624839427,1.00085,-0.454744,1.18592905602,0.0325357089999999,1.150851239,,0.03589057548,0.03191895,0.0012914088,0.00036880762,1.18592905602,0.002423762,,,0
-0.0148465,351.8,600,616.945,0.989051,0.147574,6532.42,18.6544,-4.61584,-3.93555,5.41646,0.269003,13.677,-4.60264,-3.92236,-3.47E-18,-3.14E-16,0.0945596864080276,1.51724093197999,0.996962,-1.76385,1.16298238376,0.089318886,1.077455284,,0.03552288554,0.03435241,0.0014542013,0.0002755152,1.16298238376,0.00233287157,,,0
0.0904247,331.999,600,626.503,0.993961,0.109732,6684.45,16.4028,-5.21123,-4.13884,1.56872,0.256088,12.3916,-5.19528,-4.1229,-1.39E-16,2.75E-16,0.049065498806518,1.5099064886599,1.00065,-0.805944,1.08797814128,0.044467979,1.048057382,,0.03549262126,0.03432116,0.0012129004,0.00020973348,1.08797814128,0.00277155,,,0
0.00373474,318.132,600,595.893,0.994417,0.105523,6167.25,16.2866,-4.12245,-4.28448,2.61565,0.255603,11.0743,-4.11309,-4.27512,3.60E-17,-4.62E-17,0.0443953355697151,1.50947314241947,1.0009,-0.7242,1.06924503262,0.041470489,1.028791766,,0.03554046913,0.03426998,0.0012938988,0.00021905609,1.06924503262,0.00253133,,,0
-0.178179,391.74,600,623.127,0.997404,0.0720085,6969.24,21.8654,-4.35185,-3.41866,7.73645,0.254964,11.6035,-4.35253,-3.41934,3.61E-16,3.78E-16,0.0263686212156253,1.52509381674603,1.0007,-0.577089,1.06014806124,0.036266029,1.022187347,,0.03575542384,0.03179367,0.0011986298,0.00037452689,1.06014806124,0.00268203,,,0
0.129286,333.907,600,616.169,0.993479,0.114017,6825.51,16.2599,-4.76839,-4.11965,1.06937,0.256562,12.0486,-4.74935,-4.10061,2.78E-17,-8.02E-18,0.05284009758671,1.50937269793881,1.00049,-0.860432,1.01844035414,0.046695321,0.970541034,,0.03542359048,0.03437792,0.0011970431,0.00021003672,1.01844035414,0.002496512,,,0
0.276155,369.79,600,602.714,0.987691,0.156418,7390.03,18.3112,-3.83915,-3.73146,0.869124,0.27318,13.4796,-3.80712,-3.69943,1.67E-16,-1.93E-16,0.102505440380733,1.51623913552977,0.996233,-1.8765,0.883380605288,0.09564227,0.793855658,,0.03537025657,0.03425778,0.0013132866,0.00027239164,0.883380605288,0.0023675176,,,0
-0.125204,381.798,600,608.221,0.98847,0.151419,7928.24,18.0378,-3.91059,-3.58293,8.34963,0.271668,13.5669,-3.89969,-3.57202,-1.39E-16,-4.51E-16,0.0966190409990231,1.51541388625504,0.996864,-1.7428,0.781523006785,0.0883123919999999,0.689384683,,0.03522994553,0.03434261,0.0011853743,0.00026244766,0.781523006785,0.00267062,,,0
0.413049,430.612,600,619.526,0.987488,0.157693,7827.51,23.3887,-3.7348,-2.94921,0.830585,0.290393,17.1567,-3.69843,-2.91284,0,-6.07E-17,0.115625499642078,1.52806666170819,0.99423,-2.70076,0.792670710975,0.150608997,0.6415831479,,0.0355808205,0.03434847,0.0013073769,0.0004311627,0.792670710975,0.002604002,,,0
0.197655,372.658,600,618.197,0.993917,0.110132,8851,15.6421,-4.40343,-3.67212,0.644379,0.254205,11.7975,-4.37645,-3.64515,-2.50E-16,3.08E-16,0.0465124285321021,1.50695317393932,1.00096,-0.72878,0.673806167036,0.041495761,0.630433633,,0.03508060263,0.03432243,0.0008808327,0.00019367946,0.673806167036,0.00271996,,,0
0.142322,428.024,600,623.146,0.996866,0.0791084,8466.95,21.5872,-3.8675,-2.93353,1.89155,0.255177,11.7548,-3.85077,-2.9168,2.78E-16,-4.24E-16,0.0329007382058586,1.52450567200713,1.00053,-0.710865,0.648444694429,0.040742504,0.6111393545,,0.03548083366,0.0344152,0.0009518937,0.00036531791,0.648444694429,0.00231137758,,,0
-0.224464,295.356,600,600.355,0.966044,0.258379,7249.9,11.3374,-4.59214,-4.57808,6.21722,0.284899,12.8166,-4.58589,-4.57183,1.11E-16,2.72E-16,0.173366441545393,1.48282035839432,0.988834,-1.96331,0.713480908156,,0.605343259,,0.03404897972,0.03415945,0.0020172897,0.00010562497,0.713480908156,0.0023569606,,,0
-0.270839,306.558,600,605.707,0.967471,0.252982,7775.2,11.3856,-4.6977,-4.47071,7.02107,0.285221,13.078,-4.69368,-4.46669,2.78E-16,3.64E-16,0.168155788293962,1.48319089074833,0.98969,-1.91289,0.674687922522,0.102413835,0.573583768,,0.0346163425,0.03336695,0.0018724579,0.00010557568,0.0054468581,0.0023517702,,,0
-0.0751137,439.425,600,623.58,0.99728,0.0737109,8892.93,21.6028,-3.72082,-2.76901,6.5384,0.254079,11.3956,-3.71433,-2.76251,-1.39E-16,-2.57E-16,0.0275158093427408,1.52453905213224,1.00069,-0.595084,0.542339389413,0.05413507,0.5074407349,,0.03544177654,0.03176243,0.0008875666,0.00036479252,0.542339389413,0.0027867,,,0
0.217497,399.412,600,605.625,0.995877,0.0907167,9452.64,16.8571,-3.55001,-3.32628,0.200003,0.252111,10.7299,-3.5243,-3.30057,1.11E-16,-1.28E-16,0.0315859736429356,1.51154358284124,1.00126,-0.533339,0.512385843261,0.035059585,0.4818732416,,0.03507719203,0.03368526,0.0007774364,0.00022985542,0.512385843261,0.002379276,,,0
0.121281,455.521,600,628.782,0.990506,0.13747,8651.09,23.6877,-3.74205,-2.5753,7.62901,0.28149,16.801,-3.71869,-2.55195,-1.80E-16,5.90E-16,0.0957152557801162,1.52860537660497,0.996309,-2.26583,0.600240823521,0.055724888,0.4798084158,,0.0355093288,0.03432641,0.0011052383,0.0004348597,0.600240823521,0.002523668,,,0
-0.341022,310.458,600,607.97,0.964086,0.265591,8717.43,10.3061,-4.7599,-4.44227,7.38109,0.285876,13.0356,-4.7599,-4.44227,1.67E-16,2.58E-16,0.172088998816812,1.47406920972183,0.989856,-1.77313,0.571384889202,0.096543593,0.473075529,,0.03445199284,0.03013314,0.0018883855,8.65E-05,0.00273783519,0.002531789,,,0
-0.074484,402.189,600,612.097,0.995369,0.0961267,9739.11,16.4688,-3.77602,-3.29229,5.29528,0.25234,11.1229,-3.76651,-3.28278,-1.25E-16,-2.52E-16,0.0356300477582459,1.51014991033842,1.00121,-0.587725,0.503513013018,0.03693353,0.4690882064,,0.03508433359,0.03339981,0.0007550024,0.00021718117,0.503513013018,0.0023574933,,,0
-0.1093,319.647,600,598.862,0.965456,0.260567,9210.18,10.5184,-4.3047,-4.34973,5.25741,0.286527,12.728,-4.28074,-4.32577,4.16E-17,4.05E-16,0.168821950727552,1.47600972698024,0.990228,-1.7753,0.535628201138,0.096454478,0.437136418,,0.03436941643,0.03033688,0.001785495,9.13E-05,0.535628201138,0.002421485,,,0
0.165213,457.121,600,626.137,0.997527,0.0702862,9045.56,23.0651,-3.56441,-2.50715,1.60299,0.254445,11.4755,-3.54752,-2.49026,-2.22E-16,2.98E-16,0.0270138941159745,1.52746791556213,1.00057,-0.623631,0.468186675024,0.0113569953,0.4309045667,,0.03552666121,0.03428723,0.0008903186,0.00041456594,0.008759643,0.0023660555,,,0
-0.744288,303.157,600,606.89,0.999231,0.0391991,9746.25,8.80682,-4.6985,-4.42416,7.32871,0.249884,9.89097,-4.77845,-4.50411,-2.22E-16,1.01E-16,-0.073844245912251,1.45773222416738,1.00368,0.654012,0.440429683489,0.0122591697,0.427814132,,0.03490932635,0.03127557,0.0004995179,6.40E-05,0.00332550958,0.002424135,,,1
0.460605,468.572,600,631.861,0.990519,0.137375800776556,9052.23,24.0442999999999,-3.67483,-2.38003,0.213395,0.283451,17.3242,-3.63658,-2.34177,-2.78E-16,2.04E-16,0.0962456634208331,1.52923038291528,0.99623244563063,-2.31258596661173,0.521130174429,0.056696525,0.3998491304,,0.0354737814,0.03431215,0.0010548319,0.0004460563,0.0068709016,0.002718275,0.00556877,0.003317274,0
-0.106493,390.377,600,614.187,0.989698,0.143173,10762.4,13.9143,-4.03896,-3.47068,6.2181,0.258326,12.223,-4.02356,-3.45529,-1.11E-16,-7.78E-17,0.0719192955080055,1.49905117096267,0.999987,-1.00246,0.450997248797,0.052539937,0.3998398359,,0.03481494916,0.03422718,0.0008036193,0.00015479237,0.450997248797,0.002529847,,,0
0.0791979,451.385,600,621.564,0.996658,0.0816905,9508.24,21.3491,-3.46709,-2.59806,3.96564,0.255116,11.7098,-3.45151,-2.58249,6.94E-17,-1.90E-16,0.0349723490655862,1.52399015600658,1.00048,-0.74736,0.429306276998,0.0116102473,0.3857384076,,0.03534119086,0.03434567,0.000827477,0.00035810605,0.429306276998,0.0023517596,,,0
0.324292,461.534,600,626.235,0.98811,0.153746,9284.65,22.6326,-3.56279,-2.50149,4.15298,0.291289,17.535,-3.52654,-2.46524,2.22E-16,-3.21E-16,0.110205522268903,1.5266409925574,0.994904,-2.49156,0.50699574699,0.0146375741,0.3731744647,,0.03524787584,0.03431417,0.0010639008,0.00039835003,0.010388228,0.002327201985,,,0
-0.407268,317.544,600,602.432,0.99891,0.0466728,11083.3,8.7503,-4.37447,-4.278,4.43771,0.246714,9.51897,-4.41405,-4.31757,2.22E-16,-4.86E-17,-0.067093427214892,1.4570081873688,1.00424,0.590509,0.0128545895,0.0128545895,0.371998899,,0.03481374481,0.03370555,0.0004619502,6.37E-05,,0.002438266,,,1
