Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
,849.587,949.3610000000001,1018.51,0.999977,0.0067822909846151,166906.0,5.2504599999999995,,,,,,,,,,-0.16894732043536403,1.3826133257400102,1.0034779457455698,0.898812746432087
,848.454,949.855,1016.0,0.9997290000000001,0.0232793161196812,132540.0,5.27895,,,,,,,,,,-0.17896429790048898,1.38358579427873,1.00152805612738,0.956434373441948
,842.819,941.717,1006.14,0.9988389999999999,0.0481731468662775,168146.0,5.13211,,,,,,,,,,2.9367601175601297,1.37837354404134,-0.997505227538636,-1.06361554074185
,847.1,949.576,1012.14,0.9999870000000001,0.0050990029417604,182278.0,5.224130000000001,,,,,,,,,,2.9473747868387203,1.38167748508138,-0.999011019006303,-1.02662668987921
4.58216,921.9889999999999,769.507,801.047,0.998835,0.048256400000000005,53201.6,5.13335,0.8065760000000001,2.4407200000000002,0.578762,0.187437,19.9515,2.6766900000000002,4.31084,-3.11e-15,2.7800000000000002e-15,0.17913899442599,1.3784411783652197,1.0024899999999999,-0.932059
,820.4810000000001,925.166,1002.85,0.9979959999999999,0.0632698,52352.5,5.16557,,,,,,,,,,-0.180250417221418,1.3795914036503798,1.00206041711003,0.943349058796693
,932.707,940.2310000000001,1018.49,0.999288,0.0377292069357426,144369.0,5.1756,,,,,,,,,,-0.148101524744796,1.38007702538477,1.0073175466474,0.7784166316858799
,961.454,958.32,1049.68,0.9407280000000001,0.339163,68211.1,5.15506,,,,,,,,,,2.93782403778448,1.37919331107217,-0.9975661427719531,-1.06263933801095
3.4367300000000003,753.3439999999999,564.512,582.369,0.994873,0.101137,58697.1,5.24549,1.57431,2.24993,1.9155200000000001,0.664473,15.4267,2.9790200000000002,3.65464,-8.88e-16,6.66e-16,0.28002324949770196,1.38248655303375,0.9783440000000001,-1.4763899999999999
-0.31290999999999997,576.7090000000001,739.7360000000001,619.11,0.999991,0.004129,37328.2,8.74057,1.8672900000000001,-3.5401599999999998,3.2156700000000003,0.253701,2.15104,1.83352,-3.5739300000000003,0.0,2.6e-17,-0.10967107212171198,1.45688261080407,1.00047639524781,0.962907985526375
2.5988599999999997,716.1260000000001,470.62199999999996,633.014,0.9380200000000001,0.346582,70440.5,5.3142,-2.83299,3.07952,4.78305,0.685561,17.7228,-1.6741599999999999,4.23835,1.78e-15,-1.94e-15,0.29069848566327194,1.38485374229926,0.9748479999999999,-1.55037
,979.48,994.56,1098.86,0.951361,0.308078,62605.5,5.2030199999999995,,,,,,,,,,-0.17645665580631503,1.3809231624984801,1.00248841878841,0.9301029148170179
,962.584,950.035,1014.78,0.939807,0.34170500000000004,64952.2,5.30469,,,,,,,,,,-0.157289374683572,1.38448869773641,1.0050479875315699,0.8456523811989151
-1.29269,630.7869999999999,600.0,646.496,0.999539,0.030375700000000002,88601.4,5.31297,-1.28801,0.623987,7.79298,0.237121,1.57354,-1.52449,0.387511,4.44e-16,2.78e-17,-0.173229258656828,1.38476073215223,1.00233,0.931859
-0.398568,748.785,895.893,779.9019999999999,0.929278,0.369381,87515.0,5.26484,2.41983,-3.99264,3.07576,0.213968,2.52582,2.36613,-4.04635,2.78e-16,7.63e-17,-0.173664946948371,1.38313126551068,1.0025600000000001,0.926111
2.11523,751.551,887.291,684.41,0.999856,0.0169749,70965.1,5.1904900000000005,5.67318,-4.84625,5.23353,0.22349499999999997,14.8026,6.70545,-3.8139800000000004,0.0,2.78e-17,0.17846369171407,1.38052767352997,1.0022,-0.938631
2.0715,726.7330000000001,388.14,651.015,0.9347629999999999,0.355272,98873.4,5.32798,-4.26778,4.74401,6.80501,0.497837,16.7631,-3.23943,5.77236,2.22e-16,-7.49e-16,0.246598077015596,1.3852793188479298,0.9866790000000001,-1.32339
1.99288,741.935,862.533,715.196,0.927232,0.374487,94367.3,5.23749,3.3826099999999997,-4.286169999999999,5.17552,0.206682,15.9617,4.35376,-3.3150199999999996,-1.3300000000000001e-15,1.42e-15,0.171291766689839,1.3821396941024597,1.00316,-0.9089020000000001
3.9896300000000005,836.9960000000001,790.34,645.88,0.9286530000000001,0.37095,94658.9,5.23348,6.35543,-0.489228,0.8704879999999999,0.382302,15.105,7.955660000000001,1.11101,-8.88e-16,1.05e-15,0.21468899836015198,1.38199961051555,0.994718,-1.13516
-1.3397,462.844,600.0,612.799,0.993657,0.112453,72283.4,5.14842,-2.92616,-2.4140599999999997,8.30781,0.208035,6.71564,-3.16098,-2.64889,8.88e-16,1.11e-16,-0.137928095262085,1.3789729345186998,1.00901,0.721187
3.1133900000000003,866.297,598.859,626.589,0.9359149999999999,0.35222600000000004,100025.0,5.2376,4.115530000000001,5.23658,2.98546,0.0402736,9.2448,5.45662,6.57768,1.3300000000000001e-15,-1.22e-15,0.13513935811224698,1.38216958483699,1.00878,-0.718514
3.6982699999999995,879.291,611.411,647.702,0.9487,0.316177,85063.6,5.16071,3.7847,5.29218,0.6088020000000001,0.0203509,9.88015,5.29595,6.80342,4.44e-16,-1.3300000000000001e-15,0.136345017118628,1.3794005233372097,1.00915,-0.714515
2.68132,760.429,767.7739999999999,609.414,0.936116,0.351692,92853.2,5.222980000000001,5.45218,-1.7426099999999998,4.7041699999999995,0.44305,14.338,6.6741,-0.520682,4.44e-16,-5e-16,0.232954587733094,1.38166158005615,0.990655,-1.2278799999999999
2.32881,704.956,600.0,596.1569999999999,0.9935879999999999,0.113061,73204.1,5.18628,1.59,1.43835,0.588399,0.112105,9.179789999999999,2.53982,2.38817,-2.22e-16,3.61e-16,0.137000637823497,1.38043534940745,1.00885,-0.721785
3.0399599999999998,694.551,366.51599999999996,616.9,0.999451,0.0331232,59764.0,5.2388,-3.7758599999999998,4.34729,0.0689125,0.477134,14.859000000000002,-2.58645,5.5367,4.44e-16,-3.89e-16,0.250943720994177,1.3822012236505201,0.986165,-1.32451
,983.955,995.2660000000001,1088.95,0.927384,0.374111,97226.1,5.22989,,,,,,,,,,-0.15431185385943302,1.3818706083803303,1.00601805883872,0.818408019857215
,956.237,997.4760000000001,1084.03,0.9327850000000001,0.36043200000000003,103266.0,5.19215,,,,,,,,,,-0.17400037006132,1.3805477011901497,1.00299691353723,0.915499233378842
,996.4860000000001,975.83,1025.28,0.996179,0.08733710000000001,77703.5,5.25563,,,,,,,,,,-0.180660920081197,1.38292428853863,1.00134492313281,0.9620438471305379
,962.8430000000001,949.73,1016.7,0.9365190000000001,0.350617,94609.7,5.25378,,,,,,,,,,-0.165988994823335,1.3827161607345102,1.00396026461527,0.8836975430162322
,955.557,997.737,1081.05,0.9943700000000001,0.105959,73841.6,5.30842,,,,,,,,,,-0.17470562567064002,1.3846015126400502,1.00209824867259,0.9389448698360029
5.0788,876.938,534.879,699.314,0.926882,0.37535300000000005,106888.0,5.38328,-1.24675,5.44838,0.384977,0.8532770000000001,22.599,0.691179,7.386310000000001,8.88e-16,-6.66e-16,0.283215492369543,1.3871474787876898,0.976584196293479,-1.53021097711277
3.6850300000000002,756.578,385.411,606.568,0.9999180000000001,0.0128095,69708.5,5.31316,-2.48532,4.75211,2.38402,0.9608190000000001,18.958,-0.9970760000000001,6.24036,-2.2199999999999998e-15,2.8300000000000002e-15,0.33048229210993496,1.38479493774838,0.9624870000000001,-1.7547099999999998
,955.9730000000001,985.323,1035.02,0.999974,0.0072110556786049,173338.0,5.266859999999999,,,,,,,,,,-0.148688408189799,1.38322102427788,1.0066231300661,0.7944192509495941
1.8763299999999998,738.9889999999999,270.39799999999997,660.4780000000001,0.946894,0.32154499999999997,93785.9,5.18957,-5.53534,6.44382,7.31233,0.357677,15.5307,-4.52575,7.453410000000001,6.66e-16,-1.1699999999999999e-15,0.21459216496151504,1.38043570742376,0.9950379999999999,-1.12544
,965.0939999999999,970.965,1043.11,0.999092,0.0426048769039419,163863.0,5.1795800000000005,,,,,,,,,,-0.16078420599828902,1.38007774408142,1.00533042041498,0.8445270569068449
,986.798,961.835,1008.63,0.9997,0.024505799999999998,100216.0,5.1685099999999995,,,,,,,,,,-0.17821425182666897,1.37969788712482,1.00240949501918,0.93331983141086
3.7281400000000002,881.4019999999999,682.758,691.05,0.935642,0.352951,120406.0,5.20451,3.0608,3.43663,3.24042,0.24148699999999998,15.3233,4.65921,5.03505,-2.2199999999999998e-15,2.3899999999999998e-15,0.185645923402407,1.3809712383483899,1.00079,-0.978244
,955.7510000000001,988.368,1019.22,0.996409,0.0846668,67323.5,5.19935,,,,,,,,,,-0.168026216172116,1.38081517127926,1.00398060216948,0.885598096235919
-0.150673,689.7130000000001,760.64,654.476,0.9472280000000001,0.32056100000000004,99638.8,5.19534,3.2365,-1.71973,3.1735,0.11883800000000001,0.793718,3.28957,-1.6666599999999998,1.25e-16,-1.25e-16,-0.135167102941714,1.3806677797353102,1.00906,0.7130770000000001
3.6031699999999995,871.5139999999999,573.284,739.9780000000001,0.9307049999999999,0.365771,136899.0,5.21442,-2.0515,5.1704300000000005,5.13508,0.422256,19.9703,-0.44545200000000007,6.77648,-1.78e-15,2.5e-15,0.219332668425637,1.3815441545754499,0.9937870000000001,-1.15656
1.51569,603.3340000000001,543.241,635.064,0.935311,0.353827,135064.0,5.15381,-3.09382,0.47550699999999996,1.88202,0.18240399999999998,11.9581,-2.41874,1.15059,-2.22e-16,2.22e-16,0.15442143801135502,1.37919186047497,1.00652,-0.807675
4.27128,775.8660000000001,376.38800000000003,605.359,0.9989879999999999,0.0449736,79299.4,5.26088,-2.1148700000000002,5.30098,0.0611437,0.927066,18.5694,-0.46194799999999997,6.9539,-2.2199999999999998e-15,2.5e-15,0.320598400199149,1.38299786230938,0.966032,-1.68796
,957.829,995.175,1089.87,0.9366049999999999,0.350387,119737.0,5.20651,,,,,,,,,,-0.189705537362957,1.38109078943194,1.0,1.0
3.2271099999999997,876.8789999999999,770.9810000000001,752.449,0.934082,0.357059,139470.0,5.1428,2.47335,1.54198,3.36665,0.0434688,15.1997,3.90345,2.97208,8.88e-16,-7.22e-16,0.142106653001814,1.3787516923949399,1.0084600000000001,-0.7420399999999999
-1.65707,568.317,850.4889999999999,585.457,0.9316969999999999,0.363237,136373.0,5.1818,5.93129,-6.62374,7.613239999999999,0.41560699999999995,-0.22009,5.53541,-7.019610000000001,8.88e-16,-3.33e-16,2.8880733799441294,1.3801682570675502,0.985894,1.3237299999999999
2.56692,838.334,596.5880000000001,614.8480000000001,0.927256,0.37442800000000004,125971.0,5.26973,3.92332,4.6531,4.09952,0.028400599999999998,8.42484,5.08039,5.810169999999999,4.44e-16,-4.44e-16,0.12462564098110801,1.38330618180437,1.00994,-0.666888
2.38084,781.52,433.57199999999995,712.33,0.931264,0.364344,150340.0,5.33509,-4.96169,5.57629,6.12754,0.33053,17.5756,-3.83313,6.70485,-4.44e-16,1.28e-15,0.201664406350689,1.3855575584680102,0.9967870000000001,-1.08751
0.264689,709.538,919.442,682.295,0.9455819999999999,0.325383,109239.0,5.32247,6.88295,-5.64818,0.11058399999999999,0.16701300000000002,0.23724,6.98402,-5.54711,-1.94e-16,2.08e-16,-0.154008058746191,1.3851325627465099,1.00544,0.831051
3.35776,803.065,683.578,627.814,0.9506120000000001,0.310382,109926.0,5.25115,3.5655300000000003,1.15304,3.49926,0.49407799999999996,15.67,5.00148,2.5889900000000003,0.0,2.78e-16,0.238424157986672,1.38263292192436,0.9891709999999999,-1.26258
,861.831,968.0210000000001,1027.5,0.999718,0.0237428,99688.0,5.20021,,,,,,,,,,2.9432473696221297,1.3808176674953503,-0.998356136026155,-1.0434731996601
,973.548,979.6560000000001,1008.84,0.9999020000000001,0.014012899999999998,102150.0,5.2659400000000005,,,,,,,,,,-0.18042192636997198,1.38316328224985,1.0013431375275998,0.961994379288583
,938.715,957.0989999999999,1008.74,0.923983,0.3824335441759779,,5.13162,,,,,,,,,,-0.14424854025809802,1.37835598800056,1.00822561620002,0.751609111236108
-0.387233,566.372,600.0,625.061,0.933426,0.358769,154302.0,5.2449900000000005,-1.7112900000000002,-0.698465,4.97371,0.11564400000000001,5.2557,-1.6877099999999998,-0.674884,2.22e-16,2.64e-16,-0.0870741851382353,1.38241679114524,1.01415,0.46436099999999997
,901.867,979.445,1014.65,0.930335,0.366711,142939.0,5.20458,,,,,,,,,,-0.170017586873056,1.38097942665086,1.00360779297207,0.896759069090717
,942.638,919.53,1012.16,0.9994209999999999,0.0340244729422806,146617.0,5.22483,,,,,,,,,,-0.14223235774891899,1.38171953230349,1.00786399761952,0.7541984833708721
4.052969999999999,839.7769999999999,390.212,728.95,0.931786,0.363008,160152.0,5.134440000000001,-5.40555,7.1010100000000005,2.0880799999999997,0.520492,20.3569,-3.7051199999999995,8.80143,1.3300000000000001e-15,-1.72e-15,0.24266504166172304,1.37845177624531,0.9889379999999999,-1.25701
3.9532,813.5210000000001,725.7719999999999,581.96,0.9442969999999999,0.32909299999999997,143934.0,5.1737400000000004,6.5438,0.339437,1.13971,0.513799,13.9291,8.15417,1.9498099999999998,2.6600000000000002e-15,-2.3899999999999998e-15,0.24360416486515898,1.37992274118662,0.988426,-1.27138
,983.435,995.365,1086.67,0.9446889999999999,0.327969,145125.0,5.14295,,,,,,,,,,-0.178173546194085,1.37876626328662,1.00259797841928,0.9286373622920121
3.01557,877.7489999999999,757.62,776.225,0.9442889999999999,0.32911599999999996,148541.0,5.1726,0.950677,1.89212,4.64044,0.05920269999999999,16.6516,2.33302,3.27446,0.0,-7.22e-16,0.144415087584459,1.37986693682143,1.00791,-0.7583479999999999
,940.916,920.534,1000.6,0.928824,0.37052199999999996,153004.0,5.16392,,,,,,,,,,-0.17273778583949498,1.3795650354076499,1.00340908262833,0.904308646281437
2.4710900000000002,720.44,507.86,636.372,0.9426629999999999,0.33374699999999996,148614.0,5.306080000000001,-2.32009,2.53098,5.84293,0.7105060000000001,18.1068,-1.1723299999999999,3.6787400000000003,0.0,-1.67e-16,0.294584745254964,1.38458060579018,0.973757,-1.5682200000000002
,909.4960000000001,996.045,1011.65,0.936897,0.349605,157952.0,5.14478,,,,,,,,,,-0.152724629397774,1.37882634513823,1.00685590452244,0.7973644907388079
,949.138,985.148,1035.92,0.999499,0.031639099999999996,92361.1,5.32405,,,,,,,,,,-0.15632202201417497,1.3851816204718501,1.0050706808434902,0.843595410977346
-0.656987,606.247,600.0,607.2909999999999,0.99849,0.054928599999999994,88620.4,5.19607,-0.20772,0.0826809,6.29507,0.11259200000000001,2.9100200000000003,-0.24113400000000001,0.0492667,-4.44e-16,9.71e-17,-0.105239409575234,1.38078485491178,1.0126899999999999,0.556197
,941.6619999999999,921.435,1008.23,0.999017,0.0443286,166953.0,5.23484,,,,,,,,,,-0.145270918803189,1.38204785343724,1.0073575675811801,0.771522136638174
,874.058,972.203,1036.81,0.951686,0.307073,129682.0,5.270969999999999,,,,,,,,,,-0.15832386044303,1.38338536182549,1.00509219520769,0.846215053750138
,909.806,997.176,1013.24,0.948044,0.318139,139501.0,5.23845,,,,,,,,,,-0.1593936339925,1.3821783744484197,1.0051507499457701,0.8464973549278679
4.5243,826.78,619.8,652.636,0.946772,0.321904,146842.0,5.160819999999999,1.26944,2.6478,0.46496499999999996,0.748834,19.0364,3.0800099999999997,4.4583699999999995,2.2199999999999998e-15,-2.3899999999999998e-15,0.282158319996973,1.3794464702125901,0.9783129999999999,-1.46399
3.50487,762.946,564.221,587.3330000000001,0.945001,0.327067,153592.0,5.25242,1.51399,2.39202,2.33942,0.716322,16.1213,2.95742,3.83545,1.78e-15,-2.55e-15,0.28743288730921,1.3826878397301101,0.976195,-1.51599
3.48386,772.654,582.241,619.191,0.999783,0.0208554,116117.0,5.15945,0.673622,2.13813,3.4205,0.7772220000000001,17.8127,2.17624,3.64075,8.88e-16,-7.22e-16,0.297736342648818,1.37935165826646,0.973794,-1.5417299999999998
3.3827,846.548,452.89,700.1510000000001,0.9953219999999999,0.09661310000000001,107116.0,5.3374,-2.9727900000000003,6.43271,6.06743,0.569945,19.8427,-1.4659799999999998,7.93952,1.78e-15,-1.72e-15,0.244296337138779,1.3855924923585201,0.98719,-1.31348
,997.007,977.279,1023.9,0.999426,0.0338772862549515,169143.0,5.33405,,,,,,,,,,-0.17346185009748702,1.3855022481091899,1.00214783128924,0.936807479960185
,717.125,983.176,1001.77,0.9986360000000001,0.0522124458726083,,9.28213,,,,,,,,,,-0.055083765896484005,1.4634763628073701,1.0042610500556,0.513993289792486
3.38154,849.875,290.615,773.443,0.99971,0.024081443063073,125305.0,5.152819999999999,-7.8871,9.06172,2.71074,0.165499,18.2155,-6.42755,10.5213,-4.44e-16,5.55e-17,0.170009511139787,1.37914651837758,1.00396,-0.8882469999999999
2.15547,711.435,298.594,605.629,0.999916,0.0129612092028463,124606.0,5.14343,-3.5089099999999998,5.65001,4.31021,0.318868,12.6926,-2.4869,6.67202,-2e-15,2.47e-15,0.208196030363398,1.37879212124172,0.996721,-1.0831600000000001
3.38505,772.3969999999999,569.499,603.947,0.9999399999999999,0.010954286832099,124538.0,5.1661,1.15288,2.48645,3.4468,0.699121,16.5425,2.6173,3.9508699999999997,2.6600000000000002e-15,-2.6600000000000002e-15,0.28385368660756105,1.37961126539059,0.977799,-1.47381
3.7395199999999997,836.829,496.355,705.123,-0.999977,0.0067822909846151,120043.0,5.3278099999999995,-2.4956099999999997,5.7792699999999995,2.0857200000000002,0.39395,17.9667,-0.9809540000000001,7.29392,3.11e-15,-3.39e-15,0.21391209743730102,1.3852660487312702,0.9942709999999999,-1.1508
1.80319,622.365,526.165,627.506,0.99995,0.0099998749992182,129040.0,5.31418,-2.77095,1.08605,1.2639,0.21819499999999997,12.1562,-2.0303299999999997,1.82667,-6.66e-16,7.22e-16,0.16792384385059198,1.3847963057136201,1.00324,-0.9037850000000001
-0.45623800000000003,700.311,892.796,772.3969999999999,-0.999992,0.0039999919999939,128083.0,5.3107,1.54869,-5.06541,3.99528,0.177335,5.04327,1.50606,-5.10804,-1.11e-16,-6.94e-18,-0.155676475588339,1.3847542316831,1.00526,0.838153
2.00189,709.2389999999999,415.405,629.242,-0.9998799999999999,0.015491468619857,125178.0,5.291930000000001,-3.3866300000000003,3.9827800000000004,6.56955,0.5168560000000001,15.9822,-2.38584,4.983569999999999,2.22e-16,-3.61e-16,0.254816821767248,1.3840622816194998,0.9848299999999999,-1.35775
1.91343,585.5740000000001,476.80300000000005,583.813,0.9999180000000001,0.012805985944083,131688.0,5.243530000000001,-2.73833,1.0059200000000001,0.899494,0.362679,12.2829,-1.96154,1.7827099999999998,-2.22e-16,4.72e-16,0.23224374152878896,1.3823761023549899,0.9906860000000001,-1.22879
2.33745,769.4789999999999,676.295,664.471,0.999815,0.0192344944045843,131948.0,5.2511,1.82922,1.3062200000000002,2.61603,0.0687398,11.2206,2.8454900000000003,2.32248,-1.3300000000000001e-15,1.1699999999999999e-15,0.127413329355196,1.38261507556331,1.0097200000000002,-0.67925
3.5384300000000004,765.857,559.485,588.274,0.999966,0.0082461411581392,131140.0,5.2790300000000006,1.44741,2.53747,2.34012,0.728179,16.31,2.89567,3.98573,1.3300000000000001e-15,-1.94e-15,0.288391709477867,1.38359861030151,0.975749,-1.5282200000000001
4.82996,888.797,401.656,735.4680000000001,-0.999965,0.0083665270572689,136056.0,5.20027,-4.75959,7.7628699999999995,2.52474,0.811762,23.6559,-2.7678700000000003,9.7546,0.0,2.22e-16,0.278784380509597,1.3808690038511202,0.9789950000000001,-1.45765
2.02481,722.985,321.371,645.8240000000001,0.999577,0.0290830031289739,141110.0,5.27325,-4.74006,5.6125,5.90338,0.377215,15.1363,-3.7448900000000003,6.60767,-2.2199999999999998e-15,2.8e-15,0.21887877050083898,1.38344747878956,0.993527,-1.1658
3.64247,763.66,561.322,598.115,0.998451,0.0556381218140947,145142.0,5.28525,0.999928,2.40726,1.8872,0.764696,17.0052,2.46955,3.8768800000000003,-1.78e-15,1.4400000000000001e-15,0.29545994100379697,1.3838172543369902,0.9736379999999999,-1.5664
3.24723,792.1160000000001,487.181,653.095,0.9994799999999999,0.0322448383466243,157529.0,5.32841,-1.43982,4.80147,3.03986,0.448824,16.2862,-0.0853762,6.15592,1.3300000000000001e-15,-1.5e-15,0.22854029802779605,1.3853116356398503,0.9909969999999999,-1.22845
,589.9830000000001,482.861,580.174,0.9993989999999999,0.0346646621071074,148612.0,5.1308300000000004,,,,,,,,,,0.199970355968685,1.37833806294521,0.998507914973435,-1.0385206239643399
3.45464,767.8439999999999,567.576,584.323,0.99966,0.0260745929977827,159082.0,5.28615,1.79635,2.43276,2.89047,0.7291529999999999,16.1949,3.22935,3.86577,2.6600000000000002e-15,-2.6600000000000002e-15,0.28784963031473404,1.38383245759682,0.9758629999999999,-1.52732
2.41067,690.8580000000001,781.2639999999999,669.818,1.0,6.12e-17,169936.0,5.20794,1.9247900000000002,-3.4102699999999997,2.40587,0.36464,15.9174,2.96074,-2.37432,2e-15,-2.6100000000000002e-15,0.22130111422144197,1.38118817042041,0.993416,-1.16462
,720.4789999999999,996.692,1010.92,0.9986440000000001,0.052059209214125,,9.75961,,,,,,,,,,-0.0500240238043601,1.4686895502433401,1.00397814851763,0.490566421161734
3.31796,788.2139999999999,729.932,603.9119999999999,0.9999709999999999,0.0076157178913015,170117.0,5.17211,5.32411,-0.22118600000000002,2.68955,0.440799,14.0253,6.7411,1.19581,2.6600000000000002e-15,-2.5e-15,0.23165371930624398,1.37981182089205,0.9913120000000001,-1.20947
2.47187,726.948,600.0,619.95,0.999868,0.0162475406138911,169157.0,5.19271,1.1065200000000002,1.9094099999999998,0.621785,0.101245,9.953660000000001,2.11402,2.9169099999999997,8.88e-16,-6.110000000000001e-16,0.13616666663350302,1.3806417039766001,1.0089299999999999,-0.7181960000000001
1.8568200000000001,698.335,451.436,659.367,0.999172,0.0406855553728851,150797.0,5.26278,-3.9995,3.6202,4.72314,0.272984,14.3707,-3.10697,4.51272,4.44e-16,-4.72e-16,0.19063957765298,1.3830929704507,0.9994379999999999,-1.01545
2.95844,807.04,875.137,702.9839999999999,0.9999100000000001,0.0134161059924282,178357.0,5.2032300000000005,5.7669,-3.19571,2.90761,0.186392,15.0683,7.04795,-1.91465,0.0,4.44e-16,0.170895092986256,1.3809687461178002,1.00346,-0.9012950000000001
-0.27366,502.25699999999995,600.0,642.992,0.999934,0.0114889357209456,165387.0,5.30851,-3.54631,-1.7833900000000003,2.56961,0.206342,6.41694,-3.56925,-1.8063200000000001,8.329999999999999e-17,-4.1600000000000007e-17,-0.14609013298120802,1.38462858182931,1.00674,0.786536
,,,,0.998317,0.0579943,100455.0,8.57268,,,,,,,,,,,,,
3.96826,782.191,411.819,658.444,0.9998040000000001,0.0197980196989484,150619.0,5.20481,-3.70683,5.00096,1.92228,0.8942629999999999,20.4883,-2.08596,6.62183,4.44e-16,-6.110000000000001e-16,0.314234837696381,1.38102320442494,0.968419,-1.63855
3.3858300000000003,764.66,571.776,634.127,0.9991200000000001,0.0419431233934716,167160.0,5.24862,-0.206136,2.27434,3.13004,0.72544,18.1037,1.22003,3.7005,3.11e-15,-2.72e-15,0.288615219493906,1.3825285958326101,0.975883,-1.52078
2.90428,794.035,398.06300000000005,714.192,0.99923,0.0392352787679673,155315.0,5.145,-5.26757,6.33225,3.75176,0.281312,16.9397,-3.9630699999999996,7.63675,4.44e-16,-5e-16,0.19636482296444,1.3788372651219298,0.999134,-1.0226600000000001
4.85924,888.91,418.282,727.472,0.998568,0.0534971903561296,162775.0,5.23998,-4.1300300000000005,7.556839999999999,2.32513,0.816669,23.3853,-2.15066,9.53622,2.6600000000000002e-15,-2.44e-15,0.27859936627808196,1.3822581470939899,0.978786,-1.4673200000000002
3.0371,811.2460000000001,674.6080000000001,691.363,0.9989030000000001,0.0468273060403867,166515.0,5.2256800000000005,0.7849689999999999,1.5400399999999999,5.63722,0.490008,18.4214,2.18014,2.9352099999999997,8.88e-16,-1.1699999999999999e-15,0.236836287238715,1.38173436808923,0.989721,-1.24844
3.5197199999999995,851.2230000000001,577.966,733.557,0.999561,0.0296278125922237,165246.0,5.30035,-2.16812,4.56385,4.71413,0.463088,20.1798,-0.640925,6.09105,2.6600000000000002e-15,-2.3899999999999998e-15,0.226006397364921,1.3844687953830002,0.991735,-1.20964
1.43931,665.7280000000001,303.85400000000004,596.4680000000001,0.999401,0.0346069530441505,180789.0,5.22996,-4.05739,4.6336900000000005,6.7290600000000005,0.385522,13.1858,-3.25445,5.43663,1.55e-15,-2.5e-15,0.22759371896852199,1.38197037119694,0.991842,-1.20205
-0.19698,570.241,832.778,581.0509999999999,0.9995729999999999,0.0292201586409094,153059.0,5.2387,5.65965,-6.08142,2.18668,0.19938499999999998,1.54425,5.65412,-6.0869599999999995,1.39e-16,-6.25e-17,-0.155476837513883,1.3821818900663603,1.00577,0.825926
-0.998923,447.728,600.0,604.409,0.998944,0.0459443670540786,160697.0,5.2900599999999995,-2.81365,-2.63845,6.4807,0.21636799999999998,6.62104,-2.98117,-2.80598,-4.44e-16,1.39e-16,-0.139407559237444,1.3839712470444199,1.00784,0.748067
,685.324,993.931,1003.67,0.9997450000000001,0.0225817398576817,,9.54987,,,,,,,,,,-0.0817495815831506,1.4664630857103702,1.00210961227825,0.7840923199853209
