Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
0.13014900000000001,325.798,600.0,594.783,0.9966209999999999,0.0821397,4540.45,23.3448,-3.99177,-4.19741,0.0718119,0.25769200000000003,11.2941,-3.9809400000000004,-4.18658,1.67e-16,-1.84e-16,0.0394203010473686,1.52798640643058,1.00014,-0.92091
-0.0929039,298.657,600.0,598.931,0.986251,0.165256,4206.57,20.7513,-4.457730000000001,-4.500030000000001,6.31724,0.27217199999999997,13.3376,-4.4526699999999995,-4.4949699999999995,1.39e-17,8.590000000000001e-17,0.117863292644664,1.52264382585663,0.9942139999999999,-2.44302
-0.07853310000000001,318.671,600.0,610.665,0.9909319999999999,0.134364,4585.39,21.8295,-4.71462,-4.28868,6.11151,0.266395,13.3918,-4.709569999999999,-4.28362,-1.25e-16,-3.06e-16,0.0889943748985298,1.52501876093768,0.9970870000000001,-1.9421700000000002
0.14946500000000001,313.22700000000003,600.0,613.637,0.986883,0.161436,4618.25,20.961,-4.90128,-4.35529,1.6856799999999998,0.27284200000000003,14.0649,-4.883769999999999,-4.33778,-5.55e-17,8.63e-17,0.11447520082082001,1.5231248244257098,0.994585,-2.39699
-0.19026099999999999,345.876,600.0,609.246,0.996525,0.08329149999999999,4972.4,23.8473,-4.345619999999999,-3.9767900000000003,8.204310000000001,0.25807199999999997,11.9835,-4.34764,-3.9788,-4.16e-16,-2.52e-16,0.0414819050587609,1.52888741136044,1.0000200000000001,-0.9897540000000001
0.14941500000000002,313.059,600.0,613.201,0.9860270000000001,0.16658599999999998,4668.28,20.6905,-4.88764,-4.35928,1.8033299999999999,0.27419699999999997,14.1309,-4.8695900000000005,-4.34123,-1.94e-16,2.79e-16,0.119072062590533,1.52250254707117,0.994078,-2.4607099999999997
0.0516321,340.935,600.0,606.429,0.9951139999999999,0.0987356,4966.47,23.2767,-4.29293,-4.03704,2.85792,0.26026,12.3827,-4.28369,-4.0278,1.18e-16,-3.8700000000000003e-16,0.0559587064561571,1.5278613122676,0.9993559999999999,-1.30312
0.09477150000000001,338.32300000000004,600.0,614.165,0.995727,0.092343,5140.02,22.1902,-4.631419999999999,-4.064030000000001,1.4837,0.25847800000000004,12.2754,-4.62038,-4.052980000000001,0.0,-3.25e-19,0.0474430586484453,1.52576185779004,0.9998889999999999,-1.05338
-0.0914836,343.949,600.0,603.602,0.9889129999999999,0.14849600000000002,5026.52,23.1239,-4.16717,-4.02415,8.15409,0.273929,14.2192,-4.16036,-4.01734,-1.39e-16,-5.24e-16,0.105828920555776,1.5275779547542598,0.9953350000000001,-2.4449
0.09786349999999999,354.608,600.0,602.118,0.996499,0.0836036,5166.22,24.2707,-3.96069,-3.87669,1.55751,0.258318,11.7639,-3.9504099999999998,-3.8664099999999997,9.71e-17,-1.1000000000000001e-16,0.0425237343851648,1.5296176748002401,0.999944,-1.03262
-0.024462400000000002,356.416,600.0,620.701,0.991554,0.129692,5450.31,23.0228,-4.707319999999999,-3.8736900000000003,6.2826699999999995,0.268471,14.2902,-4.69811,-3.86447,4.86e-17,-2e-16,0.08665295903144199,1.52738840774901,0.997188,-1.99432
-0.00462974,348.152,600.0,618.72,0.986218,0.165452,5537.05,21.4651,-4.73914,-3.9865,6.49092,0.27927399999999997,15.1039,-4.72609,-3.97345,-7.290000000000001e-17,-2.6499999999999997e-16,0.119661776163946,1.52424273592747,0.993926,-2.56522
-0.14811400000000002,357.97900000000004,600.0,612.9259999999999,0.994453,0.105182,5693.51,22.2664,-4.36214,-3.84491,7.89659,0.261201,12.797,-4.3600699999999994,-3.8428400000000003,3.05e-16,4.04e-16,0.0604962482809515,1.52591576737427,0.9991770000000001,-1.3475700000000002
0.031444400000000004,362.959,600.0,609.868,0.994597,0.10381199999999999,5817.48,22.4922,-4.17965,-3.78579,4.00849,0.26114499999999996,12.6724,-4.16944,-3.77558,-2.0800000000000003e-17,7.86e-17,0.0595681756962609,1.5263657291929298,0.9992120000000001,-1.34037
0.15005,352.847,600.0,618.178,0.988238,0.152924,5855.48,20.9883,-4.65707,-3.92653,2.82599,0.27419699999999997,14.546,-4.63695,-3.9064099999999997,-5.55e-17,2.0499999999999998e-16,0.10591650063253,1.5231867382069701,0.995524,-2.22139
0.0221967,364.94300000000004,600.0,609.732,0.995909,0.0903645,5843.26,22.6745,-4.14556,-3.75716,3.7182199999999996,0.25853400000000004,12.1165,-4.13687,-3.7484699999999997,-2.43e-17,-4.82e-18,0.0464114285178818,1.52672248107214,0.9998940000000001,-1.05306
0.057619000000000004,320.779,600.0,613.622,0.9882639999999999,0.152756,5545.13,18.2995,-4.8198300000000005,-4.2744599999999995,3.1982,0.267902,13.335,-4.80476,-4.25939,-2.08e-16,5.22e-16,0.0987639724740787,1.5162043229913,0.996611,-1.8071099999999998
0.12041700000000001,367.155,600.0,614.283,0.994692,0.102899,6025.12,22.2648,-4.30759,-3.7354300000000005,2.0625,0.26082,12.7775,-4.29312,-3.72096,-3.05e-16,4.63e-16,0.0581958245458354,1.52591254648321,0.9993129999999999,-1.29634
0.0997979,370.064,600.0,605.903,0.987936,0.154864,5861.97,23.0051,-3.9620699999999998,-3.7272300000000005,5.03498,0.279449,15.0068,-3.9444,-3.70955,1.11e-16,-1.1900000000000001e-17,0.11204721358170401,1.52735505191566,0.994668,-2.57472
0.280804,361.865,600.0,616.545,0.98913,0.147046,6179.94,20.9989,-4.48337,-3.81935,0.184856,0.272826,14.370999999999999,-4.45676,-3.79275,-3.89e-16,4.0999999999999996e-16,0.0999932010957529,1.5232107347000603,0.996132,-2.0986700000000003
0.0458674,375.70300000000003,600.0,617.319,0.997733,0.067298,6523.82,21.5828,-4.31476,-3.6192599999999997,2.26911,0.25458600000000003,11.1866,-4.30617,-3.61067,-1.39e-17,7.490000000000001e-17,0.0210476322710265,1.52449624839427,1.00085,-0.454744
-0.0148465,351.8,600.0,616.945,0.989051,0.147574,6532.42,18.6544,-4.61584,-3.93555,5.41646,0.26900300000000005,13.677,-4.60264,-3.92236,-3.47e-18,-3.14e-16,0.0945596864080276,1.51724093197999,0.9969620000000001,-1.76385
0.0904247,331.999,600.0,626.503,0.9939610000000001,0.109732,6684.45,16.4028,-5.2112300000000005,-4.13884,1.5687200000000001,0.25608800000000004,12.3916,-5.19528,-4.1229,-1.39e-16,2.75e-16,0.049065498806518,1.5099064886598998,1.00065,-0.805944
0.00373474,318.132,600.0,595.893,0.994417,0.105523,6167.25,16.2866,-4.12245,-4.28448,2.61565,0.255603,11.0743,-4.113090000000001,-4.275119999999999,3.6e-17,-4.6200000000000004e-17,0.0443953355697151,1.50947314241947,1.0009,-0.7242
-0.178179,391.74,600.0,623.127,0.9974040000000001,0.0720085,6969.24,21.8654,-4.35185,-3.41866,7.73645,0.25496399999999997,11.6035,-4.352530000000001,-3.41934,3.61e-16,3.78e-16,0.0263686212156253,1.5250938167460302,1.0007,-0.5770890000000001
0.12928599999999998,333.907,600.0,616.169,0.9934790000000001,0.11401700000000001,6825.51,16.2599,-4.76839,-4.11965,1.0693700000000002,0.256562,12.0486,-4.74935,-4.10061,2.78e-17,-8.019999999999999e-18,0.052840097586709996,1.50937269793881,1.0004899999999999,-0.860432
0.27615500000000004,369.79,600.0,602.714,0.987691,0.156418,7390.03,18.3112,-3.83915,-3.7314599999999998,0.869124,0.27318000000000003,13.4796,-3.80712,-3.6994300000000004,1.67e-16,-1.93e-16,0.10250544038073299,1.51623913552977,0.996233,-1.8765
-0.125204,381.798,600.0,608.221,0.9884700000000001,0.151419,7928.24,18.0378,-3.91059,-3.58293,8.34963,0.27166799999999997,13.5669,-3.89969,-3.5720199999999998,-1.39e-16,-4.509999999999999e-16,0.0966190409990231,1.5154138862550401,0.996864,-1.7428
0.413049,430.61199999999997,600.0,619.526,0.9874879999999999,0.157693,7827.51,23.3887,-3.7348,-2.94921,0.830585,0.29039299999999996,17.1567,-3.69843,-2.91284,0.0,-6.069999999999999e-17,0.115625499642078,1.52806666170819,0.99423,-2.70076
0.197655,372.658,600.0,618.197,0.993917,0.110132,8851.0,15.6421,-4.40343,-3.6721199999999996,0.644379,0.254205,11.7975,-4.37645,-3.64515,-2.5e-16,3.0800000000000003e-16,0.0465124285321021,1.50695317393932,1.00096,-0.72878
0.142322,428.024,600.0,623.146,0.996866,0.0791084,8466.95,21.5872,-3.8675,-2.9335299999999997,1.89155,0.255177,11.7548,-3.85077,-2.9168,2.78e-16,-4.2400000000000004e-16,0.0329007382058586,1.5245056720071297,1.00053,-0.710865
-0.224464,295.356,600.0,600.355,0.966044,0.25837899999999997,7249.9,11.3374,-4.5921400000000006,-4.57808,6.217219999999999,0.28489899999999996,12.8166,-4.58589,-4.57183,1.11e-16,2.7200000000000003e-16,0.17336644154539302,1.48282035839432,0.988834,-1.9633099999999999
-0.270839,306.558,600.0,605.707,0.9674709999999999,0.25298200000000004,7775.2,11.3856,-4.6977,-4.4707099999999995,7.02107,0.285221,13.078,-4.6936800000000005,-4.46669,2.78e-16,3.64e-16,0.168155788293962,1.48319089074833,0.98969,-1.9128900000000002
-0.07511369999999999,439.425,600.0,623.58,0.9972799999999999,0.0737109,8892.93,21.6028,-3.72082,-2.7690099999999997,6.5384,0.254079,11.3956,-3.7143300000000004,-2.76251,-1.39e-16,-2.57e-16,0.0275158093427408,1.52453905213224,1.0006899999999999,-0.5950840000000001
0.21749699999999997,399.412,600.0,605.625,0.995877,0.0907167,9452.64,16.8571,-3.55001,-3.32628,0.200003,0.25211100000000003,10.7299,-3.5243,-3.3005699999999996,1.11e-16,-1.28e-16,0.0315859736429356,1.5115435828412398,1.00126,-0.533339
0.121281,455.52099999999996,600.0,628.7819999999999,0.990506,0.13747,8651.09,23.6877,-3.74205,-2.5753,7.629010000000001,0.28149,16.801,-3.71869,-2.55195,-1.8000000000000002e-16,5.9e-16,0.0957152557801162,1.52860537660497,0.996309,-2.26583
-0.341022,310.45799999999997,600.0,607.97,0.9640860000000001,0.26559099999999997,8717.43,10.3061,-4.7599,-4.44227,7.3810899999999995,0.285876,13.0356,-4.7599,-4.44227,1.67e-16,2.58e-16,0.17208899881681197,1.4740692097218302,0.989856,-1.7731299999999999
-0.07448400000000001,402.189,600.0,612.097,0.9953690000000001,0.0961267,9739.11,16.4688,-3.7760199999999995,-3.29229,5.29528,0.25234,11.1229,-3.76651,-3.2827800000000003,-1.25e-16,-2.52e-16,0.0356300477582459,1.51014991033842,1.00121,-0.587725
-0.1093,319.647,600.0,598.862,0.965456,0.260567,9210.18,10.5184,-4.3047,-4.34973,5.25741,0.286527,12.728,-4.28074,-4.3257699999999994,4.1600000000000007e-17,4.0499999999999997e-16,0.168821950727552,1.4760097269802401,0.9902280000000001,-1.7753
0.165213,457.121,600.0,626.137,0.997527,0.0702862,9045.56,23.0651,-3.5644099999999996,-2.50715,1.60299,0.254445,11.4755,-3.5475199999999996,-2.4902599999999997,-2.22e-16,2.98e-16,0.0270138941159745,1.52746791556213,1.0005700000000002,-0.623631
-0.7442880000000001,303.157,600.0,606.89,0.999231,0.0391991,9746.25,8.80682,-4.6985,-4.42416,7.328710000000001,0.24988400000000002,9.89097,-4.77845,-4.50411,-2.22e-16,1.01e-16,-0.07384424591225099,1.4577322241673798,1.00368,0.654012
0.46060500000000004,468.57199999999995,600.0,631.861,0.990519,0.137375800776556,9052.23,24.0442999999999,-3.6748300000000005,-2.38003,0.21339499999999997,0.283451,17.3242,-3.6365800000000004,-2.34177,-2.78e-16,2.04e-16,0.0962456634208331,1.5292303829152802,0.99623244563063,-2.3125859666117297
-0.106493,390.37699999999995,600.0,614.187,0.989698,0.143173,10762.4,13.9143,-4.038959999999999,-3.47068,6.2181,0.258326,12.222999999999999,-4.02356,-3.45529,-1.11e-16,-7.78e-17,0.0719192955080055,1.49905117096267,0.9999870000000001,-1.0024600000000001
0.07919789999999999,451.385,600.0,621.564,0.996658,0.0816905,9508.24,21.3491,-3.4670900000000002,-2.59806,3.96564,0.255116,11.7098,-3.45151,-2.58249,6.94e-17,-1.8999999999999998e-16,0.0349723490655862,1.52399015600658,1.00048,-0.74736
0.324292,461.534,600.0,626.235,0.98811,0.153746,9284.65,22.6326,-3.56279,-2.50149,4.15298,0.29128899999999996,17.535,-3.5265400000000002,-2.46524,2.22e-16,-3.21e-16,0.11020552226890301,1.5266409925573998,0.9949040000000001,-2.4915599999999998
-0.40726799999999996,317.54400000000004,600.0,602.432,0.9989100000000001,0.0466728,11083.3,8.7503,-4.37447,-4.2780000000000005,4.43771,0.246714,9.51897,-4.41405,-4.31757,2.22e-16,-4.86e-17,-0.06709342721489199,1.4570081873688001,1.00424,0.5905090000000001
0.115755,452.525,600.0,615.619,0.9966229999999999,0.08211689999999999,9468.39,21.557,-3.20776,-2.5814,3.27052,0.255422,11.5432,-3.1905099999999997,-2.56415,-2.5e-16,5.8e-16,0.035850456139225,1.52444091451027,1.00043,-0.773575
0.100129,400.61699999999996,600.0,619.11,0.9870629999999999,0.160334,11776.3,13.4223,-4.12085,-3.35226,4.01509,0.262989,12.804,-4.08501,-3.3164300000000004,-5.55e-17,3.5299999999999997e-16,0.0866624021370936,1.4964308371747401,0.999008,-1.16499
0.0139591,424.819,600.0,621.33,0.9836389999999999,0.18015,11150.6,15.8131,-3.90896,-3.04955,7.71255,0.285285,14.8613,-3.8774800000000003,-3.01808,1.49e-16,-2.08e-16,0.11798516812337499,1.5076417179697998,0.9950319999999999,-1.8650799999999998
-0.15074,340.759,600.0,612.805,0.99851,0.054574300000000006,12606.4,9.04405,-4.5401,-4.02779,2.44987,0.243157,9.64447,-4.546869999999999,-4.03455,-1.11e-16,-1.82e-17,-0.0555264541037179,1.4606737159810799,1.00454,0.504937
-0.013797,406.73199999999997,600.0,626.192,0.987273,0.15903499999999998,12212.9,13.3006,-4.33141,-3.2719,5.63551,0.26210700000000003,13.0261,-4.30312,-3.24361,-1.39e-17,3.04e-16,0.0846694018843961,1.4957529359180302,0.99923,-1.12799
1.79558,754.395,683.317,744.8480000000001,0.953034,0.30286399999999997,18399.9,6.991160000000001,-2.0537799999999997,0.845266,6.35084,0.330351,19.7377,-1.40631,1.49273,8.88e-16,-8.74e-16,0.166208370024686,1.42875151953376,0.996253,-1.16867
1.30735,710.8389999999999,817.553,662.0369999999999,0.9533590000000001,0.301838,18896.8,6.940189999999999,4.17364,-3.4173400000000003,7.42232,0.307946,15.4066,4.70611,-2.8848599999999998,-6.66e-16,1.19e-15,0.161612738225308,1.42769907342623,0.9971610000000001,-1.12834
0.150066,408.225,600.0,617.235,0.985535,0.16947,12111.7,13.5378,-3.95296,-3.26087,3.8878800000000004,0.267957,13.1025,-3.9109199999999995,-3.21882,-1.11e-16,3.54e-16,0.0965605748413891,1.49706299188922,0.9980540000000001,-1.30871
-0.00866574,456.36,600.0,613.224,0.996966,0.0778345,9771.6,21.2164,-3.05139,-2.52212,5.68089,0.254092,11.0589,-3.04015,-2.51088,3.12e-17,1.77e-16,0.0308185838349251,1.5236978337449398,1.00063,-0.654402
2.8448900000000004,803.6060000000001,759.821,696.8889999999999,0.9531129999999999,0.302616,18813.3,6.9965399999999995,3.2147799999999997,0.19047,1.28783,0.328175,17.3692,4.06423,1.0399100000000001,1.3300000000000001e-15,-1.67e-15,0.163321805484481,1.4288852708186,0.996712,-1.14963
-0.138654,409.577,600.0,612.2909999999999,0.9868030000000001,0.161927,11879.3,13.8108,-3.7284300000000004,-3.2368799999999998,7.75674,0.26573800000000003,12.7781,-3.70934,-3.21779,-1.67e-16,-6.5e-16,0.0903605439722348,1.4985153669129399,0.998527,-1.2495399999999999
3.08398,690.6460000000001,618.469,580.89,0.9521940000000001,0.30549299999999996,19639.2,6.980289999999999,1.60281,0.11594600000000001,0.107392,0.827908,19.4884,2.49016,1.00329,-1.78e-15,1.22e-15,0.308190646700169,1.42850418255402,0.9626120000000001,-2.13899
-0.352275,456.824,600.0,610.774,0.953358,0.301843,19968.2,6.92657,-2.93925,-2.5089,4.1407,0.212914,7.11945,-2.96123,-2.53088,1.11e-16,1.49e-16,-0.0793854108687286,1.42741562313625,1.00719,0.55502
-0.43167,358.866,600.0,617.372,0.9984139999999999,0.0562919,13643.2,9.14308,-4.5174900000000004,-3.8198,5.20598,0.24151199999999998,9.585,-4.55366,-3.85598,4.44e-16,-6.94e-18,-0.0526113648408193,1.46185700424097,1.00457,0.48373299999999997
0.202672,436.44,600.0,623.939,0.984649,0.174544,11860.8,15.7743,-3.8506699999999996,-2.88409,4.92289,0.28294899999999995,14.8232,-3.8062199999999997,-2.83964,-1.94e-16,3.5299999999999997e-16,0.11213525386954598,1.50748679100399,0.995714,-1.76866
1.5540399999999999,598.818,538.855,601.482,0.953059,0.30278499999999997,19557.2,6.98413,-1.74963,0.6064069999999999,0.8611700000000001,0.29995700000000003,12.6263,-1.28387,1.07216,0.0,-2.36e-16,0.165505805343065,1.42860647330825,0.996391,-1.16258
1.12555,676.079,809.187,724.0160000000001,0.9536190000000001,0.30101500000000003,20432.9,7.0113199999999996,0.685967,-3.62203,64170.1,3.4153,0.160223,14.0178,1.0799299999999998,-6.66e-16,8.050000000000001e-16,0.0828627415741572,1.4291296999076297,1.00665,-0.586216
1.27163,648.778,856.2660000000001,593.044,0.95393,0.30003,20800.6,6.921289999999999,6.746639999999999,-5.83868,57850.9,5.71309,0.34879299999999996,13.3131,7.23395,-2.22e-16,7.63e-16,0.183018134528868,1.427309169346,0.993509,-1.27275
1.35582,831.732,613.138,689.3389999999999,0.953907,0.300103,20099.3,6.99529,1.4365299999999999,4.7108,6.86724,0.0869682,9.87472,1.9708700000000001,5.2451300000000005,0.0,-1.8000000000000002e-16,0.0711382087083243,1.42880621160856,1.0076100000000001,-0.502261
2.7987599999999997,813.0110000000001,606.656,592.447,0.953067,0.302759,21101.1,6.953130000000001,4.34829,3.7862199999999997,3.00094,0.37465,13.8721,5.22462,4.66255,-4.44e-16,3.61e-16,0.17602278342898603,1.42796419163263,0.994677,-1.2302
2.20534,843.242,600.0,750.857,0.9533299999999999,0.301931,21109.9,7.006810000000001,-1.6637,5.0592,4.44681,0.174758,16.1045,-0.934118,5.7887699999999995,1.55e-15,-1.19e-15,0.11353681236169802,1.42904272798798,1.00363,-0.801906
1.4902,656.4689999999999,664.56,705.432,0.9531729999999999,0.302425,22539.7,6.90343,-2.6614299999999997,-0.814177,3.8363400000000003,0.30846399999999996,17.3112,-2.1464,-0.299147,6.66e-16,-4.44e-16,0.166240978623069,1.4269436653531,0.9965069999999999,-1.15429
0.217798,471.51599999999996,600.0,620.465,0.997444,0.0714577,9847.63,22.5513,-3.1122799999999997,-2.28831,0.8232290000000001,0.253927,11.1247,-3.0918099999999997,-2.26783,0.0,-9.11e-18,0.0271991783280401,1.5264820155035002,1.00061,-0.614019
0.347976,479.195,600.0,624.984,0.989617,0.143729583979778,9510.43,23.8656,-3.23307,-2.2234,3.97245,0.288891,17.7125,-3.19739,-2.18772,-2.22e-16,3.95e-16,0.102352289808571,1.52891950929609,0.995639458433049,-2.44057575942779
-0.207006,357.93699999999995,600.0,601.447,0.9984790000000001,0.0551311,14014.5,8.95451,-3.8878800000000004,-3.83051,3.04374,0.24108600000000002,8.89708,-3.89974,-3.84237,-2.78e-17,5.81e-17,-0.0560534387637892,1.45958156589385,1.00464,0.504807
0.313631,478.954,600.0,625.82,0.9876790000000001,0.156494,9687.42,23.3274,-3.28479,-2.24064,5.704269999999999,0.297667,18.5225,-3.24791,-2.20377,8.88e-16,-1.49e-15,0.11429751733664999,1.5279545133852,0.9943870000000001,-2.66292
-0.137428,475.48400000000004,600.0,635.097,0.9997659999999999,0.0216169,11399.4,19.757,-3.6406,-2.21055,4.46021,0.252145,7.5924,-3.64376,-2.21371,2.78e-17,2.13e-17,-0.0289380856186618,1.52022451165174,1.00086,0.572682
3.6781599999999997,756.311,522.145,585.058,0.958119,0.28637199999999996,16006.5,7.35388,0.888915,3.18693,0.47105,1.0102,22.9613,1.89783,4.19585,-1.78e-15,1.25e-15,0.31695574031478,1.4356802467698202,0.9589280000000001,-2.31376
