Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
-1.04442,631.739,728.972,652.673,0.964543,0.263925,85266.9,8.2713,1.29482,-2.18292,8.55303,0.274675,0.808088,1.15956,-2.31818,1.11e-16,2.08e-17,3.01213088035307,1.45049973702642,0.998847,1.076
-0.998923,447.728,600.0,604.409,0.998944,0.0459443670540786,160697.0,5.29006,-2.81365,-2.63845,6.4807,0.216368,6.62104,-2.98117,-2.80598,-4.44e-16,1.39e-16,-0.139407559237444,1.38397124704442,1.00784,0.748067
-0.993203,534.173,600.0,645.799,0.998971,0.0453535131935763,164069.0,5.36562,-3.13454,-1.25225,7.36773,0.170511,6.36874,-3.26778,-1.38549,4.44e-16,1.8e-16,-0.115902059810434,1.3865435644217,1.01039,0.63123
-0.976292,590.001,600.0,657.141,0.997661,0.0683546,59314.3,6.30866,-2.56958,-0.199766,7.43136,0.221136,4.0189,-2.70579,-0.335976,-6.66e-16,-9.71e-17,-0.131925879899133,1.4136111135075,1.00368,0.840313
-0.967523,600.02,861.14,584.257,0.999381,0.035183,59618.8,7.3434,6.90738,-6.29536,6.74741,0.291217,-0.955716,6.75866,-6.44408,3.33e-16,-2.78e-17,2.98787125818362,1.43545996662836,0.997328,1.13482
-0.962742,676.197,871.698,668.673,0.951592,0.307365,145556.0,5.6887,5.32086,-4.9962,4.90836,0.33336,-0.862043,5.11312,-5.20394,3.33e-16,-6.94e-17,2.94251769515219,1.39682182806979,0.995274,1.1425
-0.959887,775.957,879.225,762.305,0.949595,0.31348,91681.3,6.95355,3.51221,-2.81946,7.19545,0.25586,-0.174497,3.37388,-2.9578,7.77e-16,2.08e-17,-0.140832134828906,1.42796419163263,1.00026,0.987144
-0.959861,598.94,600.0,647.714,0.999681,0.0252586,52510.1,6.30944,-1.98854,-0.0245206,7.3469,0.220035,3.28059,-2.12151,-0.157487,0.0,4.16e-17,-0.132067112386058,1.41362875469635,1.00366,0.841419
-0.959414,590.966,600.0,650.195,0.996337,0.0855134,104567.0,6.29405,-2.25152,-0.181271,7.35096,0.219331,3.71598,-2.38417,-0.313925,-5.55e-16,-4.16e-17,-0.131097197060447,1.41339247831289,1.00383,0.833937
-0.941033,560.124,822.037,582.289,0.971497,0.237051,68863.4,7.22112,5.13431,-5.97287,7.81509,0.237481,1.846,5.01395,-6.09323,4.44e-16,2.78e-17,-0.119605725115113,1.43319035867092,1.00233,0.86973
-0.9287,630.022,831.721,582.408,0.99906,0.0433424,62275.8,7.8199,6.76636,-4.86463,8.35817,0.237527,-0.819608,6.65771,-4.97327,-5.55e-16,-1.04e-16,-0.112391597697116,1.44363977192045,1.00178,0.884467
-0.91044,613.995,815.676,639.079,0.973272,0.229655,74973.5,7.64693,3.71616,-4.7591,8.35059,0.22794,2.41186,3.61283,-4.86242,-2.22e-16,-2.78e-17,-0.107588385050736,1.44080211656991,1.00268,0.828249
-0.909839,744.647,882.255,786.852,0.977027,0.213117,81819.6,8.11953,1.55922,-3.694,66331.0,6.93499,0.286668,1.69503,1.43253,9.99e-16,-9.71e-17,3.00747401771432,1.44825359245495,0.998502,1.09427
-0.907146,690.051,884.243,706.772,0.999997,0.00250812,-5.14496,8.80779,4.27216,-5.04281,52679.9,8.51807,0.255148,1.29661,4.17001,4.44e-16,-3.47e-17,-0.110602266376651,1.45774457006305,1.00028,0.977906
-0.903462,613.8,796.988,619.149,0.999899,0.0142118,47481.7,7.37562,4.04366,-4.26464,7.78038,0.234459,1.32341,3.93285,-4.37546,0.0,-8.33e-17,-0.117776330571847,1.43604922982122,1.00216,0.874682
-0.887451,491.852,600.0,631.901,0.999251,0.0386982,52679.2,5.95603,-3.27206,-1.9756,7.58427,0.180883,7.49107,-3.36987,-2.0734,-4.44e-16,-1.39e-17,-0.0798155715342401,1.4044899338041,1.01076,0.481649
-0.862469,562.586,727.547,594.02,0.999964,0.0084752,35075.7,8.74414,2.31072,-3.51084,8.26285,0.25009,1.9166,2.21566,-3.60591,5.55e-16,1.39e-17,-0.105382302266407,1.4569287176982,1.00093,0.925856
-0.86022,672.236,879.878,692.576,0.999975,0.00702567,-5.41014,8.75404,4.39991,-5.31642,50314.0,8.32515,0.248137,1.70549,4.3062,-2.22e-16,1.39e-17,-0.106668861302262,1.45705638294929,1.00078,0.938472
-0.858341,776.278,898.813,797.782,0.998304,0.0582176,57502.9,7.69825,2.26877,-3.38599,7.37778,0.246573,1.87891,2.16231,-3.49245,5.55e-16,4.16e-17,-0.123668896661894,1.4416501977114,1.00069,0.958295
-0.842642,665.221,879.991,715.333,-0.999994,-0.0034446,-5.57599,8.62976,3.19171,-5.47417,49892.5,7.4225,0.265181,2.43597,3.08989,0.0,2.78e-17,3.02276499333559,1.45543276988787,0.999595,1.02972
-0.836411,648.252,770.049,685.531,0.967166,0.254147,66279.0,8.485,1.20707,-2.85139,6.49417,0.288823,1.05429,1.09336,-2.96511,-3.33e-16,8.33e-17,3.0070294439242,1.45349600798301,0.997817,1.14633
-0.834477,618.112,795.033,615.424,0.999483,0.032139,44031.8,7.49354,4.23209,-4.1253,7.27952,0.237539,0.90701,4.13078,-4.22661,-3.33e-16,-4.86e-17,-0.117952874760455,1.43814638130208,1.00185,0.88987
-0.833688,596.509,796.018,585.961,0.997576,0.0695823,32148.2,7.2759,4.9941,-4.58271,6.54794,0.256225,0.067689,4.87942,-4.69739,-3.33e-16,1.39e-17,-0.133734200421018,1.43423369830628,1.00036,0.980696
-0.832478,625.697,822.56,583.577,0.974442,0.224638,74961.0,7.77051,6.38012,-4.70591,7.8907,0.227261,-0.270609,6.2892,-4.79684,5.55e-16,5.55e-17,-0.105794631909103,1.44282016713581,1.00261,0.827249
-0.831532,552.205,730.559,607.834,0.999958,0.00919926,33749.4,8.7565,1.6445,-3.77422,8.01534,0.249676,2.85872,1.55336,-3.86535,1.11e-16,6.25e-17,-0.104543081697579,1.45708806162908,1.00101,0.919404
-0.8307,670.058,881.895,693.054,0.999993,0.00370188,-5.51637,8.72726,4.38868,-5.42299,50137.8,7.83225,0.25337,1.61379,4.2953,-4.44e-16,1.39e-17,-0.110344284534196,1.4567103826913,1.00042,0.967686
-0.829996,635.491,600.0,688.149,0.916129,0.400884,48887.3,6.40393,-3.02839,0.717569,6.90571,0.20663,3.87102,-3.13064,0.61532,0.0,6.94e-18,-0.125023043284607,1.41590580431937,1.00422,0.808327
-0.825431,570.657,771.978,588.775,0.999892,0.0146806,49272.5,7.49437,3.75999,-4.46422,7.81071,0.220098,2.30491,3.6709,-4.55331,0.0,6.25e-17,-0.0994538445684907,1.43817471401501,1.00387,0.750864
-0.822496,612.869,795.48,624.06,0.999331,0.0365774,54299.8,7.57092,3.78302,-4.24467,7.50193,0.23014,1.72046,3.68879,-4.33891,6.66e-16,1.25e-16,-0.110829555809284,1.43947251079347,1.00249,0.844809
-0.821203,786.142,898.922,782.41,0.999999,0.00144157,81805.6,7.80161,3.32714,-3.13547,6.12493,0.28242,-0.463073,3.20912,-3.25348,1.11e-16,6.94e-18,3.00563270787929,1.44332168791469,0.998874,1.0663
-0.817945,551.391,727.572,600.752,0.99992,0.0126831,33539.0,8.79211,1.83988,-3.71757,8.06805,0.246281,2.74742,1.75258,-3.80487,-6.66e-16,-2.08e-17,-0.100602462170076,1.45754466965523,1.00136,0.888408
-0.800326,568.142,832.72,590.012,0.973679,0.227924,84253.8,7.26618,5.27537,-6.11634,7.0209,0.230476,2.0302,5.17949,-6.21222,-7.77e-16,-2.78e-17,-0.113692429478821,1.43403826081919,1.00291,0.832187
-0.795827,564.759,727.959,586.291,0.999978,0.00657756,35542.1,8.70727,2.66212,-3.48018,7.56313,0.251938,1.44794,2.57333,-3.56897,2.22e-16,7.98e-17,-0.10771232441126,1.45645074064191,1.00073,0.942706
-0.795041,597.956,790.645,598.939,0.999515,0.0311282,58396.2,7.36795,4.37469,-4.41354,6.14191,0.26335,0.324268,4.26316,-4.52508,5.55e-16,-4.86e-17,3.00469975910358,1.43590343264204,0.999718,1.01522
-0.792442,454.846,600.0,609.375,0.999268,0.0382552503063293,180280.0,5.11996,-2.90718,-2.53314,5.24437,0.210583,6.5931,-3.03674,-2.6627,2.22e-16,-2.78e-17,-0.143895273030512,1.37811097092799,1.00833,0.74884
-0.789995,754.974,866.483,739.277,0.999998,0.00192355,56902.5,9.83054,3.75616,-2.98243,8.27652,0.255386,-0.265076,3.67677,-3.06182,-1.11e-16,-2.78e-17,-0.0993751035241115,1.46942122293742,1.00019,0.981089
-0.780313,603.912,822.38,650.204,0.982854,0.184386,90793.1,7.62697,3.21838,-5.14598,7.73118,0.216265,3.68218,3.13941,-5.22496,0.0,-2.78e-17,-0.0976470466074251,1.44043696718537,1.00375,0.74993
-0.777787,640.321,867.187,648.153,0.974895,0.222665,100614.0,6.75394,5.28149,-5.66819,8.41143,0.162611,3.48313,5.22692,-5.72276,-6.66e-16,-2.36e-16,-0.0826530421527252,1.42380490023491,1.00745,0.563734
-0.771568,650.421,733.771,646.367,0.966149,0.257983,86363.1,8.27951,2.0745,-1.90505,5.80092,0.289592,-0.743497,1.96578,-2.01377,2.22e-16,-5.55e-17,3.00420314176456,1.4506116777015,0.997775,1.14225
-0.757616,747.741,862.7,759.663,1.0,6.12e-17,55816.3,9.83080000000001,,,,,,,,,,-0.1013724410709,1.469423885724,1.0,1.0
-0.757119,630.5,600.0,666.166,0.997249,0.0741238,62801.7,6.44527,-2.14987,0.613916,6.3968,0.209619,3.02364,-2.24159,0.522197,-6.66e-16,-9.02e-17,-0.125281281872826,1.41691337073304,1.00403,0.815268
-0.750979,565.362,830.336,598.462,0.997657,0.0684102,59045.5,7.31523,4.828,-6.10159,6.45211,0.238587,2.22036,4.73492,-6.19467,-6.66e-16,5.55e-17,-0.119355755354386,1.4349479620182,1.00212,0.879087
-0.750863,573.665,824.767,583.818,0.970983,0.239147,64726.4,7.32263,5.40393,-5.79274,6.24449,0.245916,1.12745,5.30686,-5.88981,2.22e-16,6.94e-18,-0.125420940664209,1.43507971051678,1.00135,0.924475
-0.74638,669.756,885.028,716.522,0.999999,0.0016226,-5.60753,8.59833,3.38211,-5.5209,50870.8,6.86201,0.256605,2.58183,3.29548,3.33e-16,2.43e-17,-0.11436728685841,1.45501482625624,1.00019,0.986047
-0.74193,647.413,869.116,647.265,0.963285,0.26848,135335.0,6.44511,5.51568,-5.58248,8.28738,0.142967,3.49591,5.47594,-5.62222,0.0,-2.78e-16,-0.079732773243268,1.41687107064893,1.00875,0.519501
-0.741772,651.929,823.461,601.476,0.978502,0.206238,88108.0,7.44369,6.24532,-4.18987,8.24872,0.18804,0.628376,6.18788,-4.24731,0.0,-6.94e-18,-0.0858063018459485,1.43725709531198,1.00527,0.643607
-0.73748,738.263,855.894,768.626,0.999968,0.00798117,53665.3,9.97892,1.58321,-3.09375,8.38097,0.245377,2.52526,1.51562,-3.16134,-5.55e-16,1.04e-17,-0.0918777805476259,1.47091852491379,1.00077,0.920325
-0.737263,653.44,880.728,695.892,0.999944,0.0105964,-5.82983,8.72407,3.86129,-5.75254,47773.1,7.39529,0.243405,2.84637,3.78401,-3.33e-16,-3.47e-18,-0.103544244341333,1.45666902782133,1.00116,0.9075
-0.730028,569.303,832.537,585.99,0.999871,0.0160884,63133.8,7.26535,5.44805,-6.08965,6.51929,0.229648,1.84,5.3624,-6.1753,1.11e-16,-4.86e-17,-0.113271395618883,1.43402971051586,1.00296,0.829027
-0.726131,555.684,729.605,605.264,-0.999998,-0.00188434,34314.1,8.73353,1.78836,-3.68728,6.60555,0.261332,2.16381,1.70306,-3.77258,3.33e-16,-1.39e-17,3.02558790595779,1.45679157949625,0.999782,1.01646
-0.724744,675.9,881.838,725.112,-0.999986,-0.00534467,-5.38176,8.59882,3.0168,-5.29174,51791.8,6.24582,0.268582,2.29334,2.92677,8.88e-16,-1.08e-16,3.02052618321312,1.45502136521378,0.999364,1.04594
-0.723173,644.597,861.764,645.12,0.948371,0.317164,88672.3,6.80473,5.34684,-5.42297,8.11528,0.162384,3.20818,5.30142,-5.46838,1.11e-16,2.78e-16,-0.0819365613947221,1.42489575388563,1.00735,0.562937
-0.720766,624.678,794.932,621.564,0.998239,0.0593248,57094.6,7.60769,4.11185,-3.98965,6.84178,0.227175,1.21827,4.03335,-4.06814,0.0,9.71e-17,-0.109008424888797,1.44010799393842,1.00261,0.834876
-0.718379,654.242,858.489,628.962,0.999497,0.0317173,44401.3,7.51307,6.15186,-5.11121,8.10429,0.18962,1.62256,6.09741,-5.16566,2.22e-16,2.78e-17,-0.0856938668648357,1.43851498820311,1.00511,0.648951
-0.717512,679.035,873.973,700.649,-0.999993,-0.00376398,-5.08072,8.68859,4.00982,-4.9938,51775.3,6.339,0.265731,1.092,3.9229,-8.88e-16,5.55e-17,3.02326171511515,1.45620704788966,0.99956,1.0327
-0.717159,494.722,600.0,608.002,0.999965,0.00832627,23903.6,9.96167,-2.2202,-1.9013,7.78545,0.252755,4.75969,-2.28973,-1.97084,-8.88e-16,-2.43e-17,-0.0916829784817899,1.47074672364499,1.0008,0.917022
-0.715651,718.752,829.565,654.803,-0.999831,-0.0183806,46910.7,7.34383,5.72068,-2.83727,7.37286,0.200259,-0.799569,5.65513,-2.90282,0.0,1.6e-16,-0.105866173438531,1.43546724799045,1.00358,0.783323
-0.713166,614.376,791.403,625.589,0.973002,0.230798,72551.8,7.53105,3.64042,-4.11079,7.11437,0.215578,2.18874,3.5693,-4.18192,4.44e-16,7.63e-17,-0.100665933378146,1.43879223184245,1.00367,0.763459
-0.71306,927.587,931.322,1011.08,0.999963,0.00859923,89313.7,9.4846,-5.22635,-0.115558,8.22195,0.234576,6.78814,-5.2896,-0.178808,4.44e-16,4.51e-17,-0.0964436250775702,1.46575034992622,1.00087,0.918403
-0.711541,628.043,868.52,643.821,0.940122,0.340837,82131.5,6.54981,5.24722,-5.96349,7.68311,0.160908,3.6761,5.20019,-6.01051,4.44e-16,1.94e-16,-0.0855816017227406,1.41929376149118,1.00789,0.566323
-0.709286,566.456,816.684,588.148,0.978186,0.207733,97235.0,7.25739,4.88098,-5.71059,6.16232,0.236089,1.8311,4.79429,-5.79729,3.33e-16,4.86e-17,-0.118637144348582,1.4338832612179,1.00235,0.867197
-0.702453,658.053,883.359,716.627,0.999923,0.0124238,-5.80175,8.66556,3.07107,-5.72959,48809.5,7.15964,0.240393,3.72114,2.99891,-3.33e-16,-8.67e-17,-0.102481394119276,1.45590517939951,1.00136,0.892264
-0.70039,614.593,790.741,617.899,0.98262,0.185626,59450.1,7.47328,3.94094,-4.09119,7.18981,0.209074,2.07638,3.87511,-4.15702,4.44e-16,9.71e-17,-0.0966210525484672,1.43778645581099,1.00421,0.727356
-0.698223,554.307,600.0,620.311,0.917026,0.398827,116937.0,6.04413,-1.69621,-0.878522,5.79406,0.202037,4.11455,-1.78058,-0.962886,0.0,1.39e-17,-0.121865203070636,1.40685665240695,1.00607,0.744787
-0.698189,649.636,868.357,708.549,0.999981,0.00608521,-5.55385,8.65439,2.83671,-5.47686,47588.1,6.73076,0.249959,3.3238,2.75972,6.66e-16,6.59e-17,-0.108873706722476,1.45575819630907,1.00068,0.947318
-0.697616,627.454,825.496,583.394,0.997646,0.0685727,39142.1,7.83991,6.49782,-4.75488,7.60413,0.208819,0.362347,6.43726,-4.81544,-4.44e-16,-4.16e-17,-0.0898473090027703,1.44393339356518,1.00403,0.709272
-0.679951,649.37,869.839,707.03,0.999991,0.00434663,-5.60074,8.70096,2.94452,-5.52494,47309.8,6.50357,0.252546,3.16441,2.86872,-7.77e-16,7.63e-17,-0.110185144834752,1.45636853809103,1.00049,0.962171
-0.679203,931.909,930.801,1004.49,-0.999979,-0.00654553,88085.7,9.70038,-4.671,0.0334279,6.03443,0.27855,4.09297,-4.75136,-0.0469363,5.55e-16,-9.71e-17,3.03238603019059,1.46807045543544,0.999304,1.06347
-0.676678,584.346,791.583,629.07,0.999576,0.0291097,46904.1,7.33698,2.90933,-4.70721,6.34897,0.224373,3.16198,2.83519,-4.78135,0.0,2.78e-17,-0.108872590923759,1.43535229367761,1.00327,0.804669
-0.676441,671.324,881.897,731.037,0.999981,0.00622294,-5.46922,8.65432,2.63211,-5.39523,50875.7,6.57297,0.249056,3.47678,2.55812,-3.33e-16,-1.21e-16,-0.108874629014614,1.45575727401693,1.0007,0.946125
-0.674696,583.524,796.384,638.513,0.976439,0.215793,105229.0,7.26157,2.62354,-4.8496,6.37401,0.220877,3.67906,2.55086,-4.92229,5.55e-16,1.39e-17,-0.107556329527096,1.43394731295893,1.0036,0.786881
-0.669985,668.046,874.334,716.428,-0.999982,-0.00602659,-5.3324,8.6174,3.03822,-5.24855,50516.9,5.74685,0.269432,2.1886,2.95438,-3.33e-16,3.82e-17,3.0200650882068,1.45526877041195,0.999282,1.05192
-0.669032,584.262,937.602,611.869,-0.999978,-0.00664367,28947.1,11.5773,7.78031,-8.87018,7.652,0.26497,0.999396,7.71898,-8.93151,-3.33e-16,3.12e-17,3.0487973212243,1.48463425617113,0.999404,1.07689
-0.661572,555.902,823.658,585.415,-0.999937,-0.0111818,72102.9,7.25095,4.9799,-6.09487,5.82831,0.235194,2.13308,4.9003,-6.17447,1.11e-16,-2.78e-17,-0.117349659642223,1.43374863308878,1.00252,0.856852
-0.656987,606.247,600.0,607.291,0.99849,0.0549286,88620.4,5.19607,-0.20772,0.0826809,6.29507,0.112592,2.91002,-0.241134,0.0492667,-4.44e-16,9.71e-17,-0.105239409575234,1.38078485491178,1.01269,0.556197
-0.656061,491.906,600.0,625.157,0.998796,0.0490487,53194.2,7.6642,-2.97267,-1.95586,6.76004,0.220435,6.63634,-3.03547,-2.01866,-3.33e-16,-1.04e-16,-0.0806629933088703,1.44105703207145,1.0052,0.622858
-0.650948,652.196,856.44,604.313,0.999951,0.00993558,40094.0,10.4267,7.06677,-5.08327,7.80261,0.246417,-0.974556,7.01026,-5.13978,2.22e-16,1.04e-17,-0.0857156372846433,1.47518115415026,1.0009,0.896355
-0.643128,665.266,876.862,717.273,0.999972,0.0074398,-5.4517,8.69101,3.01002,-5.38282,49781.5,6.37216,0.247355,3.14949,2.94114,3.33e-16,-4.51e-17,-0.107074317902368,1.4562386766578,1.00083,0.935313
-0.642817,574.794,828.256,582.274,0.959407,0.282025,110214.0,7.19224,5.57616,-5.87021,6.02595,0.22237,1.67566,5.50611,-5.94025,6.66e-16,1.18e-16,-0.109470514203985,1.43265428816035,1.00357,0.793432
-0.640139,462.722,600.0,589.19,0.999731,0.0231746,19979.7,10.4501,-1.98409,-2.40818,7.79649,0.245851,5.49198,-2.03858,-2.46267,-1.11e-16,2.08e-17,-0.0722070211115493,1.47539395869168,1.00195,0.757554
-0.636018,561.694,734.557,594.316,0.999855,0.0170172,35458.5,8.66963,2.45056,-3.69754,6.5677,0.240986,2.29093,2.38605,-3.76205,1.11e-16,3.82e-17,-0.0978080920991511,1.45595864255135,1.00182,0.852322
-0.635531,606.775,765.954,679.87,-0.999843,-0.0177059,41349.1,8.65921,0.499892,-3.60613,4.95815,0.284862,2.57307,0.413457,-3.69256,0.0,6.94e-18,3.00889771712241,1.45582166731962,0.997798,1.15316
-0.63344,625.647,825.504,581.644,0.959461,0.281842,91289.1,7.49106,6.52461,-4.79578,7.09467,0.198534,0.583842,6.47534,-4.84505,2.22e-16,4.86e-17,-0.0889356658256417,1.43810788550378,1.00488,0.671307
-0.633392,582.131,793.988,635.618,0.999856,0.0169697,49245.7,7.37634,2.65654,-4.81258,6.03165,0.2252,3.4961,2.58834,-4.88078,2.22e-16,4.86e-17,-0.108576536960392,1.43606565074418,1.0032,0.806597
-0.633135,729.22,855.403,758.644,0.999921,0.0125761,52644.4,9.93724,1.8526,-3.29956,7.66841,0.238451,2.81298,1.79911,-3.35304,4.44e-16,5.55e-17,-0.0877240360559823,1.47050240289625,1.00119,0.87495
-0.627127,622.409,867.443,628.618,0.950005,0.312235,-4.69858,6.30818,5.7368,-6.05037,6.91518,0.155043,3.20612,5.70283,-6.08434,0.0,3.4e-16,-0.0887950841747596,1.4135919977869,1.0085,0.566435
-0.626102,742.529,869.124,745.161,0.999999,0.00171535,54887.5,9.87474,3.2362,-3.36545,6.65293,0.255707,0.598038,3.17369,-3.42796,1.11e-16,6.94e-18,-0.0995102102310907,1.46987190288356,1.00017,0.98306
-0.625165,459.014,600.0,612.296,0.99979,0.0204705,47999.9,7.57094,-2.95489,-2.46313,5.32027,0.251215,5.99885,-3.03451,-2.54275,1.11e-16,1.39e-17,-0.121168221139262,1.43952855779388,1.00129,0.92315
-0.622672,593.473,800.373,632.294,0.999734,0.0230573,42788.1,7.26654,3.18256,-4.76147,6.0043,0.220245,3.03668,3.11745,-4.82658,5.55e-16,6.25e-17,-0.108189894037274,1.43403974772002,1.00352,0.792033
-0.608835,585.146,814.835,581.018,0.999858,0.0168402,60330.7,7.30623,5.46291,-5.30416,4.70648,0.263009,0.100798,5.37633,-5.39073,3.33e-16,1.39e-17,3.00357662490073,1.4347802984392,0.999696,1.0161
-0.59827,679.468,828.619,635.683,0.975396,0.22046,45343.3,7.36898,5.59899,-3.72123,6.81414,0.192844,0.48851,5.55553,-3.76469,3.33e-16,1.46e-16,-0.0962297219517996,1.43593778733278,1.00449,0.714667
-0.595149,720.355,890.392,780.739,0.999703,0.0243734,160218.0,5.50187,1.51884,-4.5264,5.07674,0.171427,4.76099,1.45733,-4.58791,-1.11e-16,0.0,-0.147502020355295,1.39101288000108,1.00535,0.821846
-0.592947,600.0,540.215,614.525,0.999314,0.0370329,39892.9,8.8324,-1.71417,1.11663,7.40359,0.218863,2.74019,-1.75807,1.07274,4.44e-16,1.14e-16,-0.075696786851134,1.45805690377899,1.00351,0.672225
-0.592608,808.123,868.478,774.956,0.999817,0.019135,65425.3,9.83936,3.39749,-1.67301,8.11227,0.221487,0.53646,3.35729,-1.71321,1.11e-16,7.63e-17,-0.0821534334932177,1.46951147507028,1.00176,0.811541
-0.589396,636.724,858.857,632.065,0.995936,0.0900633,92046.7,6.49248,5.64173,-5.51309,7.13274,0.149938,3.10448,5.62143,-5.53339,0.0,8.33e-17,-0.0808380404763827,1.41805399423345,1.00847,0.530774
-0.582265,576.552,826.71,585.614,0.997941,0.0641405,63522.8,7.18528,5.43903,-5.79424,5.53243,0.223567,1.68334,5.37661,-5.85665,1.11e-16,9.02e-17,-0.110983254153803,1.43253586360908,1.00342,0.803668
-0.582197,613.148,766.216,674.499,-0.999965,-0.00839158,42471.0,8.62951,0.876129,-3.48311,4.92647,0.271083,2.51516,0.801887,-3.55735,2.22e-16,-4.16e-17,3.01785915946646,1.45542945733968,0.998992,1.07238
-0.581952,713.968,859.51,763.195,0.999658,0.0261378,50301.2,9.98206,1.37298,-3.78303,8.23587,0.221384,4.81551,1.33564,-3.82037,-2.22e-16,-2.78e-17,-0.0736924532247498,1.47094973447982,1.00228,0.73875
-0.57768,626.702,862.469,643.703,0.968978,0.247147,110979.0,6.3152,5.04736,-5.8228,6.74719,0.150391,3.80426,5.02521,-5.84495,4.44e-16,2.78e-17,-0.0858531964673246,1.41376631913121,1.00873,0.548301
-0.576729,599.805,758.754,636.297,-0.999922,-0.0125132,40357.5,8.68446,2.07293,-3.56282,4.72637,0.276357,1.21585,1.99734,-3.63841,2.22e-16,-1.04e-17,3.01445927930087,1.45615302968917,0.998481,1.10859
-0.57571,757.217,939.276,817.934,-0.999997,-0.00245902,54501.6,10.3589,1.93948,-5.09474,6.04585,0.263076,3.23957,1.88117,-5.15305,5.55e-16,2.08e-17,3.04290602449041,1.47455918805071,0.99976,1.02547
-0.571232,792.348,872.214,787.945,0.999826,0.0186548,62354.4,9.92645,2.41887,-2.19639,7.84045,0.224072,1.9287,2.3799,-2.23536,3.33e-16,6.94e-17,-0.0817471834833248,1.47039411470081,1.00171,0.81465
-0.570857,584.012,798.226,624.578,0.972032,0.234849,64350.0,7.25919,3.26246,-4.88824,5.55124,0.222195,3.01238,3.2033,-4.94739,-2.22e-16,-6.59e-17,-0.108998835580649,1.43390393558636,1.00345,0.797263
-0.56939,758.515,867.242,766.415,0.999999,0.00171014,57185.7,9.90006,2.51827,-2.91573,6.10794,0.255523,0.866805,2.46178,-2.97223,3.33e-16,2.08e-17,-0.0992538324818259,1.47012828063283,1.00017,0.983068
-0.569049,606.719,788.326,609.181,0.978672,0.205431,106451.0,7.52612,4.07323,-4.18599,6.11384,0.212449,1.91689,4.02351,-4.23571,2.22e-16,7.63e-17,-0.0974184698926495,1.43870624863794,1.004,0.738476
-0.569035,710.998,865.566,760.044,0.999784,0.0208036,50029.7,9.9503,1.63594,-4.0231,7.6367,0.228236,4.34491,1.59523,-4.06381,3.33e-16,1.7e-16,-0.0793781812204819,1.47063316174243,1.00187,0.792782
-0.567183,636.917,871.903,630.884,0.9752,0.221328,109403.0,6.58571,6.07195,-5.87702,6.87146,0.157199,2.8736,6.05044,-5.89853,-4.44e-16,-2.43e-16,-0.083749745840151,1.42020600131358,1.0079,0.55763
