Z7,mH,mA,mHc,sinba,cba,m12,tb,Z4,Z5,l1,l2,l3,l4,l5,l6,l7,alpha,beta,kappa1tt,kappa1bb
0.748185,706.395,751.871,617.252,0.989772,0.142659,33841.8,14.6165,4.82423,-1.25613,5.81056,0.265726,13.1013,4.95304,-1.12732,-1.11E-16,2.78E-17,0.0748372743937937,1.50248694183641,0.999532,-1.0954
1.1476,843.468,653.924,696.66,0.990078,0.140517,48355.8,14.5968,2.55088,4.45501,6.85196,0.265061,16.488,2.73978,4.64391,4.44E-16,-7.84E-16,0.0725841800324913,1.50239503784463,0.999705,-1.06102
1.00584,563.301,600,657.997,0.97895,0.204099,21357.4,14.5911,-3.31844,-0.911482,0.158024,0.328466,18.9961,-3.18072,-0.773762,-1.22E-15,1.27E-15,0.13711655911127,1.50236840026041,0.992938,-1.99907
1.23205,586.156,600,643.407,0.966329,0.257311,22700.3,14.5845,-2.40957,-0.629013,2.08609,0.430976,23.0014,-2.23204,-0.45148,-1.55E-15,1.46E-15,0.191778293068634,1.50233753085129,0.983971,-2.78643
0.176309,561.852,600,620.05,0.98961,0.14378,21504.2,14.4945,-1.64038,-0.8334,7.95064,0.262963,12.9313,-1.57934,-0.772363,-2.78E-17,4.24E-16,0.075395267077043,1.5019137921584,0.999529,-1.0944
0.87874,627.401,600,678.091,0.985593,0.169132,27062.7,14.3764,-2.91625,0.376409,2.6112,0.291226,17.7119,-2.78218,0.510476,-9.99E-16,1.02E-15,0.100504744866222,1.50134974256469,0.997358,-1.44592
0.826505,552.103,600,615.199,0.971647,0.236436,20672.2,14.2898,-1.7862,-1.17687,4.23789,0.370728,18.9349,-1.65101,-1.04169,-2.22E-16,3.83E-16,0.168830393641594,1.50093024187218,0.988193,-2.40698
0.566662,681.979,600,596.301,0.991329,0.131402,32564.1,14.1759,1.75153,1.60553,5.93469,0.249328,10.5424,1.86017,1.71417,2.22E-16,-3.73E-16,0.0613587746313726,1.50037073136457,1.0006,-0.871411
0.933104,645.82,767.462,612.241,0.979049,0.203625,28979.1,14.0835,3.9548,-3.11029,5.8223,0.34439,18.0255,4.1156,-2.94949,9.99E-16,-1.20E-15,0.134172756943863,1.49991021951284,0.993507,-1.88872
0.96959,643.644,600,665.24,0.983255,0.182236,29049.8,14.0546,-2.04621,0.676934,3.25522,0.30804,18.1679,-1.89261,0.830531,-1.11E-16,9.54E-17,0.112227685522774,1.49976494809291,0.996221,-1.57801
0.470223,535.202,600,624.163,0.975822,0.218568,19822.9,14.0377,-2.40257,-1.42674,7.1424,0.335247,17.5047,-2.30069,-1.32486,6.66E-16,-1.14E-15,0.149228861255978,1.49967972121799,0.991392,-2.09237
0.796355,649.603,600,669.351,0.982522,0.186147,29618.6,13.9977,-2.11394,0.790174,6.35733,0.314467,18.7406,-1.96873,0.935384,1.44E-15,-2.00E-15,0.115919486953788,1.49947718497407,0.99582,-1.62311
1.14999,712.513,600,583.741,0.97967,0.200615,35530.1,13.9961,2.74419,2.10924,6.61765,0.355812,17.7456,2.94132,2.30638,1.33E-15,-1.67E-15,0.130659171536307,1.4994690595669,0.994004,-1.82817
1.54216,727.246,600,605.85,0.98035,0.197264,37178.3,13.9895,2.22366,2.45636,1.68911,0.352317,18.4661,2.45209,2.68479,2.00E-15,-2.40E-15,0.127207537347836,1.49943552271587,0.994451,-1.77928
1.51724,827.424,600,646.172,0.987028,0.160551,48710.6,13.9227,3.17215,5.07032,3.52932,0.290136,16.2852,3.40795,5.30611,-2.22E-16,5.20E-17,0.0895440231095559,1.49909430880419,0.998559,-1.24827
1.38501,727.427,600,610.357,0.98041,0.196968,37338.6,13.9204,2.04797,2.46151,3.85839,0.350594,18.5113,2.2661,2.67963,6.66E-16,-1.01E-15,0.126550128976141,1.49908250240166,0.99456,-1.76146
0.661465,644.228,600,672.201,0.989191,0.146631,29579.1,13.9085,-2.2642,0.766064,4.37319,0.261745,15.0026,-2.14734,0.882929,6.66E-16,-1.01E-15,0.0753883982730124,1.49902135505661,0.999734,-1.05023
0.878981,650.886,600,666.581,0.989992,0.141121,30511,13.8096,-1.86615,0.915911,1.10591,0.255272,14.1265,-1.73372,1.04834,-5.55E-16,6.64E-16,0.0693089535833957,1.49850910783805,1.00021,-0.958831
0.507527,537.752,600,614.371,0.983102,0.183059,20751.4,13.7034,-1.89512,-1.31941,4.48475,0.290282,14.5949,-1.79831,-1.2226,-5.00E-16,8.05E-16,0.111251280818656,1.49795086119375,0.996461,-1.52543
1.17834,844.965,656.207,720.926,0.99184,0.127485,52122.9,13.6327,1.5465,4.48677,4.04321,0.230595,13.967,1.74082,4.68109,-8.88E-16,9.99E-16,0.0546148839355163,1.49757442563395,1.00119,-0.746118
1.43668,702.217,600,604.901,0.978199,0.207669,35552.2,13.6001,1.66114,1.85596,2.59326,0.361273,18.4974,1.88563,2.08046,4.44E-16,-8.74E-16,0.135795361333495,1.49739953863941,0.993469,-1.84612
0.964267,771.743,600,583.568,0.987042,0.16046,43455.3,13.5451,4.2813,3.63971,7.78161,0.279699,12.8098,4.46535,3.82376,1.22E-15,-1.79E-15,0.0874650756958642,1.49710258599972,0.998889,-1.1864
0.487032,530.156,600,624.891,0.982361,0.186993,20407.8,13.5289,-2.46093,-1.4551,4.6067,0.29178,15.0523,-2.36496,-1.35913,2.22E-16,-3.28E-16,0.11431990910314,1.49701466212844,0.996183,-1.54744
0.454935,526.789,600,634.652,0.977965,0.20877,20115.9,13.4548,-2.9604,-1.54898,6.09115,0.314729,16.6561,-2.86049,-1.44907,7.22E-16,-1.23E-15,0.136129445082096,1.49660980748686,0.993481,-1.831
0.50353,630.774,600,657.845,0.988205,0.153136,29245.2,13.4499,-1.92343,0.476908,6.35746,0.263483,14.5055,-1.81445,0.585888,-6.66E-16,1.10E-15,0.0795282854106654,1.49658287933717,0.999591,-1.07146
0.612674,722.916,849.978,700.543,0.994105,0.108422,38829.5,13.4083,4.24892,-3.39489,4.1132,0.221337,11.4068,4.36247,-3.28134,4.44E-16,-6.78E-16,0.034192327679829,1.49635347638257,1.00219,-0.459645
0.755554,640.277,600,676.029,0.987981,0.154578,30333.9,13.3919,-2.53193,0.668597,3.46637,0.264445,15.3739,-2.40061,0.79992,4.44E-16,-7.37E-16,0.0806639610423969,1.49626264916368,0.999523,-1.08212
1.68475,754.547,729.284,653.424,0.978817,0.204737,41833.4,13.3634,3.69587,0.235498,2.32171,0.365543,20.7674,3.96039,0.500016,1.11E-15,-1.01E-15,0.131503066167387,1.49610428179716,0.994138,-1.75717
0.5689,716.503,895.466,670.079,0.993815,0.111049,38327.9,13.3351,6.78086,-4.85977,4.74465,0.222835,10.342,6.8921,-4.74854,-6.66E-16,9.63E-16,0.0364279394309777,1.4959463596965,1.00214,-0.487043
1.45866,847.104,600,605.396,0.991649,0.128967,53704.4,13.3198,5.49121,5.70577,0.523486,0.227096,8.64442,5.71315,5.9277,2.22E-15,-1.85E-15,0.0543907014988023,1.49586070341013,1.00133,-0.726164
0.881185,647.252,600,667.813,0.988705,0.149873,31237.8,13.3197,-2.01356,0.82271,1.65924,0.258726,14.5132,-1.8726,0.963668,5.55E-16,-5.55E-16,0.075505347058805,1.49586014292147,0.999957,-1.00755
0.979282,753.395,600,613.621,0.992613,0.121322,42542.8,13.2995,2.74507,3.29042,1.7932,0.226349,8.6992,2.90203,3.44738,1.33E-15,-1.64E-15,0.0465737176349352,1.49574675236765,1.00174,-0.620898
1.49674,757.225,725.702,669.708,0.982695,0.185233,42553.8,13.2914,3.03306,0.455411,2.69874,0.320425,18.9781,3.27303,0.695375,0,-7.98E-17,0.111211823185303,1.49570118761134,0.996631,-1.47931
0.955176,775.13,600,607.055,0.987284,0.158965,45210.7,13.1398,3.44759,3.72851,7.66804,0.270352,12.9275,3.63667,3.91759,1.11E-15,-1.94E-15,0.0836853736399976,1.49483808984156,0.999382,-1.1015
0.631627,725.109,888.093,690.004,0.993651,0.112506,39850.5,13.1388,5.86931,-4.44347,4.30524,0.220729,11.1066,5.98968,-4.3231,1.11E-16,2.08E-17,0.0367811121246955,1.4948323308398,1.00221,-0.484554
1.23332,834.056,679.693,742.104,0.987883,0.155199,52617.4,13.0946,0.656747,3.58414,6.67088,0.264297,18.4485,0.883587,3.81098,0,-9.71E-17,0.079610936891406,1.49457690939576,0.999735,-1.04438
0.042663,489.841,600,611.845,0.987624,0.156842,18047.2,13.0723,-2.54488,-2.07133,7.23584,0.261163,12.3659,-2.4975,-2.02395,4.16E-17,1.28E-16,0.0811414586669115,1.49444739117028,0.999622,-1.06266
0.630716,623.229,600,660.696,0.988675,0.150075,29573.8,13.0174,-2.19417,0.330207,3.94343,0.255722,13.9476,-2.07493,0.449448,-3.33E-16,1.58E-16,0.0739718918303982,1.49412665245729,1.0002,-0.96492
0.775148,759.969,600,622.943,0.993738,0.11174,44309.6,12.9903,2.54718,3.4728,3.53435,0.214552,7.50457,2.68691,3.61253,-1.11E-15,1.47E-15,0.0351401673764571,1.49396733434601,1.00234,-0.457796
0.866916,521.401,600,633.711,0.977436,0.211232,20587.2,12.9701,-3.01447,-1.64245,0.385259,0.311328,16.2189,-2.87955,-1.50753,8.88E-16,-8.59E-16,0.13588682981759,1.49384815010257,0.993722,-1.76228
1.51205,879.014,600,606.115,0.991624,0.12916,59559.6,12.93,6.35528,6.59859,1.35307,0.217594,7.82629,6.59736,6.84067,-6.66E-16,3.26E-16,0.0523341580194721,1.49361045482844,1.00161,-0.678421
0.879693,732.245,580.846,615.892,0.989126,0.147069,41152.2,12.9224,1.70988,3.09351,5.0512,0.249518,11.5189,1.87561,3.25924,-9.99E-16,1.13E-15,0.0703749067579524,1.49356524004899,1.00051,-0.911366
1.43118,882.714,600,609.914,0.989776,0.142633,59957.2,12.912,6.2625,6.65821,4.74326,0.237428,10.1642,6.51254,6.90826,2.22E-15,-2.66E-15,0.0658255722530809,1.49350328145281,1.00082,-0.851902
1.13967,837.936,600,628.288,0.991882,0.127164,54351,12.8606,4.31416,5.46042,3.95226,0.217891,8.7235,4.51505,5.66131,1.55E-15,-2.08E-15,0.0499061948656747,1.49319560032971,1.00177,-0.643535
0.637366,782.277,600,613.239,0.993617,0.112808,47529.8,12.8118,3.50096,4.03085,6.20622,0.210339,6.75416,3.63759,4.16749,2.22E-16,-4.44E-16,0.0351517960873311,1.49290121199845,1.00242,-0.451659
0.947027,790.03,600,617.04,0.992063,0.125742,48549.1,12.7956,3.51425,4.1984,4.14742,0.220046,8.45471,3.68717,4.37132,-7.77E-16,1.14E-15,0.0480822101587799,1.49280299128999,1.00189,-0.616878
1.70868,721.933,598.257,600.162,0.974925,0.222533,40131.9,12.7052,2.20499,2.28029,1.66922,0.384547,18.7507,2.4836,2.5589,4.44E-16,-2.36E-16,0.145866560296918,1.49225032498426,0.99244,-1.85241
0.371536,647.862,600,679.748,0.989832,0.142243,32692.7,12.7021,-2.51658,0.850307,7.49035,0.244563,13.802,-2.4128,0.954082,-3.33E-16,1.01E-15,0.0641603659475085,1.4922312342831,1.00103,-0.816958
0.433851,640.447,600,657.685,0.988517,0.15111,32098.3,12.6304,-1.71439,0.678991,7.09294,0.252077,13.5311,-1.60238,0.791008,5.00E-16,-8.92E-16,0.0726815243170025,1.49178708611488,1.00048,-0.920055
1.08674,729.852,636.412,627.062,0.988809,0.149186,42165.9,12.5508,2.30573,1.91601,2.41086,0.24625,11.7283,2.49375,2.10403,-1.33E-15,1.54E-15,0.0702377897422908,1.49128809424634,1.0007,-0.883597
1.29862,708.752,866.386,749.682,0.986541,0.163517,40016.9,12.4648,1.91171,-4.31027,0.218648,0.26362,18.7003,2.12114,-4.10084,1.33E-15,-1.33E-15,0.0841971726416208,1.49074186560655,0.999659,-1.05166
1.03502,850.977,600,640.75,0.991279,0.131782,57869.3,12.4379,4.13587,5.80386,6.36939,0.214239,9.18043,4.34318,6.01117,-1.33E-15,2.14E-15,0.0519374762112188,1.49056946942374,1.00187,-0.64781
0.719328,717.588,570.205,598.731,0.989438,0.144958,41141.1,12.4078,1.85761,2.95768,6.0083,0.239764,10.0231,2.01178,3.11186,1.11E-16,-3.16E-16,0.0650485655171424,1.49037568467062,1.00112,-0.809174
1.39783,824.426,600,659.851,0.989335,0.145657,54798.1,12.3339,2.55314,5.04069,2.47487,0.23295,11.9937,2.79604,5.28359,4.44E-16,-6.52E-16,0.0652776515955913,1.4898959284867,1.00114,-0.807175
1.70196,748.26,584.611,596.356,0.976881,0.213784,44691.7,12.2875,2.73005,3.18763,2.49993,0.361303,17.3424,3.02309,3.48066,1.55E-15,-1.50E-15,0.134242118701236,1.48959177150165,0.99428,-1.64998
1.26426,822.211,569.924,591.792,0.989879,0.141914,54882.6,12.2475,4.73587,5.57394,3.50549,0.226074,8.55472,4.96557,5.80364,-1.11E-15,1.17E-15,0.060926056363847,1.48932772969181,1.00147,-0.748207
0.706127,746.39,600,602.297,0.991241,0.132065,45312.8,12.2111,3.00426,3.09536,5.91377,0.221349,8.34095,3.15887,3.24997,1.11E-16,-1.09E-16,0.0507420126195017,1.48908595830489,1.00206,-0.621413
1.50437,829.605,624.655,582.526,0.988413,0.151786,56147.2,12.1825,6.33852,4.66072,2.20266,0.238695,9.39381,6.6004,4.9226,-8.88E-16,1.02E-15,0.0704761258804194,1.48889498828562,1.00087,-0.860726
1.19588,745.084,862.374,689.767,0.984773,0.173845,45070.9,12.1758,5.45945,-3.3789,4.29158,0.275292,16.6468,5.68431,-3.15404,-1.11E-15,1.38E-15,0.0927867412956545,1.48885012171853,0.999051,-1.13194
0.429323,600,433.84,607.893,0.981032,0.193848,29072.9,12.1166,-3.36151,2.62012,8.23259,0.292398,14.0868,-3.23607,2.74555,1.11E-16,-2.90E-16,0.112736072027515,1.48845154717768,0.99703,-1.36775
1.37811,858.654,624.475,581.294,0.989794,0.142508,60659.7,12.0847,7.20489,5.48726,3.88193,0.220231,7.70487,7.45962,5.74198,-2.22E-16,2.05E-16,0.0604312019752631,1.48823516666894,1.00159,-0.732377
2.06973,791.046,600,605.795,0.974917,0.222571,51074.4,12.0004,3.65454,3.88507,1.7678,0.390228,18.8838,4.01146,4.24199,2.44E-15,-2.29E-15,0.141310035530387,1.48765785343583,0.993464,-1.69602
1.67333,806.024,718.705,678.209,0.985706,0.168475,53716.8,11.9991,3.76548,1.89927,1.03031,0.263482,15.2992,4.05167,2.18546,0,6.94E-18,0.0861344763450771,1.48764888754756,0.999747,-1.03583
1.37689,738.271,739.271,626.141,0.984136,0.177418,45059,11.9713,4.79669,-0.299235,2.05871,0.27655,13.917,5.04077,-0.0551505,-1.33E-15,1.24E-15,0.0950202423122879,1.48745669263497,0.998956,-1.13978
1.17911,832.947,619.326,645.031,0.988036,0.154222,57739.1,11.9089,3.77911,4.85125,6.53745,0.236186,11.8059,4.02297,5.09512,-6.66E-16,1.52E-15,0.0710671392418443,1.487022046379,1.00099,-0.848572
1.58495,793.047,715.285,672.643,0.985809,0.167871,52568.4,11.8698,3.60209,1.64964,1.3249,0.259147,14.7451,3.87862,1.92617,-2.22E-16,3.54E-16,0.0846205065531618,1.48674738337028,0.999952,-1.00678
1.30674,836.53,731.38,713.311,0.988354,0.152172,58734.1,11.8242,3.31929,2.45813,4.88103,0.230516,14.4113,3.57518,2.71402,1.78E-15,-2.26E-15,0.0683941276783122,1.48642478194422,1.00122,-0.810961
1.51492,760.738,752.336,625.852,0.985891,0.167387,48997.6,11.7278,5.70022,-0.0505403,0.465846,0.255054,12.4522,5.96199,0.21123,2.22E-16,-4.16E-16,0.0831185426312413,1.48573459288474,1.00016,-0.977197
1.13403,739.674,727.834,634.042,0.990321,0.138794,46895.6,11.6244,4.33163,0.117732,1.04925,0.218169,9.67861,4.53434,0.320449,-4.44E-16,1.60E-16,0.0534308252216227,1.48498165466496,1.00226,-0.623081
1.64544,670.422,499.552,651.616,0.964863,0.262755,37401.4,11.6168,-2.97142,2.80353,2.41252,0.437595,21.5389,-2.67138,3.10356,4.44E-16,-5.62E-16,0.180004312269243,1.48492578805739,0.987481,-2.08751
1.46684,754.879,750.999,629.875,0.985518,0.169571,48943.9,11.5541,5.35131,-0.166486,0.962964,0.25457,12.5939,5.61244,0.094647,2.00E-15,-1.97E-15,0.0840599702684335,1.48446210500995,1.00019,-0.97372
1.56242,733.544,600,745.608,0.978214,0.207599,45795.2,11.554,-3.89761,2.56615,2.50878,0.324414,21.741,-3.60875,2.85501,2.44E-15,-2.34E-15,0.122784941821784,1.48446136149381,0.996182,-1.4204
0.74607,599.52,472.106,609.397,0.982331,0.187153,30840.8,11.4851,-2.84478,2.0536,3.70471,0.273997,12.9738,-2.68786,2.21052,6.66E-16,-8.40E-16,0.101411636382178,1.4839460242544,0.998626,-1.16714
1.34454,622.748,405.046,606.398,0.972279,0.233825,33333.9,11.3774,-3.36347,3.35516,0.932574,0.346539,16.1156,-3.12075,3.59788,8.88E-16,-9.78E-16,0.14834035272544,1.48312807404375,0.99283,-1.68803
-0.224464,295.356,600,600.355,0.966044,0.258379,7249.9,11.3374,-4.59214,-4.57808,6.21722,0.284899,12.8166,-4.58589,-4.57183,1.11E-16,2.72E-16,0.173366441545393,1.48282035839432,0.988834,-1.96331
1.16028,725.404,600,730.296,0.98456,0.175049,47122.3,11.051,-3.2346,2.48359,3.49585,0.251535,16.9378,-2.99631,2.72188,6.66E-16,-7.39E-16,0.0857101844466714,1.48055255889031,1.0004,-0.949904
1.67989,640.818,494.47,635.72,0.960774,0.277332,35864.1,11.0398,-3.02704,2.23947,1.0679,0.442166,20.2438,-2.71505,2.55145,2.22E-15,-2.47E-15,0.190681770726857,1.48046150259429,0.985895,-2.10091
1.83566,776.339,621.276,684.74,0.973124,0.230281,53567.5,10.9949,0.326885,3.06125,4.08047,0.373854,20.6779,0.694245,3.42861,2.66E-15,-2.80E-15,0.141665486298329,1.48009461708399,0.994069,-1.55879
1.12625,630.846,431.128,629.253,0.969225,0.246178,35170.6,10.9819,-3.81445,3.11631,4.55516,0.364262,17.4846,-3.57287,3.35789,1.55E-15,-1.92E-15,0.157924935141266,1.479987836424,0.991641,-1.73428
1.12091,588.408,423.855,586.961,0.973137,0.230225,30970.1,10.9447,-2.98049,2.45856,1.43416,0.322086,14.1125,-2.76465,2.6744,1.11E-15,-1.27E-15,0.141195299426915,1.47968088953451,0.994173,-1.5466
2.3765,778.529,600,640.993,0.966348,0.257237,53875.6,10.9314,1.73679,3.41505,0.947851,0.455932,21.5531,2.17937,3.85764,1.78E-15,-1.46E-15,0.168937555981031,1.47957064499345,0.98988,-1.84563
0.485265,453.442,600,614.766,0.954278,0.29892,17837.7,10.9165,-3.41838,-2.82664,4.87083,0.373269,16.3314,-3.29098,-2.69924,-3.33E-16,3.94E-16,0.212211784877614,1.47944682155371,0.98166,-2.30889
2.45811,821.317,600,601.044,0.971064,0.23882,60952.1,10.8197,4.52741,4.56878,1.09011,0.408124,18.357,4.99153,5.0329,2.66E-15,-2.73E-15,0.14898771661966,1.47863414979313,0.993137,-1.61289
0.989121,618.413,529.519,617.523,0.961538,0.274671,33927,10.7959,-2.10336,1.22676,7.0453,0.416471,18.4524,-1.86166,1.46846,8.88E-16,-1.43E-15,0.185884303119889,1.47843212684883,0.98698,-2.00379
0.897904,652.607,394.171,635.071,0.972867,0.231364,38435.2,10.7742,-4.07961,4.10006,7.13071,0.335651,16.6431,-3.85295,4.32673,-5.55E-16,5.59E-16,0.140931432573139,1.47824715821352,0.994341,-1.5199
0.742765,600,479.059,615.221,0.987227,0.15932,33345.6,10.7205,-2.90703,2.00846,1.86329,0.234277,10.6414,-2.75307,2.16242,-4.44E-16,3.26E-16,0.0669916849472569,1.47778623307497,1.00209,-0.720769
1.76461,709.395,565.039,607.14,0.961784,0.273808,45227.1,10.7154,0.803576,2.43162,4.28306,0.462581,19.7586,1.16911,2.79715,-8.88E-16,7.56E-16,0.184297373788054,1.47774221991948,0.987337,-1.97217
1.31589,600,481.808,609.809,0.971614,0.236572,33438,10.5496,-2.81847,1.79117,0.216969,0.326235,15.0027,-2.56772,2.04192,-4.44E-16,5.27E-16,0.144328069962089,1.47628838569981,0.994039,-1.52414
0.453427,462.627,600,622.197,0.945097,0.32679,18992.2,10.5073,-3.65229,-2.75732,6.32166,0.413918,17.3994,-3.51168,-2.6167,-5.00E-16,1.20E-15,0.238018890998185,1.47591019325065,0.976198,-2.48857
1.51417,623.654,524.136,640.725,0.964613,0.26367,35952.1,10.5005,-3.02431,1.45608,0.935707,0.385219,18.2544,-2.72828,1.75211,2.00E-15,-1.96E-15,0.171877444792765,1.47584911462208,0.989723,-1.80405
1.88782,689.396,397.939,654.278,0.953606,0.301056,43217.9,10.4864,-4.35784,4.5403,3.58213,0.52658,22.9886,-3.9667,4.93145,-1.78E-15,2.05E-15,0.210727260592663,1.47572221614412,0.982316,-2.20339
1.47332,699.515,747.314,592.31,0.973884,0.227048,46306.7,10.3517,5.30671,-1.54351,2.98173,0.324185,14.303,5.61885,-1.23138,1.11E-15,-9.37E-16,0.132739881998154,1.47449266442541,0.995817,-1.37644
2.17738,726.173,545.223,604.187,0.96188,0.27347,49341.4,10.3424,0.927748,3.16362,0.902717,0.455977,19.1161,1.35696,3.59282,8.88E-16,-8.19E-16,0.18061093098719,1.47440660226004,0.988322,-1.86647
0.964842,458.792,600,626.38,0.946865,0.321632,19408.6,10.3044,-3.86592,-2.79863,0.543895,0.398817,17.0556,-3.67551,-2.60822,4.44E-16,-5.00E-16,0.230708816992593,1.47405335124317,0.978078,-2.36736
1.64978,654.846,419.935,629.944,0.952481,0.304599,39836.4,10.2485,-3.74147,3.53229,3.89005,0.501172,20.8141,-3.38416,3.8896,8.88E-16,-9.37E-16,0.212249007440815,1.4735289838883,0.982202,-2.16921
2.09368,797.212,600,627.906,0.970131,0.242582,61052.8,10.1581,2.81302,3.94343,3.58927,0.381707,17.8636,3.26036,4.39077,-2.44E-15,2.48E-15,0.146898642317381,1.47266889416724,0.994012,-1.49404
1.59874,840.7,728.541,639.231,0.982888,0.184206,69082.7,10.1135,6.54627,2.51636,4.98537,0.233186,11.8875,6.91201,2.88211,0,4.86E-17,0.0867047456782719,1.47223894814011,1.0011,-0.880078
1.10941,708.803,509.238,580.738,0.976801,0.214149,48695.4,10.1068,1.07033,3.64136,6.10981,0.291238,12.4446,1.34901,3.92003,0,-1.18E-16,0.117198272824234,1.47217403517122,0.99799,-1.18756
1.62917,744.073,600,596.192,0.972231,0.234023,53613.2,10.0908,2.85841,2.70814,4.31415,0.340354,14.9872,3.22354,3.07328,1.55E-15,-1.78E-15,0.137436147761252,1.47201867379319,0.995423,-1.38926
2.13514,678.263,600,674.543,0.946673,0.322197,43392.5,10.0528,-2.2451,0.889214,1.5926,0.569909,24.1901,-1.80595,1.32837,-1.78E-15,2.38E-15,0.228899626881754,1.47164772783813,0.978723,-2.2923
2.66058,789.68,600,582.359,0.959152,0.282892,59885.5,10.0487,4.23356,3.54546,1.12715,0.513726,19.8128,4.77447,4.08636,2.66E-15,-2.22E-15,0.18761833438294,1.47160753868303,0.987304,-1.88356
1.73578,808.27,600,631.333,0.97337,0.229239,63544.8,10.0457,3.01246,4.28525,6.54022,0.339519,16.446,3.42295,4.69573,-1.78E-15,2.31E-15,0.132078301644584,1.47157811140427,0.99619,-1.32949
1.20624,753.836,583.887,599.731,0.982971,0.183762,55992,10.0272,2.82354,3.44221,4.69391,0.234649,10.3591,3.11091,3.72958,1.33E-15,-1.79E-15,0.0854109255089224,1.47139625791368,1.0013,-0.859645
1.68886,609.481,455.194,589.066,0.932607,0.360893,34425.9,9.99617,-2.66677,1.94513,3.51707,0.623608,20.9233,-2.29649,2.3154,-8.88E-16,1.16E-15,0.269519292226752,1.47108973912635,0.96871,-2.67495
