          17   89.397900000000007        130.69999999999999        90.000000000000000        17.000000000000000                1           0   0.0000000000000000                0   21.081335751141022                0         412   3.2353870458135860                2           1   89.702221639511848                2           5   37.936541633838885     
          18   89.462299999999999        130.65199999999999        90.000000000000000        18.000000000000000                1           0   0.0000000000000000                0   23.579289775880188                0         412   3.6247787610619469                2           1   89.734337504574796                2           5   41.116236044888304     
          19   89.517200000000003        130.61400000000000        90.000000000000000        19.000000000000000                1           0   0.0000000000000000                0   26.217318265063344                0         412   4.0394477317554243                2           1   89.761691902205030                2           5   44.474233974461704     
          20   89.564300000000003        130.58300000000000        90.000000000000000        20.000000000000000                1           0   0.0000000000000000                0   29.009837682514650                0         412   4.4765027322404372                2           1   89.785082855606674                2           5   48.028886420615002     
          21   89.605199999999996        130.55699999999999        90.000000000000000        21.000000000000000                1           0   0.0000000000000000                0   31.936121838421183                0         412   4.9349397590361450                2           1   89.805408130614538                2           5   51.753810611982942     
          22   89.640699999999995        130.53700000000001        90.000000000000000        22.000000000000000                1           0   0.0000000000000000                0   35.020871335058665                0         412   5.4179894179894177                2           1   89.822991674269005                2           5   55.680448427092379     
          23   89.671899999999994        130.52099999999999        90.000000000000000        23.000000000000000                1           0   0.0000000000000000                0   38.249361310021762                0         412   5.9233550253073028                2           1   89.838439663000500                2           5   59.790056301316895     
          24   89.699299999999994        130.50800000000001        90.000000000000000        24.000000000000000                1           0   0.0000000000000000                0   41.621332271154593                0         412   6.4503937007874015                2           1   89.851999016231304                2           5   64.082303922028771     
          25   89.723600000000005        130.49799999999999        90.000000000000000        25.000000000000000                1           0   0.0000000000000000                0   45.149083996172173                0         412   7.0017094017094017                2           1   89.864002442762953                2           5   68.572847916242139     
          26   89.745199999999997        130.49199999999999        90.000000000000000        26.000000000000000                1           0   0.0000000000000000                0   48.809255748734159                0         412   7.5781683626271974                2           1   89.874686039436710                2           5   73.231951946913213     
          27   89.764399999999995        130.48699999999999        90.000000000000000        27.000000000000000                1           0   0.0000000000000000                0   52.640979474665045                0         412   8.1756487025948097                2           1   89.884148535260778                2           5   78.109427831324012     
          28   89.781599999999997        130.48400000000001        90.000000000000000        28.000000000000000                1           0   0.0000000000000000                0   56.606445053212447                0         412   8.7991407089151448                2           1   89.892637625275768                2           5   83.157146329119911     
          29   89.796999999999997        130.48300000000000        90.000000000000000        29.000000000000000                1           0   0.0000000000000000                0   60.718238738667225                0         412   9.4377880184331797                2           1   89.900237318028786                2           5   88.391128728932415     
          30   89.810900000000004        130.48400000000001        90.000000000000000        30.000000000000000                1           0   0.0000000000000000                0   64.993674873950056                0         412   10.113580246913580                2           1   89.907082394334225                2           5   93.833414795656253     
          31   89.823400000000007        130.48599999999999        90.000000000000000        31.000000000000000                1           0   0.0000000000000000                0   69.418648626664393                0         412   10.807387862796833                2           1   89.913237397982158                2           5   99.466050212961107     
          32   89.834599999999995        130.48900000000000        90.000000000000000        32.000000000000000                1           0   0.0000000000000000                0   73.993777201880533                0         412   11.521800281293952                2           1   89.918751941100254                2           5   105.28982063321823     
          33   89.844800000000006        130.49400000000000        90.000000000000000        33.000000000000000                1           0   0.0000000000000000                0   78.719177671288563                0         412   12.263473053892216                2           1   89.923773191925761                2           5   111.30487507927617     
          34   89.853999999999999        130.49900000000000        90.000000000000000        34.000000000000000                1           0   0.0000000000000000                0   83.595491563511459                0         412   13.023847376788554                2           1   89.928302011034177                2           5   117.51203016542652     
          35   89.862300000000005        130.50600000000000        90.000000000000000        35.000000000000000                1           0   0.0000000000000000                0   88.623109138559869                0         412   13.814502529510960                2           1   89.932387043499958                2           5   123.91178266124653     
          36   89.869799999999998        130.51300000000001        90.000000000000000        36.000000000000000                1           0   0.0000000000000000                0   93.802948224602403                0         412   14.615521855486174                2           1   89.936078255436513                2           5   130.50530088812596     
          37   89.876599999999996        130.52099999999999        90.000000000000000        37.000000000000000                1           0   0.0000000000000000                0   99.135773962810106                0         412   15.456603773584906                2           1   89.939424942109468                2           5   137.29355880918169     
          38   89.882700000000000        130.53000000000000        90.000000000000000        38.000000000000000                1           0   0.0000000000000000                0   104.64862632568307                0         412   16.318725099601593                2           1   89.942418976722664                2           5   144.31097613294659     
          39   89.888300000000001        130.53999999999999        90.000000000000000        39.000000000000000                1           0   0.0000000000000000                0   110.29002826377526                0         412   17.192025183630641                2           1   89.945174833555214                2           5   151.49202671889910     
          40   89.893199999999993        130.55000000000001        90.000000000000000        40.000000000000000                1           0   0.0000000000000000                0   116.11603782241258                0         412   18.103867403314919                2           1   89.947579343261012                2           5   158.90806794658576     
          41   89.897599999999997        130.56100000000001        90.000000000000000        41.000000000000000                1           0   0.0000000000000000                0   122.06844357284869                0         412   19.051162790697674                2           1   89.949745398879870                2           5   166.48500135268421     
          42   89.901499999999999        130.57200000000000        90.000000000000000        42.000000000000000                1           0   0.0000000000000000                0   128.21027520980365                0         412   20.004884004884005                2           1   89.951658670269495                2           5   174.30305866527519     
          43   89.905000000000001        130.58400000000000        90.000000000000000        43.000000000000000                1           0   0.0000000000000000                0   134.51109634953067                0         412   20.978233034571062                2           1   89.953375667520930                2           5   182.32349681770225     
          44   89.908000000000001        130.59700000000001        90.000000000000000        44.000000000000000                1           0   0.0000000000000000                0   140.93783455519647                0         412   21.991946308724831                2           1   89.954853489769476                2           5   190.50421725988627     
          45   89.910600000000002        130.61000000000001        90.000000000000000        45.000000000000000                1           0   0.0000000000000000                0   147.56046498969582                0         412   23.027406886858749                2           1   89.956128594903745                2           5   198.93429274184828     
          46   89.912899999999993        130.62299999999999        90.000000000000000        46.000000000000000                1           0   0.0000000000000000                0   154.34432732712452                0         412   24.094117647058823                2           1   89.957256345584824                2           5   207.56960345854873     
          47   89.914800000000000        130.63700000000000        90.000000000000000        47.000000000000000                1           0   0.0000000000000000                0   161.29325984504598                0         412   25.167434715821813                2           1   89.958187841641362                2           5   216.41503522837260     
          48   89.916300000000007        130.65100000000001        90.000000000000000        48.000000000000000                1           0   0.0000000000000000                0   168.36211292179675                0         412   26.298555377207062                2           1   89.958928712188680                2           5   225.41311621708272     
          49   89.917500000000004        130.66600000000000        90.000000000000000        49.000000000000000                1           0   0.0000000000000000                0   175.63810002262707                0         412   27.420920502092049                2           1   89.959516473075581                2           5   234.67486214604958     
          50   89.918300000000002        130.68100000000001        90.000000000000000        50.000000000000000                1           0   0.0000000000000000                0   183.08079743554939                0         412   28.593368237347295                2           1   89.959907785975432                2           5   244.14881688366029     
          51   89.918899999999994        130.69600000000000        90.000000000000000        51.000000000000000                1           0   0.0000000000000000                0   190.69042260788029                0         412   29.789090909090909                2           1   89.960201451599090                2           5   253.83525722282985     
          52   89.919100000000000        130.71199999999999        90.000000000000000        52.000000000000000                1           0   0.0000000000000000                0   198.46854344695316                0         412   31.000946073793756                2           1   89.960298215420721                2           5   263.73617898340689     
          53   89.919100000000000        130.72800000000001        90.000000000000000        53.000000000000000                1           0   0.0000000000000000                0   206.41604802607992                0         412   32.251968503937007                2           1   89.960296796715198                2           5   273.85271261124740     
          54   89.918700000000001        130.74500000000000        90.000000000000000        54.000000000000000                1           0   0.0000000000000000                0   214.53472007057223                0         412   33.505112474437631                2           1   89.960099169682138                2           5   284.18712864507415     
          55   89.918099999999995        130.76200000000000        90.000000000000000        55.000000000000000                1           0   0.0000000000000000                0   222.82386777307704                0         412   34.785562632696390                2           1   89.959803196833050                2           5   294.73854646980720     
          56   89.917199999999994        130.77900000000000        90.000000000000000        56.000000000000000                1           0   0.0000000000000000                0   231.28594319581777                0         412   36.127894156560089                2           1   89.959360092706049                2           5   305.51008736331460     
          57   89.915999999999997        130.79700000000000        90.000000000000000        57.000000000000000                1           0   0.0000000000000000                0   239.92261472558306                0         412   37.491990846681922                2           1   89.958769477552664                2           5   316.50387504766115     
          58   89.914599999999993        130.81500000000000        90.000000000000000        58.000000000000000                1           0   0.0000000000000000                0   248.79672079906305                0         412   38.870699881376041                2           1   89.958074826724953                2           5   327.79989779484362     
          59   89.912800000000004        130.83300000000000        90.000000000000000        59.000000000000000                1           0   0.0000000000000000                0   257.78567585494483                0         412   40.255528255528255                2           1   89.957189228434473                2           5   339.24211405234377     
          60   89.910799999999995        130.85200000000000        90.000000000000000        60.000000000000000                1           0   0.0000000000000000                0   266.95274744153983                0         412   41.689567430025448                2           1   89.956205461127325                2           5   350.91105831669802     
          61   75.609600000000000        180.37799999999999        95.000000000000000        1.0000000000000000                1           0   0.0000000000000000                0  0.65045732588409644                1         414  0.23011235955056181                1           3   95.000000000000000                1           4  0.66454035306754922     
          62   74.591600000000000        152.28000000000000        95.000000000000000        2.0000000000000000                1           0   0.0000000000000000                0   1.2416235608943123                1         413  0.46864988558352405                1           2   152.28000000000000                1           2  0.16357967712481589     
          63   81.335300000000004        143.27600000000001        95.000000000000000        3.0000000000000000                1           0   0.0000000000000000                0   3.0759734160640897                1         413  0.74068716094032550                1           2   143.27600000000001                1           2  0.78178247793405276     
          64   85.727300000000000        138.73200000000000        95.000000000000000        4.0000000000000000                1           0   0.0000000000000000                0   4.0356425897930812                1         413  0.84106776180698151                1           2   138.73200000000000                1           2  0.98820756045100688     
          65   88.409000000000006        136.15199999999999        95.000000000000000        5.0000000000000000                1           0   0.0000000000000000                0   4.6740843840070685                1         413  0.89432314410480351                1           2   136.15199999999999                1           2   1.4522670756009157     
          66   90.113699999999994        134.55199999999999        95.000000000000000        6.0000000000000000                1           0   0.0000000000000000                0  0.43847413281409980                1         413  0.91941638608305276                1           1   92.390301688946337                2           5   2.5135601017310383     
          67   91.249600000000001        133.50100000000000        95.000000000000000        7.0000000000000000                1           0   0.0000000000000000                0   1.0689425044262708                1         413  0.93196814562002273                1           1   93.044785778158271                2           5   4.4763975661538913     
          68   92.038799999999995        132.77799999999999        95.000000000000000        8.0000000000000000                1           0   0.0000000000000000                0   2.7697850557143453                1         413  0.94160919540229882                1           1   93.480403109265012                2           5   7.4637630982354537     
          69   92.607100000000003        132.26400000000001        95.000000000000000        9.0000000000000000                1           0   0.0000000000000000                0   5.5797929486678175                1         412  0.97407847800237812                2           1   93.784920283911219                2           5   11.723889610699295     
          70   93.028700000000001        131.88600000000000        95.000000000000000        10.000000000000000                1           0   0.0000000000000000                0   8.9779892982233243                0         412   1.2104018912529551                2           1   94.006194757059532                2           5   16.569796557057877     
          71   93.349599999999995        131.60100000000000        95.000000000000000        11.000000000000000                1           0   0.0000000000000000                0   11.313495267399079                0         412   1.4733812949640288                2           1   94.172206106787002                2           5   20.062838194932507     
          72   93.599199999999996        131.38300000000001        95.000000000000000        12.000000000000000                1           0   0.0000000000000000                0   14.116987980160960                0         412   1.7624784853700517                2           1   94.300014110767833                2           5   24.035327597103127     
          73   93.796999999999997        131.21199999999999        95.000000000000000        13.000000000000000                1           0   0.0000000000000000                0   14.688944690599502                0         412   2.0749746707193517                2           1   94.400529631931690                2           5   25.011213611082791     
          74   93.956500000000005        131.07700000000000        95.000000000000000        14.000000000000000                1           0   0.0000000000000000                0   15.447623881720025                0         412   2.4150943396226414                2           1   94.481104869946719                2           5   26.249476843985036     
          75   94.086699999999993        130.96899999999999        95.000000000000000        15.000000000000000                1           0   0.0000000000000000                0   16.494767186253220                0         412   2.7788331071913159                2           1   94.546581367773456                2           5   27.780369102073831     
          76   94.194500000000005        130.88100000000000        95.000000000000000        16.000000000000000                1           0   0.0000000000000000                0   17.823770441680153                0         412   3.1653786707882534                2           1   94.600570734072221                2           5   29.626771531809840     
          77   94.284800000000004        130.81000000000000        95.000000000000000        17.000000000000000                1           0   0.0000000000000000                0   19.460745362559482                0         412   3.5804195804195804                2           1   94.645700039222589                2           5   31.811724141516851     
          78   94.361000000000004        130.75200000000001        95.000000000000000        18.000000000000000                1           0   0.0000000000000000                0   21.462954419269899                0         412   4.0235756385068759                2           1   94.683718660825164                2           5   34.342725345205032     
          79   94.426000000000002        130.70400000000001        95.000000000000000        19.000000000000000                1           0   0.0000000000000000                0   23.828231344505188                0         412   4.4961580680570803                2           1   94.716093685671808                2           5   37.151532808984584     
          80   94.481899999999996        130.66499999999999        95.000000000000000        20.000000000000000                1           0   0.0000000000000000                0   26.486883687266261                0         412   4.9890377588306940                2           1   94.743855242535162                2           5   40.185870576871658     
          81   94.530299999999997        130.63200000000001        95.000000000000000        21.000000000000000                1           0   0.0000000000000000                0   29.307018163485949                0         412   5.5127860026917901                2           1   94.767886534903838                2           5   43.378566848929601     
          82   94.572400000000002        130.60599999999999        95.000000000000000        22.000000000000000                1           0   0.0000000000000000                0   32.273196722479717                0         412   6.0591715976331360                2           1   94.788758134007125                2           5   46.737692180672127     
          83   94.609300000000005        130.58400000000000        95.000000000000000        23.000000000000000                1           0   0.0000000000000000                0   35.378268912388826                0         412   6.6331983805668013                2           1   94.807047123750735                2           5   50.254918488185638     
          84   94.641800000000003        130.56700000000001        95.000000000000000        24.000000000000000                1           0   0.0000000000000000                0   38.631644732231415                0         412   7.2303618711385704                2           1   94.823131097396228                2           5   53.940897818111480     
          85   94.670599999999993        130.55300000000000        95.000000000000000        25.000000000000000                1           0   0.0000000000000000                0   42.025452513622440                0         412   7.8542665388302968                2           1   94.837381786970781                2           5   57.786544991600209     
          86   94.696100000000001        130.54300000000001        95.000000000000000        26.000000000000000                1           0   0.0000000000000000                0   45.559360933208019                0         412   8.4979253112033195                2           1   94.849998558493809                2           5   61.791510417710164     
          87   94.718900000000005        130.53500000000000        95.000000000000000        27.000000000000000                1           0   0.0000000000000000                0   49.246407423948533                0         412   9.1735722284434491                2           1   94.861260930690918                2           5   65.970508355369489     
          88   94.739300000000000        130.52900000000000        95.000000000000000        28.000000000000000                1           0   0.0000000000000000                0   53.076022606942438                0         412   9.8817852834740645                2           1   94.871337993687177                2           5   70.311493071699005     
          89   94.757599999999996        130.52500000000001        95.000000000000000        29.000000000000000                1           0   0.0000000000000000                0   57.048113558475258                0         412   10.611398963730570                2           1   94.880376120586277                2           5   74.814341082833948     
          90   94.774000000000001        130.52400000000000        95.000000000000000        30.000000000000000                1           0   0.0000000000000000                0   61.179110144169385                0         412   11.361997226074896                2           1   94.888462654423122                2           5   79.497777131482181     
          91   94.788899999999998        130.52300000000000        95.000000000000000        31.000000000000000                1           0   0.0000000000000000                0   65.438864795945335                0         412   12.136296296296296                2           1   94.895823131523770                2           5   84.327321235955310     
          92   94.802300000000002        130.52500000000001        95.000000000000000        32.000000000000000                1           0   0.0000000000000000                0   69.859929013730195                0         412   12.951778656126482                2           1   94.902429315630144                2           5   89.340163064794311     
          93   94.814400000000006        130.52699999999999        95.000000000000000        33.000000000000000                1           0   0.0000000000000000                0   74.427679706280756                0         412   13.791245791245791                2           1   94.908395755415640                2           5   94.519616516536459     
          94   94.825400000000002        130.53100000000001        95.000000000000000        34.000000000000000                1           0   0.0000000000000000                0   79.122621002324792                0         412   14.654740608228980                2           1   94.913829492442787                2           5   99.843449226951563     
          95   94.835300000000004        130.53600000000000        95.000000000000000        35.000000000000000                1           0   0.0000000000000000                0   83.983264227429558                0         412   15.544592030360532                2           1   94.918710446177414                2           5   105.35557838979992     
          96   94.844300000000004        130.54200000000000        95.000000000000000        36.000000000000000                1           0   0.0000000000000000                0   89.014549166219069                0         412   16.449799196787147                2           1   94.923137977407677                2           5   111.06151659807709     
          97   94.852500000000006        130.54900000000001        95.000000000000000        37.000000000000000                1           0   0.0000000000000000                0   94.173303336969994                0         412   17.392781316348195                2           1   94.927181194816882                2           5   116.91216231523666     
          98   94.859899999999996        130.55699999999999        95.000000000000000        38.000000000000000                1           0   0.0000000000000000                0   99.481543613093791                0         412   18.367713004484305                2           1   94.930829862614942                2           5   122.93264683834563     
          99   94.866500000000002        130.56500000000000        95.000000000000000        39.000000000000000                1           0   0.0000000000000000                0   104.93960802943226                0         412   19.366430260047281                2           1   94.934083469129433                2           5   129.12345949133646     
         100   94.872600000000006        130.57400000000001        95.000000000000000        40.000000000000000                1           0   0.0000000000000000                0   110.57563456368391                0         412   20.403486924034869                2           1   94.937083281697866                2           5   135.51627977358800     
         101   94.878000000000000        130.58400000000000        95.000000000000000        41.000000000000000                1           0   0.0000000000000000                0   116.33696053940834                0         412   21.459070072036674                2           1   94.939745866943923                2           5   142.05160360608863     
         102   94.882800000000003        130.59500000000000        95.000000000000000        42.000000000000000                1           0   0.0000000000000000                0   122.28066853865101                0         412   22.536451169188446                2           1   94.942105133683526                2           5   148.79425777982087     
         103   94.887200000000007        130.60599999999999        95.000000000000000        43.000000000000000                1           0   0.0000000000000000                0   128.34816321045281                0         412   23.659205776173284                2           1   94.944274265212229                2           5   155.67744255106939     
         104   94.891000000000005        130.61699999999999        95.000000000000000        44.000000000000000                1           0   0.0000000000000000                0   134.60220113268301                0         412   24.786686838124055                2           1   94.946140827151794                2           5   162.77284485020678     
         105   94.894400000000005        130.63000000000000        95.000000000000000        45.000000000000000                1           0   0.0000000000000000                0   141.01296084348061                0         412   25.965134706814581                2           1   94.947810351669730                2           5   170.04634615198441     
         106   94.897300000000001        130.64200000000000        95.000000000000000        46.000000000000000                1           0   0.0000000000000000                0   147.54536025267657                0         412   27.170812603648425                2           1   94.949239331875106                2           5   177.45833706293772     
         107   94.899799999999999        130.65600000000001        95.000000000000000        47.000000000000000                1           0   0.0000000000000000                0   154.27297424726149                0         412   28.395147313691506                2           1   94.950464502419806                2           5   185.09230959072059     
         108   94.902000000000001        130.66900000000001        95.000000000000000        48.000000000000000                1           0   0.0000000000000000                0   161.15959021086255                0         412   29.654298642533938                2           1   94.951542226143616                2           5   192.90700708044619     
         109   94.903700000000001        130.68400000000000        95.000000000000000        49.000000000000000                1           0   0.0000000000000000                0   168.20682499734514                0         412   30.942398489140700                2           1   94.952372667238137                2           5   200.90472497702768     
         110   94.905199999999994        130.69800000000001        95.000000000000000        50.000000000000000                1           0   0.0000000000000000                0   175.37299766716376                0         412   32.251968503937007                2           1   94.953110060646921                2           5   209.03760281729220     
         111   94.906199999999998        130.71299999999999        95.000000000000000        51.000000000000000                1           0   0.0000000000000000                0   182.74365292679059                0         412   33.608205128205128                2           1   94.953594747680356                2           5   217.40349496850556     
         112   94.906899999999993        130.72900000000001        95.000000000000000        52.000000000000000                1           0   0.0000000000000000                0   190.27646660040543                0         412   34.971184631803631                2           1   94.953930870500884                2           5   225.95399744136984     
         113   94.907300000000006        130.74500000000000        95.000000000000000        53.000000000000000                1           0   0.0000000000000000                0   197.97468224484260                0         412   36.408888888888889                2           1   94.954118548915858                2           5   234.69286361496034     
         114   94.907399999999996        130.76100000000000        95.000000000000000        54.000000000000000                1           0   0.0000000000000000                0   205.83944698872918                0         412   37.838337182448036                2           1   94.954157863512606                2           5   243.62147016511213     
         115   94.907200000000003        130.77699999999999        95.000000000000000        55.000000000000000                1           0   0.0000000000000000                0   213.87114989157439                0         412   39.290167865707431                2           1   94.954048501109398                2           5   252.74033840543464     
         116   94.906599999999997        130.79400000000001        95.000000000000000        56.000000000000000                1           0   0.0000000000000000                0   222.06927579700331                0         412   40.806973848069738                2           1   94.953740789505559                2           5   262.04922555485979     
         117   94.905799999999999        130.81200000000001        95.000000000000000        57.000000000000000                1           0   0.0000000000000000                0   230.43692458988076                0         412   42.335917312661500                2           1   94.953333486985443                2           5   271.55122732856950     
         118   94.904700000000005        130.82900000000001        95.000000000000000        58.000000000000000                1           0   0.0000000000000000                0   239.03474518082996                0         412   43.895512391158739                2           1   94.952771588738131                2           5   281.31556983521881     
         119   94.903300000000002        130.84700000000001        95.000000000000000        59.000000000000000                1           0   0.0000000000000000                0   247.74475509487854                0         412   45.479528105482302                2           1   94.952066552903574                2           5   291.20833467147503     
         120   94.901600000000002        130.86600000000001        95.000000000000000        60.000000000000000                1           0   0.0000000000000000                0   256.62742071710551                0         412   47.114306254493172                2           1   94.951211936313115                2           5   301.29830084912714     
         121   76.837100000000007        182.53700000000001        100.00000000000000        1.0000000000000000                1           0   0.0000000000000000                0  0.58039257796088117                1         414  0.22407002188183808                1           3   100.00000000000000                1           4  0.22273494476047384     
         122   76.972700000000003        154.30000000000001        100.00000000000000        2.0000000000000000                1           0   0.0000000000000000                0   1.2893717840752676                1         413  0.45919282511210763                1           2   154.30000000000001                1           2  0.20182295569344483     
         123   84.461500000000001        144.87000000000000        100.00000000000000        3.0000000000000000                1           0   0.0000000000000000                0   3.4637029634221896                1         413  0.77870722433460071                1           2   144.87000000000000                1           2   1.0550887011754542     
         124   89.326599999999999        139.97100000000000        100.00000000000000        4.0000000000000000                1           0   0.0000000000000000                0   4.6124775475954021                1         413  0.89043478260869569                1           2   139.97100000000000                1           2   1.1924669487242463     
         125   92.332499999999996        137.13100000000000        100.00000000000000        5.0000000000000000                1           0   0.0000000000000000                0   5.4442896637500384                1         413  0.95700934579439256                1           2   137.13100000000000                1           2   1.8524844010146073     
         126   94.268000000000001        135.33199999999999        100.00000000000000        6.0000000000000000                1           0   0.0000000000000000                0   5.8806430962632383                1         413  0.99176755447941889                1           2   135.33199999999999                1           2   2.2169943294541108     
         127   95.572500000000005        134.13200000000001        100.00000000000000        7.0000000000000000                1           0   0.0000000000000000                0   1.5133087657719904                0         413   1.0118577075098814                1           1   97.688948219594025                2           5   3.9379121917704927     
