Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.05682,752.75,1006.64,978.504,0.0189497,9.39006,0.99982,-8.29256,-6.45009,59725.7,2.39942,0.224556,16.5902,-8.28013,-6.43766,1.32e-16,-4.34e-17,4080.75,0.00327853,1.56751,26.3478,17.9612,0.517566,0.0533554,0.097987,0.257358,0.0322722,0.00273853,0.0301473,0.06683560000000001,8.49e-05,3.52e-05,0.00995642,7.13e-08,0.00569155,0.887223,1.9e-07,0.148982,0.6157189999999999,0.000294076,0.088085,0.088085,8.659999999999998e-07,0,0.0293873,0.014387100000000003,0.0,0.102591,0.0,1.28e-06,0.063186,0.00698238,0.00426725,0.925409,9.08e-07,1,1,0,1,-0.00747048,0.126434,0.000162114,-4.760000000000001e-05,-4.120000000000001e-05,-5.84e-06,0.000988272,-7.16e-12,0.779523,296,67.4656,7.77837,7.096210000000001,75.244,74.5618,1.00184,0.821881,0.0287791244544277,1,
-0.312648,752.722,1002.53,982.931,0.0640304,5.62169,0.997948,-7.91145,-6.6280100000000015,97820.6,5.26831,0.08721439999999997,17.9469,-7.86221,-6.57877,4.44e-16,2.67e-16,4392.75,0.00254699,2.95555,26.3013,20.1244,0.402691,0.041384500000000005,0.13070199999999998,0.330036,0.0413859,0.00346984,0.0753889,0.0214692,0.000157918,1.13e-05,0.00319943,1.54e-07,0.058829999999999986,0.840933,4.35e-07,0.132828,0.118787,0.000237239,0.0169954,0.0169954,2.26e-06,0,0.177929,0.0871082,0.0,0.466003,0.0,2.02e-06,0.069751,0.00249684,0.0481844,0.879431,1.45e-07,1,1,0,1,-0.00673706,0.0865089,9.73e-05,-1.99e-05,-2.5e-05,-5.89e-06,0.0006761989999999999,-4.88e-12,1.02808,296,116.261,3.49876,1.90167,119.76,118.162,1.00934,0.637989,0.386418229485154,6,
-0.949125,752.697,1008.24,992.746,0.035629,6.31202,0.999365,-7.94575,-6.922789999999999,86499.6,8.40455,0.169673,17.2309,-8.0474,-7.02445,-7.77e-16,1.11e-16,4256.57,0.00307332,1.71666,26.9841,21.6505,0.490597,0.0505412,0.105765,0.274292,0.0343957,0.00290513,0.0561063,0.0253678,0.000121673,1.34e-05,0.00378655,1.17e-07,0.0174703,0.897123,3.25e-07,0.267306,0.25561300000000003,0.000477626,0.0365713,0.0365713,2.03e-06,0,0.0948393,0.0464302,0.0,0.298525,0.0,2.59e-06,0.06138490000000001,0.00308554,0.0148032,0.920601,4.35e-08,1,1,0,1,-0.00701022,0.06996820000000001,8.36e-05,-4.02e-05,-3.69e-05,-5.82e-06,0.000546909,-6.6e-12,0.8386450000000001,296,74.0206,2.51799,0.913665,76.5386,74.9343,1.00501,0.774474,0.633286406652549,25,
1.47221,752.655,732.7769999999998,599.297,0.21754,9.27074,0.976051,-2.87582,2.98996,60022.5,4.55443,0.26757600000000004,17.8806,-2.5046,3.36119,0.0,2.98e-16,4286.75,0.00438693,17.0517,9.08346,3.91713,0.608635,0.0639347,0.0904958999999999,0.183298,0.0229852,0.00177911,0.0856253999999999,0.197719,0.000340588,9.63e-05,0.0272546,2.34e-07,0.688886,0.0,7.690000000000002e-07,0.0225238,0.054921800000000014,5.97e-05,0.00785534,0.00785534,1.54e-06,0,0.355879,0.174227,0.197826,0.186656,0.0,2.39e-07,0.132667,0.014371,0.5916239999999999,0.0,0.261007,1,1,0,1,0.00032886,0.00599731,-4.9e-05,0.00025902,0.000129269,-1.1e-05,4.69e-05,1.85e-11,0.0,0,104.838,2.69579,2.5971900000000003,107.534,107.436,0.999517,-1.04071,4.4600000000000006e-24,10,
-0.176306,752.632,1001.87,980.424,0.0266935,9.56261,0.999644,-7.921010000000001,-6.51828,58599.0,4.26193,0.2138,16.9899,-7.91402,-6.51129,-5.55e-17,-2.8599999999999996e-16,4178.86,0.00294636,1.7498900000000002,25.1459,18.5681,0.472942,0.0487019,0.110096,0.286271,0.0358978,0.00303648,0.0281708,0.0671596,8.05e-05,3.54e-05,0.0100078,6.71e-08,0.0109924,0.8835270000000001,1.78e-07,0.105533,0.5726140000000001,0.00022003,0.0819154,0.0819154,9.55e-07,0,0.0522096,0.02556,0.0,0.161433,0.0,1.13e-06,0.06687799999999999,0.00755157,0.00874119,0.916665,2.4e-07,1,1,0,1,-0.00713358,0.0946097,0.00011934,-4.5e-05,-3.99e-05,-5.9e-06,0.0007395189999999999,-6.22e-12,0.87341,296,79.9437,4.18381,2.66317,84.1275,82.6068,1.00244,0.744384,0.264058396878408,12,
-0.436621,752.6260000000002,722.98,854.302,0.0389843,9.69124,0.99924,4.12437,-2.70885,57694.6,7.941910000000001,0.198969,2.25847,4.11575,-2.71747,1.67e-16,7.98e-17,553.585,0.0024873,2.08292,1.5411,6.83799,0.391339,0.0402068,0.132418,0.338832,0.0424889,0.00372969,0.065282,0.166719,0.000210698,8.6e-05,0.0243209,1.65e-07,0.0410767,0.0288676,4.59e-07,0.0601604,0.49491,0.000141415,0.07079819999999999,0.07079819999999999,1.1e-06,0,0.0935503,0.045799,0.0,0.0,0.234167,9.58e-07,0.799484,0.0913257,0.107164,0.0,0.0,1,1,0,1,0.00557676,0.06705019999999999,0.000114181,-5.479999999999999e-05,-5.76e-05,-1.13e-05,0.0005241000000000001,-4.02e-12,1.04586,296,128.619,1.64995,0.402496,130.269,129.02200000000002,1.00326,0.621433,0.8895109853405501,0,
-0.5205770000000001,752.6239999999998,1005.04,993.531,0.0146804,7.406110000000001,0.999892,-7.69985,-6.940760000000001,74669.9,5.15648,0.225024,15.9236,-7.7531,-6.99401,4.44e-16,-4.86e-17,3931.5,0.00360383,1.27473,25.685,21.4856,0.553133,0.0570681,0.0884823,0.234161,0.0293634,0.00249832,0.0410972,0.0352122,9.63e-05,1.86e-05,0.00525718,8.86e-08,0.00299623,0.915308,2.43e-07,0.346157,0.470933,0.000622045,0.0673745,0.0673745,1.31e-06,0,0.0216768,0.010612200000000002,0.0,0.0821945,0.0,2.45e-06,0.0598643,0.00444861,0.00261414,0.932941,1.03e-08,1,1,0,1,-0.0069332,0.0513851,6.29e-05,-4.8e-05,-4.17e-05,-5.86e-06,0.000401653,-8.039999999999999e-12,0.705493,296,63.8607,1.89677,0.554922,65.7575,64.4156,1.00187,0.891167,0.7577051145262141,84,
-0.51518,752.591,791.8430000000002,966.487,0.0369726,7.8274,0.999316,4.05293,-6.0776900000000005,70926.0,6.95366,0.185145,4.90302,4.02961,-6.101,-2.22e-16,-2.43e-17,1207.44,0.00281034,1.79085,1.51773,30.0756,0.451241,0.0464404,0.116247,0.29993000000000003,0.0376107,0.00326813,0.025610200000000003,0.0274483,6.34e-05,1.44e-05,0.00408089,5.68e-08,0.012443700000000002,0.442247,1.56e-07,0.139973,0.376053,0.000261351,0.0537977,0.0537977,1.54e-06,0,0.0978529,0.047905300000000005,0.0,0.0,0.283815,1.65e-06,0.800279,0.06625460000000001,0.131543,8.690000000000001e-05,0.0,1,1,0,1,0.0045424,-0.123845,-0.000226134,-4.66e-05,-4.94e-05,-9.44e-06,-0.000968041,-5.7e-12,0.92025,296,91.2786,24.6131,40.8337,115.892,132.112,1.00404,0.709917,0.3678794411714421,1,
-0.30540300000000004,752.574,1007.93,993.564,0.035202300000000006,5.27196,0.99938,-7.9009399999999985,-6.952369999999998,103605.0,3.56151,0.148025,16.7441,-7.89815,-6.94958,-1.67e-16,3.85e-16,4116.82,0.00324534,1.86278,27.2276,22.2243,0.512696,0.0528455,0.0999494,0.259761,0.0325735,0.00275586,0.07841160000000001,0.0172548,0.000159631,9.1e-06,0.00257543,1.58e-07,0.016657299999999996,0.8849239999999999,4.46e-07,0.389792,0.164633,0.000699418,0.023556200000000003,0.023556200000000003,2.39e-06,0,0.0852755,0.0417479,0.0,0.294136,0.0,3.46e-06,0.0731034,0.00213257,0.0143077,0.910317,2.9500000000000006e-08,1,1,0,1,-0.00697497,0.0647976,7.69e-05,-4.04e-05,-3.71e-05,-5.83e-06,0.000506492,-7.08e-12,0.793223,296,68.4385,2.28958,0.730517,70.72800000000002,69.169,1.00606,0.8137949999999999,0.6940172242356201,5,
1.9552,752.551,621.956,693.6460000000002,0.221814,7.76018,0.975089,4.06974,0.958244,72300.0,0.265146,0.190158,10.1567,4.5834,1.4719,1.1099999999999999e-15,-9.58e-16,2421.92,0.00293643,15.2584,4.25926,5.88042,0.4659390000000001,0.0491096,0.131511,0.273301,0.0342714,0.00271812,0.0958199,0.104319,0.00030358,5.2e-05,0.014723500000000004,2.41e-07,0.7832359999999999,0.0,7.5e-07,0.0184665,0.0433585,4.86e-05,0.00620133,0.00620133,1.91e-06,0,0.413308,0.20234,2.81e-05,0.0,0.0460765,4.07e-07,0.220337,0.0182266,0.760919,0.0,0.0,1,1,0,1,0.0123712,0.121972,9.21e-05,0.000275862,0.000129517,-1.53e-05,0.000953402,1.39e-11,0.99014,221,89.4529,4.8145,3.96114,94.2674,93.414,1.00367,-0.746232,1.0,0,
-0.0738126,752.535,1006.34,990.188,0.07182949999999999,7.49875,0.997417,-7.94246,-6.87845,74450.9,5.66006,0.13001600000000002,19.8407,-7.86412,-6.80012,2.36e-16,-5.969999999999998e-16,4851.98,0.00200662,3.04728,27.512,22.0096,0.265699,0.0271641,0.168416,0.418468,0.0524751,0.00436961,0.0390099,0.0351384,9.23e-05,1.85e-05,0.0052435,8.45e-08,0.06928200000000001,0.851201,2.32e-07,0.0374287,0.204024,7.809999999999999e-05,0.0291861,0.0291861,1.89e-06,0,0.21700300000000006,0.10623699999999997,0.0,0.405857,0.0,1.18e-06,0.0558796,0.00426325,0.0586639,0.8810690000000001,5.26e-08,1,1,0,1,-0.00659821,0.0722383,7.41e-05,-1.17e-05,-2.01e-05,-5.84e-06,0.000564653,-2.71e-12,1.31831,296,234.093,2.60093,0.993239,236.694,235.086,1.007,0.458786,0.608584506165851,13,
-0.258444,752.523,1016.99,994.122,0.0258264,5.34157,0.999666,-8.48375,-6.96673,102309.0,2.90192,0.176528,16.928,-8.488389999999999,-6.97138,5.55e-17,-8.67e-17,4166.1,0.00346436,1.5965,29.7939,22.1911,0.538185,0.0555062,0.0928456,0.243479,0.0305317,0.00258818,0.0765358,0.0177481,0.00015633799999999998,9.37e-06,0.00264933,1.55e-07,0.00899511,0.8938969999999999,4.36e-07,0.496688,0.196576,0.00089204,0.028126599999999998,0.028126599999999998,2.28e-06,0,0.0535437,0.026213,0.0,0.197771,0.0,3.88e-06,0.0662842,0.00201866,0.00723792,0.924332,2.8e-07,1,1,0,1,-0.00747599,0.106946,0.000132798,-4.44e-05,-3.91e-05,-5.72e-06,0.0008359489999999999,-7.67e-12,0.73869,296,64.6216,5.40984,4.1149,70.0314,68.7365,1.0045,0.861713,0.127779392255224,4,
-0.717874,752.5089999999999,1012.05,998.714,0.0294837,7.10688,0.999565,-8.00431,-7.11985,77525.7,7.3348,0.191956,17.3194,-8.06894,-7.18447,-3.33e-16,2.0099999999999999e-16,4273.21,0.00313914,1.54057,27.9799,23.0917,0.49968,0.0514889,0.103095,0.268649,0.033688,0.00284884,0.0417296,0.0303031,9.52e-05,1.6e-05,0.00452775,8.87e-08,0.0114307,0.911885,2.45e-07,0.244398,0.36009,0.000440293,0.05151519999999999,0.05151519999999999,1.69e-06,0,0.0723115,0.035401,0.0,0.235514,0.0,2.27e-06,0.0558234,0.00378661,0.00989245,0.930377,1.97e-08,1,1,0,1,-0.00706163,0.0611235,7.28e-05,-4.28e-05,-3.84e-05,-5.78e-06,0.000477773,-6.82e-12,0.818496,296,71.4267,2.15958,0.642783,73.5863,72.0695,1.00371,0.790028,0.7251393033737511,3,
-0.662183,752.4780000000002,1004.3,993.131,0.0255498,6.68238,0.999674,-7.6711,-6.9352399999999985,82240.7,6.30492,0.196087,16.4516,-7.73695,-7.00109,-5.549999999999998e-16,2.15e-16,4061.41,0.00331169,1.44396,25.6694,21.5796,0.5211859999999999,0.053732400000000013,0.0972672,0.254707,0.0319397,0.0027079,0.0502423,0.0285337,0.000111681,1.51e-05,0.00425955,1.06e-07,0.00902453,0.907801,2.93e-07,0.32468,0.33949,0.000580848,0.0485691,0.0485691,1.79e-06,0,0.057928,0.0283593,0.0,0.20008,0.0,2.71e-06,0.0619831,0.00362116,0.00790456,0.926361,8.85e-09,1,1,0,1,-0.00686662,0.0496782,5.93e-05,-4.48e-05,-3.98e-05,-5.87e-06,0.000388311,-7.27e-12,0.773342,296,66.8317,1.86432,0.562643,68.696,67.3943,1.0035,0.82894,0.754785632886884,12,
-1.08122,752.477,1016.83,996.388,0.00543665,6.7070300000000005,0.999985,-8.3943,-7.03649,81192.5,7.998660000000001,0.247153,16.1703,-8.551639999999999,-7.19383,4.44e-16,9.71e-17,4018.66,0.00397071,1.2128,29.2374,22.2654,0.586424,0.0605471,0.0795039,0.212565,0.0266553,0.00227168,0.048485900000000005,0.0279366,0.000107676,1.47e-05,0.00417251,1.02e-07,0.000400136,0.918871,2.82e-07,0.5184380000000001,0.404985,0.00092614,0.05794069999999999,0.05794069999999999,1.2e-06,0,0.00312278,0.00152879,0.0,0.0126841,0.0,3.04e-06,0.054962,0.00324273,0.000326687,0.941353,1.62e-07,1,1,0,1,-0.00746377,0.0955734,0.000119996,-4.9e-05,-4.19e-05,-5.72e-06,0.000747053,-8.92e-12,0.7823100000000001,371,66.1102,4.30097,2.79013,70.4112,68.9004,1.0008,0.963521,0.247816927743401,22,
-0.655396,752.446,1000.91,983.257,0.0412954,6.75702,0.999147,-7.7793800000000015,-6.62368,81485.9,7.27636,0.163623,17.1954,-7.82185,-6.6661600000000005,1.11e-16,1.8000000000000002e-16,4234.01,0.00285071,1.88862,25.0087,19.3706,0.457648,0.0471072,0.114762,0.295582,0.0370655,0.00312597,0.0542309,0.0322276,0.00012216,1.7e-05,0.00480367,1.15e-07,0.0254487,0.883136,3.19e-07,0.183208,0.266322,0.000329962,0.0381,0.0381,1.91e-06,0,0.115683,0.056634,0.0,0.339478,0.0,2.1000000000000002e-06,0.0630526,0.00378751,0.0209715,0.912055,9.04e-08,1,1,0,1,-0.00689782,0.0775558,9.34e-05,-3.76e-05,-3.5600000000000005e-05,-5.91e-06,0.0006062169999999999,-5.89e-12,0.908098,296,86.2397,2.91697,1.28886,89.1567,87.5285,1.00526,0.720113,0.52496168500322,1,
0.186189,752.409,1001.78,998.735,0.0487289,5.57236,0.998812,-7.337639999999999,-7.136710000000001,99424.8,1.58834,0.117301,17.0209,-7.22116,-7.0202300000000015,2.78e-17,-9.02e-17,4159.47,0.00288059,2.31127,25.6977,23.8439,0.461916,0.0475508,0.114023,0.292321,0.0366565,0.00309051,0.065737,0.018046,0.00013553,9.53e-06,0.00269582,1.33e-07,0.0302407,0.883127,3.74e-07,0.224511,0.14866300000000002,0.000401296,0.0212691,0.0212691,2.3e-06,0,0.131603,0.06442780000000001,0.0,0.408983,0.0,2.6e-06,0.0720433,0.00250897,0.0284955,0.896812,0.0,1,1,0,1,-0.00638608,0.013024100000000002,5.21e-06,-3.19e-05,-3.2299999999999986e-05,-5.9e-06,0.000101803,-6.04e-12,0.901185,296,84.579,2.33641,2.44261,86.9154,87.0216,1.00756,0.7272770000000001,0.294845142839036,19,
-0.269525,752.362,1002.78,986.432,0.0490632,7.22878,0.998796,-7.80845,-6.73528,76858.2,5.41971,0.156397,17.9536,-7.783710000000001,-6.710539999999999,-2.78e-17,1.01e-16,4405.83,0.00256667,2.1711,25.7381,20.3383,0.407258,0.0418614,0.128616,0.328063,0.0411384,0.00345776,0.0452659,0.0352244,0.000105246,1.86e-05,0.00525317,9.72e-08,0.0345637,0.879555,2.69e-07,0.111394,0.265304,0.000205934,0.0379525,0.0379525,1.82e-06,0,0.142001,0.0695179,0.0,0.373382,0.0,1.66e-06,0.059881100000000013,0.00421987,0.0289334,0.906835,5.97e-08,1,1,0,1,-0.0068233,0.0723273,8.379999999999999e-05,-3.2200000000000003e-05,-3.24e-05,-5.89e-06,0.000565349,-4.969999999999999e-12,1.01478,296,113.037,2.62164,1.00845,115.658,114.045,1.00558,0.6441279999999999,0.603973473535094,1,
