"Z7","mH","mHc","mA","cba","tb","sinba","Z4","Z5","m12_2","l1","l2","l3","l4","l5","l6","l7","g_HpHmh","Gamma_h","Gamma_H","Gamma_Hc","Gamma_A","br_h_bb","br_h_tautau","br_h_gg","br_h_WW","br_h_ZZ","br_h_gaga","br_A_tt","br_A_bb","br_A_gg","br_A_mumu","br_A_tautau","br_A_Zga","br_A_Zh","br_A_ZH","br_A_gaga","br_H_tt","br_H_bb","br_H_gg","br_H_mumu","br_H_tautau","br_H_Zga","br_H_Zh","br_H_WW","br_H_ZZ","br_H_ZA","br_H_hh","br_H_AA","br_H_gaga","br_Hp_tb","br_Hp_taunu","br_Hp_Wh","br_Hp_WH","br_Hp_WA","sta","uni","per_4pi","per_8pi","S","T","U","V","W","X","delta_rho","delta_amu","tot_hbobs","sens_ch","chi2_HS","chi2_ST_hepfit","chi2_ST_gfitter","chi2_Tot_hepfit","chi2_Tot_gfitter","k_huu","k_hdd","likelihood","stay_count","ratio"
-1.00937,606.434,1006.79,992.905,0.0387821,6.10191,0.999248,-11.12,-10.2042,57331.2,7.93148,0.196617,23.0597,-11.2521,-10.3363,-2.22E-16,2.78E-17,5696.32,0.00302348,1.14903,83.2679,74.5241,0.4836,0.0498114,0.107781,0.278748,0.0349545,0.00289678,0.0174443,0.00688844,3.73E-05,3.63E-06,0.0010282,3.60E-08,0.0060165,0.968579,1.01E-07,0.284653,0.298042,0.000716824,0.0411867,0.0411867,2.87E-06,0,0.0845438,0.0409495,0,0.249636,0,3.62E-06,0.0204095,0.0009331,0.0056581,0.972958,8.11E-09,1,1,0,1,-0.0108049,0.0968248,0.000130423,-4.55E-05,-4.01E-05,-5.84E-06,0.000756834,-5.88E-12,0.853972,296,75.4645,4.75916,3.23467,80.2236,78.6991,1.0056,0.762603,0.198426802501918,2,
-0.644346,606.376,575.947,794.464,0.047204,7.36805,0.998885,5.52005,-4.35906,48482.5,7.08731,0.197669,1.14158,5.46882,-4.4103,-5.55E-16,-2.50E-16,285.877,0.00259173,1.3126,1.04001,37.806,0.412019,0.0423569,0.127199,0.324949,0.040748,0.00358247,0.0190135,0.0163966,5.29E-05,8.36E-06,0.00236459,4.50E-08,0.008617,0.210018,1.33E-07,0.124546,0.380172,0.000358584,0.0525313,0.0525313,2.45E-06,0,0.109608,0.0530892,0,0,0.279302,2.23E-06,0.827253,0.0623142,0.108522,0,0,1,1,0,1,0.0104443,0.113564,0.000292215,-7.50E-05,-8.32E-05,-1.79E-05,0.000887679,-3.59E-12,1.00406,296,114.952,4.1651,3.11181,119.118,118.064,1.00529,0.651084,0.86966151745469,0,
0.692263,606.317,693.559,655.762,0.221383,8.47602,0.975187,-2.99639,-1.3139,42411.2,5.06633,0.243659,15.0964,-2.7636,-1.08111,-2.22E-16,6.49E-16,3606.62,0.00363963,6.5107,5.92174,5.04318,0.549459,0.0577943,0.107614,0.220542,0.0276556,0.00215539,0.088131,0.138428,0.000307777,6.84E-05,0.0193625,2.30E-07,0.753615,3.23E-05,7.29E-07,0.0363497,0.100642,0.000107523,0.013903,0.013903,4.43E-06,0,0.485897,0.235346,0,0.127661,0,5.34E-07,0.182386,0.0174403,0.784527,0.0151881,1.81E-05,1,1,0,1,-0.000589836,0.0639214,3.03E-05,0.000256754,0.000124832,-1.23E-05,0.000499643,1.52E-11,0,0,143.058,1.88837,0.623384,144.946,143.681,1.00131,-0.901263,0.0111089965382423,1,
0.6765,606.237,715.782,655.809,0.237189,8.43973,0.971463,-4.07217,-1.3585,42345.2,5.92067,0.264318,16.9023,-3.83015,-1.11647,-7.77E-16,1.27E-15,4024.53,0.00431916,8.10397,7.9393,5.60342,0.60589,0.0636518,0.0918092,0.184428,0.0231269,0.00178743,0.0800093,0.12353,0.000278545,6.11E-05,0.0172789,2.09E-07,0.778763,2.93E-05,6.61E-07,0.0384864,0.0798791,0.000108339,0.0110343,0.0110343,4.03E-06,0,0.44791,0.216945,0,0.205562,0,4.39E-07,0.140401,0.0133104,0.745166,0.100613,0.000171665,1,1,0,1,-0.00157139,0.131784,0.000193436,0.000310323,0.000158932,-1.16E-05,0.0010301,1.66E-11,0,0,105.042,10.884,9.92595,115.926,114.968,0.999567,-1.03035,0.0111089965382423,1,
-1.25737,606.225,1002.17,992.543,0.0169591,5.40828,0.999856,-10.8229,-10.1895,63283.6,7.81416,0.23097,22.0081,-11.0448,-10.4114,-8.88E-16,8.33E-17,5467.39,0.00368821,0.988795,80.7997,74.3876,0.561161,0.0579063,0.0865018,0.228787,0.0286895,0.00239192,0.0222389,0.00542026,4.57E-05,2.86E-06,0.000808919,4.50E-08,0.00115128,0.97033,1.27E-07,0.596695,0.270559,0.00144294,0.0373906,0.0373906,2.39E-06,0,0.0187658,0.00908921,0,0.065801,0,5.07E-06,0.0237356,0.000751947,0.00109905,0.974368,1.34E-09,1,1,0,1,-0.0107034,0.0664561,9.15E-05,-5.45E-05,-4.56E-05,-5.89E-06,0.000519456,-7.51E-12,0.689789,296,63.9301,2.60901,0.940311,66.5391,64.8704,1.00299,0.908137,0.624905087985947,51,
0.128173,606.22,1001.53,998.678,0.0555989,6.6986,0.998453,-10.5954,-10.4074,54116.6,1.50696,0.178321,23.3202,-10.5266,-10.3386,1.67E-16,-2.39E-16,5717.82,0.00250399,1.4627,80.8031,77.8876,0.394467,0.0405304,0.132417,0.336044,0.0421393,0.00347828,0.0139253,0.00798156,3.08E-05,4.22E-06,0.00119251,2.92E-08,0.0120498,0.964812,8.10E-08,0.124945,0.282736,0.000341967,0.0390669,0.0390669,2.94E-06,0,0.136344,0.0660381,0,0.350273,0,2.55E-06,0.0196132,0.00115276,0.0117884,0.967404,0,1,1,0,1,-0.010186,0.0191784,1.45E-05,-3.37E-05,-3.34E-05,-5.90E-06,0.000149909,-4.37E-12,1.04315,296,119.621,2.14832,1.75981,121.769,121.38,1.00675,0.626018,0.414822317929958,3,
0.692415,606.17,688.057,655.764,0.245139,8.50457,0.969488,-2.81266,-1.38102,41900.9,6.19999,0.279086,16.1202,-2.56567,-1.13402,3.33E-16,-9.78E-16,3830.82,0.00481722,9.24945,6.74897,5.90501,0.636947,0.0668708,0.0829761,0.164688,0.0206516,0.00158781,0.074764,0.119022,0.000261729,5.89E-05,0.0166482,1.95E-07,0.789169,2.77E-05,6.19E-07,0.0389016,0.0708819,0.000107463,0.00979122,0.00979122,3.74E-06,0,0.419038,0.202959,0,0.258254,0,3.84E-07,0.158904,0.0152837,0.822102,0.00331856,7.03E-06,1,1,0,1,0.000783065,0.0511041,-3.54E-05,0.000336474,0.0001715,-1.25E-05,0.000399456,1.76E-11,0,0,105.01,1.34291,0.249806,106.353,105.26,0.998312,-1.11531,0.0111089965382423,1,
-0.383887,605.863,578.677,787.613,0.0476349,9.41049,0.998865,5.22681,-4.19073,38413.2,6.49101,0.212775,1.81306,5.2152,-4.20235,5.55E-17,-5.38E-17,444.256,0.00226017,1.529,1.16824,33.3533,0.338681,0.0347348,0.147075,0.372602,0.0467236,0.00408141,0.0130977,0.0300939,4.37E-05,1.53E-05,0.00433446,3.35E-08,0.00967063,0.209904,9.69E-08,0.0467926,0.530591,0.000207355,0.0733019,0.0733019,1.72E-06,0,0.0955608,0.0462831,0,0,0.206769,1.25E-06,0.806979,0.0909211,0.100002,0,0,1,1,0,1,0.0099193,0.0965966,0.000244327,-7.51E-05,-8.31E-05,-1.77E-05,0.00075505,-2.44E-12,1.1584,296,170.509,2.81167,1.52858,173.321,172.038,1.00393,0.550597,0.901780105935994,0,
0.549141,605.852,623.714,608.843,0.224345,8.90501,0.97451,-0.956366,-0.351659,40133.3,6.73834,0.262627,12.7942,-0.749783,-0.145076,7.77E-16,-1.64E-15,3050.63,0.00428496,7.35326,4.43902,4.2272,0.602338,0.0632824,0.0924862,0.187068,0.023458,0.00181715,0.0875974,0.171296,0.000333666,8.37E-05,0.0236731,2.36E-07,0.716948,0,7.72E-07,0.0375291,0.0979813,0.000109818,0.0135337,0.0135337,3.97E-06,0,0.440721,0.213454,0,0.19658,0,4.35E-07,0.222334,0.0230942,0.754013,5.04E-07,2.12E-07,1,1,0,1,0.00289064,0.00190881,-0.000148362,0.000254421,0.000116295,-1.52E-05,1.49E-05,1.71E-11,0,0,106.332,3.13014,3.30429,109.463,109.637,0.999703,-1.02328,1.70E-24,1,
0.705182,605.798,692.813,655.778,0.250854,8.39213,0.968025,-3.05246,-1.40476,42339.3,6.26004,0.283787,16.4675,-2.7971,-1.14941,-4.44E-16,7.98E-16,3907.66,0.00494995,9.79026,7.20709,6.1161,0.644507,0.0676541,0.0809066,0.159788,0.0200372,0.00153775,0.0741325,0.111898,0.000257065,5.53E-05,0.0156517,1.93E-07,0.797932,2.78E-05,6.12E-07,0.0391888,0.0651226,0.000106973,0.0089947,0.0089947,3.69E-06,0,0.413746,0.200389,0,0.27239,0,3.73E-07,0.149102,0.0140326,0.82472,0.0117732,1.34E-05,1,1,0,1,0.00066324,0.0637145,-7.19E-06,0.000357169,0.000184286,-1.23E-05,0.000498026,1.78E-11,0,0,107.434,1.80042,0.556087,109.234,107.99,0.997916,-1.13718,0.0111089965382423,1,
0.25291,605.794,597.914,336.206,0.185807,8.56650000000001,0.982586,-4.07609,3.98884,41950.1,7.20052,0.209051,9.33081,-3.92094,4.14399,-5.55E-17,9.71E-17,2231.45,0.00243752,23.38,22.1183,0.652965,0.37301,0.0394195,0.156036,0.334324,0.0419236,0.00334801,0.00225578,0.627094,0.000350559,0.000276859,0.0783159,3.03E-07,0.291457,0,1.64E-06,0.00451864,0.0287758,1.67E-05,0.00397478,0.00397478,9.07E-07,0,0.095051,0.0460358,0.820264,0,0.00133729,1.37E-07,0.0416753,0.00411177,0.0899165,0,0.864193,1,1,0,1,-0.00865305,0.0298491,0.000247418,7.71E-05,1.27E-05,-1.66E-05,0.000233316,1.83E-11,1.19366,221,148.067,1.89977,1.13373,149.966,149.2,1.00428,-0.60913,0.567301142911878,1,
0.743041,605.772,583.125,417.098,0.341705,5.30469,0.939807,-2.97172,2.50672,64952.2,6.35608,0.21502,10.4119,-2.46274,3.0157,-5.55E-16,7.08E-16,2354.02,0.00343766,19.7837,12.3442,2.52397,0.545426,0.0573899,0.114174,0.216864,0.0271944,0.00207802,0.233064,0.0743393,0.00101001,3.41E-05,0.00963838,7.53E-07,0.681877,0,2.94E-06,0.0285917,0.013041,7.07E-05,0.00180095,0.00180095,3.53E-06,0,0.379858,0.183975,0.314054,0,0.0785925,4.22E-07,0.0898757,0.00275521,0.500022,0,0.407171,1,1,0,1,0.00263777,0.065972,0.000309943,0.000679039,0.000370419,-1.74E-05,0.000515672,1.83E-11,2.54749,409,66.5734,1.77118,0.457497,68.3446,67.0309,1.00422,-0.87283,0.795528583786539,1,
0.58883,605.395,599.888,319.088,0.189169,8.76228,0.981945,-4.35412,4.15887,41189.1,4.5331,0.217328,9.76515,-4.16173,4.35127,1.11E-16,-1.77E-16,2341.86,0.00267172,26.6355,25.8282,0.610981,0.419243,0.0442422,0.143287,0.304619,0.0381986,0.00303685,0.000367711,0.671707,0.000220834,0.000293801,0.083108,1.54E-07,0.244036,0,9.40E-07,0.00465741,0.0263729,1.65E-05,0.00364247,0.00364247,8.16E-07,0,0.0862969,0.0417943,0.833304,0,0.00389132,1.20E-07,0.0362358,0.00369611,0.0807167,0,0.879261,1,1,0,1,-0.00954017,0.0467406,0.000355222,8.01E-05,1.60E-05,-1.65E-05,0.00036535,1.98E-11,1.3028,797,115.565,1.94075,0.616398,117.506,116.181,1.00353,-0.675606,0.73476908441151,10,
-0.0419608,605.254,1003.73,996.451,0.0254597,5.07659,0.999676,-10.8196,-10.3392,69670.7,1.20072,0.203019,22.1175,-10.7981,-10.3176,-2.84E-16,4.08E-16,5438.4,0.0035057,1.10024,82.3429,77.1122,0.542596,0.0559667,0.0917005,0.240612,0.0301722,0.00251314,0.024438,0.00462275,4.91E-05,2.44E-06,0.000690262,4.90E-08,0.0025342,0.967661,1.38E-07,0.557285,0.214675,0.00134469,0.0296605,0.0296605,2.94E-06,0,0.0378138,0.0183133,0,0.1407,0,5.40E-06,0.0253,0.000651137,0.00244246,0.971559,3.25E-10,1,1,0,1,-0.0106355,0.0505176,6.73E-05,-5.16E-05,-4.39E-05,-5.87E-06,0.000394872,-7.08E-12,0.729749,296,64.1525,2.06115,0.616283,66.2136,64.7687,1.00469,0.870428,0.734811334848553,5,
0.678843,605.254,727.983,655.807,0.229022,8.466,0.973421,-4.64988,-1.35498,42198.1,5.49636,0.253577,17.096,-4.41408,-1.11917,-4.44E-16,6.42E-16,4079.23,0.0039664,7.20289,8.59531,5.3102,0.578978,0.0608596,0.0993607,0.201641,0.0252854,0.00196206,0.083904,0.131164,0.000292753,6.49E-05,0.0183467,2.19E-07,0.76614,3.44E-05,6.94E-07,0.0376588,0.0904724,0.000108616,0.0124945,0.0124945,4.26E-06,0,0.46739,0.226358,0,0.165433,0,4.86E-07,0.132163,0.0125821,0.678246,0.176145,0.00054578,1,1,0,1,-0.00281256,0.175922,0.00031501,0.000283279,0.00014414,-1.12E-05,0.0013751,1.59E-11,0,0,117.287,22.6305,22.8743,139.917,140.161,1.00047,-0.96548,0.0111089965382423,1,
-0.402053,605.08,1002.53,994.528,0.0272853,6.54418,0.999628,-10.807,-10.2801,54284.5,3.96365,0.215116,22.3955,-10.8452,-10.3183,2.78E-16,-1.73E-16,5518.85,0.00327609,1.00671,81.359,75.7325,0.516942,0.0532894,0.0984696,0.257451,0.0322838,0.00268528,0.014947,0.00780711,3.29E-05,4.12E-06,0.00116569,3.12E-08,0.00294571,0.973094,8.69E-08,0.325935,0.389147,0.000832516,0.0537564,0.0537564,2.33E-06,0,0.0474224,0.0229663,0,0.159587,0,3.58E-06,0.0197589,0.0010938,0.00282853,0.976278,5.26E-10,1,1,0,1,-0.0106378,0.0553507,7.40E-05,-5.11E-05,-4.36E-05,-5.89E-06,0.00043265,-6.57E-12,0.782573,296,67.176,2.18391,0.649949,69.3599,67.8259,1.0038,0.821068,0.722545778324504,3,
-0.832591,605.021,1009.17,994.897,0.0427555,5.8366,0.999086,-11.2433,-10.2996,59778.1,6.67261,0.187106,23.3137,-11.3467,-10.403,0,-2.91E-16,5751.69,0.00296983,1.21862,85.4013,76.3489,0.47571,0.0489887,0.110068,0.283692,0.0355744,0.00294497,0.0186455,0.00616251,3.92E-05,3.25E-06,0.000920094,3.81E-08,0.00718295,0.967044,1.07E-07,0.282034,0.257024,0.000706404,0.0355054,0.0355054,3.11E-06,0,0.0961636,0.0465711,0,0.281758,0,3.76E-06,0.0207832,0.000834367,0.00675502,0.971586,9.10E-09,1,1,0,1,-0.0108617,0.10045,0.00013418,-4.30E-05,-3.85E-05,-5.81E-06,0.000785167,-5.73E-12,0.871264,296,78.1346,5.11776,3.66008,83.2523,81.7946,1.00641,0.749539,0.160407151360791,2,
-0.441665,604.998,1002.64,994.091,0.0634525,7.29757,0.997985,-10.8492,-10.2863,48956.4,6.18583,0.181274,24.0482,-10.8598,-10.2969,2.22E-16,3.61E-16,5904.87,0.00221392,1.59495,82.1627,76.2273,0.32653,0.0334719,0.15126,0.379716,0.0476157,0.00391572,0.0119371,0.00964085,2.77E-05,5.09E-06,0.00143949,2.56E-08,0.0158052,0.961141,7.05E-08,0.0702049,0.307184,0.000220294,0.0424295,0.0424295,2.88E-06,0,0.161805,0.0783604,0,0.339521,0,1.99E-06,0.0187174,0.00134698,0.0151524,0.964742,7.25E-10,1,1,0,1,-0.0103495,0.0588039,6.84E-05,-2.72E-05,-2.95E-05,-5.89E-06,0.000459642,-3.33E-12,1.1877,296,171.696,2.27654,0.69871,173.973,172.395,1.00668,0.534936,0.705142760152034,21,
-0.966537,604.802,652.172,600,0.030941,6.2024,0.999521,-2.06528,0.0899039,56185.5,7.49677,0.209433,3.4485,-2.1957,-0.0405211,1.11E-16,5.55E-17,873.412,0.00321703,1.04011,1.20403,1.20281,0.509414,0.0525038,0.100573,0.262122,0.0328695,0.00285465,0.623849,0.288556,0.00198409,0.000140605,0.039775,1.60E-06,0.045568,0,5.34E-06,0.339455,0.33868,0.000855932,0.0467822,0.0467822,2.54E-06,0,0.0589353,0.0285412,0,0,0.186441,3.69E-06,0.892728,0.0431897,0.0614352,0.000293295,0.000499631,1,1,0,1,-0.00406013,0.0442297,0.000117199,-0.000100639,-9.07E-05,-1.39E-05,0.000345723,-3.66E-12,0.798625,296,69.976,1.69699,0.635779,71.673,70.6118,1.00451,0.807613,0.727683192964985,3,
0.678038,604.744,716.925,655.809,0.241926,8.45804,0.970295,-4.16744,-1.39974,41977.4,6.08219,0.272147,17.224,-3.92361,-1.1559,1.11E-16,-4.54E-16,4097.02,0.00458117,8.65948,8.33631,5.78096,0.623112,0.0654373,0.0869295,0.173462,0.0217518,0.00167661,0.0772169,0.120257,0.000269239,5.95E-05,0.016821,2.01E-07,0.785295,3.32E-05,6.38E-07,0.0389065,0.0748247,0.000108395,0.0103319,0.0103319,3.91E-06,0,0.432642,0.209518,0,0.233598,0,4.12E-07,0.134055,0.0127519,0.742181,0.110507,0.000183349,1,1,0,1,-0.00151803,0.137869,0.000204122,0.000326535,0.000168685,-1.15E-05,0.00107766,1.71E-11,0,0,103.117,12.1898,11.3425,115.307,114.459,0.998898,-1.07592,0.0111089965382423,1,
0.187269,604.66,1003.12,998.021,0.0432623,6.86226,0.999064,-10.7467,-10.4097,52640.2,0.630997,0.194814,23.0361,-10.6817,-10.3447,2.78E-17,2.95E-17,5652.61,0.00278068,1.23815,82.11,77.976,0.446243,0.0459192,0.11791,0.302977,0.0379927,0.00314617,0.0132458,0.00836202,2.97E-05,4.42E-06,0.00124925,2.79E-08,0.00727229,0.969833,7.73E-08,0.17602,0.348812,0.000475209,0.0481771,0.0481771,2.63E-06,0,0.0967175,0.0468376,0,0.282646,0,2.81E-06,0.019107,0.00119242,0.00705903,0.972601,5.52E-11,1,1,0,1,-0.010448,0.0352047,4.14E-05,-4.26E-05,-3.87E-05,-5.88E-06,0.000275179,-5.24E-12,0.932354,296,90.2508,1.90828,0.877475,92.1591,91.1283,1.00537,0.702187,0.644850030547665,25,
