Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.343073,723.275,1001.77,995.221,0.0473121,7.82602,0.99888,-8.158710000000001,-7.72744,65679.9,6.05094,0.175636,19.2016,-8.15188,-7.7206199999999985,2.22e-16,4.51e-17,4716.83,0.00251217,1.95153,33.9384,30.668000000000006,0.396418,0.0407341,0.131453,0.33523600000000003,0.042038,0.00351964,0.0258263,0.0275847,6.25e-05,1.46e-05,0.00411959,5.65e-08,0.0219194,0.920462,1.54e-07,0.0948007,0.334224,0.000196908,0.047512300000000014,0.047512300000000014,1.76e-06,0,0.129767,0.0634247,0.0,0.32977199999999995,0.0,1.54e-06,0.0450971,0.00374711,0.0203392,0.930715,4.63e-10,1,1,0,1,-0.00728753,0.031871,3.15e-05,-3.44e-05,-3.37e-05,-5.9e-06,0.000249121,-4.76e-12,1.03713,296,119.553,1.84139,1.0581,121.395,120.611,1.00493,0.628614,0.5891644100916711,15,
-0.432858,723.2239999999998,1000.08,978.544,0.0645414,6.59557,0.997915,-8.60754,-7.20185,77356.4,6.68692,0.129131,19.5596,-8.59106,-7.18536,-2.78e-16,-2.29e-16,4794.97,0.00232773,2.5332,33.9537,26.1788,0.35501,0.0364288,0.143571,0.361101,0.0452814,0.00377579,0.041925800000000006,0.0226285,9.38e-05,1.19e-05,0.00337034,8.84e-08,0.0453047,0.886655,2.47e-07,0.0851952,0.183875,0.000167217,0.026139599999999995,0.026139599999999995,2.22e-06,0,0.185995,0.0909069,0.0,0.427551,0.0,1.7e-06,0.0470142,0.00265577,0.0376332,0.912598,1.81e-07,1,1,0,1,-0.00754722,0.10525,0.00012522,-2.11e-05,-2.58e-05,-5.92e-06,0.000822693,-3.98e-12,1.12786,296,150.016,5.23976,3.90557,155.256,153.922,1.0077,0.572228,0.14187838954014498,12,
-0.592427,723.203,1006.33,998.127,0.0261153,5.23677,0.999659,-8.35393,-7.8117,95469.8,4.58452,0.183075,17.605999999999995,-8.42804,-7.88581,5.55e-17,-4.1600000000000007e-17,4347.88,0.00347004,1.50693,35.4739,31.6418,0.5387770000000001,0.055567999999999985,0.0927095,0.243076,0.0304813,0.00257496,0.056057,0.0120046,0.000113476,6.34e-06,0.00179304,1.13e-07,0.00653265,0.923487,3.18e-07,0.516575,0.193641,0.000975113,0.0275326,0.0275326,2.42e-06,0,0.051186,0.0250176,0.0,0.184885,0.0,4.16e-06,0.0565053,0.00161248,0.00601377,0.935761,1.3699999999999998e-09,1,1,0,1,-0.00758666,0.040886300000000014,4.85e-05,-4.56e-05,-4.02e-05,-5.84e-06,0.000319589,-7.58e-12,0.737591,296,64.535,1.81125,0.714933,66.3463,65.25,1.00465,0.862899,0.6994461299956121,18,
-0.607773,723.186,1006.28,989.143,0.0502881,5.01613,0.998735,-8.66135,-7.533069999999999,99579.5,5.47524,0.113232,18.5372,-8.70026,-7.57198,-5.55e-17,1.11e-16,4560.47,0.00295898,2.24591,36.0945,29.431,0.473605,0.0487682,0.111046,0.284532,0.0356798,0.00299298,0.0651316,0.0117519,0.000131281,6.2e-06,0.00175278,1.31e-07,0.0253109,0.8959090000000001,3.71e-07,0.2827,0.120187,0.000533243,0.0170882,0.0170882,2.66e-06,0,0.127339,0.0622379,0.0,0.389797,0.0,3.15e-06,0.0588156,0.00145396,0.0219127,0.917707,5.39e-08,1,1,0,1,-0.00768724,0.0855331,0.000102404,-3.2500000000000004e-05,-3.24e-05,-5.84e-06,0.000668572,-6.15e-12,0.877677,296,79.7107,3.5115,1.89325,83.2222,81.604,1.00876,0.746483,0.38804847949967497,1,
-0.8479639999999999,723.176,1000.01,991.659,0.00509224,7.9512399999999985,0.999987,-8.14327,-7.59456,63975.7,7.442439999999999,0.249235,16.4326,-8.246189999999999,-7.69747,8.88e-16,-1.25e-16,4070.22,0.00394933,1.19753,32.7804,28.9837,0.584705,0.06036759999999999,0.0799406,0.213717,0.026799700000000003,0.00227873,0.0263844,0.0300376,6.47e-05,1.58e-05,0.00448349,5.81e-08,0.000265659,0.938736,1.58e-07,0.348609,0.557338,0.0006709530000000001,0.0792316,0.0792316,8.65e-07,0,0.0024487,0.00119682,0.0,0.0100004,0.0,2.13e-06,0.046697,0.00399758,0.0002426,0.948956,1.62e-09,1,1,0,1,-0.00753999,0.0408112,5.1e-05,-5.08e-05,-4.35e-05,-5.92e-06,0.00031900200000000003,-8.759999999999999e-12,0.781783,371,65.9039,1.80937,0.717065,67.7132,66.6209,1.00063,0.959497,0.6987009176897641,15,
0.07202289999999999,723.1139999999998,1001.7,980.474,0.0372671,9.22799,0.999305,-8.63153,-7.243589999999998,56203.8,2.4385,0.201702,18.9445,-8.58947,-7.20152,1.39e-16,-2.3799999999999997e-16,4651.55,0.00260563,1.83444,33.8872,26.1536,0.415231,0.042691900000000005,0.125952,0.323487,0.0405646,0.00340412,0.0214781,0.044405,5.95e-05,2.34e-05,0.00661695,5.03e-08,0.0152138,0.912186,1.34e-07,0.0788221,0.492721,0.000185275,0.0700395,0.0700395,1.25e-06,0,0.08559169999999999,0.0418334,0.0,0.230366,0.0,1.19e-06,0.048272,0.00521741,0.0126358,0.933758,1.69e-07,1,1,0,1,-0.00785183,0.104411,0.000132698,-4.14e-05,-3.77e-05,-5.9e-06,0.0008161339999999999,-5.059999999999999e-12,0.995791,296,107.672,5.18705,3.83258,112.859,111.505,1.00334,0.655405,0.147151884165198,10,
1.73015,723.092,580.641,614.589,0.28988600000000003,6.54701,0.957061,3.02963,1.69105,77413.3,4.19741,0.237314,10.4495,3.66323,2.32465,4.44e-16,-1.1199999999999999e-15,2436.56,0.00380701,24.5671,5.33758,6.37067,0.572667,0.06021090000000001,0.103381,0.203081,0.025466,0.00196452,0.108707,0.0619326,0.000346145,3.03e-05,0.00857082,2.7800000000000003e-07,0.820367,0.0,9.16e-07,0.0240938,0.0184501,5.51e-05,0.00262189,0.00262189,1.97e-06,0,0.386675,0.188989,0.015639,0.0,0.131617,3.03e-07,0.169845,0.00966466,0.820124,0.0,0.0,1,1,0,1,0.0149333,0.04251,-0.000194519,0.000513468,0.000264521,-1.76e-05,0.000332281,1.68e-11,0.593862,478,65.9855,1.27303,1.02835,67.2585,67.0139,1.00134,-0.940827,1.0,0,
2.41919,723.067,579.154,600.0,0.307581,5.36527,0.951522,2.7052400000000003,1.89433,95795.5,0.266865,0.104219,8.190539999999999,3.64515,2.8342400000000003,-8.88e-16,7.22e-16,1881.9,0.00270786,24.4718,6.0067,6.7180800000000005,0.442614,0.0466915,0.143209,0.282218,0.035389599999999986,0.00277851,0.149268,0.0386637,0.00045604,1.88e-05,0.00532876,3.8e-07,0.806244,0.0,1.27e-06,0.0198645,0.0126261,4.47e-05,0.00179422,0.00179422,2.34e-06,0,0.436968,0.21357,0.0416861,0.0,0.0336662,4.68e-07,0.180666,0.00575279,0.813226,0.0,0.0,1,1,0,1,0.0154361,0.016252100000000002,-0.000290573,0.000588004,0.000308278,-1.77e-05,0.000127035,1.41e-11,1.02275,221,96.0456,2.3784400000000003,3.48095,98.4241,99.5266,1.00885,-0.698734,0.606530659712633,1,
-0.248715,723.047,1005.98,996.03,0.0702813,7.12449,0.997527,-8.43907,-7.78208,72021.2,6.20146,0.133838,20.5683,-8.3907,-7.73371,0.0,-2.58e-16,5035.59,0.00210637,2.71051,36.19,31.7295,0.296389,0.0303447,0.15989,0.398738,0.050001,0.00415512,0.0301433,0.0221126,6.9e-05,1.17e-05,0.0033026,6.42e-08,0.0468706,0.897481,1.7699999999999996e-07,0.051416599999999986,0.200356,0.000108633,0.028480400000000006,0.028480400000000006,2.13e-06,0,0.205962,0.100665,0.0,0.412829,0.0,1.4e-06,0.0428801,0.00292446,0.0426466,0.911456,3.5200000000000007e-09,1,1,0,1,-0.0072079,0.049129,4.54e-05,-1.44e-05,-2.18e-05,-5.85e-06,0.000384018,-3.14e-12,1.25284,296,201.96400000000003,1.87118,0.570593,203.835,202.534,1.00739,0.496809,0.7517913151453429,53,
0.986532,722.955,623.2180000000002,621.771,0.239499,7.27793,0.970897,1.70521,1.7646700000000002,69918.3,7.30095,0.195664,10.7438,2.11572,2.17518,4.44e-16,-7.29e-16,2528.37,0.00303741,12.4083,4.81893,4.84309,0.482487,0.0508337,0.127566,0.261948,0.0328478,0.00258767,0.117268,0.101649,0.000387769,4.98e-05,0.014094799999999998,3.02e-07,0.766508,0.0,9.89e-07,0.0259947,0.0453529,6.6e-05,0.00644524,0.00644524,2.73e-06,0,0.522251,0.255251,0.013433700000000002,0.0,0.0653953,4.49e-07,0.195901,0.0141985,0.789456,0.0,0.0,1,1,0,1,0.00915293,-0.012705,-0.000227344,0.000324282,0.000157512,-1.53e-05,-9.93e-05,1.48e-11,0.951744,221,81.9302,4.53416,7.30645,86.4643,89.2366,1.0038,-0.772162,1.0,0,
-0.6061840000000001,722.953,1004.57,998.692,0.0117971,7.597410000000001,0.99993,-8.21989,-7.83172,67080.7,5.68222,0.23448,17.1154,-8.28787,-7.8997,-1.11e-16,-2.0499999999999998e-16,4228.81,0.00369794,1.19383,34.3955,31.303,0.562337,0.0580298,0.0859821,0.228219,0.0286183,0.00242685,0.0269358,0.0255449,6.38e-05,1.35e-05,0.00381694,5.83e-08,0.0013499,0.942265,1.6e-07,0.344584,0.511156,0.0006611480000000001,0.0726632,0.0726632,1.19e-06,0,0.0131702,0.00643695,0.0,0.0508641,0.0,2.41e-06,0.044585,0.00349419,0.00125872,0.950563,2.66e-10,1,1,0,1,-0.00754054,0.0291701,3.48e-05,-4.96e-05,-4.2700000000000015e-05,-5.86e-06,0.000228009,-8.19e-12,0.686103,296,63.9283,1.88393,1.19264,65.8122,65.12100000000001,1.00148,0.910303,0.550834983590832,2,
-0.08362080000000001,722.934,1001.58,990.713,0.0198497,6.3115,0.999803,-8.28689,-7.5725,80873.1,1.8233,0.208477,17.1286,-8.27351,-7.55912,-5.55e-17,-7.029999999999999e-17,4212.85,0.00352408,1.26799,33.5459,28.9405,0.544821,0.0561997,0.090851,0.239417,0.0300225,0.00254221,0.0418996,0.0189418,9.1e-05,9.99e-06,0.00282648,8.71e-08,0.00403047,0.932192,2.43e-07,0.433847,0.333079,0.000819086,0.047351300000000006,0.047351300000000006,1.91e-06,0,0.0351023,0.0171563,0.0,0.13233599999999998,0.0,3.41e-06,0.0490674,0.00246519,0.00361989,0.944747,5.91e-09,1,1,0,1,-0.00762013,0.0534296,6.670000000000001e-05,-4.820000000000001e-05,-4.19e-05,-5.9e-06,0.000417634,-7.7e-12,0.723642,296,64.1343,1.97252,0.5664779999999999,66.1069,64.7008,1.00295,0.8745219999999999,0.753339718149606,2,
-0.5411739999999999,722.885,772.3889999999999,855.98,0.030454400000000006,9.82352,0.999536,1.01651,-3.4739800000000005,52422.0,8.111989999999999,0.214349,5.22731,0.987024,-3.50347,2.22e-16,-1.39e-17,1289.66,0.00277257,1.76837,1.61818,3.90421,0.445229,0.045815,0.117612,0.30415,0.0381398,0.0033067,0.111492,0.30052,0.000364071,0.000155021,0.043853300000000005,2.8300000000000003e-07,0.0441819,0.477765,7.85e-07,0.0823525,0.5782649999999999,0.000200558,0.082195,0.082195,9.83e-07,0,0.059235400000000014,0.0289512,0.0,0.0,0.168283,1.03e-06,0.824916,0.0954732,0.0772428,0.000282828,0.0,1,1,0,1,0.00127411,-0.0744007,-0.000153751,-5.85e-05,-5.7399999999999986e-05,-9.92e-06,-0.000581555,-4.94e-12,0.93163,296,93.9339,12.8292,21.3745,106.763,115.308,1.00264,0.700367,0.919301328781276,0,
1.91695,722.8639999999998,586.816,614.98,0.278121,6.6017100000000015,0.960546,2.85065,1.7340099999999998,77346.4,2.35228,0.213398,10.0844,3.49413,2.3775,4.44e-16,-6.94e-16,2364.1,0.00348735,21.3559,5.14733,5.9623300000000015,0.54101,0.0569226,0.112255,0.223313,0.028003,0.00217711,0.114319,0.0673199,0.000365014,3.2899999999999987e-05,0.00931738,2.92e-07,0.808609,0.0,9.63e-07,0.0235952,0.021632,5.5e-05,0.00307397,0.00307397,2.11e-06,0,0.409039,0.199917,0.017101400000000003,0.0,0.10395,3.53e-07,0.177483,0.0102984,0.8118340000000001,0.0,0.0,1,1,0,1,0.013788900000000002,0.0324638,-0.000194198,0.000465531,0.000236947,-1.7199999999999998e-05,0.000253754,1.61e-11,0.545379,478,66.9344,1.56381,1.7038,68.4982,68.6382,1.0026700000000002,-0.8755290000000001,1.0,0,
-0.743282,722.846,1005.32,981.913,0.022888,5.39476,0.999738,-8.82395,-7.28933,92438.4,5.41035,0.195205,17.4783,-8.9299,-7.395289999999998,-5.549999999999998e-16,-5.55e-17,4324.25,0.00353325,1.41425,35.1307,26.6251,0.545569,0.0562773,0.0907938,0.238765,0.0299407,0.00253126,0.061816599999999985,0.0149312,0.000127931,7.86e-06,0.00222466,1.26e-07,0.00566309,0.915222,3.56e-07,0.534432,0.21859,0.00100889,0.0310771,0.0310771,2.29e-06,0,0.0418281,0.020443400000000004,0.0,0.15241,0.0,4.14e-06,0.054923,0.00172624,0.004649800000000001,0.938595,2.67e-07,1,1,0,1,-0.00808499,0.116772,0.000151528,-4.760000000000001e-05,-4.13e-05,-5.86e-06,0.000912756,-7.67e-12,0.722907,296,64.0676,6.60657,5.582319999999998,70.6742,69.65,1.00398,0.8762629999999999,0.0613500066150773,5,
-0.462881,722.778,1013.65,983.791,0.0100168,9.57009,0.99995,-9.31588,-7.34828,53741.8,5.5301,0.241888,17.7557,-9.35594,-7.388330000000002,5.55e-17,3.64e-17,4380.28,0.00366663,1.42229,37.8432,26.9417,0.5594560000000001,0.0577289,0.08668610000000003,0.230177,0.0288638,0.00244588,0.0194475,0.0464935,5.5500000000000014e-05,2.45e-05,0.00693184,4.63e-08,0.0010784,0.92595,1.23e-07,0.17973499999999998,0.68002,0.000378105,0.0966587,0.0966587,6.529999999999999e-07,0,0.00796382,0.00389229,0.0,0.0307427,0.0,1.27e-06,0.0449637,0.00508477,0.0008484219999999999,0.948992,8.58e-07,1,1,0,1,-0.0084916,0.153359,0.00020014400000000005,-5.05e-05,-4.2700000000000015e-05,-5.76e-06,0.00119873,-8.11e-12,0.691713,296,63.8804,12.2036,12.8911,76.084,76.7714,1.001,0.904088,0.0015875711647709,4,
0.869002,722.7610000000002,578.8919999999998,688.535,0.233009,7.36148,0.972475,4.92733,0.342937,69098.4,7.8754,0.190292,8.74498,5.30973,0.725333,7.77e-16,-1.6e-15,2052.2,0.00291791,16.7972,3.73162,7.89296,0.464589,0.0489702,0.132406,0.273563,0.0343043,0.0027201,0.0787066,0.0695076,0.000243333,3.46e-05,0.00979835,1.96e-07,0.628232,0.0,6.15e-07,0.0173626,0.034290499999999995,4.51e-05,0.00487296,0.00487296,1.92e-06,0,0.364861,0.178324,1.44e-06,0.0,0.0358469,3.28e-07,0.231972,0.0174248,0.7500680000000001,0.0,0.0,1,1,0,1,0.0151903,0.213827,0.000332191,0.000305613,0.000142704,-1.77e-05,0.00167138,1.3800000000000003e-11,0.99113,221,89.6448,20.6011,25.3959,110.246,115.041,1.00413,-0.742818,1.0,0,
-0.395589,722.7389999999998,1000.03,987.109,0.0493745,8.54695,0.99878,-8.32346,-7.47662,60161.5,7.18048,0.182008,19.5512,-8.321489999999999,-7.47465,1.67e-16,-1.04e-16,4802.71,0.00234077,2.06411,33.6404,28.4116,0.35861,0.0368043,0.141782,0.359712,0.0451071,0.00376958,0.023194,0.035267,6e-05,1.86e-05,0.00526053,5.25e-08,0.0251114,0.911074,1.42e-07,0.06319119999999999,0.376391,0.000146721,0.0534991,0.0534991,1.59e-06,0,0.133306,0.0651525,0.0,0.307975,0.0,1.24e-06,0.0464644,0.00450101,0.0222256,0.9267,1.4e-08,1,1,0,1,-0.00745485,0.063038,7.32e-05,-3.34e-05,-3.3100000000000005e-05,-5.92e-06,0.000492738,-4.11e-12,1.11702,296,146.83,2.25173,0.699738,149.082,147.53,1.00456,0.576779,0.704780409905307,42,
-0.532671,722.7310000000001,637.328,705.547,0.0475729,7.36645,0.998868,3.40809,0.385925,69320.6,7.14535,0.16954,-0.6264770000000001,3.38935,0.367184,-2.78e-16,-1.49e-16,155.70600000000005,0.00258245,2.05992,1.20189,1.50959,0.410149,0.0421624,0.127702,0.326104,0.0408929,0.00365165,0.421755,0.371449,0.00128144,0.000185827,0.0525678,1.04e-06,0.148504,0.0,3.24e-06,0.10773,0.280581,0.000215459,0.0398825,0.0398825,1.78e-06,0,0.124002,0.06060520000000001,3.85e-07,0.0,0.323738,1.63e-06,0.803846,0.059642,0.134683,0.0,0.0,1,1,0,1,0.00598923,0.101863,0.000233379,-6.74e-05,-7.190000000000001e-05,-1.46e-05,0.000796213,-3.23e-12,1.00791,296,118.143,3.5498,2.26828,121.693,120.411,1.0053299999999998,0.648425,1.0,0,
