Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
1.1165399999999999,682.742,590.872,704.545,0.261384,8.98235,0.9652350000000001,3.8512800000000005,-1.0066,50122.9,7.23959,0.344183,14.2153,4.18848,-0.669391,-1.1099999999999999e-15,1.92e-15,3370.12,0.00664667,19.8338,4.81405,10.2197,0.710503,0.07447899999999999,0.061680700000000005,0.11831400000000002,0.0148363,0.00111064,0.041837599999999996,0.0814752,0.000145365,4.0799999999999996e-05,0.0115289,1.0900000000000001e-07,0.659096,2.39e-07,3.32e-07,0.0311815,0.0404176,7.8e-05,0.00569143,0.00569143,1.88e-06,0,0.324775,0.15832100000000002,0.0,0.0,0.422048,1.7600000000000001e-07,0.193927,0.0205257,0.785054,0.0,0.0,1,1,0,1,0.0144982,0.10581900000000001,-2.99e-05,0.00040611300000000005,0.000202413,-1.7e-05,0.0008271410000000001,2.0800000000000002e-11,0.73754,432,122.323,3.1141099999999997,1.97216,125.43700000000001,124.295,0.9943350000000001,-1.3826100000000001,0.809754478236706,0,,
1.86284,895.289,752.8810000000001,704.5169999999999,0.204728,7.88048999999999,0.9788190000000001,2.16562,4.49089,100342.0,6.01785,0.132898,13.7118,2.74092,5.06619,2.22e-16,-7.91e-16,3259.84,0.00251832,29.9889,6.45286,5.42115,0.39200999999999997,0.041403800000000004,0.15163900000000002,0.32111999999999996,0.0402679,0.00322733,0.10246400000000001,0.118226,0.000324055,5.91e-05,0.0167281,2.57e-07,0.762151,0.0,7.94e-07,0.00835512,0.026398200000000004,2.15e-05,0.00387971,0.00387971,8.359999999999999e-07,0,0.30791,0.151627,0.280071,0.0,0.010072,2.75e-07,0.178874,0.0150183,0.805632,0.0,6.23e-05,1,1,0,1,0.00746356,-0.106627,-0.000324785,0.00024307299999999998,0.00012004299999999999,-1.04e-05,-0.000833454,1.2900000000000002e-11,1.15052,221,133.438,20.6544,34.4267,154.092,167.865,1.0048,-0.6345350000000001,1.0,0,,
2.3674,853.4680000000001,723.8480000000001,704.143,0.246691,8.15288,0.969094,2.19279,3.12108,87501.7,3.9433199999999995,0.274398,17.5859,2.8376200000000003,3.7659199999999995,1.78e-15,-1.8600000000000002e-15,4186.08,0.00438197,32.1561,7.8567100000000005,7.29218,0.6110220000000001,0.0641846,0.0905864,0.180899,0.022684400000000004,0.00174689,0.07112869999999999,0.0940285,0.000230032,4.7e-05,0.0133035,1.8e-07,0.821224,0.0,5.55e-07,0.0184643,0.025034400000000002,4.1200000000000005e-05,0.00365187,0.00365187,1.04e-06,0,0.35940300000000003,0.176733,0.0958304,0.0,0.19418,2.43e-07,0.14194,0.0126931,0.845032,0.0,4.94e-07,1,1,0,1,0.00985186,-0.0445601,-0.000285636,0.00037757400000000004,0.00019794599999999998,-1.13e-05,-0.000348306,1.7899999999999998e-11,0.5131600000000001,155,70.4552,8.6019,14.4329,79.0571,84.8881,0.999352,-1.04215,1.0,0,,
0.840176,675.18,597.1569999999999,704.09,0.21818800000000002,9.64027,0.975907,3.58701,-1.0034299999999998,46190.5,7.15988,0.280328,12.5154,3.83725,-0.7531979999999999,1.11e-16,-3.09e-16,2992.3,0.00490477,10.7894,3.8454800000000002,7.59342,0.639356,0.0671181,0.0816505,0.16389700000000001,0.0205524,0.00158037,0.04885080000000001,0.12623499999999999,0.000180804,6.31e-05,0.017861000000000002,1.3e-07,0.616766,1.36e-06,3.94e-07,0.0324687,0.0854992,9.159999999999999e-05,0.012018700000000002,0.012018700000000002,2.47e-06,0,0.401559,0.195645,0.0,0.270968,0.0,2.8e-07,0.259345,0.0299125,0.710065,0.0,0.0,1,1,0,1,0.0117231,0.0963368999999999,4.13e-05,0.000254901,0.000113925,-1.66e-05,0.00075302,1.7899999999999998e-11,0.0,0,105.465,3.5260000000000002,2.15618,108.991,107.62100000000001,0.99854,-1.12748,2.15e-24,3,,
1.62307,853.9630000000001,746.931,703.985,0.21121900000000002,8.210630000000009,0.977439,1.27339,3.32902,87344.8,6.90905,0.183864,15.3371,1.7744799999999998,3.83011,-2.22e-16,5.55e-17,3654.89,0.00298424,19.5806,6.65419,5.6941,0.47163299999999997,0.049701199999999994,0.129443,0.270221,0.0338852,0.00268207,0.08979329999999999,0.122107,0.000291827,6.11e-05,0.0172755,2.28e-07,0.770422,0.0,7.009999999999999e-07,0.0157787,0.0420344,4e-05,0.00613254,0.00613254,1.32e-06,0,0.43346899999999994,0.213158,0.16328399999999998,0.0,0.051984699999999995,3.44e-07,0.173489,0.0156847,0.810385,0.0,3.18e-05,1,1,0,1,0.00665296,-0.069209,-0.000267958,0.000259556,0.00012955,-1.06e-05,-0.0005409740000000001,1.4400000000000002e-11,0.979676,221,87.2521,12.4534,20.8656,99.7055,108.118,1.00316,-0.756799,1.0,0,,
3.6671400000000003,901.5939999999999,684.77,703.823,0.30099000000000004,6.74812,0.953627,4.91867,4.0459,117310.0,1.04702,0.306001,16.2694,6.04622,5.17345,-1.78e-15,1.4400000000000001e-15,3827.09,0.00455879,80.2512,9.374789999999999,10.1969,0.6280060000000001,0.06595010000000001,0.0872638,0.168376,0.021113999999999997,0.00160344,0.0742135,0.0460545,0.00021642799999999998,2.3e-05,0.00651477,1.8100000000000002e-07,0.872958,0.0,5.64e-07,0.0123866,0.00718258,2.4e-05,0.00105662,0.00105662,6.18e-07,0,0.254173,0.12518900000000002,0.112926,0.0,0.157568,1.87e-07,0.11461700000000001,0.00689426,0.8782409999999999,0.0,0.0,1,1,0,1,0.017387599999999996,0.0316863,-0.00027058,0.000597479,0.000325327,-1.26e-05,0.000247677,1.85e-11,0.5105970000000001,155,76.8548,1.60222,1.95239,78.457,78.8072,0.998231,-1.07749,0.606530659712633,1,,
-0.148869,672.2310000000001,720.18,703.799,0.00240978,9.85866,0.9999969999999999,-1.4860799999999998,-0.7165630000000001,45288.2,1.9102400000000002,0.254772,2.64348,-1.49956,-0.730043,8.329999999999999e-17,3.3799999999999996e-17,654.101,0.00403822,1.35348,1.39578,1.50126,0.5918720000000001,0.061117099999999994,0.07797739999999999,0.209017,0.026210300000000002,0.00231012,0.23615999999999998,0.667516,0.000893635,0.00033385099999999997,0.09444169999999999,6.36e-07,0.000380012,1.13e-05,1.92e-06,0.184147,0.7124520000000001,0.00044920199999999995,0.100101,0.100101,4.7600000000000003e-07,0,0.000385081,0.00018757599999999998,0.0,0.0,0.00164431,1.2e-06,0.8930549999999999,0.10394300000000001,0.000446382,0.00027351299999999997,1.1e-06,1,1,1,1,-0.0023905000000000003,0.0139905,2.33e-05,-8.35e-05,-7.53e-05,-1.1400000000000001e-05,0.000109357,-6.92e-12,0.0,0,92.2834,2.0899099999999997,1.63157,94.3734,93.915,1.00024,0.97624,3.21e-21,0,1.4720411866847603,45288.2
0.28175300000000003,582.9209999999999,581.8919999999999,703.673,0.0497796,9.45415,0.99876,2.58895,-2.5758900000000002,35831.4,0.06231709999999999,0.21446700000000002,2.68487,2.6475299999999997,-2.5173200000000002,-5.55e-17,7.98e-17,649.295,0.00219377,1.47241,1.1926700000000001,5.71136,0.321257,0.0329261,0.151936,0.3838,0.048127800000000005,0.00417101,0.0674888,0.16133499999999998,0.000245375,8.070000000000001e-05,0.022825099999999997,1.7899999999999997e-07,0.0425995,0.172443,5.420000000000001e-07,0.0407994,0.538543,0.000214275,0.07393200000000001,0.07393200000000001,1.9e-06,0,0.0956901,0.046232999999999996,0.0,0.0,0.20411500000000002,1.39e-06,0.798501,0.09038600000000001,0.10903499999999999,0.0,0.0,1,1,1,1,0.00542306,-0.000267706,-2.97e-05,-8.46e-05,-8.950000000000001e-05,-1.75e-05,-2.09e-06,-1.45e-12,1.19573,296,185.113,3.28692,4.87844,188.4,189.99200000000002,1.00403,0.528137,0.36787944117144206,1,,
0.0126273,818.738,700.28,703.416,0.08551339999999999,6.29405,0.996337,2.96172,2.8165400000000003,104567.0,5.89669,0.040872399999999996,0.051714699999999995,3.11375,2.96857,1.7e-16,2.49e-17,24.3427,0.00200627,8.313360000000001,1.92438,2.05543,0.26498499999999997,0.027088799999999996,0.169463,0.417634,0.05237050000000001,0.00462808,0.42294899999999996,0.198676,0.00119925,9.93e-05,0.028100200000000002,1.02e-06,0.348889,0.0,3.19e-06,0.021902,0.0568934,3.53e-05,0.00824778,0.00824778,1.03e-06,0,0.146774,0.0720777,0.0881187,0.0,0.277891,6.83e-07,0.597029,0.02988,0.371849,0.0,0.0,1,1,0,1,0.0050187,0.00483304,-2.59e-05,-1.9e-05,-3.84e-05,-1.21e-05,3.78e-05,-1.09e-12,1.32229,296,249.78900000000002,2.90583,4.12994,252.695,253.919,1.0099200000000002,0.458111,1.0,0,,
2.92958,838.191,626.943,703.387,0.320954,7.11317999999999,0.947095,5.61561,2.26065,94740.1,4.17241,0.438828,16.6506,6.52974,3.1747799999999997,1.3300000000000001e-15,-9.99e-16,3901.12,0.00626101,76.7825,7.99447,11.3943,0.7040310000000001,0.0738157,0.0648507,0.120925,0.0151638,0.00111675,0.059733100000000004,0.0457691,0.00017863900000000002,2.2899999999999998e-05,0.00647397,1.47e-07,0.886459,0.0,4.5700000000000003e-07,0.016297700000000002,0.00774896,3.26e-05,0.00112707,0.00112707,7.05e-07,0,0.240856,0.118371,0.0232164,0.0,0.28848,1.31e-07,0.11951099999999999,0.00822439,0.8719969999999999,0.0,0.0,1,1,0,1,0.020772299999999997,0.174951,-4.61e-05,0.000679282,0.00036862,-1.51e-05,0.00136751,2.13e-11,0.5645819999999999,155,120.809,11.2681,12.7156,132.077,133.525,0.992216,-1.33591,1.0,0,,
0.753238,683.5189999999999,602.056,703.331,0.212542,8.70857,0.977152,3.5716699999999997,-0.789701,52477.1,7.23889,0.235789,10.8389,3.8393300000000004,-0.522044,-5.549999999999999e-16,1.1099999999999999e-15,2582.79,0.00350895,8.545639999999999,3.69803,6.75034,0.535533,0.056346900000000005,0.111305,0.22967800000000002,0.0288012,0.0022595,0.0672627,0.11577799999999999,0.000228285,5.79e-05,0.0163781,1.73e-07,0.656004,2.2899999999999997e-07,5.31e-07,0.030809800000000002,0.0895413,8.840000000000001e-05,0.0126118,0.0126118,3.07e-06,0,0.5001939999999999,0.24384699999999998,0.0,0.0,0.11819500000000001,4.2799999999999997e-07,0.253284,0.0255915,0.720493,0.0,0.0,1,1,0,1,0.0113729,0.0988265,5.7700000000000007e-05,0.000238503,0.000104885,-1.63e-05,0.00077248,1.5e-11,0.492946,350,68.2619,2.85112,1.60396,71.113,69.8658,1.00156,-0.873784,0.9426149949764459,0,,
-0.12927,591.36,580.212,703.299,0.047839599999999996,9.38832,0.9988549999999999,2.80875,-2.4031,36842.9,3.9419699999999995,0.21446300000000001,2.2946400000000002,2.8231900000000003,-2.38866,4.1600000000000007e-17,3.64e-17,559.262,0.0022575,1.46875,1.1712,5.41803,0.338014,0.0346656,0.147271,0.37303600000000003,0.0467781,0.00406876,0.07210319999999999,0.16763499999999998,0.000260588,8.379999999999999e-05,0.0237143,1.9e-07,0.0414005,0.102382,5.78e-07,0.046366199999999996,0.538749,0.000220438,0.0741348,0.0741348,1.8e-06,0,0.0928058,0.044881,0.0,0.0,0.20236800000000002,1.33e-06,0.805873,0.0905036,0.101531,0.0,0.0,1,1,1,1,0.00585587,0.021996400000000003,3.9200000000000004e-05,-8.52e-05,-8.98e-05,-1.76e-05,0.000171935,-1.6999999999999998e-12,1.15988,296,170.33700000000002,1.963,2.2313400000000003,172.3,172.56799999999998,1.00395,0.549722,0.36787944117144206,1,,
2.30527,756.1419999999999,624.055,703.2769999999999,0.263102,10.2101,0.9647680000000001,4.10666,0.6376430000000001,54427.0,0.671244,0.432595,19.2358,4.56489,1.0958700000000001,-1.78e-15,1.65e-15,4609.84,0.00954173,43.076,5.85743,8.365910000000001,0.768269,0.08043389999999999,0.0444948,0.08233639999999999,0.010324799999999999,0.0007470689999999999,0.0394809,0.128396,0.000154987,6.42e-05,0.0181639,1.08e-07,0.810902,0.0,3.2299999999999997e-07,0.0202537,0.0260002,4.8e-05,0.00372131,0.00372131,8.25e-07,0,0.209076,0.102376,5.39e-06,0.0,0.53976,8.849999999999999e-08,0.189102,0.0230203,0.787379,0.0,0.0,1,1,0,1,0.014597999999999998,0.11800899999999999,-1.12e-05,0.00042365199999999995,0.00021694299999999999,-1.52e-05,0.000922422,2.5399999999999998e-11,0.777059,432,181.71400000000003,4.17894,3.23959,185.893,184.954,0.9905370000000001,-1.72153,0.606530659712633,1,,
1.4578200000000001,713.677,761.289,703.164,0.22553600000000001,9.298789999999999,0.9742350000000001,-2.97665,-0.168519,53755.4,3.40176,0.283403,19.9104,-2.62337,0.18476800000000002,2.22e-16,-4.23e-16,4772.22,0.00487363,13.4509,7.93803,6.3996,0.638292,0.0670084,0.0821194,0.16438,0.020612900000000003,0.00158707,0.062212800000000006,0.139208,0.000222954,6.96e-05,0.0196922,1.6399999999999999e-07,0.77854,0.0,4.979999999999999e-07,0.0304411,0.0668454,8.1e-05,0.00948021,0.00948021,2.1e-06,0,0.410183,0.20036500000000002,4.8100000000000006e-09,0.0,0.282542,2.7e-07,0.158242,0.017188099999999998,0.823989,4.4200000000000004e-05,0.00014359,1,1,0,1,0.00104179,0.0660919,4.79e-06,0.00029316,0.000151054,-1.0199999999999999e-05,0.00051661,1.81e-11,0.0,0,105.15700000000001,1.9022,0.641879,107.059,105.79799999999999,0.998489,-1.1229799999999999,5.66e-24,0,0.640824276032319,
1.7006400000000002,772.668,682.847,702.253,0.300209,6.920499999999991,0.953874,1.73557,0.8488459999999999,82718.3,7.7016100000000005,0.315064,16.4896,2.39182,1.5051,4.44e-16,-1.5e-15,3844.36,0.00483906,28.6942,9.24422,10.0729,0.64371,0.06757619999999999,0.08252280000000001,0.15870599999999999,0.0199014,0.00150974,0.0712625,0.0489412,0.00021056799999999998,2.45e-05,0.00692074,1.74e-07,0.872619,0.0,5.44e-07,0.029108099999999994,0.0185114,6.29e-05,0.00265836,0.00265836,1.73e-06,0,0.43731000000000003,0.21431,4.07e-05,0.0,0.288547,2.53e-07,0.11461099999999999,0.00733273,0.8778040000000001,0.0,0.0,1,1,0,1,0.0125916,-0.00468017,-0.00033670099999999996,0.000582158,0.000315788,-1.27e-05,-3.66e-05,1.84e-11,0.0,0,108.94,4.28938,5.32679,113.229,114.26700000000001,0.9972530000000001,-1.12372,2.59e-25,0,0.878534588416246,
1.7006400000000002,772.668,682.847,702.253,0.300209,6.9205,0.953874,1.73557,0.8488459999999999,82718.3,7.7016100000000005,0.315064,16.4896,2.39182,1.5051,4.44e-16,-1.5e-15,3844.36,0.00483906,28.6942,9.24422,10.0729,0.64371,0.06757619999999999,0.08252280000000001,0.15870599999999999,0.0199014,0.00150974,0.0712625,0.0489412,0.00021056799999999998,2.45e-05,0.00692074,1.74e-07,0.872619,0.0,5.44e-07,0.029108099999999994,0.0185114,6.29e-05,0.00265836,0.00265836,1.73e-06,0,0.43731000000000003,0.21431,4.07e-05,0.288547,0.0,2.53e-07,0.11461099999999999,0.00733273,0.8778040000000001,0.0,0.0,1,1,0,1,0.0125916,-0.00468017,-0.00033670099999999996,0.000582158,0.000315788,-1.27e-05,-3.66e-05,1.84e-11,0.0,0,108.94,4.28938,5.32679,113.229,114.26700000000001,0.9972530000000001,-1.12372,2.59e-25,128,0.878534588416246,
1.05667,585.497,600.193,702.062,0.273086,6.764289999999999,0.96199,1.4983600000000001,-2.8780900000000003,49345.3,2.72878,0.23321599999999998,11.0466,1.8723400000000001,-2.50411,8.88e-16,-1.1199999999999999e-15,2598.95,0.00353692,8.21883,5.33741,10.2883,0.545393,0.0573773,0.11074500000000001,0.22084499999999999,0.0276936,0.00214501,0.0730087,0.0457676,0.000213539,2.2899999999999998e-05,0.00647158,1.78e-07,0.7063010000000001,0.0691719,5.560000000000001e-07,0.0405063,0.049420099999999995,0.000108668,0.00678775,0.00678775,5.42e-06,0,0.5233260000000001,0.252919,0.0,0.126882,0.0,6.690000000000001e-07,0.173538,0.0106645,0.8154170000000001,1.54e-07,0.0,1,1,0,1,0.010202899999999999,-0.09148730000000001,-0.000596899,0.000437958,0.00022021,-1.64e-05,-0.0007151130000000001,1.4400000000000002e-11,0.49677,350,66.541,17.492,29.2878,84.03299999999999,95.8288,1.0023600000000001,-0.885244,0.36787944117144206,1,,
