Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
0.973986,661.36,613.627,921.04,0.243662,6.64249,0.96986,8.37279,-7.1911,64302.0,4.71865,0.167001,9.759139999999999,8.776069999999999,-6.7878300000000005,-7.77e-16,1.42e-15,2292.59,0.00255315,8.43159,4.75317,117.001,0.40417800000000004,0.042677099999999996,0.150322,0.310967,0.03899469999999999,0.00308777,0.00873284,0.00487878,2.0600000000000006e-05,2.54e-06,0.0007199289999999999,1.8999999999999998e-08,0.119254,0.191351,5.4e-08,0.0279371,0.0518727,7.46e-05,0.00726739,0.00726739,4.31e-06,0,0.600086,0.292067,0.0,0.0,0.0205614,6.92e-07,0.20173,0.0118064,0.786027,0.0,0.0,1,1,0,1,0.0191518,0.103727,-0.000120794,0.000360132,0.000177346,-1.57e-05,0.000810783,1.0800000000000001e-11,1.11819,221,121.801,2.57782,1.47068,124.37899999999999,123.271,1.00654,-0.648659,0.3678794411714421,3,
-0.722321,661.2710000000002,641.304,877.1510000000003,0.070891,6.6292800000000005,0.997484,6.30128,-5.51317,63863.6,8.3774,0.145499,2.72664,6.2657,-5.54875,4.44e-16,1.11e-16,665.79,0.00219345,2.17481,1.43661,52.6984,0.32059099999999996,0.032855,0.153265,0.382875,0.04801180000000002,0.00416453,0.0185733,0.0103527,4.54e-05,5.36e-06,0.00151617,4.12e-08,0.0191804,0.249117,1.1900000000000001e-07,0.07190389999999999,0.20088599999999998,0.00017123599999999998,0.028150799999999997,0.028150799999999997,2.73e-06,0,0.196845,0.0958054,0.0,0.0,0.406051,1.86e-06,0.702335,0.0406625,0.25549099999999997,0.0,0.0,1,1,0,1,0.0100536,0.0728915,0.00012716,-3.81e-05,-5.45e-05,-1.4400000000000001e-05,0.000569759,-2.7999999999999998e-12,1.2014200000000002,296,186.859,1.5959299999999998,0.388637,188.455,187.248,1.0081799999999999,0.527528,0.8162575971673341,0,
-0.949458,661.196,1004.06,990.305,0.010271500000000001,7.09777,0.9999469999999999,-9.87095,-8.96613,59332.1,7.63099,0.241225,19.719,-9.99717,-9.09234,2.22e-16,9.71e-17,4883.59,0.00378207,1.03354,56.9212,49.6904,0.5701390000000001,0.05884490000000001,0.08390249999999999,0.22315100000000002,0.0279827,0.00235382,0.0192884,0.0139459,4.4299999999999986e-05,7.36e-06,0.00208103,4.12e-08,0.000627749,0.9639989999999999,1.14e-07,0.407527,0.4779930000000001,0.000892601,0.0669855,0.0669855,1.35e-06,0,0.00869257,0.00423069,0.0,0.033244800000000005,0.0,2.99e-06,0.0272435,0.0018419,0.000575686,0.9702799999999999,1.1299999999999999e-08,1,1,0,1,-0.00943711,0.0827797,0.000111242,-5.31e-05,-4.47e-05,-5.87e-06,0.00064705,-8.07e-12,0.7800090000000001,371,64.4014,3.46763,1.8053099999999997,67.8691,66.2067,1.00139,0.927042,0.405491648986508,1,
-0.663044,661.188,1001.52,987.698,0.056197800000000006,7.17742,0.9984200000000001,-9.8093,-8.90249,59246.0,7.87794,0.17210999999999999,21.7764,-9.84808,-8.94126,2.22e-16,-8.329999999999998e-17,5353.64,0.00240015,1.78171,56.5664,49.3628,0.372104,0.038205699999999995,0.138475,0.350559,0.0439594,0.00364506,0.018940900000000004,0.0143231,4.3799999999999994e-05,7.55e-06,0.00213648,4.059999999999999e-08,0.018759400000000002,0.945783,1.12e-07,0.0952518,0.28630700000000003,0.00022949,0.040119999999999996,0.040119999999999996,2.39e-06,0,0.150936,0.07346060000000001,0.0,0.353437,0.0,1.91e-06,0.0272615,0.00189049,0.017203599999999996,0.953585,1.1699999999999999e-08,1,1,0,1,-0.00909627,0.08232819999999999,0.000101139,-3.1e-05,-3.17e-05,-5.9e-06,0.000643521,-4.1500000000000015e-12,1.09009,296,135.79399999999998,3.4063,1.74754,139.201,137.542,1.00625,0.595064,0.417375075427315,11,
1.41747,661.1510000000002,651.4159999999998,485.152,0.210796,9.26146000000001,0.9775299999999999,-3.21522,3.0189,46669.6,0.395679,0.25404,13.5652,-2.90385,3.33026,1.1099999999999999e-15,-1.0599999999999999e-15,3263.57,0.00402363,13.8916,9.93271,2.1758599999999997,0.581807,0.061151599999999987,0.09802380000000001,0.200454,0.0251366,0.00195622,0.11683699999999995,0.29785100000000003,0.000526216,0.000140131,0.039640499999999995,3.33e-07,0.544887,0.0,1.24e-06,0.0196856,0.0604298,5.79e-05,0.00846607,0.00846607,1.84e-06,0,0.272321,0.13253900000000002,0.397491,0.0,0.108953,2.4199999999999997e-07,0.107019,0.0116597,0.344319,0.0,0.536732,1,1,0,1,-0.00260541,0.0268976,7.4e-05,0.00020243599999999998,9.02e-05,-1.4000000000000001e-05,0.00021024599999999998,1.9e-11,0.817433,481,65.8658,1.8429099999999998,1.46803,67.7087,67.3338,1.00029,-0.974751,0.47997800454246997,1,
-0.509417,661.117,1004.86,997.238,0.0528929,5.51696,0.9986,-9.71758,-9.21387,76213.4,5.1403300000000005,0.145326,21.1948,-9.74424,-9.24053,-3.89e-16,0.0,5211.17,0.00280022,1.7856400000000001,58.2894,53.653,0.44893999999999995,0.046198800000000005,0.117711,0.300583,0.0376926,0.00313423,0.029761900000000008,0.00785119,6.12e-05,4.15e-06,0.00117258,6.03e-08,0.0157595,0.9453860000000001,1.7e-07,0.22689499999999999,0.169402,0.00048778300000000004,0.0237405,0.0237405,2.95e-06,0,0.133365,0.0649084,0.0,0.381042,0.0,3.14e-06,0.032220900000000004,0.00108756,0.014944799999999998,0.951684,5.78e-10,1,1,0,1,-0.00897986,0.045659500000000006,5.0600000000000003e-05,-3.3e-05,-3.2899999999999987e-05,-5.86e-06,0.00035689900000000004,-5.47e-12,0.929217,296,89.5418,1.90179,0.623584,91.4436,90.1654,1.00819,0.706792,0.732133796221506,25,
0.240184,661.1060000000001,1002.66,989.6469999999999,0.0830796,7.120710000000001,0.9965430000000001,-9.84892,-8.993839999999997,60766.9,2.57704,0.14213800000000001,23.0493,-9.73206,-8.87698,1.39e-16,7.63e-17,5631.77,0.00187911,2.51937,58.0623,51.1313,0.22160700000000005,0.0225998,0.181377,0.44608000000000003,0.0559376,0.0046003,0.018612599999999997,0.013632900000000002,4.28e-05,7.19e-06,0.00203413,3.98e-08,0.0398272,0.9258370000000001,1.1e-07,0.0316886,0.200054,9.08e-05,0.028031900000000002,0.028031900000000002,2.74e-06,0,0.23319299999999998,0.113495,0.0,0.393266,0.0,1.49e-06,0.0266466,0.00181486,0.0367606,0.9347200000000001,8.409999999999999e-09,1,1,0,1,-0.00872228,0.0774221,8.190000000000001e-05,-3.46e-06,-1.53e-05,-5.89e-06,0.000605172,-1.9e-12,1.41489,296,281.658,3.05345,1.3894600000000001,284.712,283.048,1.00821,0.404957,0.49920921627899295,50,
-0.236398,661.047,690.7739999999999,818.127,0.0625362,7.218479999999992,0.998043,2.47965,-3.85975,59402.5,5.09506,0.164569,4.70864,2.50753,-3.8318800000000004,1.11e-16,-6.25e-17,1146.59,0.0022491,1.9548900000000002,1.50178,10.0684,0.335509,0.034404199999999996,0.14870899999999998,0.37382,0.0468763,0.00403123,0.07658839999999999,0.06057480000000001,0.000206094,3.1e-05,0.00877588,1.78e-07,0.062450599999999995,0.399162,5.24e-07,0.072397,0.264131,0.00018062,0.037011,0.037011,2.47e-06,0,0.170229,0.08284989999999999,0.0,0.0,0.372963,1.8e-06,0.705141,0.0496773,0.243588,2.0600000000000006e-05,0.0,1,1,0,1,0.00399072,-0.0718018,-0.000191848,-4.760000000000001e-05,-5.67e-05,-1.24e-05,-0.000561241,-2.6899999999999996e-12,1.16814,296,171.149,12.6423,21.1233,183.791,192.27200000000002,1.00671,0.5466260000000001,0.829874111832508,0,
-0.63555,661.0139999999999,1008.05,998.493,0.0134088,6.3752,0.9999100000000001,-9.872069999999999,-9.239239999999999,66070.4,4.99234,0.232275,20.0373,-9.95929,-9.32646,-4.44e-16,9.71e-17,4952.48,0.00371891,1.04516,58.8895,53.3396,0.5642229999999999,0.058226599999999996,0.0855544,0.226924,0.0284558,0.00239146,0.0224455,0.0105554,4.870000000000001e-05,5.57e-06,0.00157696,4.66e-08,0.00102281,0.964341,1.3e-07,0.485782,0.381705,0.00104626,0.0534915,0.0534915,1.76e-06,0,0.014636000000000001,0.00712328,0.0,0.0558649,0.0,3.73e-06,0.0279204,0.00144202,0.000960162,0.96962,1.7699999999999999e-09,1,1,0,1,-0.00936001,0.0582009,7.63e-05,-5.21e-05,-4.4e-05,-5.82e-06,0.000454929,-7.93e-12,0.779632,371,64.0291,2.19787,0.657062,66.2269,64.6861,1.00201,0.9144260000000001,0.7199806084810029,16,
-0.5195930000000001,660.8889999999999,1003.21,997.0319999999999,0.0637977,5.60722,0.9979629999999999,-9.62842,-9.220889999999999,75048.3,5.69401,0.12908499999999998,21.551,-9.642669999999999,-9.23513,-3.89e-16,-5.27e-16,5290.78,0.00255475,2.08046,57.9302,53.9389,0.404281,0.0415499,0.130273,0.329044,0.041261400000000004,0.00342017,0.028653199999999997,0.00806565,5.93e-05,4.26e-06,0.00120459,5.820000000000001e-08,0.022791099999999998,0.939218,1.6399999999999999e-07,0.154595,0.150497,0.00033576099999999996,0.0210894,0.0210894,2.98e-06,0,0.166346,0.0809591,0.0,0.42603599999999997,0.0,2.66e-06,0.031779400000000006,0.00112854,0.021764099999999998,0.9452659999999999,2.03e-10,1,1,0,1,-0.008783200000000001,0.0365551,3.39e-05,-2.380000000000001e-05,-2.7399999999999995e-05,-5.88e-06,0.000285734,-4.6900000000000004e-12,1.0248,296,114.075,1.851,0.842791,115.926,114.91799999999999,1.00934,0.6402359999999999,0.656130550453649,6,
-0.133469,660.835,1000.57,994.904,0.0241428,6.1771400000000005,0.9997090000000001,-9.50104,-9.12791,68906.8,2.11642,0.207734,19.8938,-9.49536,-9.12223,-4.1600000000000007e-17,1.75e-16,4894.6,0.00341126,1.14999,55.7416,52.005,0.532589,0.0549224,0.09423039999999999,0.24728899999999998,0.031009600000000002,0.00260077,0.0244388,0.0101333,5.24e-05,5.35e-06,0.00151303,5.0499999999999996e-08,0.00336249,0.96049,1.41e-07,0.40669099999999997,0.326662,0.00087691,0.045775699999999996,0.045775699999999996,2.24e-06,0,0.0430856,0.0209693,0.0,0.155638,0.0,3.75e-06,0.029998700000000007,0.00141965,0.00321252,0.9653079999999999,1.37e-10,1,1,0,1,-0.00906525,0.0337203,4.1700000000000004e-05,-4.95e-05,-4.2700000000000015e-05,-5.91e-06,0.000263576,-7.16e-12,0.749714,296,65.0682,1.87251,0.948199,66.9407,66.0164,1.0036200000000002,0.850575,0.6224453161774429,24,
0.868125,660.801,596.837,721.625,0.24451799999999999,7.7752599999999905,0.9696450000000001,3.6255699999999997,-1.8021900000000002,54583.7,6.3969,0.24434899999999998,11.1116,3.9544300000000003,-1.47333,3.33e-16,-5.41e-16,2626.6,0.00378223,10.17,4.3956,11.1549,0.565048,0.059415199999999994,0.103894,0.20982199999999998,0.0263113,0.00204502,0.0524568,0.057070900000000015,0.000161708,2.8699999999999996e-05,0.00810609,1.3e-07,0.572034,4.5299999999999997e-05,3.9899999999999996e-07,0.034811199999999994,0.058247,9.159999999999999e-05,0.00815925,0.00815925,3.42e-06,0,0.499662,0.243179,0.0,0.0,0.155424,4.3100000000000003e-07,0.203761,0.017013900000000002,0.778744,0.0,0.0,1,1,0,1,0.013010299999999995,0.06967369999999999,-9.609999999999999e-05,0.00034375300000000003,0.000165948,-1.66e-05,0.000544606,1.53e-11,0.912444,371,65.5573,1.36186,0.282802,66.9192,65.8401,1.00109,-0.931544,0.3678794411714421,2,
0.22224699999999997,660.688,1013.53,998.702,0.0278824,5.6574300000000015,0.999611,-10.2415,-9.25736,75551.2,0.0249627,0.192734,20.747,-10.1656,-9.181510000000001,-2.78e-17,2.0800000000000003e-17,5089.16,0.00337156,1.24736,61.8837,53.8974,0.527946,0.054437400000000004,0.0956137,0.250153,0.0313687,0.0026269,0.0282128,0.00822867,5.85e-05,4.35e-06,0.00122926,5.7300000000000004e-08,0.00437966,0.957883,1.6100000000000005e-07,0.437716,0.25302399999999997,0.000935937,0.0354569,0.0354569,2.56e-06,0,0.0529433,0.0257666,0.0,0.193919,0.0,4.17e-06,0.0297506,0.00108651,0.00401843,0.9650860000000001,1.52e-08,1,1,0,1,-0.00958015,0.09172530000000001,0.000119746,-4.760000000000001e-05,-4.120000000000001e-05,-5.76e-06,0.0007169739999999999,-7.0599999999999986e-12,0.760158,296,65.6028,4.17719,2.5907400000000003,69.78,68.1936,1.00454,0.8418690000000001,0.27379654086764,6,
-0.716061,660.5880000000002,1006.35,991.209,0.029328500000000007,7.35314,0.9995700000000001,-10.0121,-9.01418,57644.7,7.0964199999999975,0.21005500000000002,20.8297,-10.0831,-9.0852,6.66e-16,-1.11e-16,5138.77,0.00311252,1.22831,58.3954,50.4838,0.49622299999999997,0.0511284,0.104012,0.270949,0.033976400000000004,0.00284017,0.0177046,0.014743200000000001,4.14e-05,7.78e-06,0.00220037,3.8100000000000004e-08,0.00505203,0.9602440000000001,1.05e-07,0.22808699999999998,0.43321000000000004,0.000518961,0.06069840000000001,0.06069840000000001,1.85e-06,0,0.059457400000000014,0.028936700000000006,0.0,0.188701,0.0,2.48e-06,0.0263926,0.00193132,0.00460788,0.96701,1.79e-08,1,1,0,1,-0.00946532,0.0918572,0.000121081,-4.7499999999999996e-05,-4.13e-05,-5.84e-06,0.000718005,-6.4e-12,0.825677,296,71.9418,4.17713,2.5937,76.1189,74.5355,1.00356,0.783913,0.27339162170125,14,
-0.9180649999999999,660.5830000000002,1009.49,995.257,0.00158268,5.74279,0.999999,-10.0824,-9.140989999999999,72080.3,5.75635,0.259241,19.7056,-10.2453,-9.30388,3.33e-16,-2.5e-16,4891.62,0.00411682,1.10453,59.827,52.2283,0.598073,0.0617654,0.0763737,0.205026,0.025709899999999997,0.0021671,0.028163900000000002,0.00872411,5.88e-05,4.6e-06,0.00130261,5.7400000000000004e-08,1.4400000000000001e-05,0.961728,1.6100000000000005e-07,0.664442,0.29188800000000004,0.00141473,0.040903300000000004,0.040903300000000004,1.44e-06,0,0.000192544,9.37e-05,0.0,0.0007902089999999999,0.0,4.22e-06,0.030170699999999998,0.00115343,1.32e-05,0.9686030000000001,1.28e-08,1,1,0,1,-0.00957174,0.0871678,0.00011674,-5.350000000000001e-05,-4.48e-05,-5.81e-06,0.00068135,-8.78e-12,0.783741,371,68.6046,3.8056099999999997,2.17135,72.4102,70.7759,1.00027,0.9909100000000001,0.3376737791501669,21,
-0.774629,660.35,1004.96,997.44,0.00318986,8.06816,0.9999950000000001,-9.7144,-9.21786,52528.0,6.7812100000000015,0.254152,19.4609,-9.80913,-9.31258,2.22e-16,6.94e-18,4814.32,0.00402725,1.09099,57.6713,53.045,0.5910890000000001,0.061035,0.0782308,0.209585,0.0262816,0.00221558,0.014078100000000001,0.016982,3.47e-05,8.97e-06,0.00253705,3.11e-08,5.7999999999999994e-05,0.9662940000000001,8.44e-08,0.329244,0.583324,0.0007446439999999999,0.081727,0.081727,8.15e-07,0,0.000790966,0.000384939,0.0,0.00326061,0.0,2.16e-06,0.026736400000000004,0.00235112,5.5e-05,0.9707959999999999,5.44e-10,1,1,0,1,-0.00927236,0.045456300000000005,5.9499999999999996e-05,-5.3400000000000004e-05,-4.5e-05,-5.86e-06,0.000355311,-8.69e-12,0.782644,371,67.1302,1.9119700000000002,0.628526,69.0421,67.7587,1.00039,0.974259,0.73032692691744,4,
