Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
0.0682237,786.138,1006.03,997.499,0.033587900000000004,5.8975,0.999436,-6.793310000000001,-6.22966,102452.0,1.7639200000000002,0.15418800000000002,15.1327,-6.72317,-6.15952,-8.329999999999998e-17,6.770000000000001e-17,3707.15,0.00318961,1.87466,18.0168,15.2365,0.505901,0.0521371,0.101637,0.264329,0.0331464,0.00281936,0.0917363,0.0315973,0.000193026,1.67e-05,0.00471957,1.88e-07,0.0223966,0.849326,5.26e-07,0.31985,0.211999,0.0005400159999999999,0.030541200000000008,0.030541200000000008,2.04e-06,0,0.0884463,0.0433722,0.0,0.305051,0.0,2.83e-06,0.0972257,0.00402536,0.0195681,0.8789870000000001,3.27e-09,1,1,0,1,-0.00587465,0.0330915,3.47e-05,-3.96e-05,-3.67e-05,-5.85e-06,0.000258661,-7.0599999999999986e-12,0.806636,296,70.107,1.79253,1.0242,71.8996,71.1312,1.00513,0.801351,0.5992358612631329,5,
-0.611194,786.133,1009.3,995.522,0.0197882,7.75445,0.999804,-7.06895,-6.15749,77945.2,6.5802,0.212204,15.0418,-7.12332,-6.21186,-6.66e-16,1.01e-16,3713.25,0.00339086,1.46095,18.4029,14.4245,0.530513,0.0547062,0.0945916,0.248824,0.0312021,0.00266074,0.0559438,0.0575953,0.000134497,3.04e-05,0.00860184,1.2199999999999998e-07,0.00816017,0.86951,3.33e-07,0.264805,0.467757,0.000448452,0.0673806,0.0673806,1.26e-06,0,0.0393918,0.0193169,0.0,0.140475,0.0,2e-06,0.083715,0.00683558,0.00671763,0.902543,3.54e-08,1,1,0,1,-0.00617878,0.0544757,6.45e-05,-4.51e-05,-3.98e-05,-5.81e-06,0.000425811,-7.61e-12,0.752923,296,65.5544,1.92351,0.54275,67.4779,66.0971,1.00236,0.8463579999999999,0.762330568833684,4,
-0.028211700000000006,786.115,1004.08,978.314,0.034017900000000004,8.83664,0.999421,-7.29047,-5.6053,69211.7,3.46836,0.1927,16.0766,-7.2549899999999985,-5.56981,-3.82e-17,7.18e-17,3947.1,0.00276675,1.9677,17.5207,11.4397,0.444209,0.0457084,0.118035,0.30472,0.0382113,0.0032385999999999995,0.053438,0.0929186,0.000142934,4.89e-05,0.0138412,1.23e-07,0.0287803,0.810793,3.3100000000000004e-07,0.103213,0.45183,0.000189262,0.06508290000000001,0.06508290000000001,1.17e-06,0,0.0864278,0.0423824,0.0,0.250466,0.0,1.23e-06,0.0910409,0.00927538,0.020515900000000004,0.87895,8.720000000000002e-07,1,1,0,1,-0.00636176,0.0996378,0.000121821,-4.03e-05,-3.7e-05,-5.87e-06,0.000778822,-5.71e-12,0.934535,296,92.6746,4.55855,3.12258,97.2332,95.7972,1.00327,0.698817,0.209865170437475,16,
0.251687,786.11,1004.23,991.216,0.0317327,6.44529,0.999496,-6.87953,-6.02308,94361.2,0.586852,0.16816199999999998,15.0628,-6.78942,-5.93297,3.61e-16,-3.78e-16,3686.65,0.00316118,1.76591,17.4644,13.7953,0.502393,0.051771500000000005,0.102471,0.266739,0.0334486,0.00284629,0.0843283,0.0414568,0.00018473,2.19e-05,0.00618673,1.76e-07,0.0216439,0.84616,4.91e-07,0.27976,0.268426,0.000470621,0.038668699999999986,0.038668699999999986,1.86e-06,0,0.0837984,0.041093,0.0,0.287533,0.0,2.53e-06,0.0931016,0.00495108,0.0179177,0.8838370000000001,2.8e-08,1,1,0,1,-0.00598862,0.0502181,5.75e-05,-4.08e-05,-3.74e-05,-5.87e-06,0.000392531,-6.95e-12,0.813375,296,70.9716,1.83322,0.54883,72.8048,71.5204,1.00442,0.79497,0.760016602914688,3,
-0.618753,786.1060000000001,1003.21,987.98,0.0245657,7.04593,0.999698,-6.91366,-5.91355,85464.7,6.39724,0.19594,14.8301,-6.96794,-5.96783,0.0,6.25e-17,3659.97,0.00330094,1.53418,17.0602,12.9832,0.519961,0.053604700000000005,0.0975452,0.255549,0.0320453,0.00273083,0.0747473,0.0524934,0.00017123599999999998,2.77e-05,0.00783033,1.59e-07,0.013641,0.851067,4.41e-07,0.291329,0.36834,0.000490287,0.0530606,0.0530606,1.57e-06,0,0.0578048,0.0283462,0.0,0.20029,0.0,2.34e-06,0.0910372,0.00605091,0.0109575,0.8917579999999999,6.29e-08,1,1,0,1,-0.00607794,0.05855850000000001,6.979999999999999e-05,-4.4e-05,-3.9299999999999986e-05,-5.88e-06,0.000457724,-7.33e-12,0.775609,296,67.1576,2.02303,0.572738,69.1806,67.7303,1.00318,0.8266100000000001,0.750985451181646,24,
0.627119,786.105,1010.5,990.961,0.0700463,7.0079,0.997544,-7.344019999999999,-6.05361,87639.5,0.5846439999999999,0.104812,18.278,-7.15155,-5.86114,0.0,-7.63e-17,4452.87,0.00213364,3.41936,20.0511,14.7955,0.304227,0.0311575,0.157721,0.393654,0.0493635,0.00413511,0.0664933,0.0456842,0.000151535,2.4100000000000006e-05,0.00681774,1.41e-07,0.0982511,0.782559,3.91e-07,0.0496431,0.164918,8.77e-05,0.0237555,0.0237555,1.78e-06,0,0.210866,0.103404,0.0,0.447175,0.0,1.24e-06,0.0781429,0.00512996,0.0775428,0.839016,1.88e-07,1,1,0,1,-0.00590885,0.0776206,7.950000000000001e-05,-1.2e-05,-2.01e-05,-5.7999999999999995e-06,0.000606724,-3.36e-12,1.23612,296,195.80900000000003,2.84399,1.23557,198.653,197.044,1.00754,0.506667,0.539137305137044,23,
0.335772,786.092,1007.79,992.147,0.0476281,8.3247,0.998865,-7.09881,-6.06656,73719.3,1.32155,0.165672,17.2253,-7.00027,-5.9680300000000015,-2.78e-16,3.97e-16,4216.09,0.00242357,2.40295,18.6556,14.3185,0.377544,0.0387719,0.13655799999999998,0.347481,0.043573400000000005,0.0036734,0.0487455,0.0666745,0.000123217,3.52e-05,0.009953,1.09e-07,0.0471156,0.827326,2.95e-07,0.0707579,0.329216,0.000131112,0.0474209,0.0474209,1.42e-06,0,0.13872,0.0680252,0.0,0.34543,0.0,1.2e-06,0.0835681,0.00775957,0.0382092,0.8702690000000001,6.6e-08,1,1,0,1,-0.00601051,0.06134700000000001,6.74e-05,-3.14e-05,-3.18e-05,-5.83e-06,0.000479521,-4.57e-12,1.07675,296,133.558,2.10555,0.615224,135.664,134.173,1.00459,0.602375,0.735200520478157,25,
-0.8655079999999999,786.081,1000.28,984.815,0.00293701,6.953689999999999,0.999996,-6.817819999999998,-5.80529,86012.4,6.60238,0.252343,13.2028,-6.9406300000000005,-5.9281,-5.549999999999998e-16,1.04e-16,3280.38,0.00405594,1.27941,16.2426,12.2228,0.593299,0.0612661,0.07763769999999999,0.208103,0.0260957,0.00224219,0.0812728,0.0541621,0.00018542,2.85e-05,0.00807521,1.73e-07,0.000205029,0.8560479999999999,4.8e-07,0.5036729999999999,0.427804,0.000848001,0.0616284,0.0616284,1.02e-06,0,0.000990694,0.000485815,0.0,0.00417505,0.0,2.73e-06,0.0958054,0.00617213,0.000163007,0.8976540000000001,7.139999999999999e-08,1,1,0,1,-0.00608797,0.05871669999999999,7.23e-05,-4.86e-05,-4.2100000000000014e-05,-5.91e-06,0.000458961,-9.21e-12,0.783077,371,67.1484,2.02816,0.575025,69.1766,67.7234,1.00042,0.979573,0.750127190122501,12,
1.49591,786.074,599.1080000000002,665.328,0.23003,7.775229999999992,0.973184,5.1273800000000005,2.36508,77878.0,5.95795,0.203673,9.81051,5.61386,2.85155,6.66e-16,-9.71e-16,2318.91,0.00323012,31.3532,4.0458,5.53043,0.506182,0.053297500000000005,0.120342,0.247482,0.0310338,0.00245025,0.0970339,0.107524,0.000317054,5.33e-05,0.0150744,2.47e-07,0.779046,0.0,7.84e-07,0.0113891,0.0219353,2.82e-05,0.00315892,0.00315892,9.78e-07,0,0.247977,0.121602,0.0307514,0.0,0.0441182,2.09e-07,0.222346,0.0185551,0.758574,0.0,0.0,1,1,0,1,0.0149093,0.17187,0.000217205,0.00030161900000000004,0.000142637,-1.65e-05,0.00134343,1.52e-11,0.902625,221,74.5641,11.6591,13.0387,86.2232,87.6028,1.0027700000000002,-0.815349,1.0,0,
1.5854,786.048,674.207,621.529,0.24375700000000006,7.100230000000002,0.969836,0.977755,3.2295700000000003,85119.6,5.70059,0.17563900000000002,12.4192,1.543,3.79482,-2.22e-16,-1.53e-16,2925.78,0.00298804,21.4766,6.2379,4.9725199999999985,0.476164,0.0501762,0.129588,0.265695,0.0333177,0.0026254,0.119951,0.0941989,0.000392063,4.620000000000001e-05,0.0130607,3.08e-07,0.772312,0.0,1.01e-06,0.017363,0.0267784,4.14e-05,0.00385629,0.00385629,1.62e-06,0,0.406471,0.199324,0.21056100000000005,0.0,0.0494187,3.36e-07,0.16607,0.011293700000000002,0.822166,0.0,0.000102228,1,1,0,1,0.007902,-0.083511,-0.000356492,0.000350126,0.000177702,-1.3e-05,-0.0006527659999999999,1.49e-11,0.964503,221,84.2013,15.4414,25.8631,99.6427,110.064,1.00417,-0.760891,1.0,0,
-0.24996,786.0319999999998,1006.91,995.325,0.0665613,6.65866,0.997782,-6.95874,-6.19377,90910.3,6.29638,0.102547,17.6854,-6.895789999999999,-6.1308099999999985,0.0,-2.5e-16,4325.26,0.00227325,3.24693,19.0917,15.6038,0.341596,0.0350357,0.147323,0.369657,0.0463542,0.00389028,0.0701245,0.039255300000000014,0.00015534200000000002,2.07e-05,0.00586204,1.47e-07,0.0852961,0.799269,4.08e-07,0.0693661,0.156856,0.000118754,0.0225944,0.0225944,1.84e-06,0,0.200458,0.0983003,0.0,0.452161,0.0,1.38e-06,0.0837073,0.00484683,0.07271960000000001,0.838551,1.43e-08,1,1,0,1,-0.00564381,0.0449105,3.89e-05,-1.5399999999999998e-05,-2.23e-05,-5.84e-06,0.000351044,-3.97e-12,1.15647,296,161.966,1.75907,0.620374,163.725,162.586,1.00778,0.554573,0.733309814466629,13,
-0.735895,786.002,1001.53,984.015,0.0297248,5.920719999999998,0.999558,-6.93715,-5.790030000000002,100601.0,6.44784,0.169383,14.7681,-7.0137800000000015,-5.86666,-4.44e-16,2.5e-16,3648.06,0.0032882,1.7262400000000002,16.945,12.5,0.518166,0.0534169,0.0982401,0.256467,0.0321605,0.00273823,0.109536,0.0383733,0.000233378,2.02e-05,0.00571979,2.26e-07,0.0204828,0.8256180000000001,6.35e-07,0.363915,0.231753,0.00061491,0.033386300000000015,0.033386300000000015,2e-06,0,0.0751862,0.0368695,0.0,0.25805700000000004,0.0,2.97e-06,0.102544,0.00429446,0.016067500000000002,0.8768889999999999,1.28e-07,1,1,0,1,-0.00608749,0.06688480000000001,8e-05,-4.2100000000000014e-05,-3.83e-05,-5.9e-06,0.000522807,-7.27e-12,0.780514,296,67.4878,2.31789,0.760736,69.8057,68.2486,1.00458,0.823566,0.68360979451371,9,
0.093005,785.9939999999998,1003.75,995.796,0.055926300000000005,5.20281,0.998435,-6.72175,-6.19725,115614.0,2.5616,0.0712026,15.8579,-6.5925,-6.068,1.25e-16,2.12e-16,3867.9,0.0028036,3.02885,18.3678,15.7599,0.449247,0.046230400000000005,0.117802,0.300121,0.0376346,0.00318107,0.113772,0.0237436,0.000230326,1.25e-05,0.00354511,2.29e-07,0.05970900000000001,0.798976,6.459999999999999e-07,0.198197,0.102928,0.000336044,0.0148282,0.0148282,2.18e-06,0,0.151685,0.0743828,0.0,0.457542,0.0,2.33e-06,0.10978,0.00306607,0.0528381,0.8341069999999999,2.26e-09,1,1,0,1,-0.00560546,0.0302822,2.44e-05,-2.5e-05,-2.81e-05,-5.87e-06,0.000236702,-5.89e-12,0.929357,296,90.6374,1.82492,1.17499,92.4623,91.8124,1.00918,0.707461,0.5557176152447011,1,
0.348877,785.9830000000002,1000.18,993.247,0.0339065,8.31604,0.999425,-6.55011,-6.09429,73746.5,0.0835597,0.187374,15.5888,-6.466469999999998,-6.01066,0.0,3.47e-18,3818.36,0.00283923,1.90653,16.6101,14.2426,0.456125,0.0469494,0.114841,0.296943,0.037236,0.00316029,0.0491587,0.0669534,0.000124058,3.53e-05,0.00999631,1.1e-07,0.0240897,0.849615,2.97e-07,0.126752,0.413125,0.000223463,0.059507,0.059507,1.31e-06,0,0.0885711,0.0434332,0.0,0.268013,0.0,1.45e-06,0.0931518,0.00863133,0.021238,0.876762,1.26e-09,1,1,0,1,-0.00570797,0.0261563,2.59e-05,-3.98e-05,-3.7e-05,-5.92e-06,0.000204452,-6.01e-12,0.909664,296,87.1763,1.90619,1.42025,89.0825,88.5966,1.0035,0.717457,0.4915827457770929,1,
1.86584,785.9630000000002,658.148,739.529,0.30189,6.9311300000000005,0.953343,4.01572,0.2633,85516.5,7.34657,0.323975,15.5875,4.7118,0.959382,-1.3300000000000001e-15,1.58e-15,3634.17,0.00493374,34.3875,8.34476,11.9338,0.648828,0.0681063,0.0810375,0.155487,0.0194978,0.00147539,0.06329209999999999,0.043277300000000005,0.00018009,2.18e-05,0.00617053,1.5199999999999998e-07,0.8836069999999999,0.0,4.65e-07,0.0254998,0.015707299999999997,5.44e-05,0.00226173,0.00226173,1.45e-06,0,0.389254,0.190881,3.31e-06,0.0,0.271294,2.25e-07,0.12189,0.00785336,0.8699889999999999,0.0,0.0,1,1,0,1,0.0164435,0.08997430000000001,-0.00019751,0.000593008,0.000320127,-1.3699999999999998e-05,0.0007032869999999999,1.84e-11,0.0,0,111.474,2.49277,1.19928,113.967,112.673,0.996898,-1.1391,1.79e-25,0,1.6661240487394595
0.260354,785.961,1003.57,996.829,0.0599196,5.87478,0.998203,-6.681189999999999,-6.23665,103334.0,2.10425,0.08719810000000001,16.4505,-6.53141,-6.086880000000002,1.11e-16,6.590000000000001e-17,4010.17,0.00257547,3.07227,18.2228,15.8492,0.408465,0.0419857,0.128892,0.32655300000000004,0.0409492,0.0034531,0.0888174,0.0301251,0.000186727,1.59e-05,0.00449919,1.82e-07,0.0683772,0.8079649999999999,5.09e-07,0.127849,0.129182,0.000215091,0.0186089,0.0186089,2e-06,0,0.17163699999999998,0.0841664,0.0,0.46822,0.0,1.85e-06,0.0962602,0.0039396,0.0611008,0.838508,9.95e-10,1,1,0,1,-0.00551706,0.0254743,1.66e-05,-2.1600000000000007e-05,-2.61e-05,-5.88e-06,0.00019912,-5.13e-12,1.0149,296,113.026,1.91893,1.47099,114.945,114.497,1.0084,0.646189,0.4792681625084221,1,
-0.35200000000000004,785.96,1010.59,996.139,0.0230942,7.64911,0.999733,-7.14041,-6.18365,79233.2,4.72615,0.203731,15.3278,-7.1567300000000005,-6.19997,1.67e-16,3.82e-17,3774.98,0.00328466,1.52766,18.7885,14.6251,0.518108,0.0534116,0.0979777,0.256833,0.0322063,0.00274304,0.0567396,0.055301800000000005,0.00013519999999999998,2.92e-05,0.00826002,1.23e-07,0.0109835,0.8685280000000001,3.37e-07,0.24607,0.435522,0.0004168930000000001,0.0627351,0.0627351,1.36e-06,0,0.0512751,0.0251441,0.0,0.178439,0.0,2.01e-06,0.08207560000000001,0.00652293,0.00899788,0.90222,4.4e-08,1,1,0,1,-0.00621504,0.0574943,6.78e-05,-4.4e-05,-3.91e-05,-5.79e-06,0.000449406,-7.33e-12,0.779123,296,67.4729,2.00061,0.563855,69.4735,68.0367,1.00275,0.823083,0.754328371357591,11,
0.0486183,785.954,1015.12,989.85,0.00316412,9.63535,0.999995,-7.64435,-5.9725800000000016,63478.6,0.084138,0.251596,14.1663,-7.635960000000002,-5.96419,-3.47e-17,3.4000000000000004e-17,3485.95,0.00400208,1.54072,19.9757,13.4388,0.589044,0.060821300000000016,0.0787518,0.210903,0.0264469,0.00226918,0.0386838,0.0949763,0.000110503,5.01e-05,0.0141736,9.22e-08,0.000219941,0.851748,2.43e-07,0.213333,0.68192,0.000375358,0.098224,0.098224,4.96e-07,0,0.000954335,0.0004679830000000001,0.0,0.00410902,0.0,1.19e-06,0.0857912,0.00977891,0.000161111,0.904057,6.94e-07,1,1,0,1,-0.00669171,0.102664,0.000127279,-4.81e-05,-4.13e-05,-5.74e-06,0.0008024760000000001,-9.15e-12,0.782192,371,66.4403,4.8842300000000005,3.50136,71.3245,69.9416,1.00032,0.969508,0.173655817336329,8,
0.121445,785.943,1008.93,994.118,0.0284471,6.54714,0.999595,-7.09952,-6.1204800000000015,92695.3,1.2567700000000002,0.17840699999999998,15.2288,-7.03637,-6.05732,-2.64e-16,3.1699999999999997e-16,3733.39,0.00324187,1.6547900000000002,18.5245,14.3442,0.512674,0.052844100000000005,0.0996222,0.260152,0.032622500000000006,0.00277713,0.0788132,0.041242,0.000173428,2.18e-05,0.00615749,1.65e-07,0.0168832,0.856691,4.58e-07,0.302769,0.295242,0.000509443,0.0425301,0.0425301,1.8000000000000001e-06,0,0.07181799999999999,0.035217800000000014,0.0,0.25164000000000003,0.0,2.59e-06,0.0872887,0.00483904,0.013775999999999998,0.893914,5.06e-08,1,1,0,1,-0.00616444,0.0585005,6.840000000000001e-05,-4.2100000000000014e-05,-3.8e-05,-5.81e-06,0.000457271,-7.19e-12,0.791465,296,68.5626,2.0261,0.574191,70.5887,69.1368,1.00394,0.813348,0.750440058389282,3,
