Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
2.54212,828.8489999999999,702.795,786.5319999999999,0.23523200000000002,8.38488,0.9719389999999999,4.62902,0.514827,80791.0,0.17093699999999998,0.258237,16.0405,5.24288,1.12869,0.0,-2.08e-16,3838.98,0.00415291,23.8224,6.674810000000001,9.37964,0.593953,0.062413699999999996,0.0952152,0.191999,0.024076300000000002,0.00186386,0.058584300000000006,0.084863,0.000178249,4.3200000000000007e-05,0.0122197,1.44e-07,0.8348629999999999,0.0,4.2299999999999996e-07,0.0208851,0.0349146,4.9e-05,0.00507,0.00507,1.29e-06,0,0.402698,0.197838,3.07e-06,0.0,0.188896,3e-07,0.163401,0.0153434,0.8208639999999999,0.0,0.0,1,1,0,1,0.0126736,0.125615,3.15e-06,0.000340286,0.000174745,-1.2e-05,0.000981874,1.6600000000000003e-11,0.518302,350,67.2321,5.17891,4.42486,72.411,71.657,0.999994,-1.00045,1.0,0,,
2.6419900000000003,896.449,751.663,785.935,0.22448200000000001,7.857539999999999,0.9744780000000001,4.15034,2.41188,101058.0,1.78529,0.17788900000000002,15.6208,4.85993,3.12146,-1.3300000000000001e-15,4.86e-16,3723.74,0.00311777,26.9472,7.4682,8.54079,0.491393,0.05175880000000001,0.124356,0.257083,0.0322378,0.00254409,0.07320800000000001,0.0817942,0.000213305,4.16e-05,0.011776100000000001,1.7699999999999998e-07,0.832918,0.0,5.23e-07,0.014498400000000002,0.029138,3.37e-05,0.00428313,0.00428313,1.08e-06,0,0.41363999999999995,0.2037,0.018520099999999998,0.0,0.0661936,3.51e-07,0.154244,0.012880100000000002,0.83252,0.0,0.0,1,1,0,1,0.0109743,0.0563327,-9.89e-05,0.000310843,0.000160529,-1.05e-05,0.000440326,1.43e-11,0.935248,221,79.2541,1.2470299999999999,0.39221300000000003,80.5012,79.6463,1.00305,-0.789395,1.0,0,,
2.72105,858.0160000000001,705.09,785.8860000000001,0.23460999999999999,7.86453,0.97209,5.2758199999999995,1.3017,92482.4,0.128475,0.211628,14.606,5.97783,2.0037,-1.78e-15,1.53e-15,3485.06,0.00349602,28.2121,6.6793,9.23022,0.536552,0.0564548,0.111783,0.22814600000000002,0.028609,0.0022398,0.0676154,0.0758154,0.00019712900000000002,3.86e-05,0.0109152,1.6300000000000002e-07,0.841649,0.0,4.83e-07,0.015982299999999998,0.0268077,3.68e-05,0.00391384,0.00391384,1.11e-06,0,0.376678,0.18525899999999998,5.07e-05,0.0,0.0998752,3.14e-07,0.16130899999999998,0.013533100000000001,0.824783,0.0,0.0,1,1,0,1,0.0134433,0.157057,6.11e-05,0.000340268,0.00017507700000000002,-1.1900000000000001e-05,0.00122764,1.52e-11,0.49328599999999995,350,67.8698,9.35506,9.88591,77.2249,77.7557,1.0019200000000001,-0.873007,1.0,0,,
-0.671204,591.928,632.207,785.8710000000001,0.026050900000000002,7.30311,0.999661,2.77733,-4.41145,46463.4,6.28745,0.223859,3.00001,2.7037299999999997,-4.48505,1.11e-16,9.02e-17,752.216,0.00322409,0.981484,1.0782,18.9331,0.510542,0.052622,0.100066,0.26161999999999996,0.032806699999999994,0.00285762,0.0382256,0.0318733,0.000106717,1.62e-05,0.00458863,9.06e-08,0.00505871,0.465021,2.7e-07,0.249098,0.487505,0.000700215,0.06709960000000001,0.06709960000000001,1.9e-06,0,0.04131,0.019978799999999998,0.0,0.0,0.133873,2.8e-06,0.8892129999999999,0.0648204,0.043813,0.000137467,0.0,1,1,0,1,0.00470533,-0.110273,-0.00031087,-8.340000000000001e-05,-8.379999999999999e-05,-1.4800000000000002e-05,-0.0008619560000000001,-5.269999999999999e-12,0.7951739999999999,296,69.7766,21.1238,35.1484,90.9003,104.925,1.0032299999999998,0.809408,0.93525447652363,0,,
0.0821314,744.627,665.7869999999999,785.669,0.0543779,6.15155,0.9985200000000001,4.67807,-1.06227,88467.2,2.65357,0.124997,-0.5354439999999999,4.77236,-0.967973,-4.1600000000000007e-17,2.5e-16,153.724,0.00263963,2.4102200000000003,1.4063,4.82487,0.42066899999999996,0.043256199999999995,0.125245,0.318819,0.0399793,0.00356465,0.21136100000000002,0.0887309,0.000545959,4.51e-05,0.0127721,4.86e-07,0.08642029999999999,1.36e-05,1.46e-06,0.144976,0.172164,0.000263895,0.0245894,0.0245894,2.19e-06,0,0.152106,0.0744339,0.0,0.0,0.42221000000000003,2.14e-06,0.787179,0.0371334,0.174062,0.0,0.0,1,1,1,1,0.00737707,0.16425,0.00034301300000000003,-5.25e-05,-5.9999999999999995e-05,-1.34e-05,0.00128386,-4.12e-12,0.987612,296,111.404,11.5165,12.5716,122.921,123.976,1.00736,0.6640119999999999,0.36787944117144206,1,,
2.57963,829.975,723.329,785.518,0.241371,8.440830000000009,0.970433,3.6332800000000005,0.537712,80307.5,0.46390299999999995,0.280016,17.759,4.25579,1.16022,1.78e-15,-2.07e-15,4247.87,0.00452839,24.1031,7.57753,9.67939,0.619843,0.0650985,0.0878683,0.175534,0.0220116,0.00169344,0.0559474,0.0832454,0.00017121400000000002,4.24e-05,0.0119844,1.3800000000000002e-07,0.8482200000000001,0.0,4.05e-07,0.023208700000000002,0.034943,5.3500000000000006e-05,0.00507515,0.00507515,1.32e-06,0,0.420828,0.206754,3.91e-06,0.0,0.251548,2.9199999999999997e-07,0.148738,0.014096700000000002,0.836809,0.0,0.0,1,1,0,1,0.011498600000000001,0.0663204,-0.000117331,0.000362887,0.000189365,-1.13e-05,0.000518395,1.74e-11,0.522022,155,72.5603,1.35461,0.290918,73.9149,72.8512,0.9990290000000001,-1.06693,1.0,0,,
2.34362,892.7769999999999,750.836,785.472,0.218648,7.922280000000001,0.9758040000000001,4.10973,2.35429,99310.8,3.4408800000000004,0.16964400000000002,15.1965,4.76309,3.00766,-4.44e-16,6.66e-16,3620.32,0.00297966,24.7346,7.129560000000001,8.1652,0.471836,0.0497231,0.129694,0.269732,0.03382380000000001,0.00267853,0.0752845,0.0869288,0.0002206,4.4200000000000004e-05,0.012514200000000001,1.82e-07,0.8249549999999999,0.0,5.389999999999999e-07,0.0141921,0.0321805,3.39e-05,0.00472739,0.00472739,1.12e-06,0,0.42211800000000005,0.207851,0.015116,0.0,0.05237959999999999,3.5799999999999995e-07,0.161555,0.0137001,0.824371,0.0,0.0,1,1,0,1,0.010629399999999999,0.057082600000000004,-8.75e-05,0.000291507,0.00014904,-1.05e-05,0.00044618800000000003,1.3800000000000002e-11,0.9780540000000001,221,86.958,1.26271,0.376408,88.2207,87.3344,1.0034,-0.7563850000000001,1.0,0,,
2.13196,882.819,768.029,785.415,0.22602600000000003,8.245619999999999,0.9741209999999999,2.92773,2.03671,92861.0,5.58968,0.22004200000000002,17.8682,3.53155,2.64054,4.44e-16,-6.94e-16,4259.45,0.00358022,22.8514,8.06043,8.64586,0.544147,0.057242999999999995,0.10929200000000001,0.223712,0.0280531,0.00219325,0.06562760000000001,0.08892699999999999,0.00019752900000000003,4.5299999999999997e-05,0.012802000000000001,1.6e-07,0.832364,0.0,4.7299999999999996e-07,0.0193379,0.037239,4.5e-05,0.00546094,0.00546094,1.25e-06,0,0.47156899999999996,0.23212600000000003,0.00367314,0.0,0.13289700000000002,3.47e-07,0.14757,0.013427799999999998,0.8386540000000001,0.0,0.0,1,1,0,1,0.009474799999999999,0.013914099999999999,-0.000167249,0.000315785,0.000164308,-1e-05,0.00010876,1.5499999999999998e-11,0.49652799999999997,350,66.9404,2.4100900000000003,3.3219300000000005,69.3505,70.2623,1.00153,-0.889603,1.0,0,,
1.9524,892.703,798.164,785.3439999999999,0.206222,8.33883,0.978505,1.75387,2.4235599999999997,2.97752,94254.5,5.6567,0.174495,17.4481,2.30782,-1.3300000000000001e-15,1.5699999999999999e-15,4169.38,0.00292153,17.0769,7.73195,7.4455,0.46191800000000005,0.0486895,0.131991,0.276623,0.034688,0.00274847,0.0745071,0.105603,0.000226055,5.3700000000000004e-05,0.0152025,1.83e-07,0.804365,0.0,5.38e-07,0.0178118,0.05161990000000001,4.49e-05,0.00758309,0.00758309,1.44e-06,0,0.543748,0.267741,0.0221325,0.0586466,0.0,4.39e-07,0.16056099999999998,0.014878299999999999,0.8241809999999999,0.0,5.83e-08,1,1,0,1,0.00694961,-0.024416900000000002,-0.000187448,0.00025455599999999997,0.000129672,-9.29e-06,-0.000190855,1.3699999999999999e-11,1.0012299999999998,221,91.7337,5.69065,9.30642,97.4243,101.04,1.00324,-0.741146,1.0,5,,
1.8574,748.197,698.8960000000001,785.048,0.302874,6.95185,0.953031,2.46221,-1.7553400000000001,77440.5,5.52714,0.322594,17.3599,3.1156,-1.10195,-6.66e-16,1.36e-15,4058.77,0.0050176000000000005,27.0094,10.075,14.4836,0.653142,0.0685529,0.0797687,0.152789,0.019159400000000004,0.00145117,0.0550882,0.0377213,0.000150064,1.92e-05,0.00542947,1.29e-07,0.890811,2.36e-06,3.87e-07,0.030737999999999998,0.0192889,6.77e-05,0.00275594,0.00275594,1.88e-06,0,0.42746000000000006,0.20922,0.0,0.0,0.310419,2.52e-07,0.10763800000000001,0.0069486999999999995,0.885177,0.0,0.0,1,1,0,1,0.013682,-0.017399400000000002,-0.000436276,0.000600315,0.000327235,-1.21e-05,-0.000136003,1.8e-11,0.0,0,113.686,6.13199,7.825710000000001,119.818,121.512,0.996598,-1.1525,9.590000000000001e-27,0,0.335377002273992,
1.8574,748.197,698.8960000000001,785.048,0.302874,6.95185,0.953031,2.46221,-1.7553400000000001,77440.5,5.52714,0.322594,17.3599,3.1156,-1.10195,-6.66e-16,1.36e-15,4058.77,0.0050176000000000005,27.0094,10.075,14.4836,0.653142,0.0685529,0.0797687,0.152789,0.019159400000000004,0.00145117,0.0550882,0.0377213,0.000150064,1.92e-05,0.00542947,1.29e-07,0.890811,2.36e-06,3.87e-07,0.030737999999999998,0.0192889,6.77e-05,0.00275594,0.00275594,1.88e-06,0,0.42746000000000006,0.20922,0.0,0.310419,0.0,2.52e-07,0.10763800000000001,0.0069486999999999995,0.885177,0.0,0.0,1,1,0,1,0.013682,-0.017399400000000002,-0.000436276,0.000600315,0.000327235,-1.21e-05,-0.000136003,1.8e-11,0.0,0,113.686,6.13199,7.825710000000001,119.818,121.512,0.996598,-1.1525,9.590000000000001e-27,6,0.335377002273992,
0.556851,855.3389999999999,751.4780000000001,785.043,0.0621751,30.043000000000003,0.998065,3.5578300000000005,1.85641,24319.6,5.54865,0.25492800000000004,16.8395,3.60081,1.8993900000000001,7.77e-16,-1.03e-15,4136.14,0.00352866,15.1272,10.8479,12.2667,0.527756,0.0555303,0.11033299999999999,0.23827600000000002,0.029879400000000004,0.0023743,0.00348273,0.8315520000000001,0.000159361,0.00042323400000000003,0.119727,5.86e-08,0.044324199999999994,0.0,8.039999999999999e-08,0.00201959,0.724983,0.000103013,0.105807,0.105807,1.41e-07,0,0.048861699999999994,0.024029,8.49e-05,0.0,0.0123789,8.26e-08,0.824142,0.129597,0.0439327,0.0,0.0,1,1,0,1,0.00486146,0.0597557,8.66e-05,-3.4200000000000005e-05,-4.36e-05,-1.05e-05,0.00046708199999999996,1.6600000000000003e-11,7.31429,796,71.3239,1.51519,0.377103,72.8391,71.70100000000001,1.00013,-0.8698629999999999,0.606530659712633,2,,
-0.156893,630.1469999999999,697.1080000000001,784.855,0.05620459999999999,9.351389999999999,0.9984190000000001,0.659116,-3.6308300000000004,41991.2,5.02567,0.20223,6.4924599999999995,0.680337,-3.6096,-2.78e-17,1.5900000000000002e-16,1588.65,0.00204209,1.7810700000000002,1.58785,5.94895,0.277145,0.028351099999999997,0.16436800000000001,0.412026,0.0516673,0.00439651,0.0741028,0.16612000000000002,0.000246616,8.45e-05,0.0239132,1.8899999999999999e-07,0.0746265,0.625085,5.49e-07,0.0324317,0.46531300000000003,0.000147539,0.0646953,0.0646953,1.87e-06,0,0.129549,0.0628889,0.0,0.0,0.244562,1.17e-06,0.725106,0.0795757,0.19178599999999998,0.00170988,0.0,1,1,0,1,0.00117826,-0.10684600000000001,-0.000274016,-5.7999999999999994e-05,-6.27e-05,-1.22e-05,-0.000835162,-1.56e-12,1.2907899999999999,296,225.908,19.7481,32.8325,245.657,258.741,1.00443,0.47282799999999997,0.8848996315918359,1,,
-0.30854499999999996,646.129,659.076,784.7189999999999,0.013788499999999999,16.8229,0.9999049999999999,2.71223,-3.27221,24678.0,7.00034,0.24855100000000002,2.36426,2.69928,-3.28516,-2.78e-16,-1.7299999999999998e-18,584.212,0.00304324,3.22054,2.9489900000000002,9.73247,0.48714700000000005,0.0501834,0.105939,0.277303,0.0347733,0.00305241,0.0139935,0.328527,0.000116351,0.000167193,0.0472965,5.9500000000000003e-08,0.00274384,0.230882,1.37e-07,0.015323500000000002,0.844239,0.000169851,0.117854,0.117854,1.58e-07,0,0.00467118,0.00227072,0.0,0.0,0.0147282,1.99e-07,0.861294,0.131099,0.00515978,1.6e-07,0.0,1,1,0,1,0.00430917,-0.0290933,-8.590000000000001e-05,-8.06e-05,-7.87e-05,-1.36e-05,-0.000227409,-5.25e-12,2.68063,796,76.7882,6.08782,9.93033,82.876,86.7185,1.00072,0.767942,0.36787944117144206,1,,
2.6539900000000003,817.441,699.798,784.5269999999999,0.300087,7.0155199999999995,0.9539120000000001,4.04939,-0.0995929,92208.5,3.39094,0.332066,17.621,4.883859999999999,0.73488,2.2199999999999998e-15,-2.94e-15,4138.77,0.00501203,37.5598,9.94844,14.1727,0.652567,0.068493,0.0798595,0.15324100000000002,0.0192162,0.00145348,0.055242599999999996,0.039236,0.000151237,2e-05,0.00564693,1.3e-07,0.8917579999999999,0.0,3.89e-07,0.024593200000000003,0.015222299999999998,5.12e-05,0.00220546,0.00220546,1.3e-06,0,0.39809,0.195483,5.13e-07,0.0,0.300232,2.43e-07,0.108806,0.00717589,0.8837790000000001,0.0,0.0,1,1,0,1,0.0159226,0.076814,-0.000243203,0.000594288,0.000324324,-1.21e-05,0.000600419,1.84e-11,0.0,0,113.37799999999999,1.5801399999999999,0.439118,114.958,113.81700000000001,0.9966860000000001,-1.15136,1.09e-25,0,0.16587844796828502,
2.6539900000000003,817.441,699.798,784.5269999999999,0.300087,7.0155199999999995,0.9539120000000001,4.04939,-0.0995929,92208.5,3.39094,0.332066,17.621,4.883859999999999,0.73488,2.2199999999999998e-15,-2.94e-15,4138.77,0.00501203,37.5598,9.94844,14.1727,0.652567,0.068493,0.0798595,0.15324100000000002,0.0192162,0.00145348,0.055242599999999996,0.039236,0.000151237,2e-05,0.00564693,1.3e-07,0.8917579999999999,0.0,3.89e-07,0.024593200000000003,0.015222299999999998,5.12e-05,0.00220546,0.00220546,1.3e-06,0,0.39809,0.195483,5.13e-07,0.300232,0.0,2.43e-07,0.108806,0.00717589,0.8837790000000001,0.0,0.0,1,1,0,1,0.0159226,0.076814,-0.000243203,0.000594288,0.000324324,-1.21e-05,0.000600419,1.84e-11,0.0,0,113.37799999999999,1.5801399999999999,0.439118,114.958,113.81700000000001,0.9966860000000001,-1.15136,1.09e-25,21,0.16587844796828502,
3.0557,866.8960000000001,683.4789999999999,784.1080000000001,0.290852,6.83063,0.9567680000000001,6.09981,1.22777,107153.0,2.5225299999999997,0.275296,15.5728,7.062289999999999,2.19026,2.2199999999999998e-15,-1.67e-15,3660.65,0.00428916,50.74100000000001,8.77481,14.2316,0.609632,0.064045,0.09240860000000001,0.180142,0.0225894,0.00172754,0.058001199999999996,0.037025300000000004,0.000156817,1.88e-05,0.00532822,1.36e-07,0.832799,0.0,4.0700000000000003e-07,0.0166168,0.011284700000000002,3.3600000000000004e-05,0.00165005,0.00165005,9.2e-07,0,0.33234600000000003,0.16350599999999998,7.170000000000001e-05,0.0,0.172284,2.3800000000000001e-07,0.12152,0.00753265,0.870684,0.0,0.0,1,1,0,1,0.018292199999999998,0.210617,2.7000000000000002e-05,0.000557032,0.00030162099999999996,-1.27e-05,0.00164629,1.71e-11,0.49894700000000003,155,71.2225,19.1746,23.5295,90.397,94.75200000000001,0.9993489999999999,-1.02993,0.606530659712633,1,,
