Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
-0.136737,631.433,673.716,869.57,0.0356189,7.71126999999999,0.999365,4.06745,-5.90404,50877.4,3.04334,0.20759499999999997,3.7963400000000003,4.07908,-5.89241,2.78e-17,6.33e-17,930.076,0.0028684,1.25946,1.21941,40.4645,0.46059399999999995,0.0474148,0.113697,0.29388800000000004,0.036853,0.00319799,0.017727200000000002,0.0181079,4.73e-05,9.36e-06,0.00264862,4.0899999999999996e-08,0.00613329,0.441014,1.1699999999999999e-07,0.159064,0.447787,0.000415369,0.0622832,0.0622832,1.97e-06,0,0.0740596,0.035956,0.0,0.0,0.220034,2.24e-06,0.840217,0.0680952,0.08958610000000003,0.00015795799999999998,0.0,1,1,0,1,0.00598516,-0.148144,-0.00035852400000000004,-6.59e-05,-6.95e-05,-1.3000000000000001e-05,-0.00115797,-5.009999999999999e-12,0.900538,296,86.7929,31.9196,52.6731,118.712,139.466,1.0039799999999999,0.724698,0.8958187928740879,0,
-0.629836,631.369,636.528,862.824,0.07139889999999999,6.3525300000000025,0.997448,5.4565800000000015,-5.73679,60663.1,7.17841,0.14939000000000002,3.38675,5.42753,-5.76584,3.33e-16,2.08e-16,827.814,0.00224168,1.95973,1.44611,51.2775,0.33328800000000003,0.0341726,0.14985199999999999,0.374611,0.046975499999999996,0.00405237,0.0204578,0.00963511,4.98e-05,4.98e-06,0.00140743,4.54e-08,0.0189682,0.316565,1.32e-07,0.08482680000000001,0.197115,0.000215141,0.0274168,0.0274168,3.1e-06,0,0.191184,0.0928195,0.0,0.0,0.40624299999999997,2.18e-06,0.710612,0.03681690000000002,0.25107399999999996,3.2799999999999994e-09,0.0,1,1,0,1,0.00900259,-0.0300074,-0.00011543,-4.11e-05,-5.7499999999999995e-05,-1.4599999999999999e-05,-0.00023455400000000002,-2.8399999999999996e-12,1.17487,296,174.145,6.50359,10.7918,180.649,184.937,1.0086899999999999,0.543884,0.8161791642273728,0,
-0.341219,631.361,652.336,781.7689999999999,0.0501448,9.33809,0.998742,2.6017799999999998,-3.5218199999999995,42084.0,6.4173599999999995,0.206265,4.11719,2.5990900000000003,-3.52452,0.0,-9.889999999999999e-17,1008.9,0.00220054,1.67852,1.38634,9.40995,0.323101,0.033117400000000005,0.151456,0.38260500000000003,0.0479779,0.00413416,0.0467954,0.104375,0.00015599,5.31e-05,0.015015700000000003,1.2e-07,0.037075699999999996,0.34939499999999996,3.47e-07,0.0436016,0.49281899999999995,0.00017484,0.06854149999999999,0.06854149999999999,1.72e-06,0,0.110096,0.0534515,0.0,0.0,0.230879,1.21e-06,0.77273,0.0850458,0.140261,3.81e-06,0.0,1,1,0,1,0.00444078,-0.051039999999999995,-0.00015301100000000002,-6.56e-05,-7.070000000000001e-05,-1.39e-05,-0.000398955,-2.21e-12,1.19194,296,182.33,9.12852,15.1981,191.459,197.528,1.00411,0.530485,0.8909746744259069,0,
0.693584,631.337,674.845,655.773,0.23688499999999998,8.3956,0.9715379999999999,-1.71045,-0.87326,46135.0,6.73505,0.262577,14.9687,-1.4509999999999998,-0.613811,5.549999999999998e-16,-1.3300000000000001e-15,3559.05,0.00424549,9.033389999999999,6.00499,5.5877300000000005,0.60077,0.06312090000000001,0.0932865,0.187657,0.0235318,0.00181987,0.0810748,0.12258,0.000281221,6.0599999999999996e-05,0.0171458,2.1100000000000002e-07,0.7788069999999999,7.809999999999998e-07,6.7e-07,0.036853199999999996,0.073391,0.00010148799999999999,0.010205200000000001,0.010205200000000001,3.59e-06,0,0.456477,0.22161799999999998,0.0,0.201285,0.0,4e-07,0.174016,0.016418400000000003,0.809109,3.53e-05,5.47e-07,1,1,0,1,0.00249359,0.013371899999999999,-0.000135235,0.000310812,0.000154788,-1.3000000000000001e-05,0.00010452200000000001,1.6699999999999998e-11,0.0,0,106.479,2.1928900000000002,1.98365,108.67200000000001,108.463,0.9997530000000001,-1.01726,0.0111089965382423,1,
0.6910029999999999,631.234,676.061,655.7710000000002,0.239931,8.40081,0.9707899999999999,-1.77588,-0.884403,46038.8,6.91145,0.267762,15.2016,-1.51485,-0.623373,-3.33e-16,6.56e-16,3612.02,0.00440055,9.45347,6.1632,5.70069,0.611579,0.0642418,0.0902328,0.180766,0.022667700000000002,0.0017497,0.07936950000000001,0.1203,0.000275427,5.9499999999999996e-05,0.016826900000000002,2.07e-07,0.7831199999999999,7.809999999999998e-07,6.559999999999999e-07,0.0370923,0.070151,0.000101344,0.00975437,0.00975437,3.51e-06,0,0.447247,0.217135,0.0,0.218453,0.0,3.83e-07,0.169918,0.0160457,0.813585,4.03e-05,7.28e-07,1,1,0,1,0.00252601,0.0152934,-0.000133463,0.000321384,0.00016118100000000001,-1.3000000000000001e-05,0.000119541,1.7e-11,0.0,0,103.87799999999999,2.0678799999999997,1.80453,105.946,105.682,0.99935,-1.04482,0.0111089965382423,1,
0.698291,631.181,715.404,655.7719999999998,0.230652,8.359,0.973036,-3.55535,-0.857899,46421.5,6.34446,0.251291,16.4252,-3.29863,-0.6011770000000001,8.88e-16,-1.14e-15,3913.3,0.00391021,8.18385,6.8483800000000015,5.3589,0.5745439999999999,0.0603996,0.10069,0.204377,0.0256284,0.00198961,0.08527860000000001,0.126702,0.000294901,6.26e-05,0.017722400000000003,2.22e-07,0.769887,8.440000000000002e-07,7.040000000000002e-07,0.036148599999999996,0.0804284,0.00010138200000000001,0.0111834,0.0111834,3.79e-06,0,0.47731899999999994,0.23173400000000002,0.0,0.16301,0.0,4.42e-07,0.16209,0.015128899999999999,0.815497,0.00670372,0.00019230400000000002,1,1,0,1,-0.000761264,0.10449000000000001,0.000125687,0.000291998,0.000147797,-1.1599999999999999e-05,0.0008167469999999999,1.6e-11,0.0,0,120.184,5.9253,4.62235,126.109,124.806,1.00063,-0.954987,0.0111089965382423,1,
0.146019,631.071,1004.57,989.303,0.018861700000000002,6.32488,0.999822,-10.5812,-9.57708,61811.0,0.046599400000000006,0.221646,21.1096,-10.5382,-9.53411,2.78e-17,1.0400000000000002e-17,5186.74,0.00355271,1.00979,70.3015,61.5893,0.547837,0.056514699999999994,0.0900335,0.23749699999999999,0.0297817,0.00249202,0.019579,0.00892761,4.26e-05,4.71e-06,0.00133188,4.07e-08,0.00170239,0.968408,1.14e-07,0.43487299999999995,0.374632,0.00101162,0.052108,0.052108,2.09e-06,0,0.0258546,0.0125521,0.0,0.09862489999999999,0.0,3.94e-06,0.023443900000000004,0.00118483,0.00157428,0.973749,1.55e-08,1,1,0,1,-0.0102753,0.0997557,0.000136654,-5.28e-05,-4.45e-05,-5.86e-06,0.0007797430000000001,-7.349999999999999e-12,0.717322,296,63.9471,4.98487,3.51809,68.932,67.4652,1.0028,0.880524,0.172209245147591,39,
0.698835,631.025,688.698,655.768,0.21952800000000008,8.48761,0.975606,-2.28987,-0.8292930000000001,45855.6,5.85653,0.240356,14.7479,-2.0449,-0.584329,2.22e-16,-5.9e-17,3521.56,0.0035734,7.15177,5.6424199999999995,4.98068,0.542795,0.057102,0.10946199999999999,0.224823,0.028192400000000006,0.00220028,0.0889943,0.140549,0.000311095,6.95e-05,0.019659299999999998,2.3199999999999999e-07,0.750359,9.41e-07,7.359999999999998e-07,0.0346471,0.09502769999999999,0.000101011,0.013212999999999999,0.013212999999999999,3.96e-06,0,0.494393,0.24001999999999998,0.0,0.12250899999999999,0.0,4.9e-07,0.19009500000000001,0.018225099999999998,0.791029,0.000181326,9.3e-06,1,1,0,1,0.000735592,0.0377222,-4.15e-05,0.000254242,0.000122711,-1.25e-05,0.00029485599999999997,1.52e-11,0.0,0,150.658,1.2636,0.392156,151.922,151.05100000000004,1.00147,-0.887661,0.0111089965382423,1,
1.02095,630.891,700.8,688.186,0.212655,9.591439999999999,0.9771270000000001,-2.10988,-1.53185,40804.7,3.0758900000000002,0.267383,16.3734,-1.86412,-1.28609,2.22e-16,-3.75e-16,3933.55,0.00451546,7.992889999999999,5.7580800000000005,5.55351,0.616487,0.06474830000000001,0.0881173,0.178473,0.022380200000000003,0.00173264,0.0658581,0.16761199999999998,0.000246456,8.35e-05,0.0236288,1.7600000000000001e-07,0.742438,6.579999999999999e-05,5.389999999999999e-07,0.034769699999999994,0.108091,0.000104064,0.015028999999999999,0.015028999999999999,3.24e-06,0,0.41481999999999997,0.20138599999999998,0.0,0.225701,0.0,3.6299999999999995e-07,0.20526,0.0232071,0.770402,0.000609312,7.2e-08,1,1,0,1,0.00092202,0.012249600000000001,-0.00011340700000000001,0.000237564,0.000113442,-1.21e-05,9.570000000000001e-05,1.6899999999999998e-11,0.0,0,103.616,2.2428,1.98865,105.859,105.605,0.9992989999999999,-1.06254,1.0300000000000001e-23,8,
0.190375,630.863,1008.68,996.295,0.030816700000000002,7.88858,0.999525,-10.6334,-9.81413,49982.8,0.24521199999999999,0.21405100000000002,22.1699,-10.5838,-9.76458,-4.16e-16,4.41e-16,5445.28,0.00299636,1.20464,72.5489,65.0482,0.48013599999999995,0.049451300000000004,0.108341,0.281428,0.035290499999999995,0.00293853,0.011996,0.013226,2.9100000000000013e-05,6.98e-06,0.00197555,2.63e-08,0.00439928,0.9683620000000001,7.17e-08,0.17283099999999998,0.4890350000000001,0.00045252599999999997,0.0680104,0.0680104,1.77e-06,0,0.0577919,0.028056599999999998,0.0,0.183386,0.0,2.22e-06,0.0212521,0.00179332,0.00412465,0.9727819999999999,5.2600000000000004e-09,1,1,0,1,-0.010189,0.081768,0.000108437,-4.8e-05,-4.16e-05,-5.82e-06,0.000639142,-6.01e-12,0.859309,296,76.6749,3.46204,1.7822,80.137,78.4571,1.0034299999999998,0.756425,0.41020427977997603,1,
0.177789,630.8290000000002,689.0210000000003,833.294,0.0616072,8.164320000000009,0.9981,2.3319400000000003,-4.9136,48360.9,1.9260099999999998,0.185999,5.9117,2.40226,-4.8432699999999995,8.329999999999998e-17,-1.56e-16,1438.22,0.00210155,1.77869,1.50981,19.4333,0.29506,0.030207799999999996,0.159717,0.40011199999999997,0.050173199999999994,0.0042801,0.0315862,0.040770999999999995,9.03e-05,2.09e-05,0.00592417,7.54e-08,0.0333183,0.5358430000000001,2.1800000000000002e-07,0.0468142,0.356329,0.000158994,0.0495522,0.0495522,2.37e-06,0,0.1564,0.07592819999999999,0.0,0.0,0.3145,1.57e-06,0.701358,0.0630502,0.23318000000000005,0.0007476739999999999,0.0,1,1,0,1,0.00370077,-0.153212,-0.000380279,-4.95e-05,-5.8599999999999995e-05,-1.25e-05,-0.00119758,-2.13e-12,1.2536,296,208.07299999999998,33.0324,54.4384,241.105,262.51099999999997,1.00565,0.49512,0.8544903068846379,0,
0.377805,630.8,1008.35,997.69,0.0570187,5.46632,0.998373,-10.5812,-9.875869999999999,71711.9,0.036070300000000007,0.14261300000000002,22.4927,-10.4418,-9.73643,3.89e-16,-3.68e-16,5500.13,0.00272366,1.7381099999999998,73.2676,66.6313,0.43583599999999995,0.0448341,0.12144,0.30889099999999997,0.0387344,0.00320812,0.024421400000000003,0.00620887,5.01e-05,3.28e-06,0.000927352,4.9400000000000006e-08,0.0147678,0.9536180000000001,1.3900000000000001e-07,0.20554899999999998,0.164463,0.00047682199999999996,0.0228739,0.0228739,3.21e-06,0,0.137078,0.0665478,0.0,0.402856,0.0,3.27e-06,0.025997900000000004,0.000852365,0.013967600000000002,0.959132,2.45e-09,1,1,0,1,-0.0099028,0.0700494,8.45e-05,-3.11e-05,-3.16e-05,-5.82e-06,0.000547543,-5.12e-12,0.95749,296,95.7729,2.7279400000000003,1.05586,98.5008,96.8287,1.0088,0.6866909999999999,0.5898246438928859,1,
-1.29269,630.7869999999998,646.496,600.0,0.0128095,5.31316,0.9999180000000001,-1.28801,0.623987,69708.5,7.79298,0.237121,1.57354,-1.52449,0.387511,4.44e-16,2.78e-17,441.545,0.00380795,1.06352,1.3004200000000001,1.3251600000000001,0.572141,0.059053800000000004,0.08345239999999997,0.221621,0.0277908,0.00245146,0.7716529999999999,0.192225,0.00235228,9.37e-05,0.0264927,1.96e-06,0.00708905,0.0,6.54e-06,0.6547729999999999,0.250653,0.00148566,0.0348647,0.0348647,2.04e-06,0,0.0113058,0.00548865,1.39e-05,0.0,0.04117609999999999,4.79e-06,0.959333,0.0290887,0.009468,9.54e-07,0.000245485,1,1,0,1,-0.00257484,0.0130417,2.6000000000000002e-05,-0.000103155,-9.31e-05,-1.42e-05,0.000101941,-5.24e-12,0.781556,371,64.2209,2.3386099999999996,2.64492,66.5595,66.8658,1.00233,0.931859,0.266478956758614,1,
0.13331700000000002,630.757,1003.0,996.938,0.060503999999999995,7.2551,0.998168,-10.2545,-9.854569999999999,54218.5,2.00414,0.17485499999999998,23.028000000000002,-10.1823,-9.78234,1.39e-16,-7.98e-17,5643.77,0.00228672,1.71585,70.3802,66.0405,0.34523000000000004,0.035413599999999996,0.145999,0.367763,0.0461168,0.00380751,0.013977600000000001,0.0110256,3.2299999999999986e-05,5.82e-06,0.00164696,2.99e-08,0.0167373,0.95657,8.23e-08,0.0783756,0.292152,0.000216392,0.0406281,0.0406281,2.62e-06,0,0.156317,0.0758875,0.0,0.35616,0.0,1.95e-06,0.021884999999999998,0.0015548,0.0161017,0.960411,1.52e-10,1,1,0,1,-0.00961809,0.0389897,3.9899999999999994e-05,-2.8300000000000014e-05,-3.01e-05,-5.88e-06,0.000304764,-3.69e-12,1.1475899999999999,296,156.167,1.87923,0.76188,158.046,156.929,1.00651,0.5592050000000001,0.6832188815230219,4,
0.153588,630.63,1006.9,991.438,0.0207377,5.17373,0.999785,-10.6761,-9.65645,74713.8,0.0851221,0.20817800000000009,21.1871,-10.6191,-9.59938,-4.44e-16,4.34e-16,5202.26,0.00361169,1.13362,72.0525,63.1834,0.553575,0.0571135,0.0886318,0.233602,0.029293200000000002,0.00245042,0.028580400000000002,0.00583471,5.7999999999999994e-05,3.08e-06,0.000870578,5.75e-08,0.00201963,0.9626309999999999,1.6300000000000002e-07,0.593982,0.22357800000000005,0.0013478,0.0310976,0.0310976,2.64e-06,0,0.0277774,0.013484999999999999,0.0,0.108516,0.0,5.21e-06,0.028276599999999992,0.0007753269999999999,0.00187033,0.969024,1.6100000000000002e-08,1,1,0,1,-0.0103244,0.10180399999999999,0.000138839,-5.22e-05,-4.4e-05,-5.84e-06,0.0007957560000000001,-7.460000000000001e-12,0.7061569999999999,296,63.7982,5.19506,3.76893,68.9932,67.5671,1.00379,0.892494,0.151910309708737,32,
-0.5056689999999999,630.629,1004.29,989.4839999999999,0.062601,6.36271,0.9980389999999999,-10.5888,-9.61462,60599.7,6.02348,0.15948900000000002,22.9476,-10.6068,-9.63265,1.67e-16,-2.36e-16,5635.67,0.00241612,1.7482400000000002,71.2209,62.6911,0.37542600000000004,0.03855019999999999,0.137949,0.347976,0.0436355,0.00360263,0.0190101,0.00887727,4.15e-05,4.68e-06,0.00132442,3.96e-08,0.018433500000000002,0.952305,1.11e-07,0.11498900000000001,0.221092,0.000285307,0.030746299999999997,0.030746299999999997,2.99e-06,0,0.164133,0.0796811,0.0,0.388871,0.0,2.41e-06,0.0230356,0.00118325,0.017102799999999998,0.9586309999999999,1.31e-08,1,1,0,1,-0.00992292,0.0965549,0.000120717,-2.68e-05,-2.9100000000000013e-05,-5.87e-06,0.0007547239999999999,-4.1e-12,1.0846799999999999,296,133.109,4.6413199999999994,3.1206400000000003,137.75,136.23,1.0078799999999999,0.599727,0.21006883841579999,8,
-0.299373,630.536,579.535,792.7139999999997,0.046234500000000005,9.35888999999999,0.9989309999999999,5.82987,-3.8208300000000004,41909.5,5.7974,0.209407,0.9554729999999999,5.8289599999999995,-3.82174,-5.55e-17,-1.93e-16,231.81900000000002,0.00230805,1.6134899999999999,1.1585,32.5078,0.350602,0.0359729,0.143757,0.364921,0.04576040000000002,0.0040306,0.0136752,0.0307055,4.52e-05,1.56e-05,0.00442705,3.48e-08,0.00954541,0.13976,1.0099999999999999e-07,0.051319000000000004,0.514155,0.000195251,0.0714939,0.0714939,1.63e-06,0,0.09696039999999999,0.0470707,0.0,0.0,0.217698,1.24e-06,0.811591,0.09081689999999999,0.095487,0.0,0.0,1,1,0,1,0.010858,0.188519,0.000494275,-7.340000000000001e-05,-8.109999999999999e-05,-1.76e-05,0.00147357,-2.7099999999999996e-12,1.1328799999999999,296,161.453,15.6519,18.3475,177.105,179.801,1.00387,0.566227,0.896865963509891,0,
