Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
2.05404,822.507,801.6439999999999,725.107,0.215629,9.45853,0.976475,-1.8754400000000002,1.97957,70468.8,2.5821,0.274429,21.6635,-1.41041,2.4446,-2.22e-16,4.3e-16,5205.72,0.00451722,18.0663,8.56654,6.521809999999999,0.616849,0.064786,0.0880843,0.17816600000000002,0.0223417,0.00172688,0.0609345,0.145029,0.00021700200000000002,7.290000000000001e-05,0.0206167,1.6e-07,0.773073,0.0,4.79e-07,0.024182299999999997,0.05812050000000001,6.12e-05,0.00842981,0.00842981,1.4e-06,0,0.435633,0.213964,0.00460211,0.0,0.254952,2.86e-07,0.156558,0.0173525,0.824775,0.0,0.000924703,1,1,0,1,0.00278816,0.000154093,-0.000116284,0.0002748,0.000142142,-9.21e-06,1.2e-06,1.7899999999999998e-11,0.0,0,103.57700000000001,3.2953099999999997,3.52345,106.87200000000001,107.1,0.999273,-1.0630600000000001,6.21e-24,0,1.08166335516227
1.55624,822.488,802.585,600.0,0.187096,9.67276000000001,0.982342,-4.535,4.83885,69138.1,4.59358,0.22146300000000002,19.1357,-4.16301,5.21084,1.1099999999999999e-15,-1.3300000000000001e-15,4610.08,0.00330096,25.1231,18.0708,3.27497,0.5101439999999999,0.0537057,0.11768699999999999,0.24675,0.030942,0.00243723,0.0942084,0.25769200000000003,0.000389077,0.000125596,0.035529000000000005,2.6e-07,0.611954,0.0,8.520000000000002e-07,0.010072399999999999,0.0439187,2.9600000000000005e-05,0.00637014,0.00637014,7.909999999999998e-07,0,0.23582899999999998,0.115829,0.5416380000000001,0.0,0.046272900000000006,1.8100000000000002e-07,0.0757164,0.008612999999999999,0.295473,0.0,0.620008,1,1,0,1,-0.00259783,-0.000690214,-1e-05,0.00017989299999999998,8.65e-05,-9.19e-06,-5.400000000000002e-06,1.63e-11,0.9006649999999999,221,74.2203,3.1267400000000003,4.25821,77.3471,78.4786,1.00168,-0.827391,0.11894370084043199,1,
1.8301900000000002,822.43,810.493,688.145,0.217232,9.288990000000009,0.9761200000000001,-3.2172400000000003,2.83166,71574.0,4.78861,0.269611,21.926,-2.76618,3.28272,1.78e-15,-2.31e-15,5259.16,0.00439304,19.637999999999998,10.5338,5.68999,0.609012,0.06397380000000001,0.09037970000000001,0.183069,0.0229565,0.00177655,0.0685284,0.15343199999999999,0.00024907200000000003,7.65e-05,0.0216294,1.8100000000000002e-07,0.756023,0.0,5.57e-07,0.0221481,0.051589199999999995,5.570000000000001e-05,0.00748238,0.00748238,1.31e-06,0,0.406631,0.199719,0.0939831,0.0,0.21834299999999998,2.63e-07,0.126944,0.0137607,0.705233,0.0,0.153749,1,1,0,1,0.00104685,0.026572000000000002,-3.52e-05,0.00027719400000000003,0.000144363,-9.01e-06,0.000207701,1.7899999999999998e-11,0.0,0,104.766,1.50685,0.8842969999999999,106.273,105.65,0.9995059999999999,-1.04175,8.38e-24,0,0.77530405309077
1.71871,822.43,710.544,624.308,0.204264,8.08958999999999,0.978916,0.475634,4.27321,82609.3,3.9499,0.166578,12.8354,0.964973,4.76255,-2.22e-16,-1.39e-16,3062.16,0.00265875,23.2078,5.5515,3.89716,0.41863500000000003,0.044180199999999996,0.144124,0.304219,0.0381485,0.00304413,0.118504,0.156594,0.00041469900000000004,7.68e-05,0.0217291,3.11e-07,0.702617,0.0,1.01e-06,0.0103281,0.033417199999999994,2.8000000000000013e-05,0.00484685,0.00484685,1.07e-06,0,0.304225,0.149421,0.398951,0.0,0.016460299999999997,2.7600000000000004e-07,0.196626,0.017360900000000002,0.771529,0.0,0.014021200000000001,1,1,0,1,0.00509599,-0.139534,-0.00040275900000000004,0.00022712900000000001,0.00010753700000000001,-1.17e-05,-0.00109067,1.4e-11,1.0939,221,115.557,29.1423,48.1815,144.69899999999996,163.738,1.00417,-0.673493,0.606530659712633,1,
1.42878,822.427,720.6410000000003,720.321,0.213117,8.119530000000001,0.9770270000000001,2.08811,2.10332,81819.6,7.1162,0.187117,14.2463,2.55059,2.56581,0.0,2.78e-17,3390.83,0.00296932,14.7373,6.0933800000000025,6.14807,0.469709,0.049501199999999995,0.13006700000000002,0.27135,0.0340268,0.00269319,0.0871125,0.112748,0.000276414,5.660000000000003e-05,0.0160099,2.1800000000000002e-07,0.783751,0.0,6.68e-07,0.020202,0.05292090000000002,5.21e-05,0.00767559,0.00767559,1.79e-06,0,0.52151,0.256142,0.0135292,0.0,0.059961,4.1799999999999996e-07,0.181978,0.0161607,0.8014319999999999,0.0,0.0,1,1,0,1,0.00797527,-0.00987623,-0.00018032900000000001,0.000262998,0.000129933,-1.1400000000000001e-05,-7.72e-05,1.41e-11,0.9834930000000001,221,88.0059,4.20395,6.670210000000001,92.2098,94.6761,1.00327,-0.753384,1.0,0,
2.03369,822.308,694.8539999999997,638.896,0.20557199999999998,7.510089999999999,0.978642,1.49809,3.96025,89360.5,1.33492,0.124651,10.8579,2.07092,4.5330900000000005,1.78e-15,-1.7300000000000001e-15,2581.23,0.00228915,22.5413,5.17475,4.16375,0.341595,0.0361412,0.16583699999999998,0.35314,0.044282999999999996,0.003568800000000001,0.13209500000000002,0.12879300000000002,0.000435495,6.34e-05,0.017938,3.39e-07,0.720622,0.0,1.09e-06,0.00868814,0.029758099999999996,2.3899999999999998e-05,0.00431604,0.00431604,1.15e-06,0,0.317101,0.155745,0.313433,0.0,0.00227022,3.33e-07,0.204753,0.0156976,0.77891,0.0,0.00017445099999999995,1,1,0,1,0.00678221,-0.108899,-0.0003596,0.000231535,0.000108981,-1.23e-05,-0.0008512130000000001,1.25e-11,1.25745,221,173.229,21.1095,35.1595,194.33900000000003,208.389,1.00601,-0.565222,1.0,0,
1.67577,822.26,643.779,709.4989999999997,0.212905,7.60532,0.977073,5.28925,2.3552299999999997,87652.4,4.71584,0.146841,9.51811,5.8167,2.88268,6.66e-16,-7.49e-16,2250.76,0.00254216,27.6276,4.40782,5.86764,0.39776100000000003,0.0420045,0.15043099999999998,0.316975,0.039748,0.00319452,0.102399,0.10234,0.000315415,5.12e-05,0.0144964,2.5399999999999997e-07,0.7795340000000001,0.0,7.86e-07,0.0089208,0.0248513,2.33e-05,0.0036043,0.0036043,9.88e-07,0,0.277459,0.136274,0.0212791,0.0,0.00991661,2.7100000000000003e-07,0.22112300000000001,0.017509999999999998,0.7608560000000001,0.0,0.0,1,1,0,1,0.0133738,0.165866,0.00018319400000000002,0.00025681200000000003,0.000120796,-1.4300000000000005e-05,0.0012965,1.28e-11,1.13699,221,129.27100000000002,10.8379,11.873,140.109,141.144,1.0050700000000001,-0.6421399999999999,1.0,0,
1.8345099999999999,822.1439999999999,674.554,619.9680000000002,0.26005300000000003,7.704730000000008,0.9655940000000001,1.74157,4.07273,85243.1,7.3285899999999975,0.274581,15.2937,2.3448,4.67596,4.44e-16,-3.05e-16,3610.09,0.00435184,40.9755,6.9593300000000005,5.4675199999999995,0.610391,0.06412050000000001,0.091167,0.180838,0.0226767,0.00174312,0.0923789,0.100663,0.000315468,4.93e-05,0.0139518,2.4e-07,0.792601,0.0,7.86e-07,0.015312000000000001,0.0170007,3.39e-05,0.00246548,0.00246548,9.079999999999999e-07,0,0.278983,0.137022,0.235343,0.0,0.143766,1.7899999999999995e-07,0.14741600000000002,0.0119262,0.840205,0.0,0.00011207,1,1,0,1,0.0100431,-0.115373,-0.0004444330000000001,0.00041361,0.000215241,-1.3000000000000001e-05,-0.000901816,1.85e-11,0.681582,481,70.6492,23.3001,38.78,93.9493,109.429,0.999347,-1.03804,0.606530659712633,3,
-0.00791967,821.959,722.2869999999997,869.809,0.050422,9.67905,0.9987280000000001,6.3853599999999995,-1.36295,69242.9,5.61221,0.171906,0.456505,6.44179,-1.30653,-2.89e-16,6.29e-16,98.2839,0.00214437,3.7807800000000014,1.6482599999999998,9.86454,0.307473,0.031495999999999996,0.155711,0.39261599999999997,0.0492333,0.00436026,0.046168,0.11704200000000001,0.000146777,6.05e-05,0.017121900000000002,1.1599999999999999e-07,0.0504612,1.4999999999999999e-05,3.2e-07,0.0254433,0.293333,5.610000000000002e-05,0.04254790000000001,0.04254790000000001,8.45e-07,0,0.11358800000000001,0.0557881,0.0,0.0,0.235382,6.23e-07,0.745929,0.0850918,0.16708900000000002,0.0,0.0,1,1,0,1,0.00832634,0.257075,0.00045866900000000004,-4.26e-05,-4.95e-05,-1.13e-05,0.00200943,-2.8399999999999996e-12,1.2248700000000001,296,203.107,34.5903,44.8496,237.69799999999998,247.957,1.00394,0.510691,0.8889709028432271,0,
-0.109323,821.888,776.796,889.243,0.0421814,9.3457,0.99911,4.25988,-1.9204700000000001,71579.3,5.5483400000000005,0.178878,2.13815,4.29769,-1.88265,-5.55e-17,-6.2e-17,515.5459999999998,0.00243195,2.51859,1.67513,4.22279,0.37937,0.038962300000000005,0.13578099999999999,0.346454,0.0434446,0.00382162,0.11818,0.259709,0.000357528,0.00013476299999999998,0.0381226,2.89e-07,0.0885365,0.000236135,7.990000000000002e-07,0.0574688,0.410236,0.000107111,0.05950459999999999,0.05950459999999999,1.08e-06,0,0.1193,0.0585934,0.0,0.0,0.294199,9.29e-07,0.768336,0.0839498,0.145808,0.0,0.0,1,1,0,1,0.00511738,0.0877847,0.00013402799999999998,-4.48e-05,-4.83e-05,-9.81e-06,0.000686172,-4.14e-12,1.07155,296,137.895,2.6099900000000003,1.21375,140.505,139.109,1.0036200000000002,0.604895,0.8632082081561141,0,
0.07093300000000001,821.679,848.645,986.798,0.0460109,9.64605,0.998941,3.41669,-4.94867,69477.6,4.3602099999999995,0.176825,6.52458,3.47652,-4.88884,-2.78e-17,4.8e-16,1590.86,0.00227365,2.71601,1.99633,13.8129,0.34218000000000004,0.035098199999999996,0.146064,0.370449,0.0464536,0.0040139,0.037444099999999994,0.09236799999999999,0.00010734299999999999,4.870000000000001e-05,0.0137779,8.939999999999998e-08,0.0448093,0.379179,2.3600000000000002e-07,0.0421156,0.40524899999999997,8.640000000000001e-05,0.0587784,0.0587784,1.06e-06,0,0.131523,0.06459590000000001,0.0,0.0,0.29728499999999997,8.340000000000002e-07,0.722751,0.0819842,0.193455,9.55e-06,0.0,1,1,0,1,0.00356839,-0.06956799999999999,-0.000122361,-3.52e-05,-3.96e-05,-8.22e-06,-0.00054378,-4.0199999999999994e-12,1.15083,296,165.41400000000004,12.182,20.342,177.59599999999998,185.75599999999997,1.00371,0.555118,0.3678794411714421,1,
2.68896,821.675,729.935,818.485,0.301627,6.9420100000000025,0.953426,3.61994,-0.9034049999999999,94132.4,3.4431599999999998,0.328763,18.9428,4.4757,-0.0476445,4.44e-16,-4.16e-16,4445.64,0.0049425,36.0244,11.4126,16.3775,0.6492439999999999,0.06814930000000001,0.08090399999999999,0.15523900000000002,0.0194667,0.00147425,0.050931300000000006,0.0344552,0.0001343,1.76e-05,0.00499198,1.1699999999999999e-07,0.8944219999999999,0.0,3.47e-07,0.025876299999999998,0.015614099999999999,5.350000000000001e-05,0.00226406,0.00226406,1.37e-06,0,0.42613599999999996,0.209292,0.0,0.0,0.311182,2.58e-07,0.09956110000000001,0.00638862,0.893833,0.0,0.0,1,1,0,1,0.0151643,0.039594,-0.000328664,0.000605627,0.000333028,-1.11e-05,0.000309488,1.8e-11,0.0,0,111.604,1.02817,0.65003,112.632,112.25399999999999,0.996876,-1.14047,3.4899999999999998e-25,0,0.38906844487723796
2.68724,821.574,712.056,421.45099999999996,0.374789,5.05201,0.92711,-4.19068,6.67632,126311.0,5.96955,0.237556,16.3119,-2.85853,8.008460000000001,1.3300000000000001e-15,-1.67e-15,3667.42,0.00388661,104.68,44.6531,3.0213900000000002,0.591901,0.0622179,0.10156799999999999,0.186666,0.0234076,0.00176404,0.219663,0.056815199999999996,0.000937351,2.61e-05,0.00737911,7.040000000000002e-07,0.7151489999999999,0.0,2.73e-06,0.0120693,0.00287122,2.34e-05,0.00041626300000000016,0.00041626300000000016,7.5e-07,0,0.226333,0.111161,0.5473819999999999,0.08539119999999999,0.0,1.47e-07,0.033174,0.000843586,0.325187,0.0,0.640733,1,1,0,1,0.006136,-0.11325,0.000229177,0.0009061789999999999,0.000521311,-1.17e-05,-0.00088522,2.05e-11,3.02854,409,70.4037,22.1016,36.7689,92.5054,107.17299999999999,1.0013,-0.966326,0.606530659712633,1,
1.4874399999999999,821.42,727.2,723.438,0.196801,7.8227,0.9804430000000001,1.89572,2.07575,85208.2,4.9874,0.135248,12.3836,2.36164,2.54167,2.22e-16,-7.91e-16,2949.03,0.00227301,11.374,5.49696,5.4875300000000005,0.336522,0.0356103,0.166761,0.356957,0.044761800000000004,0.00360183,0.10562,0.117681,0.000326212,5.91e-05,0.0167215,2.62e-07,0.759544,0.0,8.02e-07,0.0155036,0.063876,4.49e-05,0.00926293,0.00926293,2.08e-06,0,0.574023,0.281922,0.00845524,0.0,0.00301494,5.57e-07,0.202372,0.016779699999999998,0.780381,0.0,0.0,1,1,0,1,0.00692075,-0.0127774,-0.000162286,0.00021443900000000002,0.000101636,-1.12e-05,-9.990000000000004e-05,1.16e-11,0.8020010000000001,356,178.04,4.43823,7.06319,182.47799999999998,185.10299999999998,1.0056,-0.559074,1.0,0,
2.12261,821.312,730.086,617.312,0.209744,8.30397999999999,0.977756,-0.65007,4.36279,80457.0,1.08765,0.19170299999999998,14.7326,-0.118325,4.8945300000000005,-1.3300000000000001e-15,1.68e-15,3528.36,0.00301474,23.7647,7.18858,3.9379,0.47578000000000004,0.050132800000000005,0.128206,0.26766,0.0335641,0.0026547,0.109876,0.161762,0.00039413699999999997,7.92e-05,0.0224054,2.9e-07,0.705417,0.0,9.48e-07,0.0122933,0.034268900000000005,3.2200000000000003e-05,0.00496929,0.00496929,1.08e-06,0,0.311927,0.153197,0.428519,0.0,0.040588099999999995,2.7e-07,0.157379,0.0145159,0.686647,0.0,0.141084,1,1,0,1,0.00363772,-0.136331,-0.000373832,0.00024390099999999998,0.000119079,-1.11e-05,-0.00106564,1.52e-11,0.971032,221,85.5519,27.9324,46.2048,113.484,131.757,1.00301,-0.763953,0.606530659712633,2,
0.019854,820.819,837.1289999999997,960.143,0.0579683,9.56183,0.998318,3.16433,-4.12939,69900.4,6.04309,0.162438,7.132289999999999,3.23285,-4.06086,-2.1899999999999998e-16,9.43e-16,1736.59,0.00196991,3.1814299999999998,2.16186,8.71593,0.253671,0.025919599999999998,0.170923,0.42703599999999997,0.0535495,0.00460126,0.058852499999999995,0.140542,0.000171084,7.38e-05,0.020875799999999996,1.41e-07,0.103377,0.27879299999999996,3.7799999999999997e-07,0.0233784,0.340107,5.7799999999999995e-05,0.049321300000000005,0.049321300000000005,1.18e-06,0,0.177644,0.087245,0.0,0.0,0.321938,7.629999999999998e-07,0.653556,0.0733813,0.271438,6.96e-07,0.0,1,1,0,1,0.00357714,-0.0405729,-8.609999999999999e-05,-2.7600000000000014e-05,-3.5499999999999996e-05,-8.45e-06,-0.00031714,-2.48e-12,1.34112,296,254.049,7.5239,12.4171,261.573,266.466,1.0043799999999998,0.444035,0.3678794411714421,1,
-0.519778,820.707,1002.07,988.044,0.00925987,7.97112,0.999957,-5.91404,-4.993469999999999,82783.7,5.25669,0.234668,12.0084,-5.96748,-5.04691,2.78e-16,1.1399999999999998e-16,2968.53,0.00377755,1.40144,10.1548,7.327489999999999,0.569721,0.0588013,0.08396239999999999,0.22342199999999998,0.028016700000000002,0.00241445,0.10348800000000001,0.119039,0.000254772,6.28e-05,0.0177582,2.2899999999999997e-07,0.00343491,0.755915,6.24e-07,0.33216100000000004,0.532968,0.000526091,0.0772953,0.0772953,9.340000000000001e-07,0,0.010285899999999999,0.00505162,0.0,0.041224300000000005,0.0,1.96e-06,0.151095,0.0129958,0.00260631,0.832958,7e-08,1,1,0,1,-0.00514834,0.045149800000000004,5.290000000000001e-05,-4.6399999999999996e-05,-4.0799999999999996e-05,-5.89e-06,0.000352915,-8.69e-12,0.77959,371,64.1995,1.74184,0.6146689999999999,65.9413,64.8141,1.00112,0.9261459999999999,0.7354045669327259,1,
