Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
2.21295,701.8610000000001,692.6030000000002,651.97,0.300753,6.9357,0.953702,-1.39989,0.402501,69120.3,0.614735,0.305335,16.6351,-0.741776,1.06062,6.66e-16,-8.88e-16,3915.57,0.00489153,21.7091,9.68166,8.07058,0.646523,0.0678676,0.08169370000000001,0.156947,0.0196809,0.00149456,0.0817252,0.057644000000000015,0.000255274,2.85e-05,0.00805452,2.06e-07,0.852268,0.0,6.609999999999999e-07,0.033548,0.0226578,7.730000000000001e-05,0.00320451,0.00320451,2.34e-06,0,0.428718,0.209261,7.6e-06,0.0,0.302502,2.89e-07,0.111027,0.00713267,0.881581,0.0,1.62e-05,1,1,0,1,0.00708695,0.00930592,-0.000224149,0.000570698,0.000310481,-1.23e-05,7.269999999999999e-05,1.85e-11,0.0,0,110.08,2.6042400000000003,2.76487,112.684,112.845,0.997065,-1.1322299999999998,3.4000000000000005e-25,0,0.283654026499771
-0.512455,701.8480000000002,1001.73,995.151,0.00397565,6.27266,0.999992,-8.64373,-8.210239999999999,75840.2,3.7476,0.250262,17.3821,-8.722439999999999,-8.28895,5.55e-17,-6.25e-17,4298.64,0.00403178,1.13356,40.5316,36.9637,0.591386,0.061066099999999984,0.078175,0.209348,0.0262519,0.00222654,0.033352,0.014704,7.2e-05,7.76e-06,0.00219561,6.91e-08,0.000128385,0.949534,1.93e-07,0.58253,0.357295,0.00114395,0.050556,0.050556,1.36e-06,0,0.00143464,0.00070026,0.0,0.00600787,0.0,3.63e-06,0.0408052,0.00201558,0.000120241,0.956976,3.98e-10,1,1,0,1,-0.008083400000000001,0.034768900000000005,4.35e-05,-5.17e-05,-4.4e-05,-5.9e-06,0.000271772,-8.820000000000002e-12,0.782995,371,67.0403,1.83723,0.917116,68.8775,67.9574,1.00063,0.975054,0.632194613173582,11,
1.06123,701.7760000000002,733.7710000000002,675.133,0.23088000000000006,8.77696,0.972982,-2.53962,0.185834,54759.6,6.54496,0.270519,18.0118,-2.21315,0.512299,0.0,-6.94e-17,4297.15,0.00445451,12.3603,7.36648,5.8637,0.614222,0.064515,0.08922260000000001,0.179384,0.0224944,0.00173722,0.0729701,0.130815,0.000256383,6.500000000000001e-05,0.0183841,1.91e-07,0.777457,0.0,5.95e-07,0.0318448,0.064001,8.4e-05,0.00905242,0.00905242,2.43e-06,0,0.443579,0.216514,5.5e-07,0.234864,0.0,3.04e-07,0.158168,0.0159047,0.8253739999999999,5.84e-06,0.00016224700000000002,1,1,0,1,0.00161796,0.0510516,-2.29e-05,0.000305345,0.000156517,-1.1e-05,0.000399046,1.75e-11,0.0,0,103.652,1.30743,0.235232,104.959,103.887,0.999287,-1.05344,1.62e-23,15,
-0.0237164,701.695,1006.89,996.709,0.00176525,5.8963800000000015,0.999998,-8.93815,-8.26487,81152.7,0.481542,0.253475,17.5424,-8.939869999999997,-8.266589999999999,3.16e-16,-3.2599999999999997e-16,4319.66,0.00410976,1.18136,42.6129,37.6584,0.597513,0.0617068,0.07651960000000001,0.205379,0.0257541,0.00218578,0.0371027,0.0127707,7.809999999999999e-05,6.74e-06,0.00190728,7.59e-08,2.5e-05,0.948104,2.13e-07,0.6513439999999999,0.302674,0.00127768,0.0428274,0.0428274,1.41e-06,0,0.000271206,0.000132377,0.0,0.00118792,0.0,3.98e-06,0.041148800000000006,0.00170275,2.29e-05,0.957044,3.360000000000001e-09,1,1,0,1,-0.00830104,0.0547698,7.03e-05,-5.16e-05,-4.38e-05,-5.84e-06,0.00042811,-8.990000000000001e-12,0.783672,371,68.3125,2.0400400000000003,0.587426,70.3526,68.8999,1.0003,0.98959,0.745490416493109,1,
-0.336662,701.668,1010.33,995.01,0.00783832,8.30616,0.999969,-9.22361,-8.21013,58181.8,3.60048,0.24424,18.2304,-9.25721,-8.24372,-4.44e-16,1.08e-16,4496.15,0.00382163,1.19325,43.8396,36.9261,0.57375,0.0592224,0.08288039999999999,0.22085,0.0276942,0.0023436,0.0190375,0.0258017,4.79e-05,1.36e-05,0.0038533,4.25e-08,0.000499334,0.950736,1.15e-07,0.28999400000000003,0.595439,0.000597295,0.08424,0.08424,8.95e-07,0,0.00529335,0.0025837,0.0,0.0213162,0.0,1.98e-06,0.0356213,0.00329561,0.000443866,0.960556,2.53e-08,1,1,0,1,-0.00852608,0.08330710000000001,0.000108218,-5.12e-05,-4.34e-05,-5.7999999999999995e-06,0.000651172,-8.41e-12,0.780099,371,64.6671,3.4254300000000004,1.78092,68.0925,66.44800000000001,1.00091,0.934863,0.4104668945467971,2,
1.73455,701.618,584.496,511.266,0.280303,6.44711,0.959911,0.543381,3.19056,74507.4,2.71927,0.204874,9.84005,1.15526,3.80244,-2.22e-16,6.38e-16,2300.77,0.00335227,24.2243,5.166919999999998,3.48761,0.5268430000000001,0.0554509,0.116539,0.232005,0.029093,0.00226486,0.162392,0.0940803,0.00059095,4.46e-05,0.0126295,4.48e-07,0.730222,0.0,1.6e-06,0.0194717,0.0177628,4.61e-05,0.00251214,0.00251214,1.91e-06,0,0.333369,0.162718,0.29825100000000004,0.0,0.0714548,3.01e-07,0.17851199999999998,0.00974577,0.810381,0.0,0.000978168,1,1,0,1,0.0089012,-0.112224,-0.00051253,0.000454304,0.00022969,-1.73e-05,-0.000877199,1.7e-11,0.8490139999999999,221,68.8835,22.2915,37.1213,91.175,106.005,1.00339,-0.8472360000000001,0.606530659712633,1,
-0.437245,701.508,1004.94,983.103,0.0263969,9.61023,0.999652,-9.26243,-7.830310000000001,50473.7,6.4828800000000015,0.220687,19.352,-9.28661,-7.854489999999998,1.11e-16,1.61e-16,4766.27,0.00295274,1.57989,42.1867,33.2383,0.473924,0.0488043,0.109831,0.285657,0.0358208,0.00300858,0.0156217,0.03798,4.48e-05,2e-05,0.00566194,3.73e-08,0.00605695,0.9346,9.86e-08,0.104139,0.603723,0.000255689,0.0854043,0.0854043,9.93e-07,0,0.0453089,0.0221152,0.0,0.138514,0.0,1.19e-06,0.0401465,0.00456005,0.00514417,0.95005,1.56e-07,1,1,0,1,-0.00858433,0.116796,0.000153015,-4.73e-05,-4.11e-05,-5.86e-06,0.000912937,-6.129999999999999e-12,0.8713690000000001,296,79.2032,6.67245,5.64902,85.8757,84.8522,1.0024,0.745971,0.0593377251924524,8,
0.272072,701.466,1004.61,992.368,0.0505701,8.431460000000001,0.998721,-8.95447,-8.14783,57977.8,1.25017,0.182928,20.5994,-8.874,-8.06736,0.0,-3.3e-17,5049.05,0.00232683,1.9756,42.4059,36.7307,0.355269,0.0364571,0.142748,0.361823,0.0453719,0.00378123,0.018527900000000003,0.0266671,4.73e-05,1.41e-05,0.00398096,4.16e-08,0.0207204,0.930032,1.13e-07,0.06368330000000001,0.373327,0.000156861,0.052811300000000005,0.052811300000000005,1.72e-06,0,0.132957,0.0648958,0.0,0.311834,0.0,1.35e-06,0.0368185,0.00349073,0.0187631,0.940842,8.49e-09,1,1,0,1,-0.00807666,0.0651723,7.63e-05,-3.3100000000000005e-05,-3.2899999999999987e-05,-5.86e-06,0.000509421,-4.03e-12,1.12432,296,149.148,2.37546,0.783913,151.523,149.93200000000004,1.00472,0.57234,0.675733507728893,19,
1.70313,701.466,587.753,841.2719999999998,0.306518,6.84962,0.951865,7.655760000000001,-4.296,69105.0,4.43942,0.31426,12.4108,8.25184,-3.69991,-6.66e-16,1.01e-15,2897.5,0.00498478,24.4143,6.06163,64.7193,0.651917,0.0684265,0.0802491,0.153419,0.019238400000000003,0.001454,0.0136014,0.00868747,3.4899999999999995e-05,4.47e-06,0.00126408,3.09e-08,0.255369,0.033539,9.05e-08,0.0313962,0.0196235,7.190000000000001e-05,0.00277509,0.00277509,2.16e-06,0,0.395267,0.192929,0.0,0.0,0.279778,2.59e-07,0.1483,0.0094292,0.841942,0.0,0.0,1,1,0,1,0.0231549,0.28362600000000004,0.000151621,0.000608597,0.000321988,-1.7100000000000002e-05,0.00221697,1.72e-11,0.528077,155,86.6136,39.3573,52.3763,125.971,138.99,0.996615,-1.14767,0.869454842213976,0,
0.412546,701.4060000000002,1011.64,996.133,0.0518221,9.44181,0.998656,-9.30071,-8.27369,51950.8,0.135543,0.192093,21.5621,-9.21297,-8.18595,2.78e-16,-3.14e-16,5285.53,0.00214,2.11997,45.3291,38.273,0.306514,0.031396299999999995,0.156118,0.393361,0.0493267,0.00409995,0.0142299,0.0321952,3.97e-05,1.7e-05,0.00480921,3.35e-08,0.021133,0.927563,8.849999999999998e-08,0.0374779,0.435759,0.000119063,0.0616408,0.0616408,1.49e-06,0,0.130078,0.0634907,0.0,0.271044,0.0,1.04e-06,0.037059,0.00412379,0.0188403,0.939886,2.6e-08,1,1,0,1,-0.00829863,0.08456269999999999,0.000101122,-3.18e-05,-3.19e-05,-5.78e-06,0.0006609869999999999,-3.32e-12,1.22778,296,191.383,3.4951,1.86117,194.878,193.24400000000003,1.00414,0.509362,0.394322963950942,1,
-0.658935,701.375,1001.97,993.907,0.0364029,7.83886,0.999337,-8.72187,-8.190669999999999,61302.5,7.7225800000000016,0.196388,19.4334,-8.77026,-8.23905,-3.33e-16,-2.0499999999999998e-16,4787.68,0.00282575,1.54859,41.0637,36.9337,0.4539,0.0467173,0.115548,0.298307,0.0374072,0.00313518,0.0213483,0.0229545,5.17e-05,1.21e-05,0.00342742,4.68e-08,0.0107303,0.941466,1.28e-07,0.146239,0.411012,0.000311719,0.0581431,0.0581431,1.69e-06,0,0.0878577,0.0428829,0.0,0.253183,0.0,1.83e-06,0.0372846,0.00310773,0.00995806,0.949565,1.09e-09,1,1,0,1,-0.00801764,0.0425685,4.98e-05,-4.2100000000000014e-05,-3.83e-05,-5.89e-06,0.000332738,-5.730000000000001e-12,0.914872,296,87.3822,1.83472,0.673624,89.2169,88.0558,1.00398,0.7139800000000001,0.7140430673816099,18,
-0.691106,701.3560000000001,1000.14,991.609,0.015170500000000003,8.701989999999999,0.999885,-8.6675,-8.10723,55320.1,7.377489999999999,0.233409,18.1245,-8.734110000000001,-8.17383,-4.44e-16,1.35e-16,4475.9,0.00349125,1.28472,40.1695,35.9198,0.541646,0.0558688,0.0915188,0.241709,0.0303099,0.00255926,0.0177737,0.029027800000000006,4.650000000000001e-05,1.53e-05,0.00433292,4.05e-08,0.00190221,0.94689,1.09e-07,0.211337,0.607666,0.000451848,0.0859619,0.0859619,9.69e-07,0,0.0183908,0.00897641,0.0,0.0666711,0.0,1.69e-06,0.039242,0.00390784,0.00175777,0.954999,1.47e-09,1,1,0,1,-0.00810963,0.0448699,5.67e-05,-5.03e-05,-4.320000000000001e-05,-5.92e-06,0.00035072699999999995,-7.6e-12,0.729221,296,64.3334,1.85655,0.629616,66.19,64.9631,1.00163,0.867871,0.7299290071852459,12,
0.369181,701.28,1006.05,996.705,0.0524119,5.94261,0.998626,-8.91328,-8.29589,81604.8,0.393581,0.137507,19.7275,-8.77816,-8.16077,5.549999999999998e-16,-6.31e-16,4822.13,0.00272475,2.03093,43.1727,38.514,0.436249,0.0448777,0.121046,0.308924,0.0387385,0.00323825,0.0357161,0.0126835,7.54e-05,6.7e-06,0.00189427,7.320000000000001e-08,0.0215204,0.928098,2.05e-07,0.17968199999999998,0.181324,0.00035639999999999994,0.025652,0.025652,2.49e-06,0,0.138811,0.06775260000000001,0.0,0.406253,0.0,2.54e-06,0.0402819,0.0017057000000000005,0.0198857,0.938046,2.1600000000000004e-09,1,1,0,1,-0.00799319,0.0498584,5.460000000000001e-05,-3.15e-05,-3.19e-05,-5.85e-06,0.00038972,-5.379999999999999e-12,0.955286,296,96.1063,1.91924,0.5755819999999999,98.0255,96.6818,1.00745,0.6871619999999999,0.7499183087881279,36,
-0.585444,701.26,1000.51,998.245,0.0349074,8.57216,0.999391,-8.484169999999999,-8.33502,56273.8,7.67168,0.204256,19.4404,-8.52101,-8.37185,-5.549999999999998e-16,-2.36e-16,4787.7,0.00277188,1.59055,40.59,38.5629,0.445082,0.0457992,0.117846,0.304137,0.0381382,0.0031963,0.0171678,0.026386400000000004,4.41e-05,1.39e-05,0.00394263,3.87e-08,0.00958049,0.942854,1.04e-07,0.114467,0.4779890000000001,0.00026030000000000004,0.0676147,0.0676147,1.43e-06,0,0.07861549999999999,0.0383715,0.0,0.22225300000000006,0.0,1.5e-06,0.0385761,0.00375422,0.00922104,0.948358,0.0,1,1,0,1,-0.00781387,0.0117194,8.25e-06,-4.2700000000000015e-05,-3.88e-05,-5.91e-06,9.16e-05,-5.6e-12,0.932959,296,91.4359,2.39395,2.4943,93.8299,93.9302,1.00346,0.700159,0.28732250020502503,11,
-0.234685,701.245,1011.21,993.278,0.0564951,7.1706,0.998403,-9.37362,-8.187710000000001,67307.3,5.11271,0.159048,20.9294,-9.344,-8.15808,-1.11e-16,5.36e-16,5134.44,0.00239446,2.07106,45.157,37.2415,0.370796,0.0380697,0.13884000000000002,0.35138,0.0440624,0.00366839,0.025286900000000005,0.0190396,5.820000000000001e-05,1e-05,0.00284244,5.4e-08,0.0255792,0.927176,1.49e-07,0.0902076,0.258299,0.000192818,0.036538699999999986,0.036538699999999986,2.14e-06,0,0.158131,0.0771822,0.0,0.379214,0.0,1.73e-06,0.034474300000000006,0.00238653,0.0224469,0.940617,5.42e-08,1,1,0,1,-0.00832433,0.0977885,0.000117516,-2.8300000000000007e-05,-2.98e-05,-5.79e-06,0.000764367,-4.26e-12,1.09287,296,137.286,4.58965,3.10453,141.875,140.39,1.0062799999999998,0.593299,0.21176777619513695,29,
-0.7317319999999999,701.227,1003.3,995.279,0.0457388,6.80859,0.998953,-8.77392,-8.24511,70064.2,7.75555,0.170347,19.7398,-8.8299,-8.30109,1.11e-16,6.25e-17,4860.75,0.00272514,1.7392599999999998,41.8305,37.6925,0.43665,0.0449202,0.120582,0.309083,0.0387584,0.00324103,0.0277641,0.0169898,6.22e-05,8.97e-06,0.00253713,5.85e-08,0.016671099999999998,0.93596,1.62e-07,0.15999000000000002,0.276952,0.000325539,0.039178500000000005,0.039178500000000005,2.17e-06,0,0.123413,0.0602364,0.0,0.33965100000000004,0.0,2.18e-06,0.0376449,0.00230457,0.0154966,0.944474,1.04e-09,1,1,0,1,-0.00796709,0.042427,4.69e-05,-3.64e-05,-3.4899999999999995e-05,-5.88e-06,0.00033163199999999994,-5.39e-12,0.95279,296,95.7223,1.83196,0.676724,97.5542,96.399,1.00567,0.687537,0.7129371579284071,16,
-0.5714670000000001,701.225,1005.9,993.198,0.0374946,7.0857100000000015,0.999297,-9.00935,-8.17153,67612.8,6.4431699999999985,0.186895,19.5333,-9.04927,-8.21145,-7.77e-16,1.46e-16,4810.62,0.00290405,1.5329,42.6178,36.7524,0.466148,0.047993,0.112332,0.29024,0.036395599999999986,0.00305067,0.0262392,0.0188377,6e-05,9.94e-06,0.00281226,5.59e-08,0.011414,0.940619,1.54e-07,0.190828,0.33960300000000004,0.000389044,0.0480411,0.0480411,1.97e-06,0,0.0940969,0.0459277,0.0,0.280805,0.0,2.26e-06,0.0364701,0.00245623,0.0103048,0.95069,1.02e-08,1,1,0,1,-0.00823725,0.068077,8.379999999999999e-05,-4.15e-05,-3.78e-05,-5.85e-06,0.000532126,-5.94e-12,0.889661,296,82.2406,2.51373,0.8931479999999999,84.7543,83.1337,1.00459,0.733621,0.639816412018902,21,
1.8993,701.209,576.72,534.612,0.285181,6.64203,0.958474,1.21363,2.7574400000000003,72249.5,1.91469,0.236307,10.2357,1.83686,3.3806800000000004,-2.22e-16,-5.55e-17,2401.85,0.00378317,23.8555,5.08555,4.07996,0.569991,0.0599326,0.103982,0.204964,0.0257021,0.00198502,0.138972,0.0885906,0.000493334,4.24e-05,0.0119817,3.76e-07,0.759882,0.0,1.32e-06,0.0227014,0.0190599,5.34e-05,0.00269532,0.00269532,1.98e-06,0,0.349762,0.170715,0.185967,0.0,0.118496,2.96e-07,0.17541500000000002,0.0103697,0.813797,0.0,3.65e-05,1,1,0,1,0.0107842,-0.0759475,-0.000448254,0.000477631,0.000242398,-1.7800000000000002e-05,-0.000593646,1.7699999999999998e-11,0.911187,371,65.8412,14.2477,23.94,80.089,89.7813,1.00141,-0.935707,0.606530659712633,1,
