Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
1.26779,604.5419999999999,599.114,516.5880000000001,0.375544,6.93002,0.9268049999999999,-2.2248,0.812722,48825.0,5.72173,0.482245,15.6298,-1.7419900000000001,1.2955299999999998,1.55e-15,-1.7600000000000002e-15,3573.72,0.00903457,32.4453,9.185210000000001,5.68107,0.768725,0.08048860000000001,0.0459231,0.0802495,0.0100631,0.0007296389999999999,0.0875341,0.0673063,0.000323562,3.2e-05,0.00905139,2.41e-07,0.835724,0.0,8.57e-07,0.037495,0.012929099999999999,9.19e-05,0.00178483,0.00178483,2.41e-06,0,0.277944,0.134599,0.000170756,0.0,0.534971,1.72e-07,0.0996095,0.00649267,0.8905799999999999,0.0,0.00309649,1,1,0,1,0.00817448,0.05725499999999999,-4.1700000000000004e-05,0.00088408,0.00048959,-1.65e-05,0.000447535,2.51e-11,1.32504,432,186.80599999999998,1.34913,0.375248,188.155,187.18099999999998,0.9809959999999999,-1.67572,0.8289263249430581,1,,
1.5325600000000001,608.038,607.183,516.564,0.315782,7.9312,0.948832,-2.24494,1.11449,44667.6,2.14384,0.392542,15.2087,-1.8243900000000002,1.53504,1.3300000000000001e-15,-1.7100000000000002e-15,3573.96,0.00801293,22.5767,7.20883,4.30612,0.7467020000000001,0.07821669999999999,0.051726999999999995,0.09483319999999999,0.0118919,0.00087903,0.0881628,0.11629500000000001,0.000345936,5.5299999999999996e-05,0.0156404,2.4399999999999996e-07,0.779453,0.0,8.720000000000001e-07,0.0358791,0.0248354,9.04e-05,0.00343202,0.00343202,2.46e-06,0,0.28770999999999997,0.139377,0.00046574400000000003,0.0,0.5081859999999999,1.95e-07,0.12701700000000002,0.010981600000000001,0.839784,0.0,0.0219158,1,1,0,1,0.0042799,0.05124259999999999,1.3500000000000001e-05,0.000590122,0.000315742,-1.6100000000000002e-05,0.000400539,2.4100000000000003e-11,1.1396700000000002,432,158.47299999999998,1.44001,0.48642399999999997,159.91299999999998,158.96,0.9886469999999999,-1.5557,0.7841052658335409,6,,
1.7203400000000002,672.1110000000001,643.224,516.504,0.316177,5.16071,0.9487,-2.5164400000000002,2.33177,85063.6,2.4535299999999998,0.111697,11.0983,-1.73567,3.11253,1.55e-15,-2.08e-15,2543.96,0.00264356,17.8713,10.4939,4.50381,0.43305600000000005,0.0456971,0.146729,0.28736999999999996,0.0360356,0.00280115,0.19905899999999999,0.0470879,0.000684287,2.24e-05,0.00633063,5.45e-07,0.746792,0.0,1.93e-06,0.024903799999999997,0.015077200000000002,5.8399999999999997e-05,0.00211759,0.00211759,3.41e-06,0,0.5017739999999999,0.244416,0.181615,0.0,0.030017500000000003,5.420000000000001e-07,0.12268,0.00338362,0.7027680000000001,0.0,0.170933,1,1,1,1,0.00460209,0.0278575,-1.18e-05,0.000608668,0.000330975,-1.4300000000000002e-05,0.00021774900000000002,1.48e-11,1.04112,221,99.7452,1.74673,1.66652,101.492,101.412,1.00997,-0.682998,0.434630080210984,2,,
0.8809459999999999,600.0,637.773,516.17,0.15751700000000002,9.52456999999999,0.987516,-3.2267799999999998,1.40248,37676.9,0.236583,0.21144699999999997,10.3587,-3.03946,1.5898,-6.66e-16,6.519999999999999e-16,2507.29,0.00214753,3.3008800000000003,4.42822,1.91632,0.299205,0.0317058,0.175015,0.383285,0.04806319999999999,0.00386084,0.137224,0.376602,0.000611194,0.000179037,0.050646300000000005,3.88e-07,0.43458800000000003,0.0,1.38e-06,0.017985,0.249822,9.36e-05,0.0344546,0.0344546,4.68e-06,0,0.46911099999999994,0.22707,0.00121144,0.0,2.8300000000000003e-05,8.23e-07,0.23982199999999998,0.0270809,0.40169699999999997,2.34e-05,0.330761,1,1,1,1,-0.004806800000000001,0.10005800000000001,0.000288636,5.5e-05,1.38e-06,-1.4599999999999999e-05,0.00078211,1.28e-11,1.32289,296,215.24099999999999,4.43759,3.02271,219.678,218.264,1.00405,-0.512767,0.220610847645798,1,,
-0.705376,600.0,625.585,516.0169999999999,0.0481566,8.26249999999999,0.99884,-2.59365,1.53284,42462.3,8.41002,0.205925,3.6095900000000003,-2.64673,1.47976,-4.44e-16,-2.98e-16,892.408,0.00241917,1.3720700000000001,2.01898,1.04495,0.376452,0.0386584,0.136852,0.348096,0.0436506,0.00376811,0.334269,0.519644,0.00134307,0.000247013,0.06987560000000001,9.279999999999999e-07,0.0744112,0.0,3.32e-06,0.0789703,0.45278,0.00027293900000000004,0.062454499999999996,0.062454499999999996,2.13e-06,0,0.105484,0.0510586,0.00302721,0.0,0.24555100000000002,1.7e-06,0.47368599999999994,0.04384419999999999,0.0771632,7.11e-06,0.404154,1,1,0,1,-0.00566632,0.051342700000000005,0.00015648799999999998,-0.00010680299999999999,-9.690000000000001e-05,-1.51e-05,0.00040132199999999996,-1.01e-14,1.07894,296,137.577,1.83696,0.537996,139.414,138.115,1.0046700000000002,0.600946,0.7641447839362391,1,,
1.65566,630.055,624.565,515.879,0.301296,7.674189999999999,0.9535309999999999,-2.5019400000000003,1.58718,49994.4,1.53217,0.350366,14.9173,-2.04293,2.0462,6.66e-16,-7.36e-16,3517.29,0.00644262,19.8549,7.86095,3.9788099999999997,0.7077720000000001,0.0742002,0.0632668,0.119119,0.014937299999999999,0.00111956,0.101727,0.117708,0.000392891,5.59e-05,0.0158268,2.81e-07,0.764241,0.0,1e-06,0.035659500000000004,0.0274673,8.85e-05,0.00381781,0.00381781,2.56e-06,0,0.333803,0.16204200000000002,0.0290483,0.408046,0.0,2.3399999999999998e-07,0.11988,0.00969846,0.771522,0.0,0.09862,1,1,0,1,0.00319586,0.05302919999999999,5.22e-05,0.0005324419999999999,0.000283669,-1.52e-05,0.000414504,2.2199999999999998e-11,0.7762899999999999,409,121.62700000000001,1.49127,0.45271000000000006,123.119,122.08,0.992792,-1.35867,0.797434961999847,1,,
2.1890099999999997,721.2710000000001,609.756,515.646,0.346215,7.64009,0.938155,-0.29629099999999997,3.19769,64245.1,4.5343800000000005,0.536918,18.0033,0.35523299999999997,3.84922,-1.3300000000000001e-15,1.32e-15,4194.72,0.00934842,63.1703,8.61474,4.94496,0.770934,0.08071339999999999,0.0447564,0.0794665,0.00996495,0.000713923,0.0825321,0.093836,0.000318173,4.46e-05,0.012616,2.28e-07,0.810615,0.0,8.15e-07,0.0225601,0.009406399999999999,4.93e-05,0.00133608,0.00133608,9.98e-07,0,0.2128,0.103996,0.143171,0.480311,0.0,8.210000000000001e-08,0.106456,0.00856342,0.8569559999999999,0.0,0.0277762,1,1,0,1,0.0114172,-0.0989513,-0.000474607,0.0007582239999999999,0.000414388,-1.59e-05,-0.0007734560000000001,2.6899999999999996e-11,0.900909,409,188.63299999999998,19.4031,32.4432,208.03599999999997,221.076,0.9834709999999999,-1.7069599999999998,0.606530659712633,4,,
-0.5898909999999999,588.548,598.42,515.623,0.034669099999999994,8.85990000000001,0.9993989999999999,-1.72134,1.32166,38250.5,7.21165,0.22258000000000003,2.36362,-1.7671700000000001,1.27583,3.33e-16,1.56e-16,587.859,0.00274201,1.21675,1.13934,1.0533,0.439863,0.0452559,0.11919600000000001,0.30745500000000003,0.0385542,0.00336269,0.288099,0.5923689999999999,0.00121231,0.000281555,0.07964700000000001,8.06e-07,0.0381538,0.0,2.88e-06,0.0986319,0.576132,0.000358565,0.07921900000000001,0.07921900000000001,1.56e-06,0,0.057936800000000004,0.0280098,0.00125209,0.0,0.157952,1.6e-06,0.8243459999999999,0.0854564,0.0609471,1.06e-07,0.0271753,1,1,0,1,-0.00405334,0.015072200000000001,3.84e-05,-0.00011926700000000001,-0.00010795299999999999,-1.65e-05,0.000117812,-9.56e-13,0.9435020000000001,296,97.3383,2.24742,2.36754,99.5857,99.7058,1.0033100000000001,0.692234,0.30612247867604697,4,,
2.6005599999999998,672.698,636.216,515.418,0.430422,6.5413,0.9026280000000001,-2.8420900000000002,1.74731,63164.2,2.0508599999999997,0.717406,19.7286,-1.9967599999999999,2.5926400000000003,-2.2199999999999998e-15,2.0300000000000002e-15,4472.3,0.011325,75.0609,15.6548,7.12989,0.799679,0.0836721,0.0368955,0.0607226,0.0076145,0.00053376,0.07803760000000001,0.047693599999999996,0.000283426,2.27e-05,0.00641119,2.1399999999999998e-07,0.8675309999999999,0.0,7.64e-07,0.028993400000000003,0.0053076,6.42e-05,0.000745408,0.000745408,1.31e-06,0,0.222016,0.10815,0.0409335,0.5937819999999999,0.0,8.199999999999999e-08,0.06436990000000001,0.00360431,0.841482,0.0,0.0904059,1,1,0,1,0.012365899999999999,0.0846577,7.44e-05,0.00122106,0.000695821,-1.4599999999999999e-05,0.0006617289999999999,2.8300000000000002e-11,1.70554,432,229.855,1.93392,0.680846,231.78900000000002,230.53599999999997,0.9684280000000001,-1.9128900000000002,0.711469307585279,2,,
4.02502,758.1510000000001,586.9169999999999,515.322,0.47613,6.51971,0.879375,0.406598,3.00997,78395.0,0.045687,1.13524,22.2788,1.64542,4.2487900000000005,-2.6600000000000002e-15,2.28e-15,5027.4,0.014825399999999999,178.46900000000002,13.2326,8.50924,0.826924,0.08646419999999999,0.028499599999999996,0.0440266,0.00552085,0.000359085,0.0658048,0.0396932,0.00023879,1.89e-05,0.00533556,1.8100000000000002e-07,0.888892,0.0,6.440000000000001e-07,0.0201034,0.00237182,4.01e-05,0.000339486,0.000339486,6.35e-07,0,0.166648,0.0816085,0.07622419999999999,0.5980850000000001,0.0,3.76e-08,0.06955560000000001,0.00390772,0.926066,0.0,0.000320567,1,1,0,1,0.024452500000000002,-0.09231569999999999,-0.000679931,0.00153319,0.000872046,-1.7199999999999998e-05,-0.0007215889999999999,3.23e-11,1.36596,432,272.357,19.8342,33.328,292.191,305.685,0.9524040000000001,-2.22486,0.606530659712633,3,,
0.154462,556.26,595.357,515.2669999999999,0.0685727,7.839910000000001,0.9976459999999999,-2.2326900000000003,0.7017439999999999,39142.1,1.6059700000000001,0.1953,4.3056,-2.16968,0.764757,0.0,-1.91e-16,1044.75,0.00200991,1.4264700000000001,1.25239,1.09989,0.266702,0.0272683,0.16791,0.41797399999999996,0.05241319999999999,0.00447057,0.352019,0.44395,0.00137522,0.00021097599999999998,0.0596813,9.740000000000001e-07,0.142582,0.0,3.48e-06,0.0416841,0.369329,0.000203208,0.050313800000000006,0.050313800000000006,3.26e-06,0,0.161024,0.0775502,4.4e-05,0.0,0.299525,1.96e-06,0.713705,0.060561300000000005,0.21313800000000002,0.000100225,0.0108005,1,1,1,1,-0.00510023,0.05755219999999999,0.00018867900000000003,-0.000101089,-9.68e-05,-1.67e-05,0.00044985800000000003,1.67e-12,1.3152700000000002,296,238.25599999999997,1.94295,0.5388470000000001,240.199,238.794,1.00639,0.460042,0.763819709495166,2,,
0.18257,600.0,610.654,515.225,0.156885,9.42937,0.987617,-2.1248099999999996,1.41969,37589.8,6.86119,0.209961,9.19449,-2.01083,1.53367,5.55e-17,6.38e-16,2215.16,0.00208936,3.2633900000000002,2.91934,1.89125,0.282582,0.0299666,0.179509,0.39403699999999997,0.0494114,0.00398179,0.141506,0.373435,0.000625482,0.00017747599999999998,0.0502048,3.9899999999999996e-07,0.433904,0.0,1.43e-06,0.017067500000000003,0.24776399999999998,9.09e-05,0.0341708,0.0341708,4.7e-06,0,0.47069799999999995,0.227838,0.00134808,0.0,0.0008011139999999999,7.94e-07,0.343831,0.03854880000000001,0.5218619999999999,5.94e-08,0.0948723,1,1,0,1,-0.00264037,0.0316676,6.1e-05,5.12e-05,-4.79e-06,-1.59e-05,0.000247531,1.25e-11,1.3572799999999998,296,232.571,1.74258,1.16808,234.313,233.739,1.00425,-0.49170699999999995,0.557640940236063,1,,
-0.382577,600.0,602.683,515.222,0.0470755,8.563719999999991,0.998891,-1.6785700000000001,1.54694,41288.9,5.8480300000000005,0.208504,2.67218,-1.6922400000000002,1.5332700000000001,2.22e-16,1.94e-16,656.1389999999999,0.00240207,1.39343,1.25045,1.0610700000000002,0.372647,0.038263099999999994,0.137826,0.350609,0.0439658,0.00381861,0.305786,0.54903,0.00125762,0.00026091900000000003,0.07380930000000001,8.520000000000001e-07,0.06963430000000001,0.0,3.05e-06,0.0711388,0.478674,0.000259468,0.06602569999999999,0.06602569999999999,2.01e-06,0,0.0992552,0.048043699999999995,0.00323035,0.0,0.232949,1.62e-06,0.743742,0.0732625,0.104899,0.0,0.07625549999999999,1,1,0,1,-0.00379971,0.00526544,2.4e-06,-0.000109567,-0.000101815,-1.63e-05,4.1200000000000005e-05,8.8e-14,1.0866799999999999,296,141.33700000000002,2.7347900000000003,3.4207199999999998,144.072,144.75799999999998,1.00439,0.59575,0.180800692650477,1,,
3.94167,760.966,622.573,515.0269999999999,0.478414,6.37338,0.878134,-0.9868530000000001,3.04927,80644.2,0.8858159999999999,1.12897,23.3325,0.275292,4.31142,-4.44e-16,3.89e-16,5236.2,0.014171799999999998,169.803,16.9052,8.57442,0.823593,0.08612410000000001,0.029649099999999998,0.0459271,0.00575917,0.00038107099999999997,0.0682834,0.0376257,0.000246244,1.7899999999999998e-05,0.00505708,1.8800000000000002e-07,0.888753,0.0,6.68e-07,0.0211686,0.00239368,4.2e-05,0.00034281199999999996,0.00034281199999999996,6.74e-07,0,0.178905,0.08762389999999999,0.0830824,0.60097,0.0,4.38e-08,0.0591472,0.00310059,0.894817,0.0,0.0428099,1,1,0,1,0.021749900000000003,-0.052480200000000005,-0.000401541,0.00155245,0.000889995,-1.53e-05,-0.00041021300000000004,3.18e-11,1.31724,432,267.133,11.0701,18.852,278.203,285.985,0.953199,-2.17098,0.606530659712633,1,,
1.23371,600.0,590.765,515.026,0.392318,7.62374,0.9198299999999999,-2.07432,0.688623,43013.6,6.915610000000001,0.587087,17.438,-1.63609,1.12686,1.3300000000000001e-15,-1.55e-15,3969.25,0.013094399999999999,46.8002,9.47286,6.0592,0.811016,0.0848309,0.0327265,0.0545384,0.00683901,0.000482468,0.0675312,0.0761763,0.000260291,3.6200000000000006e-05,0.0102396,1.87e-07,0.845725,0.0,6.67e-07,0.0323004,0.0105674,7.950000000000001e-05,0.00145699,0.00145699,1.79e-06,0,0.20524699999999999,0.0993483,8.32e-05,0.0,0.6509050000000001,1.05e-07,0.0933586,0.00751284,0.8981950000000001,0.0,0.0007149330000000001,1,1,0,1,0.00962212,0.0501895,-9.84e-05,0.000973727,0.000541612,-1.7e-05,0.000392308,2.92e-11,2.21921,432,243.04,1.27882,0.5511699999999999,244.31900000000002,243.59099999999998,0.97129,-2.0711,0.7591279034798258,1,,
1.79341,714.1260000000001,583.678,514.998,0.324646,8.18011,0.945836,0.688493,3.17781,59044.3,6.39531,0.49736899999999995,16.8932,1.22179,3.7111099999999997,1.1099999999999999e-15,-1.22e-15,3953.28,0.00939112,57.3373,6.55713,4.468459999999999,0.769988,0.08061449999999999,0.044735000000000004,0.0804058,0.010082700000000002,0.0007226839999999999,0.07953339999999999,0.11891199999999999,0.000318088,5.65e-05,0.0159846,2.21e-07,0.785147,0.0,7.9e-07,0.0214137,0.011829899999999999,4.8e-05,0.00167771,0.00167771,9.69e-07,0,0.199774,0.09758739999999999,0.143619,0.457813,0.0,7.53e-08,0.134383,0.0123456,0.852466,0.0,0.00047872800000000004,1,1,0,1,0.012034600000000001,-0.10865899999999999,-0.000550577,0.000650247,0.000346089,-1.74e-05,-0.000849339,2.7e-11,0.884848,409,186.53900000000002,21.8954,36.5222,208.435,223.06099999999998,0.9855229999999999,-1.7098,0.606530659712633,3,,
1.32782,662.1460000000001,659.6139999999999,514.7919999999999,0.30054000000000003,6.90675,0.9537690000000001,-3.38016,2.23076,60990.5,5.03228,0.29884499999999997,15.0631,-2.88816,2.72276,4.44e-16,-9.44e-16,3520.08,0.00482818,20.1844,11.5506,3.93235,0.6431640000000001,0.0675198,0.08269589999999999,0.159029,0.019941900000000002,0.00151595,0.126702,0.0963064,0.000468981,4.5799999999999995e-05,0.012943799999999998,3.4899999999999996e-07,0.7634920000000001,0.0,1.24e-06,0.032363,0.023023,7.75e-05,0.00322587,0.00322587,2.55e-06,0,0.382807,0.186327,0.127639,0.0,0.24451399999999998,2.75e-07,0.0883956,0.00564636,0.627553,0.0,0.27821,1,1,0,1,0.00192695,0.089075,0.000202762,0.000538183,0.000291494,-1.36e-05,0.0006962569999999999,1.98e-11,0.0,0,108.579,3.6872300000000005,2.32308,112.26700000000001,110.90299999999999,0.997283,-1.12199,4.18e-25,0,1.48438419092091,
