Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio,m12
0.7800819999999999,622.7719999999999,587.967,314.23,0.31587,6.1407,0.9488030000000001,-3.9911300000000005,4.156219999999999,59852.2,6.94097,0.259767,11.2665,-3.55284,4.59451,1.11e-16,-7.91e-16,2590.27,0.00405745,39.4075,27.4227,0.605572,0.59627,0.0626626,0.09738739999999999,0.187272,0.0234835,0.00179351,0.00048240699999999996,0.328748,0.000521075,0.000143369,0.0405548,4.2e-07,0.629409,0,2.11e-06,0.0145917,0.00890737,3.59e-05,0.00123571,0.00123571,1.48e-06,0,0.178091,0.0863953,0.644579,0.0,0.0661517,1.6399999999999999e-07,0.0350957,0.00167576,0.197882,0.0,0.765273,1,1,0,1,-0.00321675,0.043820599999999994,0.000654592,0.000521951,0.00028628400000000004,-1.7100000000000002e-05,0.000342525,2.2799999999999998e-11,0.47984799999999994,155,69.109,1.66638,0.648644,70.7754,69.7576,1.00024,-0.990857,0.7230173932925109,3,,
1.11314,615.882,582.61,313.737,0.31524800000000003,6.03699,0.949009,-3.9137199999999996,4.03694,60166.8,4.47331,0.24612699999999998,10.7728,-3.4184699999999997,4.53219,-1.11e-16,8.329999999999999e-17,2487.89,0.00386167,37.1201,26.1881,0.592895,0.580724,0.061050099999999996,0.102061,0.196852,0.0246848,0.00188979,0.00048725900000000003,0.32411799999999996,0.000553499,0.000141307,0.0399718,4.43e-07,0.634588,0,2.22e-06,0.014538800000000001,0.00907266,3.6099999999999997e-05,0.00125637,0.00125637,1.58e-06,0,0.181722,0.08810010000000001,0.644988,0.0,0.0602727,1.8399999999999998e-07,0.03688,0.00168054,0.199999,0.0,0.761364,1,1,0,1,-0.00324726,0.0460774,0.000650391,0.000515986,0.000281911,-1.75e-05,0.000360166,2.2399999999999998e-11,0.467537,155,66.9819,1.67677,0.5934149999999999,68.6586,67.5753,1.0012299999999998,-0.9541379999999999,0.743261384524685,3,,
1.80483,663.382,632.2819999999999,313.355,0.29990900000000004,8.26182,0.953968,-4.9397400000000005,5.00967,51325.8,2.05755,0.396083,16.6564,-4.47199,5.4774199999999995,-1.55e-15,1.6899999999999999e-15,3935.73,0.00775339,62.8109,39.2433,0.742545,0.740312,0.077557,0.0534059,0.0990716,0.0124234,0.0009197089999999999,0.000200452,0.484121,0.00018172099999999998,0.000211059,0.0597024,1.31e-07,0.45538999999999996,0,7.84e-07,0.013451,0.0104542,3.24e-05,0.00146525,0.00146525,7.809999999999999e-07,0,0.123228,0.059985500000000004,0.578044,0.000105956,0.213223,6.65e-08,0.024659999999999998,0.00227947,0.159606,0.0,0.813395,1,1,0,1,-0.0050952,0.0685333,0.0008063460000000001,0.00047129800000000004,0.000261793,-1.4800000000000002e-05,0.0005356930000000001,2.98e-11,1.31403,481,151.226,2.32355,0.776416,153.549,152.002,0.990268,-1.52383,0.6782712481711041,6,,
0.14884,600.0,607.21,313.04900000000004,0.128938,10.9664,0.9916530000000001,-4.70325,4.22725,32480.1,6.60451,0.219419,8.646519999999999,-4.6227800000000006,4.30772,5.55e-17,2.7e-16,2096.24,0.00192061,25.3939,27.9137,0.773724,0.22612600000000002,0.0240502,0.193367,0.43216800000000005,0.0541931,0.0043997,0.00010616299999999999,0.817864,0.00017820799999999999,0.000356529,0.100852,3.7e-08,0.0803243,0,3.16e-07,0.00119633,0.042993699999999996,1.15e-05,0.00592967,0.00592967,4.1e-07,0,0.0408584,0.0197772,0.8884340000000001,0.0,0.0007607139999999999,7.52e-08,0.041809,0.00542235,0.03616319999999999,8.91e-10,0.916492,1,1,0,1,-0.012090700000000001,0.0718801,0.000376894,-5.45e-05,-6.49e-05,-1.6100000000000002e-05,0.0005618530000000001,1.81e-11,2.47942,797,292.626,2.9918099999999996,1.26443,295.618,293.89099999999996,1.0034100000000001,-0.42233699999999996,0.5314134157111671,3,,
0.377591,600.0,598.781,313.014,0.116158,21.3216,0.993231,-4.35047,4.2454,16767.5,6.208080000000001,0.27317199999999997,14.3333,-4.30192,4.29395,5.549999999999999e-16,-1.09e-15,3504.15,0.00750064,30.0812,28.5593,2.73988,0.7250880000000001,0.0759776,0.055781,0.11101300000000001,0.0139209,0.00105848,7.91e-06,0.872901,0.00032932,0.00038054800000000003,0.107646,2.2200000000000004e-08,0.0183975,0,3.8100000000000004e-08,0.0032960999999999997,0.135907,3.5100000000000006e-05,0.0187443,0.0187443,2.2899999999999997e-07,0,0.0279933,0.0135499,0.752604,0.0,0.0477509,2.2599999999999997e-08,0.125696,0.0197558,0.027350700000000002,0.0,0.826829,1,1,0,1,-0.0115901,0.0218834,0.000152402,-7.659999999999999e-05,-8.070000000000001e-05,-1.65e-05,0.00017105200000000002,3.71e-11,10.1638,797,130.34799999999998,2.10249,1.52708,132.451,131.875,0.9986790000000001,-1.48345,0.466013814707891,2,,
1.9026,663.4860000000001,601.7769999999999,310.046,0.39782199999999995,5.49073,0.9174629999999999,-4.20821,4.56732,74731.1,4.11491,0.407546,13.7369,-3.3683,5.40723,-4.44e-16,5.549999999999999e-16,3099.75,0.00571006,68.3914,35.3456,0.736931,0.694004,0.07278889999999999,0.07020549999999999,0.124426,0.015602700000000002,0.00114663,0.000337907,0.21364699999999998,0.000540127,9.290000000000001e-05,0.0262897,4.19e-07,0.758996,0,2.06e-06,0.0193371,0.004239,4.35e-05,0.000594035,0.000594035,1.3e-06,0,0.199231,0.0969834,0.50134,5.31e-05,0.178134,1.24e-07,0.031258,0.00106389,0.263671,0.0,0.7039449999999999,1,1,0,1,0.00204119,0.07547739999999999,0.00118443,0.0009358989999999999,0.000544997,-1.64e-05,0.000589971,2.6100000000000002e-11,0.5220130000000001,155,118.087,2.1672,0.737911,120.25399999999999,118.825,0.989916,-1.2668700000000002,0.6914561795656811,7,,
3.4240699999999995,747.575,628.474,309.762,0.43518,6.06192,0.900343,-3.92604,5.93884,84679.0,1.30513,0.764746,19.4696,-2.75002,7.11486,-1.78e-15,1.28e-15,4422.23,0.00956218,150.77,45.6954,0.881725,0.781196,0.08177589999999998,0.0430263,0.0715538,0.00897271,0.000626344,0.00022568900000000003,0.21746500000000002,0.00033308199999999995,9.46e-05,0.0267574,2.65e-07,0.755031,0,1.35e-06,0.0164427,0.00249884,3.34e-05,0.000356895,0.000356895,6.520000000000001e-07,0,0.15768,0.0771738,0.387579,0.0010253,0.342358,5.84e-08,0.0229946,0.00104754,0.282785,0.0,0.693126,1,1,0,1,0.00712819,-0.05544059999999999,0.00111501,0.0011761,0.000695848,-1.4999999999999999e-05,-0.00043335300000000004,3.2100000000000004e-11,0.565886,155,207.472,10.0798,16.8812,217.55200000000002,224.35299999999998,0.972132,-1.7376900000000002,1.0,0,,
3.1128099999999996,799.3610000000001,743.9689999999999,309.69,0.329255,7.9731299999999905,0.944241,-7.25232,7.84329,76574.7,1.23708,0.558269,25.064,-6.44834,8.64728,8.88e-16,-7.49e-16,5892.56,0.00911873,152.056,86.00299999999999,0.7535149999999999,0.766385,0.0802442,0.045906999999999996,0.08252860000000001,0.0103489,0.000751866,0.000151693,0.440062,0.00017978700000000002,0.000191442,0.0541534,1.31e-07,0.505085,0,7.78e-07,0.00971939,0.00466006,2.01e-05,0.00067278,0.00067278,3.64e-07,0,0.110394,0.0541677,0.566448,1.92e-05,0.253884,4.6200000000000003e-08,0.0132791,0.00113982,0.1504,0.0,0.83515,1,1,0,1,-0.00438193,0.09313880000000001,0.00136362,0.000637247,0.00037681,-1.07e-05,0.0007280219999999999,3.28e-11,1.43602,481,181.675,3.7961199999999997,2.2904400000000003,185.47099999999998,183.965,0.9855370000000001,-1.68095,0.318153916228959,7,,
0.28412800000000005,600.0,601.2080000000001,309.591,0.13753800000000002,14.0976,0.990497,-4.51253,4.24975,25271.4,7.19354,0.2554,11.407,-4.4371,4.3251800000000005,2.22e-16,-7.21e-16,2773.14,0.00390871,27.4391,27.88,1.23119,0.5668979999999999,0.05959930000000001,0.100578,0.21185900000000002,0.026566700000000002,0.00208764,2.94e-05,0.841634,0.00023166099999999998,0.000366175,0.10357999999999999,8.809999999999999e-09,0.0538321,0,7.77e-08,0.00337882,0.06534169999999999,2.13e-05,0.00901178,0.00901178,3.89e-07,0,0.04302519999999999,0.020826,0.8439469999999999,0.0,0.014390200000000002,4.71e-08,0.0602957,0.00888295,0.03982619999999999,0.0,0.8908229999999999,1,1,0,1,-0.011579,0.0460035,0.000284908,-4.04e-05,-5.739999999999999e-05,-1.64e-05,0.00035958699999999997,2.59e-11,4.24896,797,65.5994,2.02314,0.645738,67.6226,66.2452,1.00025,-0.948457,0.7240687011551659,2,,
0.49429799999999996,600.0,599.806,309.249,0.12232799999999999,20.9327,0.99249,-4.438,4.2757,17077.0,4.37522,0.27709,14.8516,-4.38131,4.332380000000001,8.33e-16,-1.03e-15,3630.3,0.00821153,31.1863,29.4707,2.6181400000000004,0.740364,0.0775536,0.0514524,0.101251,0.012696700000000002,0.0009597789999999999,6.08e-06,0.871775,0.00033463599999999997,0.000379229,0.10727300000000001,2.21e-08,0.0198954,0,3.88e-08,0.00368608,0.12626500000000002,3.41e-05,0.0174144,0.0174144,2.45e-07,0,0.0299461,0.0144952,0.747609,0.0,0.060439099999999996,2.29e-08,0.11776600000000001,0.0184843,0.029567799999999998,0.0,0.833838,1,1,0,1,-0.0117427,0.0305144,0.00019961099999999998,-6.759999999999999e-05,-7.48e-05,-1.65e-05,0.00023851700000000002,3.81e-11,9.79904,797,145.27700000000002,1.97385,1.05093,147.251,146.328,0.998334,-1.56817,0.591280355067002,2,,
1.568,650.948,598.495,308.904,0.400925,5.52805,0.916111,-4.335430000000001,4.333480000000001,70756.5,5.58415,0.42091000000000006,13.8069,-3.5798099999999997,5.0891,8.88e-16,-6.94e-16,3098.67,0.00594254,64.3612,34.7546,0.735258,0.7025560000000001,0.07367230000000001,0.0675759,0.11920599999999999,0.0149482,0.00109609,0.000300509,0.21639699999999998,0.0005163090000000001,9.41e-05,0.026610500000000002,4e-07,0.755985,0,1.98e-06,0.020635,0.00448181,4.71e-05,0.000626128,0.000626128,1.4e-06,0,0.202353,0.0984054,0.484872,0.000465707,0.188093,1.26e-07,0.031343,0.00109076,0.267315,0.0,0.7001890000000001,1,1,0,1,0.00162872,0.11666300000000002,0.00135172,0.0009475489999999999,0.000552805,-1.65e-05,0.0009118980000000001,2.64e-11,0.526888,155,124.76299999999999,5.428030000000001,4.41121,130.191,129.174,0.9886360000000001,-1.30023,0.11018384390983198,2,,
1.29477,625.836,593.02,308.814,0.327216,6.28284,0.94495,-4.23211,4.2234300000000005,59486.8,4.31237,0.298426,12.1506,-3.70749,4.74805,0.0,-2.36e-16,2809.27,0.00474344,43.9897,30.1009,0.600927,0.641729,0.0673742,0.0840199,0.15889,0.0199245,0.00150679,0.000282294,0.341889,0.00042826199999999995,0.000148636,0.0420447,3.43e-07,0.615062,0,1.77e-06,0.0158465,0.00833404,3.86e-05,0.00115707,0.00115707,1.4e-06,0,0.17391900000000002,0.0843956,0.6121800000000001,0.000122311,0.103996,1.4599999999999998e-07,0.031727899999999996,0.0016118999999999999,0.199223,0.0,0.76737,1,1,0,1,-0.00322767,0.0733993,0.0008569960000000001,0.000570588,0.000318563,-1.6800000000000002e-05,0.000573728,2.4399999999999998e-11,0.512235,155,82.945,2.42195,0.88466,85.3669,83.8297,0.99703,-1.1109,0.642537563069699,1,,
2.18446,721.298,649.948,308.047,0.386824,5.5344,0.9221540000000001,-5.0344,5.7711,88034.0,4.8842,0.3992,15.7007,-4.07176,6.73373,1.55e-15,-2.3899999999999998e-15,3554.34,0.0053901,93.0203,50.8238,0.6883699999999999,0.680137,0.0713548,0.0742276,0.133163,0.016698400000000002,0.00123405,0.000295794,0.23114099999999999,0.000538571,0.00010043299999999999,0.028409399999999998,4.1700000000000004e-07,0.7394109999999999,0,2.07e-06,0.014883100000000002,0.00341116,3.15e-05,0.000484473,0.000484473,8.9e-07,0,0.180424,0.0881734,0.564196,0.147177,0.00113687,1.0099999999999999e-07,0.0235239,0.0008118730000000001,0.22489699999999999,0.0,0.7507199999999999,1,1,0,1,0.000950625,0.0613346,0.00131166,0.000896403,0.000527961,-1.4000000000000001e-05,0.000479424,2.6100000000000002e-11,0.5168520000000001,155,107.509,1.7303,0.442092,109.23899999999999,107.95100000000001,0.9920479999999999,-1.21868,0.801679802171105,7,,
1.14572,694.7,680.5039999999999,307.172,0.197131,11.2669,0.980377,-6.0595300000000005,6.1049,42159.4,4.1852800000000006,0.291333,16.9165,-5.82386,6.34057,-8.88e-16,1.13e-15,4082.15,0.00565195,61.2666,53.14,0.869175,0.672308,0.07052749999999999,0.0717525,0.143536,0.017999200000000003,0.00137909,5.21e-05,0.756641,0.000173442,0.000328719,0.0929847,2.32e-08,0.149525,0,2.1800000000000002e-07,0.00531851,0.0210363,1.64e-05,0.00297071,0.00297071,3.46e-07,0,0.0631821,0.0308252,0.814811,0.00035879699999999995,0.0614616,4.0300000000000004e-08,0.0257199,0.00336942,0.0650972,0.0,0.905745,1,1,0,1,-0.0108007,0.038160400000000004,0.00043296,0.000130488,5.6000000000000006e-05,-1.28e-05,0.00029828200000000003,2.87e-11,2.4323,797,93.1251,1.9201,0.782165,95.0452,93.9072,0.9978739999999999,-1.24068,0.676324356978159,2,,
1.08273,600.0,580.352,306.988,0.283027,9.72665999999999,0.9591120000000001,-4.0736,3.92867,35500.3,4.90666,0.39318600000000004,15.4244,-3.8008699999999997,4.20139,-6.66e-16,7.7e-16,3653.55,0.0102292,44.403999999999996,25.9164,0.817608,0.778234,0.08145989999999999,0.0417039,0.075905,0.00951834,0.0006955069999999999,7.3e-05,0.599198,0.000140306,0.00026028,0.0736253,5.01e-08,0.326467,0,3.74e-07,0.0156887,0.0187635,4.15e-05,0.00258746,0.00258746,9.86e-07,0,0.11258599999999999,0.054496300000000004,0.499355,0.0,0.296464,6.78e-08,0.037549400000000004,0.00439116,0.16073099999999998,0.0,0.797229,1,1,0,1,-0.00574677,0.0661212,0.0006680239999999999,0.00037445800000000004,0.000195968,-1.76e-05,0.000516838,3.28e-11,1.39836,481,193.75,2.26471,0.7237979999999999,196.014,194.47299999999998,0.98821,-1.7938,0.696352695912431,1,,
0.973882,757.9910000000001,737.94,306.953,0.156345,11.3132,0.9877030000000001,-7.15883,7.69768,50329.7,5.35824,0.23011199999999998,15.7112,-6.945239999999999,7.91127,8.88e-16,-9.82e-16,3806.37,0.00310518,83.0029,74.6253,0.826258,0.48296400000000006,0.050876099999999994,0.124374,0.265179,0.0332529,0.00263664,5.3299999999999995e-05,0.802029,0.00018460299999999998,0.000348393,0.09855,2.3799999999999998e-08,0.098522,0,2.25e-07,0.00176867,0.016969,7.19e-06,0.0024299,0.0024299,1.69e-07,0,0.0386097,0.0189073,0.9117430000000001,0.00417383,0.00537566,3.3e-08,0.0200314,0.00262326,0.038058800000000004,0.0,0.939233,1,1,0,1,-0.0123464,-0.041301,0.000119277,4.970000000000001e-05,9.02e-06,-1.09e-05,-0.00032283,2.3700000000000003e-11,2.59898,797,84.1536,6.5899600000000005,10.2831,90.7435,94.4366,1.00152,-0.781054,0.0058486173271955,1,,
0.918682,701.633,686.915,306.467,0.186693,11.7362,0.982418,-6.17089,6.297000000000001,41277.5,6.47168,0.284934,17.0046,-5.9682699999999995,6.499619999999999,5.549999999999999e-16,-8.81e-16,4106.44,0.00543995,63.1667,55.3878,0.9154959999999999,0.662792,0.0695423,0.0743201,0.149751,0.0187785,0.00144346,4.270000000000001e-05,0.77798,0.00018449599999999998,0.000337852,0.0955683,1.76e-08,0.125584,0,1.7699999999999998e-07,0.00458617,0.0223442,1.49e-05,0.00316045,0.00316045,3e-07,0,0.0567174,0.0276839,0.8350069999999999,5.7799999999999995e-05,0.050408,3.59e-08,0.0263351,0.00354065,0.057783,0.0,0.91227,1,1,0,1,-0.011179399999999999,0.023724000000000002,0.00036056099999999997,0.00010501,4.05e-05,-1.26e-05,0.00018543900000000002,2.87e-11,2.71618,797,87.7699,2.05608,1.42169,89.82600000000001,89.1916,0.998326,-1.20866,0.491228933587806,8,,
