Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
0.7020810000000001,643.029,707.828,655.775,0.227509,8.409189999999999,0.973776,-2.95432,-0.61273,47919.2,6.6596199999999985,0.248327,15.9577,-2.69426,-0.352672,-6.66e-16,1.27e-15,3803.02,0.00383025,8.35046,6.4560900000000006,5.25115,0.56745,0.059663,0.102638,0.208961,0.0262033,0.00203706,0.0859931,0.13086,0.00029862,6.47e-05,0.0183039,2.24e-07,0.7644270000000001,3.21e-08,7.1e-07,0.0350789,0.0810586,9.84e-05,0.0113051,0.0113051,3.61e-06,0,0.482994,0.234729,0.0,0.15466,0.0,4.32e-07,0.170399,0.0160695,0.812706,0.000323204,9.29e-05,1,1,0,1,0.000151373,0.07221010000000001,4.370000000000001e-05,0.000282872,0.000141539,-1.18e-05,0.000564433,1.59e-11,0.0,0,125.753,2.34789,1.03191,128.101,126.785,1.00083,-0.939391,0.0111089965382423,1,
-0.236131,642.94,605.441,878.3480000000002,0.06247290000000001,7.57926,0.998047,7.42598,-5.93283,53587.9,5.150530000000002,0.175369,1.81372,7.4492,-5.90961,-1.39e-16,-2.06e-16,436.36,0.00218428,1.83481,1.21856,75.4969,0.318331,0.0326214,0.153367,0.384916,0.048267800000000013,0.00421493,0.00993141,0.00945593,2.6e-05,4.9000000000000005e-06,0.00138525,2.27e-08,0.0104429,0.22871100000000005,6.49e-08,0.06126130000000001,0.302861,0.00017375,0.0422474,0.0422474,2.48e-06,0,0.165673,0.0805147,0.0,0.0,0.346885,1.73e-06,0.746555,0.0591578,0.19255,0.0,0.0,1,1,0,1,0.0123794,0.17138599999999998,0.000387359,-5.03e-05,-6.459999999999997e-05,-1.62e-05,0.00133964,-2.75e-12,1.20424,296,189.931,11.9868,13.3916,201.917,203.322,1.00629,0.5245489999999999,0.8407653114200109,0,
-0.522867,642.783,1009.68,990.065,0.0391561,5.98716,0.999233,-10.6575,-9.36367,66586.6,4.98046,0.183737,21.8283,-10.7032,-9.40943,-5.55e-17,2.36e-16,5376.61,0.00303284,1.32619,67.9501,57.4158,0.484874,0.0499441,0.10746,0.27788,0.0348456,0.00290047,0.0234553,0.00858716,4.99e-05,4.53e-06,0.00128118,4.83e-08,0.00788903,0.958729,1.35e-07,0.28861,0.261116,0.0006531719999999999,0.036427,0.036427,2.73e-06,0,0.089974,0.043725400000000005,0.0,0.27925300000000003,0.0,3.45e-06,0.0255047,0.00110401,0.00713181,0.966208,5.65e-08,1,1,0,1,-0.0100826,0.126014,0.000167666,-4.35e-05,-3.88e-05,-5.7999999999999995e-06,0.000984992,-6.06e-12,0.851416,296,75.2444,8.0806,7.39474,83.325,82.6392,1.00577,0.764799,0.0247886349250452,9,
0.685465,642.765,694.768,655.7660000000002,0.233671,8.537139999999999,0.972316,-2.37417,-0.636494,47040.7,7.223910000000001,0.26358400000000004,15.912,-2.11583,-0.378157,-4.44e-16,8.33e-16,3786.95,0.00427678,9.36839,6.3992900000000015,5.4819,0.602645,0.063315,0.0926521,0.186582,0.0233971,0.0018097,0.0799215,0.129193,0.000280561,6.39e-05,0.0180708,2.09e-07,0.772418,3.39e-08,6.620000000000001e-07,0.035919900000000005,0.0742712,9.88e-05,0.0103577,0.0103577,3.35e-06,0,0.453555,0.220417,0.0,0.205311,0.0,3.76e-07,0.16960699999999998,0.016401,0.813473,8.79e-05,1.97e-05,1,1,0,1,0.00134789,0.0433746,-4.24e-05,0.000302705,0.000152002,-1.23e-05,0.000339039,1.6899999999999998e-11,0.0,0,105.995,1.2297,0.27378,107.225,106.269,0.999687,-1.02257,0.0111089965382423,1,
0.702466,642.71,703.2639999999999,655.7710000000002,0.217791,8.5266,0.975995,-2.72001,-0.590691,47355.4,6.21197,0.238778,15.3489,-2.47077,-0.341449,-7.77e-16,1.28e-15,3666.24,0.00354179,7.41683,5.91619,4.92513,0.539441,0.0567533,0.110365,0.227011,0.028466700000000008,0.00222283,0.0891772,0.14344400000000002,0.000312769,7.09e-05,0.0200642,2.33e-07,0.746873,3.89e-08,7.38e-07,0.0337579,0.093921,9.81e-05,0.013098,0.013098,3.75e-06,0,0.49754,0.241792,0.0,0.119705,0.0,4.72e-07,0.185733,0.0179128,0.795612,0.00023204,6.11e-05,1,1,0,1,8.23e-05,0.0606551,2.39e-05,0.000251219,0.000122316,-1.2e-05,0.000474112,1.53e-11,0.0,0,154.785,1.6901,0.466279,156.475,155.251,1.00154,-0.881023,0.0111089965382423,1,
-0.613798,642.692,1000.7,995.677,0.0461346,7.81553,0.998935,-9.88381,-9.55329,51583.2,7.47087,0.195417,22.0722,-9.92435,-9.59383,5.549999999999998e-16,2.46e-16,5431.79,0.0025459,1.49199,63.6662,59.9883,0.403316,0.0414517,0.129549,0.330832,0.0414857,0.00344183,0.013244399999999998,0.014069899999999998,3.2e-05,7.43e-06,0.00210139,2.9e-08,0.0106705,0.959869,7.9e-08,0.10486,0.394759,0.000278973,0.055064,0.055064,2.09e-06,0,0.110972,0.0539298,0.0,0.279783,0.0,1.86e-06,0.0240126,0.00198997,0.010274600000000002,0.963669,6.54e-11,1,1,0,1,-0.00937553,0.031174700000000007,3.3600000000000004e-05,-3.9e-05,-3.66e-05,-5.91e-06,0.000243678,-4.66e-12,1.02251,296,114.106,1.90254,1.05601,116.008,115.162,1.00484,0.638369,0.5897804087034351,56,
0.691338,642.681,704.85,655.783,0.227432,8.34336,0.973794,-2.82218,-0.619675,48242.0,6.68105,0.245424,15.717,-2.56158,-0.359069,4.44e-16,-1.26e-15,3744.63,0.00375006,8.2223,6.36958,5.24354,0.560357,0.0589266,0.104678,0.213437,0.0267645,0.00208242,0.08748330000000001,0.12900799999999998,0.000302128,6.38e-05,0.0180448,2.27e-07,0.765046,3.69e-08,7.22e-07,0.0349598,0.0810373,9.81e-05,0.0113011,0.0113011,3.67e-06,0,0.489341,0.237807,0.0,0.145379,0.0,4.44e-07,0.171453,0.0159663,0.81185,0.00025215400000000004,6.78e-05,1,1,0,1,0.000349905,0.0652499,2.52e-05,0.000282407,0.000140972,-1.19e-05,0.000510028,1.57e-11,0.0,0,131.839,1.90014,0.637264,133.739,132.476,1.00105,-0.923752,0.0111089965382423,1,
-0.5792109999999999,642.565,1008.35,995.036,0.0489438,5.42545,0.998802,-10.4167,-9.53669,72898.6,5.20359,0.157402,21.9555,-10.4661,-9.58608,-1.11e-16,1.53e-16,5404.53,0.00290456,1.58062,67.7896,60.1642,0.4656270000000001,0.047937400000000005,0.11307,0.289902,0.0363531,0.00301886,0.027387,0.00675859,5.62e-05,3.57e-06,0.00100904,5.54e-08,0.0119501,0.952832,1.56e-07,0.270898,0.18058,0.000606119,0.0251913,0.0251913,3.1e-06,0,0.11782,0.05725710000000001,0.0,0.347476,0.0,3.56e-06,0.0283508,0.000907522,0.0111233,0.959564,8.09e-09,1,1,0,1,-0.00976549,0.085114,0.000107655,-3.7e-05,-3.5e-05,-5.82e-06,0.000665296,-5.7e-12,0.8937149999999999,296,82.1947,3.66671,2.01335,85.8614,84.208,1.0078200000000002,0.73326,0.365432023246128,7,
0.700604,642.552,732.635,655.7710000000002,0.225281,8.38637,0.974294,-4.13628,-0.615638,48015.0,6.51742,0.243993,16.9734,-3.87757,-0.35693,-4.44e-16,9.82e-16,4048.53,0.00370665,8.03556,7.161739999999999,5.17103,0.556171,0.0584917,0.105813,0.216158,0.0271059,0.00210978,0.0878007,0.132166,0.000304316,6.54e-05,0.0184867,2.29e-07,0.761123,3.92e-08,7.25e-07,0.0347252,0.0837807,9.82e-05,0.0116833,0.0116833,3.69e-06,0,0.490972,0.238597,0.0,0.140066,0.0,4.49e-07,0.159091,0.0149126,0.8042090000000001,0.0202687,0.00113819,1,1,0,1,-0.00172328,0.144869,0.000231268,0.000276759,0.000140312,-1.1e-05,0.00113237,1.56e-11,0.0,0,135.909,13.8447,13.1514,149.754,149.061,1.00116,-0.914994,0.0111089965382423,1,
-0.355814,642.536,1005.47,991.636,0.0712814,6.07052,0.997456,-10.3548,-9.44349,66070.0,5.260680000000002,0.137416,22.8223,-10.3362,-9.42486,-3.89e-16,-9.37e-17,5594.15,0.00230486,2.0893900000000003,66.869,59.0588,0.349288,0.0358337,0.14556,0.364348,0.0456885,0.00376889,0.0222138,0.00859381,4.75e-05,4.53e-06,0.0012825,4.58e-08,0.0255444,0.94231,1.28e-07,0.0970908,0.171501,0.000230585,0.023922400000000003,0.023922400000000003,3.06e-06,0,0.189027,0.0918609,0.0,0.426209,0.0,2.28e-06,0.025496,0.00114851,0.0237045,0.9496,9.92e-09,1,1,0,1,-0.00947586,0.08754630000000001,0.000102933,-1.76e-05,-2.36e-05,-5.85e-06,0.000684308,-3.7300000000000005e-12,1.14166,296,153.457,3.82623,2.19668,157.283,155.653,1.0092,0.5647409999999999,0.333424108580678,32,
0.701403,642.53,754.203,655.7689999999999,0.21106100000000005,8.40011,0.977473,-5.15405,-0.575375,48148.1,5.7645300000000015,0.224633,17.2249,-4.90613,-0.327449,-7.77e-16,1.25e-15,4122.33,0.00314946,6.62185,8.15723,4.69088,0.493997,0.0520284,0.12309,0.256063,0.0321098,0.00251718,0.0964713,0.146172,0.00033475400000000004,7.23e-05,0.0204457,2.51e-07,0.736445,4.38e-08,7.970000000000002e-07,0.031742,0.10229,9.52e-05,0.014264600000000002,0.014264600000000002,3.99e-06,0,0.522894,0.25411,0.0,0.0745095,0.0,5.36e-07,0.144022,0.0135223,0.681208,0.11303599999999997,0.047868199999999986,1,1,0,1,-0.00376508,0.221908,0.000427093,0.000232794,0.000116199,-1.04e-05,0.00173455,1.43e-11,0.0,0,223.844,39.6776,41.9903,263.522,265.835,1.0026,-0.795461,0.0111089965382423,3,
-0.5976600000000001,642.506,1005.87,994.819,0.0137414,5.5063900000000015,0.999906,-10.246,-9.51637,71546.9,4.1413,0.229796,20.5964,-10.3413,-9.6117,3.33e-16,-1.11e-16,5092.18,0.00376867,1.07162,66.0292,59.5201,0.568733,0.0586976,0.08440410000000001,0.223925,0.0280798,0.00235484,0.02687,0.00703571,5.5399999999999985e-05,3.71e-06,0.00105039,5.450000000000001e-08,0.000951516,0.96403,1.53e-07,0.6161810000000001,0.27138,0.00136486,0.0378596,0.0378596,2.15e-06,0,0.0136946,0.00665511,0.0,0.0526069,0.0,4.79e-06,0.028534800000000006,0.000957369,0.000893264,0.969559,3.27e-09,1,1,0,1,-0.00986327,0.07035010000000001,9.45e-05,-5.31e-05,-4.47e-05,-5.85e-06,0.000549894,-7.91e-12,0.780985,371,64.2855,2.74055,1.06791,67.0261,65.3534,1.0024,0.92424,0.586281634447168,27,
-0.620529,642.493,1000.95,986.408,0.0426885,7.88859,0.999088,-10.2058,-9.25249,51078.0,7.41318,0.199917,21.941,-10.2498,-9.29644,-3.33e-16,-3.92e-16,5401.64,0.00263116,1.43135,63.8008,55.8207,0.4198939999999999,0.0431766,0.124933,0.320209,0.0401536,0.00333472,0.0138487,0.0152827,3.39e-05,8.06e-06,0.00227928,3.0499999999999995e-08,0.00953266,0.959008,8.339999999999999e-08,0.115428,0.418821,0.000304945,0.0584175,0.0584175,1.99e-06,0,0.0989402,0.0480816,0.0,0.25963200000000003,0.0,1.89e-06,0.0239893,0.00202359,0.00878538,0.965147,1.34e-08,1,1,0,1,-0.00974411,0.0912184,0.000119589,-4.18e-05,-3.81e-05,-5.91e-06,0.000713012,-4.91e-12,0.987122,296,104.15,4.15035,2.55572,108.3,106.706,1.0045,0.6623359999999999,0.27863293738036105,17,
-0.501402,642.49,1009.15,994.681,0.00867372,8.2936,0.999962,-10.4678,-9.51144,48663.8,4.94266,0.245691,20.7567,-10.5222,-9.56584,5.55e-17,2.5299999999999997e-16,5122.8,0.00378672,1.07614,67.3524,59.1511,0.570641,0.05889750000000001,0.0837228,0.222883,0.0279492,0.00234595,0.0119168,0.016054,3e-05,8.47e-06,0.00239743,2.66e-08,0.000381307,0.969206,7.2e-08,0.272685,0.611444,0.000665605,0.085287,0.085287,9.49e-07,0,0.00543293,0.00264022,0.0,0.021299,0.0,2.09e-06,0.023149,0.00213612,0.000352482,0.974309,1.23e-08,1,1,0,1,-0.010046,0.0929167,0.000125971,-5.39e-05,-4.5e-05,-5.81e-06,0.000726286,-8.06e-12,0.7796270000000001,371,64.4906,4.3260000000000005,2.7495,68.8166,67.2401,1.00101,0.928026,0.252902813605594,3,
1.29606,642.427,632.0930000000002,526.789,0.30457199999999995,6.90792,0.952489,-2.40328,1.62264,57358.2,4.56561,0.305667,14.0242,-1.9307,2.09523,-2.22e-16,3.47e-16,3275.33,0.00501005,17.5155,8.12268,4.30747,0.652953,0.0685335,0.0798762,0.152845,0.0191665,0.00145328,0.119326,0.08965319999999999,0.0004342730000000001,4.28e-05,0.012096,3.25e-07,0.778409,0.0,1.15e-06,0.037171,0.0258392,9.05e-05,0.00360281,0.00360281,3.02e-06,0,0.411446,0.199948,0.0365108,0.0,0.28536500000000004,3.11e-07,0.119877,0.00769682,0.794469,0.0,0.0776913,1,1,0,1,0.00387335,0.044770300000000006,9.51e-06,0.000552285,0.000295978,-1.4800000000000002e-05,0.00034994800000000005,1.98e-11,0.0,0,113.557,1.1601,0.254144,114.717,113.811,0.99658,-1.15147,1.2300000000000002e-25,0,1.09636482208082
-0.707851,642.4119999999998,1001.82,995.541,0.0325784,6.669410000000001,0.999469,-9.96165,-9.54777,59781.8,6.48415,0.202816,21.2407,-10.0375,-9.62364,6.66e-16,-1.32e-16,5240.06,0.00310566,1.19359,64.083,59.8172,0.495154,0.0510165,0.104434,0.271493,0.0340447,0.00283901,0.0182373,0.010275,4.04e-05,5.42e-06,0.00153442,3.83e-08,0.00533386,0.964569,1.06e-07,0.270017,0.358835,0.0006258619999999999,0.0500528,0.0500528,2.28e-06,0,0.0690759,0.0335683,0.0,0.217499,0.0,3.05e-06,0.0247955,0.00144132,0.00510821,0.968603,1.99e-10,1,1,0,1,-0.00954915,0.0394061,4.86e-05,-4.68e-05,-4.11e-05,-5.9e-06,0.00030801900000000003,-6.3e-12,0.828616,296,72.1858,1.87782,0.7506109999999999,74.0636,72.9364,1.00435,0.782191,0.6870793439854761,84,
0.446382,642.404,1003.44,993.192,0.07466539999999999,7.70057,0.997209,-10.1754,-9.50045,53375.0,0.488912,0.165891,23.5388,-10.052,-9.37708,-5.55e-17,2.0800000000000003e-17,5757.42,0.00191815,2.13075,65.9445,59.7992,0.235817,0.0240702,0.176872,0.4375850000000001,0.054872300000000006,0.00451207,0.013654,0.0136733,3.27e-05,7.22e-06,0.00204137,2.98e-08,0.0278175,0.942768,8.14e-08,0.0330623,0.269358,0.000110499,0.0375682,0.0375682,2.63e-06,0,0.203241,0.0987677,0.0,0.35765,0.0,1.49e-06,0.0232271,0.00187023,0.0262065,0.948644,2.24e-09,1,1,0,1,-0.00927395,0.06422169999999999,6.87e-05,-1.39e-05,-2.1600000000000007e-05,-5.88e-06,0.000501991,-2.11e-12,1.38278,296,264.58,2.41406,0.8009539999999999,266.994,265.381,1.0069,0.422243,0.670000379620181,55,
0.0968668,642.274,658.1560000000002,867.041,0.0254666,7.9056,0.999676,4.91023,-5.60007,51582.2,0.780246,0.21965,2.2147900000000003,4.94411,-5.56619,-4.1600000000000007e-17,9.889999999999999e-17,537.415,0.00317521,1.16801,1.1404299999999998,42.097,0.504402,0.0519817,0.101659,0.265656,0.033312699999999994,0.00292543,0.0161666,0.0182489,4.39e-05,9.43e-06,0.00266806,3.76e-08,0.0029857,0.354342,1.07e-07,0.204499,0.513663,0.000507293,0.0716436,0.0716436,1.63e-06,0,0.0431041,0.0209468,0.0,0.0,0.145176,2.32e-06,0.877876,0.0747591,0.0453015,1.15e-06,0.0,1,1,0,1,0.00736117,-0.0597046,-0.000156902,-7.09e-05,-7.32e-05,-1.3699999999999998e-05,-0.000466683,-5.89e-12,0.8076720000000001,296,71.6462,10.8229,18.1426,82.4691,89.7888,1.0029,0.798347,0.9299836722334158,0,
-0.529505,642.257,632.279,871.653,0.0620479,6.70435,0.998073,6.12277,-5.75365,59796.9,6.57009,0.1628,2.59052,6.10384,-5.77259,-3.89e-16,-3.05e-16,633.1669999999998,0.00235924,1.80389,1.31634,56.7047,0.362342,0.0371908,0.14139100000000002,0.35639,0.0446906,0.00388397,0.016774200000000003,0.00978813,4.14e-05,5.06e-06,0.0014321,3.74e-08,0.0133835,0.28015,1.08e-07,0.0978697,0.24131100000000005,0.00024215,0.033657,0.033657,2.77e-06,0,0.165665,0.0805061,0.0,0.0,0.380529,2.14e-06,0.749961,0.044749800000000006,0.203664,0.0,0.0,1,1,0,1,0.00988783,0.034456,4.58e-05,-4.91e-05,-6.21e-05,-1.4800000000000002e-05,0.000269326,-3.37e-12,1.11151,296,149.991,1.51528,1.38392,151.506,151.374,1.0073299999999998,0.582083,0.8267402402769101,0,
