Z7,mH,mHc,mA,cba,tb,sinba,Z4,Z5,m12_2,l1,l2,l3,l4,l5,l6,l7,g_HpHmh,Gamma_h,Gamma_H,Gamma_Hc,Gamma_A,br_h_bb,br_h_tautau,br_h_gg,br_h_WW,br_h_ZZ,br_h_gaga,br_A_tt,br_A_bb,br_A_gg,br_A_mumu,br_A_tautau,br_A_Zga,br_A_Zh,br_A_ZH,br_A_gaga,br_H_tt,br_H_bb,br_H_gg,br_H_mumu,br_H_tautau,br_H_Zga,br_H_Zh,br_H_WW,br_H_ZZ,br_H_ZA,br_H_hh,br_H_AA,br_H_gaga,br_Hp_tb,br_Hp_taunu,br_Hp_Wh,br_Hp_WH,br_Hp_WA,sta,uni,per_4pi,per_8pi,S,T,U,V,W,X,delta_rho,delta_amu,tot_hbobs,sens_ch,chi2_HS,chi2_ST_hepfit,chi2_ST_gfitter,chi2_Tot_hepfit,chi2_Tot_gfitter,k_huu,k_hdd,likelihood,stay_count,ratio
2.43975,840.96,788.4630000000002,880.554,0.244666,6.245,0.969607,3.26343,-1.80717,111955.0,1.7593599999999998,0.0526164,15.106,4.10913,-0.961467,-8.88e-16,7.77e-16,3551.41,0.00225329,17.0951,9.99843,14.2599,0.338545,0.0358269,0.169237,0.352167,0.0441611,0.00351469,0.0776367,0.0340649,0.000184529,1.76e-05,0.00499165,1.7e-07,0.854842,3.62e-06,4.93e-07,0.016661900000000004,0.027804400000000003,3.88e-05,0.00404668,0.00404668,2.15e-06,0,0.635139,0.312178,0.0,0.0,0.00403264,6.03e-07,0.13092,0.0063746,0.8624360000000001,0.0,0.0,1,1,0,1,0.0106864,0.013915899999999998,-0.000244645,0.00038443,0.000205797,-9.52e-06,0.000108774,1.06e-11,1.25767,221,170.892,2.4308400000000003,3.41012,173.32299999999995,174.30200000000005,1.00879,-0.558333,0.997985712590598,0,
1.57162,840.8760000000002,742.56,728.939,0.190634,7.6444100000000015,0.981661,1.82281,2.48403,91553.3,4.48104,0.105741,11.9091,2.31605,2.97726,4.44e-16,-5.27e-16,2833.03,0.00203724,12.1137,5.53765,5.33289,0.270982,0.0287552,0.184585,0.399258,0.0500662,0.00405798,0.114712,0.116376,0.00034748699999999995,5.85e-05,0.016556,2.82e-07,0.751903,0.0,8.629999999999998e-07,0.011386,0.058530499999999985,3.48e-05,0.00851895,0.00851895,1.88e-06,0,0.5439729999999999,0.267368,0.0462367,0.0,0.00103042,5.65e-07,0.205091,0.0162417,0.778199,0.0,1.1e-07,1,1,0,1,0.00648199,-0.025957,-0.000175163,0.000199525,9.38e-05,-1.07e-05,-0.000202893,1.06e-11,1.90517,230,243.077,5.84395,9.5637,248.921,252.641,1.0066,-0.47562,1.0,0,
1.92266,840.812,645.413,687.559,0.20490300000000006,7.345439999999999,0.978782,5.238169999999998,3.38481,95346.1,2.82938,0.103357,8.0178,5.82209,3.96873,-1.55e-15,1.75e-15,1888.52,0.00217262,35.3282,4.18742,5.06473,0.311713,0.0330181,0.174151,0.372188,0.0466716,0.0038032,0.123008,0.107722,0.000380247,5.37e-05,0.015181899999999996,3.07e-07,0.753534,0.0,9.62e-07,0.00517738,0.0185324,1.42e-05,0.00269727,0.00269727,7.45e-07,0,0.21544,0.105891,0.0993378,0.0,0.000190827,2.44e-07,0.234073,0.017237099999999998,0.748159,0.0,0.0,1,1,0,1,0.0128615,0.116889,9.56e-05,0.000232162,0.000106145,-1.42e-05,0.000913669,1.16e-11,0.83445,356,202.06,4.24403,3.27245,206.305,205.333,1.00668,-0.5263180000000001,1.0,0,
2.05751,840.735,615.803,671.058,0.2201,8.60300000000001,0.975477,6.0246900000000005,3.67893,80917.0,3.63808,0.234185,11.3507,6.555560000000002,4.2098,-1.55e-15,1.9e-15,2710.21,0.00372429,52.6185,4.13719,5.3423,0.557254,0.0586038,0.105332,0.215657,0.027043,0.0021178,0.0828193,0.13725,0.000287781,6.809999999999999e-05,0.0192695,2.16e-07,0.759937,0.0,6.75e-07,0.0077092,0.016877200000000002,1.89e-05,0.00245625,0.00245625,5.21e-07,0,0.166852,0.08200930000000001,0.100538,0.0,0.054048,1.39e-07,0.230821,0.0228336,0.745775,0.0,0.0,1,1,0,1,0.015344899999999996,0.17891700000000002,0.000228336,0.000275839,0.000129364,-1.56e-05,0.00139851,1.6600000000000006e-11,0.909952,371,65.8127,12.9036,14.7483,78.7163,80.5611,1.00106,-0.918047,1.0,0,
2.20198,840.568,725.362,600.0,0.26124,6.93775999999999,0.965274,-0.542614,4.93864,99507.0,4.95024,0.191894,15.4168,0.204539,5.6858,-6.66e-16,1.22e-15,3628.15,0.00336139,41.4668,10.4711,5.0035300000000005,0.525307,0.055289,0.11612,0.233967,0.0293391,0.00228889,0.119863,0.0867832,0.000397676,4.23e-05,0.0119633,3.11e-07,0.780914,0.0,1.03e-06,0.012805100000000002,0.0139779,2.79e-05,0.00203414,0.00203414,9.39e-07,0,0.298086,0.146511,0.40701,0.0,0.0662035,2.25e-07,0.107822,0.00691095,0.715916,0.0,0.16911600000000002,1,1,0,1,0.00642204,-0.17146199999999998,-0.00046848,0.000420627,0.000223771,-1.13e-05,-0.00134024,1.64e-11,0.8560840000000001,221,69.4066,39.6616,65.1065,109.068,134.513,1.00293,-0.8471479999999999,0.606530659712633,1,
2.0321700000000003,840.558,705.9010000000002,640.279,0.202048,7.47873,0.979376,1.51254,4.42686,93756.9,1.80713,0.109835,10.7642,2.0962400000000003,5.01056,-8.88e-16,1.1199999999999999e-15,2556.03,0.00218912,26.6183,5.2659,4.08513,0.315764,0.0334414,0.172853,0.36983,0.046376,0.00375111,0.136097,0.130414,0.000446997,6.42e-05,0.0181701,3.49e-07,0.714754,0.0,1.13e-06,0.00676198,0.0254763,1.89e-05,0.00370773,0.00370773,9.52e-07,0,0.277762,0.136522,0.3645,0.0,0.000395121,2.95e-07,0.204685,0.0155405,0.778857,0.0,0.000453401,1,1,0,1,0.00658418,-0.13449,-0.000399556,0.000223418,0.000104945,-1.19e-05,-0.00105125,1.21e-11,0.8293149999999999,356,197.209,27.9535,46.279,225.162,243.488,1.00639,-0.531688,0.606530659712633,1,
1.95451,840.4689999999998,617.132,616.964,0.222086,8.925,0.975027,4.80433,4.81117,77761.7,4.89452,0.260902,12.4466,5.30606,5.31291,-1.1099999999999999e-15,1.29e-15,2974.47,0.00419543,62.1294,4.245419999999998,4.32211,0.5957979999999999,0.06260399999999999,0.0943114,0.191263,0.023984,0.00185959,0.0866058,0.170165,0.000327622,8.329999999999999e-05,0.0235678,2.33e-07,0.719182,0.0,7.559999999999998e-07,0.00729726,0.0153442,1.77e-05,0.00223303,0.00223303,4.39e-07,0,0.14373,0.07064379999999999,0.221159,0.0,0.06789049999999999,1.08e-07,0.230056,0.0240001,0.745366,0.0,0.0,1,1,0,1,0.013491,-0.0109822,-0.000201751,0.000277419,0.000129236,-1.56e-05,-8.58e-05,1.84e-11,0.818437,481,67.322,4.571269999999998,7.5019300000000015,71.8933,74.824,0.999911,-1.00709,0.606530659712633,1,
2.41543,840.4630000000002,788.26,877.1,0.245993,6.2606,0.969272,3.15345,-1.72743,111455.0,1.99227,0.0582541,15.2544,3.99466,-0.8862260000000001,-4.44e-16,5.83e-16,3586.03,0.00229137,17.2884,10.0824,14.0883,0.348064,0.0368215,0.166599,0.346074,0.043397000000000005,0.00345017,0.0778944,0.034537300000000014,0.000185902,1.7899999999999998e-05,0.0050578,1.71e-07,0.863741,2.45e-06,4.970000000000001e-07,0.0171199,0.027605200000000003,3.96e-05,0.00401729,0.00401729,2.14e-06,0,0.633698,0.311464,0.0,0.0,0.00596103,5.93e-07,0.129547,0.00635148,0.863835,0.0,0.0,1,1,0,1,0.0106417,0.0117667,-0.000249162,0.000388989,0.000208482,-9.53e-06,9.2e-05,1.08e-11,1.2372,221,162.753,2.56451,3.67332,165.31799999999996,166.426,1.00856,-0.570793,0.997023924190711,0,
3.09689,840.43,810.074,697.706,0.300707,6.91378,0.953717,-2.9984,2.59096,99294.9,1.5266,0.323465,22.8727,-2.05822,3.53114,0.0,-8.329999999999998e-17,5379.54,0.00484857,40.056,16.5803,9.90598,0.6442680000000001,0.0676341,0.0823703,0.158343,0.019855900000000003,0.00150733,0.0721062,0.049399,0.00021399,2.47e-05,0.00697822,1.7699999999999996e-07,0.871257,0.0,5.529999999999999e-07,0.0235477,0.0142059,4.8e-05,0.00206714,0.00206714,1.22e-06,0,0.408655,0.200855,0.0601421,0.0,0.290463,2.49e-07,0.0764326,0.00484064,0.857116,0.0,0.0614457,1,1,0,1,0.00629598,0.0331042,-0.000109106,0.0005963909999999999,0.00033381400000000004,-9.02e-06,0.00025876,1.88e-11,0.0,0,109.131,1.26702,0.696492,110.398,109.828,0.99721,-1.1253,1.07e-24,0,0.0976857094827275
1.08339,840.1419999999998,617.984,607.25,0.18343,7.81163000000001,0.983033,4.74327,5.17716,89092.3,7.806389999999999,0.108883,6.08621,5.15145,5.58534,-9.99e-16,1.42e-15,1423.25,0.00197389,55.2582,3.18143,3.12266,0.249933,0.0265498,0.1899,0.413224,0.0518175,0.00428438,0.153634,0.17806,0.000536414,8.690000000000001e-05,0.024596,4.03e-07,0.6430130000000001,0.0,1.33e-06,0.00213587,0.0133864,6.99e-06,0.0019481,0.0019481,3.87e-07,0,0.110108,0.0541179,0.287055,0.0,0.00073156,1.26e-07,0.293033,0.024568400000000004,0.681708,0.0,5.8e-08,1,1,0,1,0.011601899999999998,-0.0449466,-0.000233608,0.000162177,6.08e-05,-1.55e-05,-0.000351327,1.15e-11,1.42079,296,270.993,8.8136,14.8356,279.807,285.829,1.00651,-0.449855,1.0,0,
-0.136604,840.046,736.762,825.797,0.0565514,9.70431999999999,0.9984,4.94479,0.355139,72054.7,7.803939999999999,0.16150499999999998,1.1121299999999998,4.9975,0.407845,1.11e-16,6.900000000000002e-16,258.531,0.0019838,4.47167,1.77455,2.50184,0.258193,0.026388,0.169567,0.424115,0.0531832,0.00468783,0.17212,0.444008,0.00057082,0.000227757,0.06442919999999999,4.4e-07,0.21181,0.0,1.24e-06,0.017080900000000003,0.254078,4.05e-05,0.0369793,0.0369793,8.109999999999998e-07,0,0.12928199999999998,0.0635415,6.97e-08,0.0,0.236284,5.389999999999999e-07,0.708855,0.0810415,0.20831,0.0,0.0,1,1,0,1,0.00657217,0.159918,0.00027440200000000003,-3.84e-05,-4.66e-05,-1.09e-05,0.00125,-1.8000000000000004e-12,1.33094,296,255.407,10.8853,11.6923,266.29200000000003,267.099,1.00423,0.449607,1.0,0,
2.54909,840.01,739.86,802.8639999999998,0.243632,7.94314999999999,0.969868,3.5376199999999995,0.33110700000000004,87406.6,1.37715,0.245908,17.4176,4.20772,1.00121,-8.88e-16,1.1199999999999999e-15,4152.21,0.00395905,22.6105,8.1897,10.4424,0.579883,0.0609549,0.0995559,0.200543,0.0251477,0.00194931,0.0598554,0.0696026,0.000172828,3.55e-05,0.0100546,1.44e-07,0.859892,0.0,4.220000000000001e-07,0.0232426,0.033423900000000006,5.28e-05,0.00486362,0.00486362,1.46e-06,0,0.474487,0.233208,1.64e-06,0.0,0.192188,3.46e-07,0.13856400000000002,0.0118142,0.849299,0.0,0.0,1,1,0,1,0.0113614,0.058572300000000015,-0.000141547,0.000373683,0.000196822,-1.0800000000000003e-05,0.000457832,1.61e-11,0.51181,350,65.9634,1.24941,0.35027600000000003,67.2128,66.3137,1.00054,-0.96534,1.0,0,
2.15179,839.965,608.611,678.7230000000002,0.220379,8.622050000000009,0.975414,6.46415,3.48655,80659.7,2.80906,0.236087,11.1275,7.00471,4.02711,-1.3300000000000001e-15,2.04e-15,2659.37,0.00375794,54.3274,4.01176,5.53171,0.560339,0.0589241,0.104455,0.213698,0.0267974,0.00209742,0.08061449999999999,0.134413,0.000278383,6.68e-05,0.0189057,2.09e-07,0.764319,0.0,6.520000000000001e-07,0.00753272,0.0164032,1.85e-05,0.00238693,0.00238693,5.06e-07,0,0.161552,0.07940169999999999,0.0794429,0.0,0.054217,1.3800000000000002e-07,0.235163,0.0233757,0.7408779999999999,0.0,0.0,1,1,0,1,0.0161857,0.237715,0.00036572,0.000276724,0.000129481,-1.6e-05,0.00185811,1.6699999999999998e-11,0.911787,371,65.6533,26.7123,34.035,92.3656,99.6883,1.00097,-0.924703,1.0,0,
1.7740599999999995,839.81,720.0889999999998,638.82,0.209936,8.550769999999991,0.977715,0.757464,4.40077,81269.7,5.06826,0.206671,14.8065,1.2446700000000002,4.8879800000000015,-1.55e-15,1.92e-15,3538.8,0.00324739,27.2554,5.98625,4.34622,0.5060399999999999,0.0532809,0.119617,0.248464,0.0311569,0.00245661,0.097607,0.159925,0.000349213,7.87e-05,0.022274900000000004,2.57e-07,0.719701,0.0,8.240000000000002e-07,0.0119257,0.0322353,3.06e-05,0.00469068,0.00469068,9.25e-07,0,0.292053,0.143541,0.358901,0.0,0.054073800000000005,2.32e-07,0.188414,0.0182297,0.789618,0.0,0.00328409,1,1,0,1,0.00579869,-0.140828,-0.00040414,0.00024771900000000003,0.000120464,-1.14e-05,-0.00110079,1.57e-11,0.906173,221,74.9763,29.6616,49.0293,104.638,124.006,1.00227,-0.817397,0.606530659712633,1,
2.33931,839.794,718.946,619.347,0.210281,7.8553999999999915,0.977641,0.405549,4.80284,89124.9,0.149526,0.155901,13.0197,1.01085,5.40815,4.44e-16,6.94e-17,3109.42,0.00265921,29.6385,6.3392,3.96215,0.419446,0.0442652,0.144179,0.303375,0.0380427,0.00303465,0.122493,0.144272,0.000423312,7.070000000000001e-05,0.019993,3.2e-07,0.712689,0.0,1.05e-06,0.00884002,0.0251248,2.3e-05,0.003656,0.003656,8.909999999999998e-07,0,0.269438,0.132426,0.446123,0.0,0.015381,2.57e-07,0.173468,0.0145056,0.744219,0.0,0.06740449999999999,1,1,0,1,0.00524076,-0.171881,-0.000462037,0.000246925,0.00011982,-1.15e-05,-0.00134351,1.41e-11,1.09125,221,114.742,39.5335,64.8909,154.276,179.63299999999995,1.00441,-0.674199,0.606530659712633,5,
-0.489955,839.7710000000002,799.628,883.1619999999998,0.0308182,9.12306000000001,0.999525,3.39345,-1.24396,76210.0,7.9508100000000015,0.192287,1.29302,3.37796,-1.25944,-5.55e-17,3.82e-17,318.307,0.00284294,2.13299,1.58674,1.99265,0.456679,0.0470074,0.114538,0.296615,0.0371949,0.00329335,0.26108200000000004,0.521435,0.0007775010000000001,0.000270282,0.0764591,6.34e-07,0.0979812,4.44e-05,1.76e-06,0.10339,0.469371,0.000168328,0.0683128,0.0683128,9.71e-07,0,0.0804086,0.03952,0.0,0.0,0.238262,1.06e-06,0.8208290000000001,0.08693669999999999,0.0902222,0.0,0.0,1,1,0,1,0.00388669,0.0586648,8.48e-05,-4.94e-05,-4.99e-05,-9.26e-06,0.000458555,-5.58e-12,0.907635,296,90.1054,1.53806,0.391842,91.6434,90.4972,1.0029,0.7183689999999999,0.887691340455625,0,
2.17645,839.663,655.304,697.6619999999998,0.215551,7.291000000000008,0.976493,4.96316,3.07254,95815.3,1.73046,0.117868,9.23495,5.60197,3.71136,1.55e-15,-1.75e-15,2182.28,0.00238104,32.1419,4.72041,5.69982,0.364321,0.0385155,0.16001600000000002,0.338021,0.042387199999999986,0.00342164,0.112678,0.0954686,0.00034329300000000005,4.77e-05,0.0134864,2.79e-07,0.777868,0.0,8.7e-07,0.00737049,0.020021200000000003,1.89e-05,0.00291329,0.00291329,8.88e-07,0,0.260935,0.128246,0.0766554,0.0,0.00426454,2.79e-07,0.211419,0.0152959,0.7728079999999999,0.0,0.0,1,1,0,1,0.012813299999999998,0.10633800000000003,4.92e-05,0.000266379,0.00012722,-1.3800000000000003e-05,0.0008311939999999999,1.23e-11,1.20767,221,154.02,3.3025300000000004,2.14941,157.322,156.16899999999995,1.00606,-0.595089,1.0,0,
-0.270715,839.541,785.5269999999998,880.6080000000002,0.0394721,9.16067,0.999221,4.04327,-1.18291,76047.3,6.843560000000001,0.177696,1.45433,4.0629,-1.16329,-2.22e-16,-8.5e-17,350.344,0.00254336,2.48401,1.64442,2.61126,0.402784,0.041397,0.129339,0.331351,0.041550800000000006,0.00367016,0.197046,0.400212,0.000590204,0.000207354,0.0586577,4.8e-07,0.121526,2.54e-05,1.33e-06,0.0693466,0.406792,0.000118112,0.0592017,0.0592017,1.05e-06,0,0.113171,0.055621800000000006,0.0,0.0,0.294774,9.58e-07,0.780144,0.0830885,0.134848,0.0,0.0,1,1,0,1,0.00477723,0.08952510000000001,0.000136026,-4.56e-05,-4.83e-05,-9.59e-06,0.000699775,-4.54e-12,1.02185,296,121.438,2.74582,1.34829,124.183,122.786,1.00353,0.63763,0.862959860580595,0,
-0.376981,839.4760000000001,754.5310000000002,801.717,0.0458885,6.53885,0.998947,3.42079,0.998269,105299.0,6.13151,0.12215,-0.83226,3.44335,1.02083,5.55e-17,-4.09e-16,214.51,0.00276922,2.78618,1.54419,1.80473,0.443917,0.0456769,0.11858699999999997,0.304159,0.0381409,0.00340679,0.510336,0.272622,0.00133015,0.00013916799999999998,0.0393686,1.17e-06,0.17569500000000002,0.0,3.5000000000000004e-06,0.145765,0.185654,0.000223619,0.0270208,0.0270208,1.57e-06,0,0.13633399999999998,0.0670058,1.5399999999999998e-05,0.0,0.394857,1.64e-06,0.784696,0.043303,0.170347,0.0,0.0,1,1,0,1,0.00448019,0.06984019999999999,0.000111241,-4.7e-05,-5.1e-05,-1.04e-05,0.000545908,-4.9e-12,0.937221,296,97.7671,1.79532,0.47964,99.5624,98.2467,1.00596,0.6988880000000001,1.0,2,
