       179          1.00000000
       180          1.00000000
       181          1.00000000
       182          1.00000000
       183          1.00000000
       184          1.00000000
       185          1.00000000
       186          1.00000000
       187          1.00000000
       188          1.00000000
       189          1.00000000
       190          1.00000000
       191          1.00000000
       192          1.00000000
       193          1.00000000
       194          1.00000000
       195          1.00000000
       196          1.00000000
       197          1.00000000
       198          1.00000000
       199          1.00000000
       200          1.00000000
       201          1.00000000
       202          1.00000000
       203          1.00000000
       204          1.00000000
       205          1.00000000
       206          1.00000000
       207          1.00000000
       208          1.00000000
       209          1.00000000
       210          1.00000000
       211          1.00000000
       212          1.00000000
       213          1.00000000
       214          1.00000000
       215          1.00000000
       216          1.00000000
       217          1.00000000
       218          1.00000000
       219          1.00000000
       220          1.00000000
       221          1.00000000
       222          1.00000000
       223          1.00000000
       224          1.00000000
       225          1.00000000
       226          1.00000000
       227          1.00000000
       228          1.00000000
       229          1.00000000
       230          1.00000000
       231          1.00000000
       232          1.00000000
       233          1.00000000
       234          1.00000000
       235          1.00000000
       236          1.00000000
       237          1.00000000
       238          1.00000000
       239          1.00000000
       240          1.00000000
       241          1.00000000
       242          1.00000000
       243          1.00000000
       244          1.00000000
       245          1.00000000
       246          1.00000000
       247          1.00000000
       248          1.00000000
       249          1.00000000
       250          1.00000000
       251          1.00000000
       252          1.00000000
       253          1.00000000
       254          1.00000000
       255          1.00000000
       256          1.00000000
       257          1.00000000
       258          1.00000000
       259          1.00000000
       260          1.00000000
       261          1.00000000
       262          1.00000000
       263          1.00000000
       264          1.00000000
       265          1.00000000
       266          1.00000000
       267          1.00000000
       268          1.00000000
       269          1.00000000
       270          1.00000000
       271          1.00000000
       272          1.00000000
       273          1.00000000
       274          1.00000000
       275          1.00000000
       276          1.00000000
       277          1.00000000
       278          1.00000000
       279          1.00000000
       280          1.00000000
       281          1.00000000
       282          1.00000000
       283          1.00000000
       284          1.00000000
       285          1.00000000
       286          1.00000000
       287          1.00000000
       288          1.00000000
       289          1.00000000
       290          1.00000000
       291          1.00000000
       292          1.00000000
       293          1.00000000
       294          1.00000000
       295          1.00000000
       296          1.00000000
       297          1.00000000
       298          1.00000000
       299          1.00000000
       300          1.00000000
       301          1.00000000
       302          1.00000000
       303          1.00000000
       304          1.00000000
       305          1.00000000
       306          1.00000000
       307          1.00000000
       308          1.00000000
       309          1.00000000
       310          1.00000000
       311          1.00000000
       312          1.00000000
       313          1.00000000
       314          1.00000000
       315          1.00000000
       316          1.00000000
       317          1.00000000
       318          1.00000000
       319          1.00000000
       320          1.00000000
       321          1.00000000
       322          1.00000000
       323          1.00000000
       324          1.00000000
       325          1.00000000
       326          1.00000000
       327          1.00000000
       328          1.00000000
       329          1.00000000
       330          1.00000000
       331          1.00000000
       332          1.00000000
       333          1.00000000
       334          1.00000000
       335          1.00000000
       336          1.00000000
       337          1.00000000
       338          1.00000000
       339          1.00000000
       340          1.00000000
       341          1.00000000
       342          1.00000000
       343          1.00000000
       344          1.00000000
       345          1.00000000
       346          1.00000000
       347          1.00000000
       348          1.00000000
       349          1.00000000
       350          1.00000000
       351          1.00000000
       352          1.00000000
       353          1.00000000
       354          1.00000000
       355          1.00000000
       356          1.00000000
       357          1.00000000
       358          1.00000000
       359          1.00000000
       360          1.00000000
       361          1.00000000
       362          1.00000000
       363          1.00000000
       364          1.00000000
       365          1.00000000
       366          1.00000000
       367          1.00000000
       368          1.00000000
       369          1.00000000
       370          1.00000000
       371          1.00000000
       372          1.00000000
       373          1.00000000
       374          1.00000000
       375          1.00000000
       376          1.00000000
       377          1.00000000
       378          1.00000000
       379          1.00000000
       380          1.00000000
       381          1.00000000
       382          1.00000000
       383          1.00000000
       384          1.00000000
       385          1.00000000
       386          1.00000000
       387          1.00000000
       388          1.00000000
       389          1.00000000
       390          1.00000000
       391          1.00000000
       392          1.00000000
       393          1.00000000
       394          1.00000000
       395          1.00000000
       396          1.00000000
       397          1.00000000
       398          1.00000000
       399          1.00000000
       400          1.00000000
       401          1.00000000
       402          1.00000000
       403          1.00000000
       404          1.00000000
       405          1.00000000
       406          1.00000000
       407          1.00000000
       408          1.00000000
       409          1.00000000
       410          1.00000000
       411          1.00000000
       412          1.00000000
       413          1.00000000
       414          1.00000000
       415          1.00000000
       416          1.00000000
       417          1.00000000
       418          1.00000000
       419          1.00000000
       420          1.00000000
       421          1.00000000
       422          1.00000000
       423          1.00000000
       424          1.00000000
       425          1.00000000
       426          1.00000000
       427          1.00000000
       428          1.00000000
       429          1.00000000
       430          1.00000000
       431          1.00000000
       432          1.00000000
       433          1.00000000
       434          1.00000000
       435          1.00000000
       436          1.00000000
       437          1.00000000
       438          1.00000000
       439          1.00000000
       440          1.00000000
       441          1.00000000
       442          1.00000000
       443          1.00000000
       444          1.00000000
       445          1.00000000
       446          1.00000000
       447          1.00000000
       448          1.00000000
       449          1.00000000
       450          1.00000000
       451          1.00000000
       452          1.00000000
       453          1.00000000
       454          1.00000000
       455          1.00000000
       456          1.00000000
       457          1.00000000
       458          1.00000000
       459          1.00000000
       460          1.00000000
       461          1.00000000
       462          1.00000000
       463          1.00000000
       464          1.00000000
       465          1.00000000
       466          1.00000000
       467          1.00000000
       468          1.00000000
       469          1.00000000
       470          1.00000000
       471          1.00000000
       472          1.00000000
       473          1.00000000
       474          1.00000000
       475          1.00000000
       476          1.00000000
       477          1.00000000
       478          1.00000000
       479          1.00000000
       480          1.00000000
       481          1.00000000
       482          1.00000000
       483          1.00000000
       484          1.00000000
       485          1.00000000
       486          1.00000000
       487          1.00000000
       488          1.00000000
       489          1.00000000
       490          1.00000000
       491          1.00000000
       492          1.00000000
       493          1.00000000
       494          1.00000000
       495          1.00000000
       496          1.00000000
       497          1.00000000
       498          1.00000000
       499          1.00000000
       500          1.00000000
       501          1.00000000
       502          1.00000000
       503          1.00000000
       504          1.00000000
       505          1.00000000
       506          1.00000000
       507          1.00000000
       508          1.00000000
       509          1.00000000
       510          1.00000000
       511          1.00000000
       512          1.00000000
       513          1.00000000
       514          1.00000000
       515          1.00000000
       516          1.00000000
       517          1.00000000
       518          1.00000000
       519          1.00000000
       520          1.00000000
       521          1.00000000
       522          1.00000000
       523          1.00000000
       524          1.00000000
       525          1.00000000
       526          1.00000000
       527          1.00000000
       528          1.00000000
       529          1.00000000
       530          1.00000000
       531          1.00000000
       532          1.00000000
       533          1.00000000
       534          1.00000000
       535          1.00000000
       536          1.00000000
       537          1.00000000
       538          1.00000000
       539          1.00000000
       540          1.00000000
       541          1.00000000
       542          1.00000000
       543          1.00000000
       544          1.00000000
       545          1.00000000
       546          1.00000000
       547          1.00000000
       548          1.00000000
       549          1.00000000
       550          1.00000000
       551          1.00000000
       552          1.00000000
       553          1.00000000
       554          1.00000000
       555          1.00000000
       556          1.00000000
       557          1.00000000
       558          1.00000000
       559          1.00000000
       560          1.00000000
       561          1.00000000
       562          1.00000000
       563          1.00000000
       564          1.00000000
       565          1.00000000
       566          1.00000000
       567          1.00000000
       568          1.00000000
       569          1.00000000
       570          1.00000000
       571          1.00000000
       572          1.00000000
       573          1.00000000
       574          1.00000000
       575          1.00000000
       576          1.00000000
       577          1.00000000
       578          1.00000000
       579          1.00000000
       580          1.00000000
       581          1.00000000
       582          1.00000000
       583          1.00000000
       584          1.00000000
       585          1.00000000
       586          1.00000000
       587          1.00000000
       588          1.00000000
       589          1.00000000
       590          1.00000000
       591          1.00000000
       592          1.00000000
       593          1.00000000
       594          1.00000000
       595          1.00000000
       596          1.00000000
       597          1.00000000
